model_id,name,organization,release_date,context_window,gpqa,swe_bench,scraped_at,source_url,dataset_id,source_run_id
seed-2.0-lite,Seed 2.0 Lite,ByteDance,2026-02-14,,0.851,0.735,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
seed-2.0-pro,Seed 2.0 Pro,ByteDance,2026-02-14,,0.889,0.765,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
qwen3.5-397b-a17b,Qwen3.5-397B-A17B,Alibaba Cloud / Qwen Team,2026-02-16,262144.0,0.884,0.764,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,2026-02-17,200000.0,0.899,0.796,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
gemini-3.1-pro-preview,Gemini 3.1 Pro,Google,2026-02-19,1048576.0,0.943,0.806,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
mercury-2,Mercury 2,Inception,2026-02-24,128000.0,0.74,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
qwen3.5-122b-a10b,Qwen3.5-122B-A10B,Alibaba Cloud / Qwen Team,2026-02-24,262144.0,0.866,0.72,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
qwen3.5-27b,Qwen3.5-27B,Alibaba Cloud / Qwen Team,2026-02-24,262144.0,0.855,0.724,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
qwen3.5-35b-a3b,Qwen3.5-35B-A3B,Alibaba Cloud / Qwen Team,2026-02-24,262144.0,0.842,0.692,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
qwen3.5-0.8b,Qwen3.5-0.8B,Alibaba Cloud / Qwen Team,2026-03-02,,0.119,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
qwen3.5-2b,Qwen3.5-2B,Alibaba Cloud / Qwen Team,2026-03-02,,0.516,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
qwen3.5-4b,Qwen3.5-4B,Alibaba Cloud / Qwen Team,2026-03-02,,0.762,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
qwen3.5-9b,Qwen3.5-9B,Alibaba Cloud / Qwen Team,2026-03-02,,0.817,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
gemini-3.1-flash-lite-preview,Gemini 3.1 Flash-Lite,Google,2026-03-03,1000000.0,0.869,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
gpt-5.3-chat-latest,GPT-5.3 Chat,OpenAI,2026-03-04,128000.0,,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
gpt-5.4,GPT-5.4,OpenAI,2026-03-05,1000000.0,0.928,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
sarvam-105b,Sarvam-105B,Sarvam AI,2026-03-06,,0.787,0.45,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
sarvam-30b,Sarvam-30B,Sarvam AI,2026-03-06,,0.665,0.34,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
grok-4.20-beta-0309-non-reasoning,Grok-4.20 Beta Non-Reasoning,xAI,2026-03-09,2000000.0,,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
grok-4.20-beta-0309-reasoning,Grok-4.20 Beta Reasoning,xAI,2026-03-09,2000000.0,,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
grok-4.20-multi-agent-beta-0309,Grok-4.20 Multi-Agent Beta,xAI,2026-03-09,,,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
nemotron-3-super-120b-a12b,Nemotron 3 Super (120B A12B),NVIDIA,2026-03-11,,0.827,0.5373,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
mistral-small-latest,Mistral Small 4,Mistral AI,2026-03-16,256000.0,0.712,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
gpt-5.4-mini,GPT-5.4 mini,OpenAI,2026-03-17,400000.0,0.88,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
gpt-5.4-nano,GPT-5.4 nano,OpenAI,2026-03-17,400000.0,0.828,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
mimo-v2-omni,MiMo-V2-Omni,Xiaomi,2026-03-18,,,0.748,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
mimo-v2-pro,MiMo-V2-Pro,Xiaomi,2026-03-18,,,0.78,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
minimax-m2.7,MiniMax M2.7,MiniMax,2026-03-18,204800.0,,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
qwen3.6-plus,Qwen3.6 Plus,Alibaba Cloud / Qwen Team,2026-03-31,1000000.0,0.904,0.788,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
gemma-4-26b-a4b-it,Gemma 4 26B-A4B,Google,2026-04-02,262144.0,0.823,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
gemma-4-31b-it,Gemma 4 31B,Google,2026-04-02,262144.0,0.843,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
gemma-4-e2b-it,Gemma 4 E2B,Google,2026-04-02,,0.434,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
gemma-4-e4b-it,Gemma 4 E4B,Google,2026-04-02,,0.586,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
glm-5v-turbo,GLM-5V-Turbo,Zhipu AI,2026-04-02,,,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
glm-5.1,GLM-5.1,Zhipu AI,2026-04-07,200000.0,0.862,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
muse-spark,Muse Spark,Meta,2026-04-08,,0.895,0.774,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
claude-opus-4-7,Claude Opus 4.7,Anthropic,2026-04-16,1000000.0,0.942,0.876,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
qwen3.6-35b-a3b,Qwen3.6-35B-A3B,Alibaba Cloud / Qwen Team,2026-04-16,,0.86,0.734,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
kimi-k2.6,Kimi K2.6,Moonshot AI,2026-04-20,262144.0,0.905,0.802,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
qwen3.6-27b,Qwen3.6-27B,Alibaba Cloud / Qwen Team,2026-04-21,262144.0,0.878,0.772,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
deepseek-v4-flash-max,DeepSeek-V4-Flash-Max,DeepSeek,2026-04-23,1048576.0,0.881,0.79,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,DeepSeek,2026-04-23,1048576.0,0.901,0.806,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
gpt-5.5,GPT-5.5,OpenAI,2026-04-23,1050000.0,0.936,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
gpt-5.5-pro,GPT-5.5 Pro,OpenAI,2026-04-23,,,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
gpt-5.5-instant,GPT-5.5 Instant,OpenAI,2026-05-05,400000.0,0.856,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
grok-4.3,Grok 4.3,xAI,2026-05-06,1000000.0,,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
claude-mythos-preview,Claude Mythos Preview,Anthropic,,,0.946,0.939,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
grok-4-heavy,Grok-4 Heavy,xAI,,,0.884,,2026-05-18T12:28:53.589759Z,https://api.zeroeval.com/leaderboard/models/full,llm_benchmarks,20260518T122853Z-d144d83d
