dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-05-06,573bbd93-114c-4b71-9ede-a73a7d4bdf84,grok-4-fast-reasoning,Grok 4 Fast (Reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2025-09-19,Q3-2025,35.1,27.4,89.7,0.847,0.442,0.275,0.2,0.5,58.458,7.645,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,49fd01f9-887d-4479-b8ce-771a81ecef4e,grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2025-11-19,Q4-2025,23.6,19.5,34.3,0.637,0.296,0.275,0.2,0.5,95.99,0.468,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,23149f9b-c904-43e2-9ec4-afa2bf843941,grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2025-11-19,Q4-2025,38.6,30.9,89.3,0.853,0.442,0.275,0.2,0.5,81.647,16.021,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,523125f4-a1da-4990-9abd-dd08a069100e,grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2026-03-10,Q1-2026,29.7,25.4,,0.785,0.322,3.0,2.0,6.0,105.069,0.471,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,04787c2b-0751-4269-8029-075b727d7aed,grok-4-20-0309,Grok 4.20 0309 (Reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2026-03-10,Q1-2026,48.5,42.2,,0.885,0.447,3.0,2.0,6.0,114.987,20.59,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,64312f37-3701-4243-a4c9-7c07a58cd6b9,grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2026-04-07,Q2-2026,29.0,22.0,,0.776,0.328,3.0,2.0,6.0,103.245,0.433,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,c72cb85a-18a4-4235-b455-77dff2f16c50,grok-4-20,Grok 4.20 0309 v2 (Reasoning),a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2026-04-07,Q2-2026,49.3,40.5,,0.911,0.456,3.0,2.0,6.0,109.985,21.188,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,948892b5-db03-4118-a4a8-ccd51ed871ea,grok-4-3,Grok 4.3,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2026-04-30,Q2-2026,53.2,41.0,,0.901,0.473,1.563,1.25,2.5,101.496,44.11,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,a04f5b78-f397-4fd8-a2b1-00dcab50324c,grok-beta,Grok Beta,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2024-08-13,Q3-2024,13.3,,,0.471,0.295,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,a06bd3fc-86db-4a8e-ae6d-7459444d08c9,grok-code-fast-1,Grok Code Fast 1,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2025-08-28,Q3-2025,28.7,23.7,43.3,0.727,0.362,0.525,0.2,1.5,82.447,6.321,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,4c111fbc-d13a-42b4-858c-1dc17fe3c1d1,grok-1,Grok-1,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,2024-03-17,Q1-2024,11.7,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,1479f50b-d37f-4b55-bb8b-4212a15042eb,mimo-v2-0206,MiMo-V2-Flash (Feb 2026),5147c8b4-61d5-4070-9324-8adf8aa144c2,Xiaomi,xiaomi,,2025-12-16,Q4-2025,41.5,33.5,,0.835,0.383,0.15,0.1,0.3,147.339,1.261,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,82b36b4d-84dd-4bc0-ad32-e3aee9442789,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),5147c8b4-61d5-4070-9324-8adf8aa144c2,Xiaomi,xiaomi,,2025-12-16,Q4-2025,30.4,25.8,67.7,0.656,0.259,0.15,0.1,0.3,149.173,1.353,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,be185709-ddb4-4268-9597-856464359b25,mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),5147c8b4-61d5-4070-9324-8adf8aa144c2,Xiaomi,xiaomi,,2025-12-16,Q4-2025,39.2,31.8,96.3,0.846,0.394,0.15,0.1,0.3,144.106,2.147,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,94d09368-9035-47cf-963a-b4310b433a16,mimo-v2-omni,MiMo-V2-Omni,5147c8b4-61d5-4070-9324-8adf8aa144c2,Xiaomi,xiaomi,,2026-03-19,Q1-2026,43.4,35.5,,0.828,0.367,0.0,0.0,0.0,141.091,1.261,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,296ace9b-0815-43b2-bafa-fd6cec5cce36,mimo-v2-omni-0327,MiMo-V2-Omni-0327,5147c8b4-61d5-4070-9324-8adf8aa144c2,Xiaomi,xiaomi,,2026-03-27,Q1-2026,44.9,36.9,,0.855,0.395,0.8,0.4,2.0,133.847,1.35,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,5d8183dc-24f4-46c5-a1d0-d937de149364,mimo-v2-pro,MiMo-V2-Pro,5147c8b4-61d5-4070-9324-8adf8aa144c2,Xiaomi,xiaomi,,2026-03-18,Q1-2026,49.2,41.4,,0.87,0.425,1.5,1.0,3.0,67.354,1.771,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,22d09131-343b-4adf-8760-533e20a2155f,mimo-v2-5-0424,MiMo-V2.5,5147c8b4-61d5-4070-9324-8adf8aa144c2,Xiaomi,xiaomi,,,,49.0,42.1,,0.849,0.431,0.8,0.4,2.0,101.602,1.563,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,00f1248e-78e3-4230-8dc8-5e13ba8645e2,mimo-v2-5-pro,MiMo-V2.5-Pro,5147c8b4-61d5-4070-9324-8adf8aa144c2,Xiaomi,xiaomi,,2026-04-22,Q2-2026,53.8,45.5,,0.866,0.502,1.5,1.0,3.0,64.049,2.156,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,4764d31d-f4af-4297-8bd1-e993f26bcb64,mimo-v2-5-pro-non-reasoning,MiMo-V2.5-Pro (Non-reasoning),5147c8b4-61d5-4070-9324-8adf8aa144c2,Xiaomi,xiaomi,,2026-04-22,Q2-2026,35.6,36.8,,0.762,0.391,1.5,1.0,3.0,66.66,1.913,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,248deb0d-426c-4fa9-86fa-bc60aa9c3719,glm-5v-turbo,GLM 5V Turbo (Reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2026-04-01,Q2-2026,42.9,36.2,,0.809,0.435,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,1cf439b8-0cfd-47b2-9de2-9a2157e6762b,glm-4.5,GLM-4.5 (Reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2025-07-28,Q3-2025,26.4,26.3,73.7,0.782,0.348,1.0,0.6,2.2,45.026,0.987,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,5d303dc9-c027-401f-9803-4e9aa3331007,glm-4-5-air,GLM-4.5-Air,67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2025-07-28,Q3-2025,23.2,23.8,80.7,0.733,0.306,0.372,0.17,0.98,88.829,1.506,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,0081ab31-d10a-44a0-a10d-eee5533fec65,glm-4-5v,GLM-4.5V (Non-reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2025-08-11,Q3-2025,12.7,10.8,15.3,0.573,0.188,0.9,0.6,1.8,56.805,24.971,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,3068def4-7270-4c06-a320-6f6a5623d564,glm-4-5v-reasoning,GLM-4.5V (Reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2025-08-11,Q3-2025,15.1,10.9,73.0,0.684,0.221,0.9,0.6,1.8,60.374,0.988,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,946e7aab-db1c-4c3f-b0b3-7720d0cff187,glm-4-6,GLM-4.6 (Non-reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2025-09-30,Q3-2025,30.2,30.2,44.3,0.632,0.331,1.0,0.6,2.2,50.816,0.849,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,6a5d56e1-bb68-4205-8d9b-26b97888bc84,glm-4-6-reasoning,GLM-4.6 (Reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2025-09-30,Q3-2025,32.5,29.5,86.0,0.78,0.384,0.963,0.55,2.2,42.343,0.783,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,43098bd0-77ca-408b-b698-9d60b1d1c3b8,glm-4-6v,GLM-4.6V (Non-reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2025-12-08,Q4-2025,17.1,11.1,26.3,0.566,0.272,0.45,0.3,0.9,41.311,6.516,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,d2d7dd95-770f-4cb0-9bbc-d275ac19c265,glm-4-6v-reasoning,GLM-4.6V (Reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2025-12-08,Q4-2025,23.4,19.7,85.3,0.719,0.304,0.45,0.3,0.9,35.418,1.399,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,81b6ddfc-111e-4422-bd44-42ee6165b699,glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2025-12-22,Q4-2025,34.2,32.0,48.0,0.664,0.354,1.0,0.6,2.2,100.669,0.831,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,6fc35842-0165-44cf-8570-c484a92b3d8c,glm-4-7,GLM-4.7 (Reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2025-12-22,Q4-2025,42.1,36.3,95.0,0.859,0.451,1.0,0.6,2.2,88.47,0.856,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,c8673741-5e1a-46a1-9e4f-710a5c920982,glm-4-7-flash-non-reasoning,GLM-4.7-Flash (Non-reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2026-01-19,Q1-2026,22.1,11.0,,0.452,0.255,0.153,0.07,0.4,101.733,0.89,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,2c4394a2-b443-470a-908e-5c4a271b780c,glm-4-7-flash,GLM-4.7-Flash (Reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2026-01-19,Q1-2026,30.1,25.9,,0.581,0.337,0.153,0.07,0.4,98.984,0.887,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,f164b41f-44c5-4675-bca3-fea1db4bd9ae,glm-5-non-reasoning,GLM-5 (Non-reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2026-02-11,Q1-2026,40.6,39.0,,0.666,0.383,1.55,1.0,3.2,60.716,1.416,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,40663ad2-b218-471e-bdd4-a1e0c2360e2b,glm-5,GLM-5 (Reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2026-02-11,Q1-2026,49.8,44.2,,0.82,0.462,1.55,1.0,3.2,64.32,0.679,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,149096f3-57b7-4413-80c2-a2c010a2995a,glm-5-turbo,GLM-5-Turbo,67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2026-03-15,Q1-2026,46.8,36.8,,0.847,0.436,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,92f245a7-43b4-4ffd-8bfb-866746bf824d,glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2026-04-07,Q2-2026,43.8,35.8,,0.839,0.361,2.15,1.4,4.4,46.436,1.136,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-06,5aa1c578-af76-4b91-8699-cdd43582b3af,glm-5-1,GLM-5.1 (Reasoning),67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,2026-04-07,Q2-2026,51.4,43.4,,0.868,0.438,2.15,1.4,4.4,55.525,0.944,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260506T093832Z-c89cdcc1,2026-05-06T09:38:32.692972Z
artificial_analysis_models_daily,2026-05-07,f73f4711-9c61-40a7-a258-b71c14727f53,tulu3-405b,Llama 3.1 Tulu3 405B,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2025-01-30,Q1-2025,14.1,,,0.516,0.302,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,af74f222-05c7-422d-a653-b9c0707c9c72,molmo-7b-d,Molmo 7B-D,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2024-09-25,Q3-2024,9.2,1.2,0.0,0.24,0.036,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,3ef6db79-1dfa-4780-8c4b-affe2740d9ac,molmo2-8b,Molmo2-8B,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2025-12-11,Q4-2025,7.3,4.4,,0.425,0.133,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,54442579-2a4d-40cc-b264-bc4ff29e311a,olmo-2-32b,OLMo 2 32B,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2025-03-13,Q1-2025,10.6,2.7,3.3,0.328,0.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,f818a7bb-6f23-4b24-8d52-6b9c1a5ca628,olmo-2-7b,OLMo 2 7B,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2024-11-26,Q4-2024,9.3,1.2,0.7,0.288,0.037,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,c8a3fa87-735e-49a9-afb1-270c5e9f53f7,olmo-3-32b-think,Olmo 3 32B Think,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2025-11-20,Q4-2025,12.1,10.5,73.7,0.61,0.286,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,8f74a6ed-f82f-4a2f-a96b-4914993e47da,olmo-3-7b-instruct,Olmo 3 7B Instruct,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2025-11-20,Q4-2025,8.2,3.4,41.3,0.4,0.103,0.125,0.1,0.2,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,338216fb-62c2-48f1-898a-9166d12fb35e,olmo-3-7b-think,Olmo 3 7B Think,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2025-11-20,Q4-2025,9.4,7.6,70.7,0.516,0.212,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,94a6d26e-a903-47f3-8323-ae422d237bb9,olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2026-01-13,Q1-2026,12.2,5.6,,0.539,0.167,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,39b64e04-7a69-4aa2-9e2e-fe38c24681ec,olmo-3-1-32b-think,Olmo 3.1 32B Think,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,2025-12-12,Q4-2025,13.9,9.8,77.3,0.591,0.293,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,b4ddb4c8-1400-44ab-8c2b-e2472088e7ff,jamba-1-5-large,Jamba 1.5 Large,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,2024-08-22,Q3-2024,10.7,,,0.427,0.163,3.5,2.0,8.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,540ebc58-a2d8-4dc9-ba6b-973efa52fab1,jamba-1-5-mini,Jamba 1.5 Mini,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,2024-08-22,Q3-2024,8.0,,,0.302,0.08,0.25,0.2,0.4,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,92b19c88-fa87-4595-957e-fe9aa5fa5ad4,jamba-1-6-large,Jamba 1.6 Large,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,2025-03-06,Q1-2025,10.6,,,0.387,0.184,3.5,2.0,8.0,53.738,0.974,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,e8ffd75b-766f-4551-8c52-6e54706220eb,jamba-1-6-mini,Jamba 1.6 Mini,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,2025-03-06,Q1-2025,7.9,,,0.3,0.101,0.25,0.2,0.4,181.22,0.762,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,78452c64-7303-4192-bca5-2d9ec5c623d4,jamba-1-7-large,Jamba 1.7 Large,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,2025-07-07,Q3-2025,10.9,7.8,2.3,0.39,0.188,3.5,2.0,8.0,51.421,1.033,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,b4f14013-37dd-4c75-bd8a-378365d9ed77,jamba-1-7-mini,Jamba 1.7 Mini,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,2025-07-07,Q3-2025,8.1,3.1,0.3,0.322,0.093,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,f78138d6-2e04-4a84-919a-20d177cb6ff1,jamba-reasoning-3b,Jamba Reasoning 3B,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,2025-10-08,Q4-2025,9.6,2.5,10.7,0.333,0.059,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,ceb4d610-d0a4-48c1-bea0-80ed76f1e5ca,qwq-32b,QwQ 32B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2025-03-05,Q1-2025,19.7,,29.0,0.593,0.358,0.745,0.66,1.0,32.1,0.403,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,8823351e-8232-4c9c-8a1d-cd2c1d2c1196,QwQ-32B-Preview,QwQ 32B-Preview,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-11-27,Q4-2024,15.2,,,0.557,0.038,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,c43aa1f9-31bd-4a99-be70-84c5e6bd2e75,qwen-chat-14b,Qwen Chat 14B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2023-09-25,Q3-2023,7.4,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,41f73c27-880c-4f30-8b07-9999ce89a4ae,qwen-chat-72b,Qwen Chat 72B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2023-11-30,Q4-2023,8.8,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
artificial_analysis_models_daily,2026-05-07,d1768b3a-0a21-4e08-b3f6-56a9ab6cfbf3,qwen1.5-110b-chat,Qwen1.5 Chat 110B,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,2024-04-25,Q2-2024,9.5,,,0.289,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260507T094814Z-466b7f40,2026-05-07T09:48:14.782221Z
