dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-04-26,71e8d48c-1920-4f27-8ea9-1f10becc615a,llama-3-2-instruct-3b,Llama 3.2 Instruct 3B,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,,2024-09-25,Q3-2024,9.7,,3.3,0.255,0.052,0.15,0.15,0.15,52.032,0.631,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,,2024-09-25,Q3-2024,11.9,,,0.432,0.24,1.38,1.38,1.38,45.273,0.547,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,976cc8ad-7904-4056-83c5-960181f47d5f,llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,,2024-12-06,Q4-2024,14.5,10.7,7.7,0.498,0.26,0.675,0.585,0.71,95.3,0.57,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,922c69c7-9037-43c6-8bcf-a1c555e7f3eb,llama-4-maverick,Llama 4 Maverick,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,,2025-04-05,Q2-2025,18.4,15.6,19.3,0.671,0.331,0.475,0.35,0.85,119.037,0.685,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,adf9a85e-abc3-4f28-937b-db6655cc5238,llama-4-scout,Llama 4 Scout,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,,2025-04-05,Q2-2025,13.5,6.7,14.0,0.587,0.17,0.292,0.17,0.66,142.319,0.513,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,fe11ab6c-a4dd-4c28-9fef-07da76d5ed14,llama-65b,Llama 65B,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,,2023-02-24,Q1-2023,7.4,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,ebf3b39f-0be6-43a1-a37a-f9b2978c9916,muse-spark,Muse Spark,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,,2026-04-08,Q2-2026,52.1,47.5,,0.884,0.515,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,385376b1-9815-47dd-83cc-85aac34f247d,minimax-m1-40k,MiniMax M1 40k,a31a9071-6144-4dbb-92dc-2e02d653ecea,MiniMax,minimax,,2025-06-17,Q2-2025,20.9,14.1,13.7,0.682,0.378,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,9ca246a7-cf13-42c9-9182-5b5ad6b79026,minimax-m1-80k,MiniMax M1 80k,a31a9071-6144-4dbb-92dc-2e02d653ecea,MiniMax,minimax,,2025-06-17,Q2-2025,24.4,14.5,61.0,0.697,0.374,0.963,0.55,2.2,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,f74ea286-cd29-4eb4-af14-1389b19c21e5,minimax-m2,MiniMax-M2,a31a9071-6144-4dbb-92dc-2e02d653ecea,MiniMax,minimax,,2025-10-26,Q4-2025,36.1,29.2,78.3,0.777,0.361,0.525,0.3,1.2,98.493,1.128,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,272ff333-442f-4169-a804-ac9177bc99d7,minimax-m2-1,MiniMax-M2.1,a31a9071-6144-4dbb-92dc-2e02d653ecea,MiniMax,minimax,,2025-12-23,Q4-2025,39.4,32.8,82.7,0.83,0.407,0.525,0.3,1.2,102.333,1.143,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,12adec16-19fe-4d92-aeff-5ef3eb7e780a,minimax-m2-5,MiniMax-M2.5,a31a9071-6144-4dbb-92dc-2e02d653ecea,MiniMax,minimax,,2026-02-12,Q1-2026,41.9,37.4,,0.848,0.426,0.525,0.3,1.2,98.457,1.186,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,4bbceacb-cf47-464b-b60f-e1d1fe016d67,minimax-m2-7,MiniMax-M2.7,a31a9071-6144-4dbb-92dc-2e02d653ecea,MiniMax,minimax,,2026-03-18,Q1-2026,49.6,41.9,,0.874,0.47,0.525,0.3,1.2,51.982,1.655,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,09f43999-b67b-4c1b-b050-44df41ed7e62,devstral-2,Devstral 2,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-12-09,Q4-2025,22.0,23.7,36.7,0.594,0.331,0.0,0.0,0.0,77.21,0.711,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,aba82268-2bb7-4a0f-80be-9b7722e2145b,devstral-medium,Devstral Medium,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-07-10,Q3-2025,18.7,15.9,4.7,0.492,0.294,0.8,0.4,2.0,145.816,0.471,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,9eae4ec4-61b8-48bc-9843-3edd506ae933,devstral-small,Devstral Small (Jul '25),b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-07-10,Q3-2025,15.2,12.1,29.3,0.414,0.243,0.15,0.1,0.3,241.377,0.345,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,cc1fa238-1a76-486d-a997-22309275eadd,devstral-small-2505,Devstral Small (May '25),b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-05-21,Q2-2025,18.0,12.2,,0.434,0.245,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,ce819310-af7c-49d3-9a02-6845111e1788,devstral-small-2,Devstral Small 2,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-12-09,Q4-2025,19.5,20.7,34.3,0.532,0.288,0.0,0.0,0.0,79.781,0.542,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,660965b2-66d2-49ee-a6b9-79a6ac47d3c0,magistral-medium,Magistral Medium 1,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-06-10,Q2-2025,18.8,16.0,40.3,0.679,0.297,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,864da2a5-156c-45fd-873c-8923be91914f,magistral-medium-2509,Magistral Medium 1.2,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-09-18,Q3-2025,27.1,21.7,82.0,0.739,0.392,2.75,2.0,5.0,89.672,0.466,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,0fec07d5-a9b2-407a-b5f8-5bf10bd86b59,magistral-small,Magistral Small 1,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-06-10,Q2-2025,16.8,11.1,41.3,0.641,0.241,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,70152cb0-fb36-4732-a925-89ef40994be1,magistral-small-2509,Magistral Small 1.2,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-09-17,Q3-2025,18.2,14.8,80.3,0.663,0.352,0.75,0.5,1.5,174.594,0.346,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,713fae11-c75c-4f10-ae2c-8e4074cd58af,ministral-3-14b,Ministral 3 14B,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-12-02,Q4-2025,16.0,10.9,30.0,0.572,0.236,0.2,0.2,0.2,133.072,0.328,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,ministral-3-3b,Ministral 3 3B,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-12-02,Q4-2025,11.2,4.8,22.0,0.358,0.144,0.1,0.1,0.1,268.03,0.314,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,ministral-3-8b,Ministral 3 8B,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-12-02,Q4-2025,14.8,10.0,31.7,0.471,0.208,0.15,0.15,0.15,147.595,0.324,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,217b34ec-5920-4fc1-8886-6a70a324837d,mistral-7b-instruct,Mistral 7B Instruct,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2023-09-27,Q3-2023,7.4,,,0.177,0.024,0.25,0.25,0.25,143.803,0.297,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,5e4e4590-a77e-4b66-95f8-f3960a1a7c68,mistral-large,Mistral Large (Feb '24),b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2024-02-26,Q1-2024,9.9,,,0.351,0.208,6.0,4.0,12.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,1b05e346-e86a-4a20-8feb-7da8c65a99aa,mistral-large-2407,Mistral Large 2 (Jul '24),b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2024-07-24,Q3-2024,13.0,,0.0,0.472,0.271,3.0,2.0,6.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,50f92d5f-f413-4c97-8dab-331101622a28,mistral-large-2,Mistral Large 2 (Nov '24),b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2024-11-18,Q4-2024,15.1,13.8,14.0,0.486,0.292,3.0,2.0,6.0,42.353,0.54,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,4928e950-7f37-4475-b0dc-c5bad781a321,mistral-large-3,Mistral Large 3,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-12-02,Q4-2025,22.8,22.7,38.0,0.68,0.362,0.75,0.5,1.5,56.541,0.589,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,1f05af98-1ec6-4506-a0b8-57a8c9b63878,mistral-medium,Mistral Medium,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2023-12-11,Q4-2023,9.0,,,0.349,0.118,4.088,2.75,8.1,81.666,0.486,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,59e22326-1bca-4432-a5fa-147fbe8854e7,mistral-medium-3,Mistral Medium 3,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-05-07,Q2-2025,18.8,13.6,30.3,0.578,0.331,0.8,0.4,2.0,79.404,0.444,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,05a32e26-e609-4377-951b-8fa23d329926,mistral-medium-3-1,Mistral Medium 3.1,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-08-12,Q3-2025,21.3,18.3,38.3,0.588,0.338,0.8,0.4,2.0,85.824,0.432,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,7a7b52f6-fdef-4dae-9203-58c710ccc81d,mistral-saba,Mistral Saba,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-02-17,Q1-2025,12.1,,,0.424,0.241,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,35d602fc-b8b8-4698-9f4d-f2ce11ca50e4,mistral-small-2402,Mistral Small (Feb '24),b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2024-02-26,Q1-2024,9.0,,,0.302,0.134,1.5,1.0,3.0,150.23,0.483,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,7c045ca0-b331-488d-af31-df0fd331dfd1,mistral-small,Mistral Small (Sep '24),b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2024-09-17,Q3-2024,10.2,,,0.381,0.156,0.3,0.2,0.6,156.628,0.563,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,e5dd499f-c330-45ec-9ff0-a99209c82af7,mistral-small-3,Mistral Small 3,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-01-30,Q1-2025,12.7,,4.3,0.462,0.236,0.15,0.1,0.3,162.365,0.515,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,24ac5b00-5f03-4c47-8e37-522d1195383e,mistral-small-3-1,Mistral Small 3.1,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-03-17,Q1-2025,14.5,13.9,3.7,0.454,0.265,0.15,0.1,0.3,158.281,0.518,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,43da3718-3d6e-40dd-901a-05664179ff7f,mistral-small-3-2,Mistral Small 3.2,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2025-06-20,Q2-2025,15.1,13.3,27.0,0.505,0.264,0.15,0.1,0.3,117.45,0.312,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,12f6a061-0ab3-4c76-b225-49abee253651,mistral-small-4-non-reasoning,Mistral Small 4 (Non-reasoning),b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2026-03-16,Q1-2026,18.6,16.4,,0.571,0.281,0.263,0.15,0.6,154.691,0.512,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,3fd96175-4ef1-434c-8795-f873aec2abc1,mistral-small-4,Mistral Small 4 (Reasoning),b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2026-03-16,Q1-2026,27.8,24.3,,0.769,0.38,0.263,0.15,0.6,171.937,0.507,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,ca6c1412-f3c1-4391-9231-f83a702aa7af,mistral-8x22b-instruct,Mixtral 8x22B Instruct,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2024-04-17,Q2-2024,9.8,,,0.332,0.188,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,3edcb2ed-6981-4f88-a556-563f7f8f00aa,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2023-12-11,Q4-2023,7.7,,,0.292,0.028,0.512,0.45,0.7,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,de0beaf0-c951-487a-8eb4-3dd12e74122c,pixtral-large-2411,Pixtral Large,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,2024-11-18,Q4-2024,14.0,,2.3,0.505,0.292,3.0,2.0,6.0,55.57,0.502,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,666eb13f-0d22-4438-8eb0-01876e1a8604,motif-2-12-7b,Motif-2-12.7B-Reasoning,366bf3fc-4436-4baf-8d8f-acb7ec04d342,Motif Technologies,motif-technologies,,2025-12-04,Q4-2025,19.1,11.9,80.3,0.695,0.282,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,7d73161f-002f-4c9c-b4f8-6c4d91f2ba8e,nanbeige4-1-3b,Nanbeige4.1-3B,c1c9377c-4745-4762-94b7-88c045ccda28,Nanbeige,nanbeige,,2026-02-11,Q1-2026,16.1,8.9,,0.849,0.266,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,339a92c1-8a42-417f-8d1f-cdbc605acd9e,hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),6da63157-6fed-41df-8761-62c519ebd6ab,Naver,naver,,2025-12-26,Q4-2025,23.7,17.5,59.0,0.615,0.284,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,b7726745-9c77-40c3-8452-974cb53d6fbc,deephermes-3-llama-3-1-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,2025-02-13,Q1-2025,7.6,,,0.27,0.091,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,a8efb564-9d17-4d7f-8f43-e9110657ce21,deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,2025-03-13,Q1-2025,10.9,,,0.382,0.228,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,1dcea4f7-7e8b-49f8-abe2-5860ff9f349e,hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,2024-08-15,Q3-2024,10.6,,,0.401,0.231,0.3,0.3,0.3,26.289,0.405,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,d3968fd3-97d8-4693-8d26-19cefc6f5d5f,hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B (Non-reasoning),0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,2025-08-27,Q3-2025,17.6,18.1,15.3,0.536,0.346,1.5,1.0,3.0,33.748,0.735,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,82b207dd-d285-4a52-b2fc-2cbd27543899,hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,2025-08-27,Q3-2025,18.6,16.0,69.7,0.727,0.252,1.5,1.0,3.0,34.498,0.741,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,235060f4-057d-4bd1-8b8e-4a92908c770e,hermes-4-llama-3-1-70b,Hermes 4 - Llama-3.1 70B (Non-reasoning),0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,2025-08-27,Q3-2025,12.6,9.2,11.3,0.491,0.277,0.198,0.13,0.4,76.333,0.631,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,6ba9e8eb-8124-436d-842f-dbe36df80c27,hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,2025-08-27,Q3-2025,16.0,14.4,68.7,0.699,0.341,0.198,0.13,0.4,78.298,0.644,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,7393c56a-ec31-48e9-b804-c04f2d2cb641,llama-3-1-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2024-10-15,Q4-2024,13.4,10.8,11.0,0.465,0.233,1.2,1.2,1.2,36.362,0.341,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,b1fa84f8-1ed3-4124-b403-4655dafa4267,llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-05-20,Q2-2025,14.4,,50.0,0.408,0.101,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,cf095603-72b6-47f8-8ee1-09a42890f92a,llama-3-1-nemotron-ultra-253b-v1-reasoning,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-04-07,Q2-2025,15.0,13.1,63.7,0.728,0.347,0.9,0.6,1.8,42.405,0.722,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,c4c3b42f-e0f0-48ca-b6f9-b296e7697806,llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-03-18,Q1-2025,14.3,7.6,7.7,0.517,0.229,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,1a8ba535-df18-459b-ad40-3199191296d7,llama-3-3-nemotron-super-49b-reasoning,Llama 3.3 Nemotron Super 49B v1 (Reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-03-18,Q1-2025,18.5,9.4,54.7,0.643,0.282,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
artificial_analysis_models_daily,2026-04-26,26c0b5df-efa7-470f-a65e-2d883329e493,llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,2025-07-25,Q3-2025,14.6,10.5,8.0,0.481,0.238,0.175,0.1,0.4,46.586,0.54,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260426T140937Z-b13e1023,2026-04-26T14:09:37.099585Z
