dataset_id,as_of_date,model_id,model_slug,model_name,creator_id,creator_name,creator_slug,creator_country,release_date,release_quarter,intelligence_index,coding_index,math_index,gpqa,scicode,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,context_window_tokens,total_parameters_billions,active_parameters_billions,training_tokens_trillions,open_source_categorization,license_name,is_open_weights,source_url,source_run_id,scraped_at
artificial_analysis_models_daily,2026-04-25,91cb6144-4937-4e4e-aeda-b4341d355c10,claude-4-5-sonnet,Claude 4.5 Sonnet (Non-reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-09-29,Q3-2025,37.1,33.5,37.0,0.727,0.428,6.0,3.0,15.0,52.498,0.896,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,90e078f2-051b-4c63-8919-76618971cb3f,claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-09-29,Q3-2025,43.0,38.6,88.0,0.834,0.447,6.0,3.0,15.0,59.042,7.463,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,83cb898e-05d9-4e4b-9de3-2d305014d923,claude-instant,Claude Instant,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2023-03-14,Q1-2023,7.4,7.8,,0.33,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,4077490a-bbfb-404e-979a-a97a20e3b5de,claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-11-24,Q4-2025,43.1,42.9,62.7,0.81,0.47,10.0,5.0,25.0,59.137,1.292,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2660d74f-ce79-48a8-8b53-6e668e2071a2,claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2025-11-24,Q4-2025,49.7,47.8,91.3,0.866,0.495,10.0,5.0,25.0,67.722,10.48,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,53c98840-47af-49aa-94e6-469fb17e9a1b,claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2026-02-05,Q1-2026,53.0,48.1,,0.896,0.519,10.0,5.0,25.0,53.04,11.811,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,4386585e-71b4-4a0c-8a63-afb333419cd6,claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2026-02-05,Q1-2026,46.5,47.6,,0.84,0.457,10.0,5.0,25.0,50.831,1.49,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2026-04-16,Q2-2026,57.3,52.5,,0.914,0.545,10.0,5.0,25.0,55.316,21.44,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2fa8e143-77a8-4d05-bfa8-d3b54634c00f,claude-opus-4-7-non-reasoning,"Claude Opus 4.7 (Non-reasoning, High Effort)",f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2026-04-16,Q2-2026,51.8,53.1,,0.885,0.501,10.0,5.0,25.0,51.1,1.364,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,df8d14e0-3997-4e4d-b4ad-9c047acc9c69,claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2026-02-17,Q1-2026,51.7,50.9,,0.875,0.468,6.0,3.0,15.0,66.396,105.508,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2e40e695-3cec-43da-83f9-615af30b8e91,claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2026-02-17,Q1-2026,44.4,46.4,,0.799,0.469,6.0,3.0,15.0,58.838,0.98,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,f2e21112-192e-4aed-ae82-68ca3b38e667,claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,2026-02-17,Q1-2026,42.6,43.0,,0.797,0.441,6.0,3.0,15.0,57.96,1.107,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b6d2e43d-3082-43f5-9318-0f4dbcb54163,trinity-large-thinking,Trinity Large Thinking,7f460cea-a532-4021-b9ca-50ac183ecd4a,Arcee AI,arcee,,2026-04-01,Q2-2026,31.9,27.2,,0.752,0.361,0.395,0.235,0.875,127.753,0.581,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,76bce7fb-3a3f-4b66-a78d-35ccf3edf5d2,nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,2025-10-29,Q4-2025,18.0,12.5,33.7,0.603,0.24,0.85,0.3,2.5,208.29,0.809,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,61bd9367-e520-4ec8-989e-5fbf50e61610,nova-2-0-lite-reasoning,Nova 2.0 Lite (high),bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,2025-10-29,Q4-2025,34.5,23.4,94.3,0.811,0.369,0.85,0.3,2.5,178.597,17.79,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,6fd796d3-f346-4f66-97df-5da81714fc73,nova-2-0-lite-reasoning-low,Nova 2.0 Lite (low),bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,2025-10-29,Q4-2025,24.6,13.6,46.7,0.698,0.333,0.85,0.3,2.5,168.554,5.778,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,fbdf8da1-b341-448c-b3cb-8aff1d8f70b9,nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,2025-10-29,Q4-2025,29.7,23.9,88.7,0.768,0.368,0.85,0.3,2.5,175.533,12.037,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,1f6478c9-3e22-4586-adbe-841782859677,nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,2025-11-26,Q4-2025,16.6,13.8,37.0,0.555,0.279,0.85,0.3,2.5,230.68,0.894,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b36ff8f3-0323-49d1-a063-ab09704fdb0c,nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,2025-11-26,Q4-2025,23.2,13.9,56.0,0.699,0.343,0.85,0.3,2.5,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,018c60e8-e908-431a-ba57-c840b1df3987,nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,2025-11-26,Q4-2025,28.0,15.1,89.7,0.76,0.362,0.85,0.3,2.5,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a20ae33a-46e1-41e6-81a0-fe8b00d2e538,nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,2025-11-27,Q4-2025,23.1,20.5,30.7,0.636,0.281,3.438,1.25,10.0,136.083,0.782,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,f4274721-ef28-4121-aa88-8e97267a5a82,nova-2-0-pro-reasoning-low,Nova 2.0 Pro Preview (low),bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,2025-11-27,Q4-2025,31.9,24.5,63.3,0.751,0.387,3.438,1.25,10.0,135.403,6.206,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0d94dc87-12c8-4d4a-8d99-804ce3f17bc2,nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,2025-11-27,Q4-2025,35.7,30.4,89.0,0.785,0.427,3.438,1.25,10.0,137.577,19.666,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,5c3dd927-48a3-4f3c-8045-9b135f62dfbb,nova-lite,Nova Lite,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,2024-12-03,Q4-2024,12.7,5.1,7.0,0.433,0.139,0.105,0.06,0.24,218.645,0.61,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,344c6718-c573-41d4-9556-10287a3fa1fc,nova-micro,Nova Micro,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,2024-12-03,Q4-2024,10.3,4.1,6.0,0.358,0.094,0.061,0.035,0.14,344.482,0.602,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,e58bbffd-fdc2-412a-b6d7-ca0e3f5d611a,nova-premier,Nova Premier,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,2025-04-30,Q2-2025,19.0,13.8,17.3,0.569,0.279,5.0,2.5,12.5,52.583,1.289,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,546ec53f-273c-4af7-b13f-b88c41f45905,nova-pro,Nova Pro,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,2024-12-03,Q4-2024,13.5,11.0,7.0,0.499,0.208,1.4,0.8,3.2,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ded8d96e-835f-4359-947a-a4c3bb78e983,phi-3-mini,Phi-3 Mini Instruct 3.8B,ef5ce458-9986-4652-915a-e31fac5506b0,Microsoft,azure,,2024-04-23,Q2-2024,10.1,3.0,0.3,0.319,0.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ee708f92-374e-4123-b900-e22d7b2afc19,phi-4,Phi-4,ef5ce458-9986-4652-915a-e31fac5506b0,Microsoft,azure,,2024-12-12,Q4-2024,10.4,11.2,18.0,0.575,0.26,0.219,0.125,0.5,37.62,0.486,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,phi-4-mini,Phi-4 Mini Instruct,ef5ce458-9986-4652-915a-e31fac5506b0,Microsoft,azure,,2024-02-26,Q1-2024,8.4,3.6,6.7,0.331,0.108,0.0,0.0,0.0,44.221,0.326,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,2cd04201-2b6e-47ef-853e-7601f705f2a8,phi-4-multimodal,Phi-4 Multimodal Instruct,ef5ce458-9986-4652-915a-e31fac5506b0,Microsoft,azure,,2025-02-26,Q1-2025,10.0,,,0.315,0.11,0.0,0.0,0.0,16.927,0.362,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ae4fe623-80ab-4ea3-8921-70a18ea0fc7e,ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,bfb6e769-2456-4027-a6da-e9e05b627a21,Baidu,baidu,,2025-06-30,Q2-2025,15.0,14.5,41.3,0.811,0.315,0.485,0.28,1.1,24.436,1.816,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a518a64b-e337-48f3-85a1-ba7dc0e8f961,ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,bfb6e769-2456-4027-a6da-e9e05b627a21,Baidu,baidu,,2025-11-13,Q4-2025,29.1,29.2,85.0,0.777,0.375,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,4d6dd5ce-08cb-4e87-9288-1dd2f022aa35,doubao-seed-code,Doubao Seed Code,2354746c-4775-4a06-b64d-0ba4137785b8,ByteDance Seed,bytedance_seed,,2025-11-11,Q4-2025,33.5,31.3,79.3,0.764,0.407,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,5c6533f3-75a2-4109-b9a9-3623afc6b86a,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,2354746c-4775-4a06-b64d-0ba4137785b8,ByteDance Seed,bytedance_seed,,2025-08-20,Q3-2025,25.2,16.7,84.7,0.726,0.365,0.3,0.21,0.57,42.52,1.705,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,3d4e7366-928c-4eff-a8b0-2919c7d334c9,jt-mini,JT-MINI,7e7b7290-eacc-420e-a35f-7c8eb4e5205d,China Mobile,china-mobile,,,,25.4,21.2,,0.676,0.272,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,3bc32f13-5afa-4e28-bce1-10e57376686b,command-a,Command A,671d3708-c407-4b8f-b350-f728e4689d26,Cohere,cohere,,2025-03-13,Q1-2025,13.5,9.9,13.0,0.527,0.281,4.375,2.5,10.0,45.234,0.653,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,abe9f0c7-f4f6-430d-ba42-f45afdd4841b,command-r-03-2024,Command-R (Mar '24),671d3708-c407-4b8f-b350-f728e4689d26,Cohere,cohere,,2024-03-12,Q1-2024,7.4,,,0.284,0.062,0.75,0.5,1.5,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,76361085-f5dc-49ec-b069-fe56ca885933,command-r-plus-04-2024,Command-R+ (Apr '24),671d3708-c407-4b8f-b350-f728e4689d26,Cohere,cohere,,2024-04-04,Q2-2024,8.3,,,0.323,0.118,6.0,3.0,15.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,81444bc8-72f9-4a2d-ad43-27e3f0d2f461,tiny-aya-global,Tiny Aya Global,671d3708-c407-4b8f-b350-f728e4689d26,Cohere,cohere,,2026-02-17,Q1-2026,4.7,1.2,,0.305,0.036,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,1cb96708-f6c1-4668-9804-5db6ecac01ed,dbrx,DBRX Instruct,650e5ce8-a549-4207-bbd4-9c4815bc2d49,Databricks,databricks,,2024-03-27,Q1-2024,8.3,,,0.331,0.118,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,ea5d2c10-1051-437d-95c2-18d5e4d14ff3,cogito-v2-1-reasoning,Cogito v2.1 (Reasoning),e92cc1e2-153b-4f0a-ac19-c376aaa7c878,Deep Cogito,deepcogito,,2025-11-18,Q4-2025,,24.8,72.7,0.768,0.41,1.25,1.25,1.25,34.703,0.532,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,c7327e6e-b27f-4b1b-859d-159a34e0ba1c,deepseek-coder-v2-lite,DeepSeek Coder V2 Lite Instruct,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2024-06-17,Q2-2024,8.5,,,0.319,0.139,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,7764d514-694f-444c-8d60-bdc6e24e223f,deepseek-llm-67b-chat,DeepSeek LLM 67B Chat (V1),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2023-11-29,Q4-2023,8.4,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0e34f05c-387e-4968-be15-ccec4a55d8c1,deepseek-r1-0120,DeepSeek R1 (Jan '25),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-01-20,Q1-2025,18.8,15.9,68.0,0.708,0.357,2.362,1.675,4.7,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,a83f84b3-473a-4276-9ae1-8909da723159,deepseek-r1,DeepSeek R1 0528 (May '25),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-05-28,Q2-2025,27.1,24.0,76.0,0.813,0.403,2.362,1.35,4.2,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,6000145b-0e3d-4fef-a55f-bcaac84803b2,deepseek-r1-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-05-29,Q2-2025,16.4,7.8,63.7,0.612,0.204,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,4a845d7b-a52d-43bb-80b7-b58c7a0c155e,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-01-20,Q1-2025,16.0,11.4,53.7,0.402,0.312,0.875,0.7,1.05,46.689,0.436,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-01-20,Q1-2025,12.1,,41.3,0.302,0.119,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,444cdb1e-bab8-42cd-938c-b2d7a93e2da1,deepseek-r1-distill-qwen-1-5b,DeepSeek R1 Distill Qwen 1.5B,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-01-20,Q1-2025,9.1,,22.0,0.098,0.066,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,b26ff709-1773-4595-ae44-78e0a5bac29c,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-01-20,Q1-2025,15.8,,55.7,0.484,0.239,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,df95f83f-5ebb-466a-9d2d-b95efc8c012c,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-01-20,Q1-2025,17.2,,63.0,0.615,0.376,0.0,0.0,0.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,43fc5506-c5ed-4dee-9b85-962bf7ae3986,deepseek-v3,DeepSeek V3 (Dec '24),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2024-12-26,Q4-2024,16.5,16.4,26.0,0.557,0.354,0.625,0.4,0.89,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,75e1c197-f239-4361-a9d6-66dccfead236,deepseek-v3-0324,DeepSeek V3 0324,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-03-25,Q1-2025,22.3,22.0,41.0,0.655,0.358,1.25,1.195,1.25,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,fb65266f-5a7d-403c-85d5-ccdf0d1ca838,deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-08-21,Q3-2025,28.1,28.4,49.7,0.735,0.367,0.834,0.555,1.67,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,198b717f-42c8-4ab7-a699-ae9373d669d3,deepseek-v3-1-reasoning,DeepSeek V3.1 (Reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-08-21,Q3-2025,27.7,29.7,89.7,0.779,0.391,0.865,0.59,1.69,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,dfb9292d-bc7c-4425-a260-4256217e709f,deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Non-reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-09-22,Q3-2025,28.5,31.9,53.7,0.751,0.321,0.453,0.27,1.0,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
artificial_analysis_models_daily,2026-04-25,0a7dda4d-cc9c-4a90-abc1-abb5772c901b,deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,2025-09-22,Q3-2025,33.9,33.7,89.7,0.792,0.406,1.914,1.635,2.75,0.0,0.0,,,,,,,,https://artificialanalysis.ai/api/v2/data/llms/models,20260425T182722Z-6ac4a0c2,2026-04-25T18:27:22.396851Z
