dataset_id,as_of_date,creator_id,creator_name,creator_slug,creator_country,model_id,model_slug,model_name,release_date,intelligence_index,source_url,source_run_id,scraped_at
artificial_analysis_leading_models_by_lab_daily,2026-05-03,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,,922c69c7-9037-43c6-8bcf-a1c555e7f3eb,llama-4-maverick,Llama 4 Maverick,2025-04-05,18.4,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,a31a9071-6144-4dbb-92dc-2e02d653ecea,MiniMax,minimax,,4bbceacb-cf47-464b-b60f-e1d1fe016d67,minimax-m2-7,MiniMax-M2.7,2026-03-18,49.6,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,dd059b25-d82a-4ead-82a4-4adceaaec48b,mistral-medium-3-5,Mistral Medium 3.5,2026-04-29,39.2,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,82b207dd-d285-4a52-b2fc-2cbd27543899,hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),2025-08-27,18.6,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,63872e9c-3377-4a6b-b477-7bba244c38e9,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),2026-03-11,36.0,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,1f054429-397e-4fdb-9e71-67bc92c1735e,gpt-5-5,GPT-5.5 (xhigh),2026-04-23,60.2,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,4571a280-f096-486f-b220-dffc3e522b0f,Reka AI,reka-ai,,a971b0c0-4c0f-484a-b018-e36b5be3409e,reka-flash,Reka Flash (Sep '24),2024-10-04,12.0,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,20273002-dc38-4ebc-8377-8f432aec9e7e,Sarvam,sarvam,,45790612-02e3-4c42-b5bd-cd7ed2ea1f2f,sarvam-105b,Sarvam 105B (high),2026-03-06,18.2,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,7cc4f2b0-7e34-4459-82fd-667e93ca7f17,ServiceNow,servicenow,,ac1031bc-c53e-4af7-9c6e-2005e0ff44fa,apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,2025-09-30,28.3,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,ce2e2e8b-7a22-4020-98ec-8ef71000dd42,StepFun,stepfun,,1aa3694e-b656-4dbe-8f84-0c65d8897abb,step-3-5-flash,Step 3.5 Flash 2603,2026-04-02,38.5,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,fd857f01-736c-46f7-92f0-09490f4bbc8b,Swiss AI Initiative,swiss-ai-initiative,,49e70a38-4ac1-4659-b490-09b2c7ff21d6,apertus-70b-instruct,Apertus 70B Instruct,2025-09-02,7.7,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,a4e5bd55-a6cd-4dcf-8d4a-1d9643cd3826,Tencent,tencent,,8ca48626-ff5e-48b3-8401-38081376d706,hy3,Hy3-preview (Reasoning),2026-04-23,41.9,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,,d97713f2-afa6-4f8d-b2f3-ac89a24c4d6c,solar-mini,Solar Mini,2024-01-25,11.9,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,948892b5-db03-4118-a4a8-ccd51ed871ea,grok-4-3,Grok 4.3,2026-04-30,53.2,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,5147c8b4-61d5-4070-9324-8adf8aa144c2,Xiaomi,xiaomi,,00f1248e-78e3-4230-8dc8-5e13ba8645e2,mimo-v2-5-pro,MiMo-V2.5-Pro,2026-04-22,53.8,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-03,67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,5aa1c578-af76-4b91-8699-cdd43582b3af,glm-5-1,GLM-5.1 (Reasoning),2026-04-07,51.4,https://artificialanalysis.ai/api/v2/data/llms/models,20260503T085919Z-fae47360,2026-05-03T08:59:19.521590Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,f73f4711-9c61-40a7-a258-b71c14727f53,tulu3-405b,Llama 3.1 Tulu3 405B,2025-01-30,14.1,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,78452c64-7303-4192-bca5-2d9ec5c623d4,jamba-1-7-large,Jamba 1.7 Large,2025-07-07,10.9,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,6000692c-f9a6-47f8-a5c0-e0874ac488bb,qwen3-6-max,Qwen3.6 Max Preview,2026-04-20,51.8,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",2026-04-16,57.3,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,7f460cea-a532-4021-b9ca-50ac183ecd4a,Arcee AI,arcee,,b6d2e43d-3082-43f5-9318-0f4dbcb54163,trinity-large-thinking,Trinity Large Thinking,2026-04-01,31.9,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,0d94dc87-12c8-4d4a-8d99-804ce3f17bc2,nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),2025-11-27,35.7,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,ef5ce458-9986-4652-915a-e31fac5506b0,Microsoft,azure,,ee708f92-374e-4123-b900-e22d7b2afc19,phi-4,Phi-4,2024-12-12,10.4,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,bfb6e769-2456-4027-a6da-e9e05b627a21,Baidu,baidu,,a518a64b-e337-48f3-85a1-ba7dc0e8f961,ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,2025-11-13,29.1,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,2354746c-4775-4a06-b64d-0ba4137785b8,ByteDance Seed,bytedance_seed,,4d6dd5ce-08cb-4e87-9288-1dd2f022aa35,doubao-seed-code,Doubao Seed Code,2025-11-11,33.5,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,7e7b7290-eacc-420e-a35f-7c8eb4e5205d,China Mobile,china-mobile,,3d4e7366-928c-4eff-a8b0-2919c7d334c9,jt-mini,JT-MINI,,25.4,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,671d3708-c407-4b8f-b350-f728e4689d26,Cohere,cohere,,3bc32f13-5afa-4e28-bce1-10e57376686b,command-a,Command A,2025-03-13,13.5,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,650e5ce8-a549-4207-bbd4-9c4815bc2d49,Databricks,databricks,,1cb96708-f6c1-4668-9804-5db6ecac01ed,dbrx,DBRX Instruct,2024-03-27,8.3,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,e92cc1e2-153b-4f0a-ac19-c376aaa7c878,Deep Cogito,deepcogito,,ea5d2c10-1051-437d-95c2-18d5e4d14ff3,cogito-v2-1-reasoning,Cogito v2.1 (Reasoning),2025-11-18,,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,58b835bf-4c87-4f87-a846-df4b692c6e7d,DeepSeek,deepseek,,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",2026-04-24,51.5,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,faddc6d9-2c14-445f-9b28-56726f59c793,Google,google,,bbd93ebe-80da-4594-bb19-61e69d0331df,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,2026-02-19,57.2,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,512ef1e4-e02e-4532-a5f2-d11a40962498,IBM,ibm,,d4be6393-8915-436c-a3a8-4e59bd5c89a9,granite-4-1-30b,Granite 4.1 30B,2026-04-29,14.7,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,e8fe48d4-d420-48a5-87db-fcd5f5b14d5c,Inception,inception,,016d330a-2141-4afa-b2fc-62b314423dc1,mercury-2,Mercury 2,2026-02-20,32.8,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,4df238a9-d4fd-4cf2-ab1e-d12956c41f9b,InclusionAI,inclusionai,,2e46d2fd-eb2b-42b9-9fe4-be50630fe870,ling-2-6-1t,Ling-2.6-1T,2026-04-23,33.6,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,0a177021-87dd-4250-9a37-f01df196bfe0,Kimi,kimi,,0de67206-4d36-4d10-b8f6-cf37fa747a03,kimi-k2-6,Kimi K2.6,2026-04-20,53.9,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,d5913d27-143c-48be-96b0-8d534047cb5c,Korea Telecom,korea-telecom,,df4c5a29-4b5c-4fef-9f7f-5e24e118ab65,mi-dm-k-2-5-pro-dec28,Mi:dm K 2.5 Pro,2025-12-11,23.1,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,2703c169-86d9-406b-8be1-ae5be8177f3c,KwaiKAT,kwaikat,,fc4223e8-4586-4ca1-97ca-bb55ff586947,kat-coder-pro-v2,KAT Coder Pro V2,2026-03-27,43.8,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,45157c16-fcbb-4110-b20f-7bca754b6554,LG AI Research,lg,,715e05fb-1313-441c-bf1d-8651c752a841,k-exaone,K-EXAONE (Reasoning),2025-12-31,32.1,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,5b1886c4-43ba-4007-b840-9d21a2b7d42c,Liquid AI,liquidai,,fbc58677-e324-4b45-a979-7fd8eec555cd,lfm2-24b-a2b,LFM2 24B A2B,2026-02-25,10.5,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,45d124a1-e1be-402d-97be-7adf239b9988,LongCat,longcat,,6056731b-c705-455b-aa0d-43cbf29b1054,longcat-flash-lite,LongCat Flash Lite,2026-01-28,23.9,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,8b8b84fb-4b24-45be-b9e2-74ed50d00ff7,MBZUAI Institute of Foundation Models,mbzuai,,5a49ef80-3af5-404b-8ac0-e1b230ae95de,k2-think-v2,K2 Think V2,2025-12-15,24.1,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,e1694725-0192-4e54-b1b8-c97e816c6cbe,Meta,meta,,ebf3b39f-0be6-43a1-a37a-f9b2978c9916,muse-spark,Muse Spark,2026-04-08,52.1,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,a31a9071-6144-4dbb-92dc-2e02d653ecea,MiniMax,minimax,,4bbceacb-cf47-464b-b60f-e1d1fe016d67,minimax-m2-7,MiniMax-M2.7,2026-03-18,49.6,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,b5c0639a-cc9c-443b-a07e-bae6b7088933,Mistral,mistral,,dd059b25-d82a-4ead-82a4-4adceaaec48b,mistral-medium-3-5,Mistral Medium 3.5,2026-04-29,39.2,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,366bf3fc-4436-4baf-8d8f-acb7ec04d342,Motif Technologies,motif-technologies,,666eb13f-0d22-4438-8eb0-01876e1a8604,motif-2-12-7b,Motif-2-12.7B-Reasoning,2025-12-04,19.1,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,c1c9377c-4745-4762-94b7-88c045ccda28,Nanbeige,nanbeige,,7d73161f-002f-4c9c-b4f8-6c4d91f2ba8e,nanbeige4-1-3b,Nanbeige4.1-3B,2026-02-11,16.1,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,6da63157-6fed-41df-8761-62c519ebd6ab,Naver,naver,,339a92c1-8a42-417f-8d1f-cdbc605acd9e,hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),2025-12-26,23.7,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,Nous Research,nous-research,,82b207dd-d285-4a52-b2fc-2cbd27543899,hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),2025-08-27,18.6,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,0c303112-430d-4367-a484-51defaa2e166,NVIDIA,nvidia,,63872e9c-3377-4a6b-b477-7bba244c38e9,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),2026-03-11,36.0,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,e67e56e3-15cd-43db-b679-da4660a69f41,OpenAI,openai,,1f054429-397e-4fdb-9e71-67bc92c1735e,gpt-5-5,GPT-5.5 (xhigh),2026-04-23,60.2,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,14b780e1-14fb-4aae-af03-ae2d99699bb1,OpenChat,openchat,,ec60e57e-76d3-42e3-a0e3-80662225a639,openchat-35,OpenChat 3.5 (1210),2023-12-18,8.3,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,941fc0f0-1d4e-405a-95b2-2d49494e0e6c,Perplexity,perplexity,,1edc272c-d799-44d6-909a-bf3c1909a3a0,sonar-reasoning-pro,Sonar Reasoning Pro,2025-01-28,24.6,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,386c82f9-9669-4467-b13e-fed5bede9002,Prime Intellect,prime-intellect,,369329e4-629f-425d-975a-e8980aec2965,intellect-3,INTELLECT-3,2025-11-27,22.2,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,4571a280-f096-486f-b220-dffc3e522b0f,Reka AI,reka-ai,,a971b0c0-4c0f-484a-b018-e36b5be3409e,reka-flash,Reka Flash (Sep '24),2024-10-04,12.0,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,20273002-dc38-4ebc-8377-8f432aec9e7e,Sarvam,sarvam,,45790612-02e3-4c42-b5bd-cd7ed2ea1f2f,sarvam-105b,Sarvam 105B (high),2026-03-06,18.2,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,7cc4f2b0-7e34-4459-82fd-667e93ca7f17,ServiceNow,servicenow,,ac1031bc-c53e-4af7-9c6e-2005e0ff44fa,apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,2025-09-30,28.3,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,15568026-a4e1-4088-9709-566d3fb3aee1,Snowflake,snowflake,,b3735511-c6ff-4928-8d72-2181444a4eb3,arctic-instruct,Arctic Instruct,2024-04-24,8.8,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,ce2e2e8b-7a22-4020-98ec-8ef71000dd42,StepFun,stepfun,,1aa3694e-b656-4dbe-8f84-0c65d8897abb,step-3-5-flash,Step 3.5 Flash 2603,2026-04-02,38.5,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,fd857f01-736c-46f7-92f0-09490f4bbc8b,Swiss AI Initiative,swiss-ai-initiative,,49e70a38-4ac1-4659-b490-09b2c7ff21d6,apertus-70b-instruct,Apertus 70B Instruct,2025-09-02,7.7,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,a4e5bd55-a6cd-4dcf-8d4a-1d9643cd3826,Tencent,tencent,,8ca48626-ff5e-48b3-8401-38081376d706,hy3,Hy3-preview (Reasoning),2026-04-23,41.9,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,d676bc61-3394-4046-ac6a-85eea9aedaba,TII UAE,tii-uae,,c76e0ae8-0fd2-45c0-a39d-d398fce9b128,falcon-h1r-7b,Falcon-H1R-7B,2026-01-04,15.8,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,75f52ad3-a524-4b44-a734-cf1f388b0b03,Trillion Labs,trillionlabs,,60cff809-05fb-4439-afe7-8b1476439f49,tri-21b-think-preview,Tri-21B-think Preview,2026-02-10,20.0,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,64ff7f06-c6fb-42ea-ba24-9cd103ab2d61,Upstage,upstage,,b89c4faf-219e-4171-a1aa-e3bd2fd0a924,solar-pro-3,Solar Pro 3,2026-04-06,25.9,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,a1e3ddcf-d3e4-44a5-9e8f-029a69850875,xAI,xai,,948892b5-db03-4118-a4a8-ccd51ed871ea,grok-4-3,Grok 4.3,2026-04-30,53.2,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,5147c8b4-61d5-4070-9324-8adf8aa144c2,Xiaomi,xiaomi,,00f1248e-78e3-4230-8dc8-5e13ba8645e2,mimo-v2-5-pro,MiMo-V2.5-Pro,2026-04-22,53.8,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-04,67437eb6-7dc1-4e93-befd-22c8b8ec2065,Z AI,zai,,5aa1c578-af76-4b91-8699-cdd43582b3af,glm-5-1,GLM-5.1 (Reasoning),2026-04-07,51.4,https://artificialanalysis.ai/api/v2/data/llms/models,20260504T093328Z-abeffb6c,2026-05-04T09:33:28.252072Z
artificial_analysis_leading_models_by_lab_daily,2026-05-05,ab6c5270-d7b9-4c09-92fe-62662618c631,Allen Institute for AI,ai2,,f73f4711-9c61-40a7-a258-b71c14727f53,tulu3-405b,Llama 3.1 Tulu3 405B,2025-01-30,14.1,https://artificialanalysis.ai/api/v2/data/llms/models,20260505T092302Z-e04cda0d,2026-05-05T09:23:02.203271Z
artificial_analysis_leading_models_by_lab_daily,2026-05-05,6216c686-bc60-4dbb-9f25-83e9dba803d1,AI21 Labs,ai21-labs,,78452c64-7303-4192-bca5-2d9ec5c623d4,jamba-1-7-large,Jamba 1.7 Large,2025-07-07,10.9,https://artificialanalysis.ai/api/v2/data/llms/models,20260505T092302Z-e04cda0d,2026-05-05T09:23:02.203271Z
artificial_analysis_leading_models_by_lab_daily,2026-05-05,d874d370-74d3-4fa0-ba00-5272f92f946b,Alibaba,alibaba,,6000692c-f9a6-47f8-a5c0-e0874ac488bb,qwen3-6-max,Qwen3.6 Max Preview,2026-04-20,51.8,https://artificialanalysis.ai/api/v2/data/llms/models,20260505T092302Z-e04cda0d,2026-05-05T09:23:02.203271Z
artificial_analysis_leading_models_by_lab_daily,2026-05-05,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,Anthropic,anthropic,,e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",2026-04-16,57.3,https://artificialanalysis.ai/api/v2/data/llms/models,20260505T092302Z-e04cda0d,2026-05-05T09:23:02.203271Z
artificial_analysis_leading_models_by_lab_daily,2026-05-05,7f460cea-a532-4021-b9ca-50ac183ecd4a,Arcee AI,arcee,,b6d2e43d-3082-43f5-9318-0f4dbcb54163,trinity-large-thinking,Trinity Large Thinking,2026-04-01,31.9,https://artificialanalysis.ai/api/v2/data/llms/models,20260505T092302Z-e04cda0d,2026-05-05T09:23:02.203271Z
artificial_analysis_leading_models_by_lab_daily,2026-05-05,bb5a4e55-7969-4ab4-8702-3b9fd6547dc2,Amazon,aws,,0d94dc87-12c8-4d4a-8d99-804ce3f17bc2,nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),2025-11-27,35.7,https://artificialanalysis.ai/api/v2/data/llms/models,20260505T092302Z-e04cda0d,2026-05-05T09:23:02.203271Z
artificial_analysis_leading_models_by_lab_daily,2026-05-05,ef5ce458-9986-4652-915a-e31fac5506b0,Microsoft,azure,,ee708f92-374e-4123-b900-e22d7b2afc19,phi-4,Phi-4,2024-12-12,10.4,https://artificialanalysis.ai/api/v2/data/llms/models,20260505T092302Z-e04cda0d,2026-05-05T09:23:02.203271Z
artificial_analysis_leading_models_by_lab_daily,2026-05-05,bfb6e769-2456-4027-a6da-e9e05b627a21,Baidu,baidu,,a518a64b-e337-48f3-85a1-ba7dc0e8f961,ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,2025-11-13,29.1,https://artificialanalysis.ai/api/v2/data/llms/models,20260505T092302Z-e04cda0d,2026-05-05T09:23:02.203271Z
