dataset_id,source_url,source_run_id,scraped_at,month,fetch_time,title,raw_text,raw_html_path,page_url,image_url,local_path,image_type,vision_extracted,vision_result_json,extracted_at,narrative_nand_supply,narrative_nand_price,narrative_dram_supply,narrative_dram_price,mentions_hbm,mentions_csp,mentions_server,mentions_ddr4,mentions_reallocate_capacity,mentions_shortage,mentions_oversupply,nand_regime_label,dram_regime_label,date,series_id,series_name,value,fred_ppi_value,fred_ppi_mom_pct,fred_ppi_3m_trend,ppi_component_pcu33443344_rebased,ppi_component_pcu33423342_rebased,ppi_component_pcu335313335313_rebased,ppi_component_pcu334111334111_rebased,ppi_component_pcu3341123341121_rebased,adata_freshness_days,fred_release_lag_days,data_completeness
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-01,PCU33423342,Communications Equipment,99.322,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-01,PCU33423342,Communications Equipment,99.519,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-01,PCU33423342,Communications Equipment,100.694,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-01,PCU33423342,Communications Equipment,100.713,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-01,PCU33423342,Communications Equipment,101.378,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-01,PCU33423342,Communications Equipment,101.16,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-01,PCU33423342,Communications Equipment,101.168,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01,PCU33423342,Communications Equipment,101.98,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-01,PCU33423342,Communications Equipment,101.913,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-01,PCU33423342,Communications Equipment,102.569,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-01,PCU33423342,Communications Equipment,102.287,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-01,PCU33423342,Communications Equipment,102.321,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-01,PCU33423342,Communications Equipment,102.345,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01,PCU33423342,Communications Equipment,102.459,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,PCU33423342,Communications Equipment,102.71,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12-01,PCU33423342,Communications Equipment,102.701,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-01-01,PCU33423342,Communications Equipment,103.357,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-02-01,PCU33423342,Communications Equipment,104.204,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-03-01,PCU33423342,Communications Equipment,104.212,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-01,PCU33423342,Communications Equipment,104.267,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-01,PCU33423342,Communications Equipment,104.959,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-01,PCU33423342,Communications Equipment,105.257,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-01,PCU33423342,Communications Equipment,105.456,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-01,PCU33423342,Communications Equipment,105.442,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-01,PCU33423342,Communications Equipment,107.305,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-01,PCU33423342,Communications Equipment,107.606,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-01,PCU33423342,Communications Equipment,107.562,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-01,PCU33423342,Communications Equipment,107.608,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-01,PCU33423342,Communications Equipment,107.999,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,PCU33423342,Communications Equipment,108.15,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,PCU33423342,Communications Equipment,108.466,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,PCU33423342,Communications Equipment,108.779,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-01,PCU33423342,Communications Equipment,109.046,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-01,PCU33423342,Communications Equipment,106.482,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,PCU33423342,Communications Equipment,106.941,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-01,PCU33423342,Communications Equipment,107.118,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-01,PCU33423342,Communications Equipment,107.232,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01,PCU33423342,Communications Equipment,109.369,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-01,PCU33423342,Communications Equipment,109.56,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-01,PCU33423342,Communications Equipment,110.296,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-01,PCU33423342,Communications Equipment,110.923,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-01,PCU33423342,Communications Equipment,111.166,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-01,PCU33423342,Communications Equipment,111.131,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU33423342,20260515T132907Z-d3f0b00a,2026-05-15T13:29:07.672615Z,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-01,PCU33423342,Communications Equipment,111.454,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,32.3,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,32.4,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,32.5,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.6,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.5,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.5,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-07-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.3,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.2,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.2,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-11-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2020-12-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.2,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-01-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.0,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-03-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.0,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.1,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.2,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,29.815,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,29.981,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,29.978,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-10-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,29.758,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,29.98,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.08,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-01-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.382,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-02-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.356,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-03-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.527,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-04-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.717,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.858,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.044,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.998,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-08-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,30.879,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-09-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.089,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.73,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.85,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.862,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-01-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.785,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.969,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.886,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.625,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.522,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.594,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-07-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.515,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.595,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.791,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.674,,,,,,,,,,,
fred_semiconductor_ppi,https://api.stlouisfed.org/fred/series/observations?series_id=PCU334413334413,20260416T130458Z-e615a43d,2026-04-16T13:04:58.120586Z,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-01,PCU334413334413,Producer Price Index: Semiconductor Manufacturing,31.716,,,,,,,,,,,
