dataset_id,source_url,source_run_id,scraped_at,month,fetch_time,title,raw_text,raw_html_path,page_url,image_url,local_path,image_type,vision_extracted,vision_result_json,extracted_at,narrative_nand_supply,narrative_nand_price,narrative_dram_supply,narrative_dram_price,mentions_hbm,mentions_csp,mentions_server,mentions_ddr4,mentions_reallocate_capacity,mentions_shortage,mentions_oversupply,nand_regime_label,dram_regime_label,date,series_id,series_name,value,fred_ppi_value,fred_ppi_mom_pct,fred_ppi_3m_trend,ppi_component_pcu33443344_rebased,ppi_component_pcu33423342_rebased,ppi_component_pcu335313335313_rebased,ppi_component_pcu334111334111_rebased,ppi_component_pcu3341123341121_rebased,adata_freshness_days,fred_release_lag_days,data_completeness
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202502,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-02,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202502,https://industrial-ad.adata.com/storage/edms/202502_flash_1.JPG,data/raw/semiconductor_memory/images/2025-02/202502_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202502,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-02,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202502,https://industrial-ad.adata.com/storage/edms/202502_flash_2.JPG,data/raw/semiconductor_memory/images/2025-02/202502_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202503,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-03,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202503,https://industrial-ad.adata.com/storage/edms/202503_dram_1.JPG,data/raw/semiconductor_memory/images/2025-03/202503_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202503,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-03,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202503,https://industrial-ad.adata.com/storage/edms/202503_dram_2.jpg,data/raw/semiconductor_memory/images/2025-03/202503_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202503,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-03,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202503,https://industrial-ad.adata.com/storage/edms/202503_flash_1.JPG,data/raw/semiconductor_memory/images/2025-03/202503_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202503,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-03,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202503,https://industrial-ad.adata.com/storage/edms/202503_flash_2.JPG,data/raw/semiconductor_memory/images/2025-03/202503_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202504,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-04,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202504,https://industrial-ad.adata.com/storage/edms/202504_dram_1.JPG,data/raw/semiconductor_memory/images/2025-04/202504_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202504,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-04,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202504,https://industrial-ad.adata.com/storage/edms/202504_dram_2.jpg,data/raw/semiconductor_memory/images/2025-04/202504_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202504,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-04,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202504,https://industrial-ad.adata.com/storage/edms/202504_flash_1.JPG,data/raw/semiconductor_memory/images/2025-04/202504_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202504,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-04,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202504,https://industrial-ad.adata.com/storage/edms/202504_flash_2.JPG,data/raw/semiconductor_memory/images/2025-04/202504_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202505,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-05,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202505,https://industrial-ad.adata.com/storage/edms/202505_dram_1.JPG,data/raw/semiconductor_memory/images/2025-05/202505_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202505,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-05,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202505,https://industrial-ad.adata.com/storage/edms/202505_dram_2.jpg,data/raw/semiconductor_memory/images/2025-05/202505_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202505,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-05,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202505,https://industrial-ad.adata.com/storage/edms/202505_flash_1.JPG,data/raw/semiconductor_memory/images/2025-05/202505_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202505,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-05,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202505,https://industrial-ad.adata.com/storage/edms/202505_flash_2.JPG,data/raw/semiconductor_memory/images/2025-05/202505_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202506,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-06,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202506,https://industrial-ad.adata.com/storage/edms/202506_dram_1.JPG,data/raw/semiconductor_memory/images/2025-06/202506_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202506,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-06,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202506,https://industrial-ad.adata.com/storage/edms/202506_dram_2.jpg,data/raw/semiconductor_memory/images/2025-06/202506_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202506,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-06,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202506,https://industrial-ad.adata.com/storage/edms/202506_flash_1.JPG,data/raw/semiconductor_memory/images/2025-06/202506_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/Market%20Watch_202506,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-06,,,,,https://industrial.adata.com/en/edm/Market%20Watch_202506,https://industrial-ad.adata.com/storage/edms/202506_flash_2.JPG,data/raw/semiconductor_memory/images/2025-06/202506_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202507,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-07,,,,,https://industrial.adata.com/en/edm/MarketWatch_202507,https://industrial-ad.adata.com/storage/edms/202507_dram_1.JPG,data/raw/semiconductor_memory/images/2025-07/202507_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202507,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-07,,,,,https://industrial.adata.com/en/edm/MarketWatch_202507,https://industrial-ad.adata.com/storage/edms/202507_dram_2.jpg,data/raw/semiconductor_memory/images/2025-07/202507_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202507,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-07,,,,,https://industrial.adata.com/en/edm/MarketWatch_202507,https://industrial-ad.adata.com/storage/edms/202507_flash_1.JPG,data/raw/semiconductor_memory/images/2025-07/202507_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202507,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-07,,,,,https://industrial.adata.com/en/edm/MarketWatch_202507,https://industrial-ad.adata.com/storage/edms/202507_flash_2.JPG,data/raw/semiconductor_memory/images/2025-07/202507_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202508,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-08,,,,,https://industrial.adata.com/en/edm/MarketWatch_202508,https://industrial-ad.adata.com/storage/edms/202508_dram_1.JPG,data/raw/semiconductor_memory/images/2025-08/202508_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202508,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-08,,,,,https://industrial.adata.com/en/edm/MarketWatch_202508,https://industrial-ad.adata.com/storage/edms/202508_dram_2.jpg,data/raw/semiconductor_memory/images/2025-08/202508_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202508,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-08,,,,,https://industrial.adata.com/en/edm/MarketWatch_202508,https://industrial-ad.adata.com/storage/edms/202508_flash_1.JPG,data/raw/semiconductor_memory/images/2025-08/202508_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202508,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-08,,,,,https://industrial.adata.com/en/edm/MarketWatch_202508,https://industrial-ad.adata.com/storage/edms/202508_flash_2.JPG,data/raw/semiconductor_memory/images/2025-08/202508_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202509,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-09,,,,,https://industrial.adata.com/en/edm/MarketWatch_202509,https://industrial-ad.adata.com/storage/edms/202509_dram_1.JPG,data/raw/semiconductor_memory/images/2025-09/202509_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202509,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-09,,,,,https://industrial.adata.com/en/edm/MarketWatch_202509,https://industrial-ad.adata.com/storage/edms/202509_dram_2.jpg,data/raw/semiconductor_memory/images/2025-09/202509_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202509,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-09,,,,,https://industrial.adata.com/en/edm/MarketWatch_202509,https://industrial-ad.adata.com/storage/edms/202509_flash_1.JPG,data/raw/semiconductor_memory/images/2025-09/202509_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202509,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-09,,,,,https://industrial.adata.com/en/edm/MarketWatch_202509,https://industrial-ad.adata.com/storage/edms/202509_flash_2.JPG,data/raw/semiconductor_memory/images/2025-09/202509_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202510,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-10,,,,,https://industrial.adata.com/en/edm/MarketWatch_202510,https://industrial-ad.adata.com/storage/edms/202510_dram_1.JPG,data/raw/semiconductor_memory/images/2025-10/202510_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202510,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-10,,,,,https://industrial.adata.com/en/edm/MarketWatch_202510,https://industrial-ad.adata.com/storage/edms/202510_dram_2.jpg,data/raw/semiconductor_memory/images/2025-10/202510_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202510,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-10,,,,,https://industrial.adata.com/en/edm/MarketWatch_202510,https://industrial-ad.adata.com/storage/edms/202510_flash_1.JPG,data/raw/semiconductor_memory/images/2025-10/202510_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202510,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-10,,,,,https://industrial.adata.com/en/edm/MarketWatch_202510,https://industrial-ad.adata.com/storage/edms/202510_flash_2.JPG,data/raw/semiconductor_memory/images/2025-10/202510_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202511,20260417T205317Z-72d96bb9,2026-04-17T20:53:17.666103Z,2025-10,,,,,https://industrial.adata.com/en/edm/MarketWatch_202511,https://industrial-ad.adata.com/storage/edms/202511_dram_1.JPG,data/raw/semiconductor_memory/images/2025-10/202511_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202511,20260417T205317Z-72d96bb9,2026-04-17T20:53:17.666103Z,2025-10,,,,,https://industrial.adata.com/en/edm/MarketWatch_202511,https://industrial-ad.adata.com/storage/edms/202511_dram_2.jpg,data/raw/semiconductor_memory/images/2025-10/202511_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202511,20260417T205317Z-72d96bb9,2026-04-17T20:53:17.666103Z,2025-10,,,,,https://industrial.adata.com/en/edm/MarketWatch_202511,https://industrial-ad.adata.com/storage/edms/202511_flash_1.JPG,data/raw/semiconductor_memory/images/2025-10/202511_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202511,20260417T205317Z-72d96bb9,2026-04-17T20:53:17.666103Z,2025-10,,,,,https://industrial.adata.com/en/edm/MarketWatch_202511,https://industrial-ad.adata.com/storage/edms/202511_flash_2.JPG,data/raw/semiconductor_memory/images/2025-10/202511_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202511,20260417T205441Z-10e1aa5e,2026-04-17T20:54:41.321720Z,2025-11,,,,,https://industrial.adata.com/en/edm/MarketWatch_202511,https://industrial-ad.adata.com/storage/edms/202511_dram_1.JPG,data/raw/semiconductor_memory/images/2025-11/202511_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202511,20260417T205441Z-10e1aa5e,2026-04-17T20:54:41.321720Z,2025-11,,,,,https://industrial.adata.com/en/edm/MarketWatch_202511,https://industrial-ad.adata.com/storage/edms/202511_dram_2.jpg,data/raw/semiconductor_memory/images/2025-11/202511_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202511,20260417T205441Z-10e1aa5e,2026-04-17T20:54:41.321720Z,2025-11,,,,,https://industrial.adata.com/en/edm/MarketWatch_202511,https://industrial-ad.adata.com/storage/edms/202511_flash_1.JPG,data/raw/semiconductor_memory/images/2025-11/202511_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202511,20260417T205441Z-10e1aa5e,2026-04-17T20:54:41.321720Z,2025-11,,,,,https://industrial.adata.com/en/edm/MarketWatch_202511,https://industrial-ad.adata.com/storage/edms/202511_flash_2.JPG,data/raw/semiconductor_memory/images/2025-11/202511_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202512,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-12,,,,,https://industrial.adata.com/en/edm/MarketWatch_202512,https://industrial-ad.adata.com/storage/edms/202512_dram_1.JPG,data/raw/semiconductor_memory/images/2025-12/202512_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202512,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-12,,,,,https://industrial.adata.com/en/edm/MarketWatch_202512,https://industrial-ad.adata.com/storage/edms/202512_dram_2.jpg,data/raw/semiconductor_memory/images/2025-12/202512_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202512,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-12,,,,,https://industrial.adata.com/en/edm/MarketWatch_202512,https://industrial-ad.adata.com/storage/edms/202512_flash_1.JPG,data/raw/semiconductor_memory/images/2025-12/202512_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202512,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2025-12,,,,,https://industrial.adata.com/en/edm/MarketWatch_202512,https://industrial-ad.adata.com/storage/edms/202512_flash_2.JPG,data/raw/semiconductor_memory/images/2025-12/202512_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202601,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-01,,,,,https://industrial.adata.com/en/edm/MarketWatch_202601,https://industrial-ad.adata.com/storage/edms/202601_dram_1.JPG,data/raw/semiconductor_memory/images/2026-01/202601_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202601,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-01,,,,,https://industrial.adata.com/en/edm/MarketWatch_202601,https://industrial-ad.adata.com/storage/edms/202601_dram_2.jpg,data/raw/semiconductor_memory/images/2026-01/202601_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202601,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-01,,,,,https://industrial.adata.com/en/edm/MarketWatch_202601,https://industrial-ad.adata.com/storage/edms/202601_flash_1.JPG,data/raw/semiconductor_memory/images/2026-01/202601_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202601,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-01,,,,,https://industrial.adata.com/en/edm/MarketWatch_202601,https://industrial-ad.adata.com/storage/edms/202601_flash_2.JPG,data/raw/semiconductor_memory/images/2026-01/202601_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202602,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-02,,,,,https://industrial.adata.com/en/edm/MarketWatch_202602,https://industrial-ad.adata.com/storage/edms/202602_dram_1.JPG,data/raw/semiconductor_memory/images/2026-02/202602_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202602,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-02,,,,,https://industrial.adata.com/en/edm/MarketWatch_202602,https://industrial-ad.adata.com/storage/edms/202602_dram_2.jpg,data/raw/semiconductor_memory/images/2026-02/202602_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202602,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-02,,,,,https://industrial.adata.com/en/edm/MarketWatch_202602,https://industrial-ad.adata.com/storage/edms/202602_flash_1.JPG,data/raw/semiconductor_memory/images/2026-02/202602_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202602,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-02,,,,,https://industrial.adata.com/en/edm/MarketWatch_202602,https://industrial-ad.adata.com/storage/edms/202602_flash_2.JPG,data/raw/semiconductor_memory/images/2026-02/202602_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202603,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-03,,,,,https://industrial.adata.com/en/edm/MarketWatch_202603,https://industrial-ad.adata.com/storage/edms/202602_dram_1.JPG,data/raw/semiconductor_memory/images/2026-03/202602_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202603,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-03,,,,,https://industrial.adata.com/en/edm/MarketWatch_202603,https://industrial-ad.adata.com/storage/edms/202602_dram_2.jpg,data/raw/semiconductor_memory/images/2026-03/202602_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202603,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-03,,,,,https://industrial.adata.com/en/edm/MarketWatch_202603,https://industrial-ad.adata.com/storage/edms/202602_flash_1.JPG,data/raw/semiconductor_memory/images/2026-03/202602_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202603,20260415T172414Z-ba5fa939,2026-04-15T17:24:14.213603Z,2026-03,,,,,https://industrial.adata.com/en/edm/MarketWatch_202603,https://industrial-ad.adata.com/storage/edms/202602_flash_2.JPG,data/raw/semiconductor_memory/images/2026-03/202602_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202604,20260503T100115Z-b48682f6,2026-05-03T10:01:15.607423Z,2026-04,,,,,https://industrial.adata.com/en/edm/MarketWatch_202604,https://industrial-ad.adata.com/storage/edms/202602_dram_1.JPG,data/raw/semiconductor_memory/images/2026-04/202602_dram_1.JPG,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202604,20260503T100115Z-b48682f6,2026-05-03T10:01:15.607423Z,2026-04,,,,,https://industrial.adata.com/en/edm/MarketWatch_202604,https://industrial-ad.adata.com/storage/edms/202602_dram_2.jpg,data/raw/semiconductor_memory/images/2026-04/202602_dram_2.jpg,dram,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202604,20260503T100115Z-b48682f6,2026-05-03T10:01:15.607423Z,2026-04,,,,,https://industrial.adata.com/en/edm/MarketWatch_202604,https://industrial-ad.adata.com/storage/edms/202602_flash_1.JPG,data/raw/semiconductor_memory/images/2026-04/202602_flash_1.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adata_marketwatch_images,https://industrial.adata.com/en/edm/MarketWatch_202604,20260503T100115Z-b48682f6,2026-05-03T10:01:15.607423Z,2026-04,,,,,https://industrial.adata.com/en/edm/MarketWatch_202604,https://industrial-ad.adata.com/storage/edms/202602_flash_2.JPG,data/raw/semiconductor_memory/images/2026-04/202602_flash_2.JPG,flash,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
