dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_signal_repo_count,github_manifest_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
github_provider_signals_daily,https://github.com/Hetain-sharma/MasterG,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,Hetain-sharma/MasterG,Hetain-sharma,MasterG,https://github.com/Hetain-sharma/MasterG,2026-05-07,2026-05-07T08:47:00Z,2026-05-07T08:49:27Z,main,javascript,2026-05-07,code_import,package.json,@google/generative-ai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Hetain-sharma/MasterG,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,Hetain-sharma/MasterG,Hetain-sharma,MasterG,https://github.com/Hetain-sharma/MasterG,2026-05-07,2026-05-07T08:47:00Z,2026-05-07T08:49:27Z,main,javascript,2026-05-07,manifest_dependency,package.json,@google/generative-ai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/JulianCanoDev/OmniRAG-Ops-Backend,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,JulianCanoDev/OmniRAG-Ops-Backend,JulianCanoDev,OmniRAG-Ops-Backend,https://github.com/JulianCanoDev/OmniRAG-Ops-Backend,2026-05-07,2026-05-07T01:12:11Z,2026-05-08T02:50:14Z,main,python,2026-05-07,env_var,.env.example,GOOGLE_API_KEY,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/JulianCanoDev/OmniRAG-Ops-Backend,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,JulianCanoDev/OmniRAG-Ops-Backend,JulianCanoDev,OmniRAG-Ops-Backend,https://github.com/JulianCanoDev/OmniRAG-Ops-Backend,2026-05-07,2026-05-07T01:12:11Z,2026-05-08T02:50:14Z,main,python,2026-05-07,manifest_dependency,requirements.txt,google-genai,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/JulianCanoDev/OmniRAG-Ops-Backend,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,JulianCanoDev/OmniRAG-Ops-Backend,JulianCanoDev,OmniRAG-Ops-Backend,https://github.com/JulianCanoDev/OmniRAG-Ops-Backend,2026-05-07,2026-05-07T01:12:11Z,2026-05-08T02:50:14Z,main,python,2026-05-07,model_name,.env.example,gemini-2.5-flash,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/OwainGlyndwr1400/unified-resonance-agi,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,OwainGlyndwr1400/unified-resonance-agi,OwainGlyndwr1400,unified-resonance-agi,https://github.com/OwainGlyndwr1400/unified-resonance-agi,2026-05-07,2026-05-07T18:45:54Z,2026-05-07T18:46:59Z,main,typescript,2026-05-07,code_import,package.json,@google/genai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/OwainGlyndwr1400/unified-resonance-agi,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,OwainGlyndwr1400/unified-resonance-agi,OwainGlyndwr1400,unified-resonance-agi,https://github.com/OwainGlyndwr1400/unified-resonance-agi,2026-05-07,2026-05-07T18:45:54Z,2026-05-07T18:46:59Z,main,typescript,2026-05-07,manifest_dependency,package.json,@google/genai,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/OwainGlyndwr1400/unified-resonance-agi,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,OwainGlyndwr1400/unified-resonance-agi,OwainGlyndwr1400,unified-resonance-agi,https://github.com/OwainGlyndwr1400/unified-resonance-agi,2026-05-07,2026-05-07T18:45:54Z,2026-05-07T18:46:59Z,main,typescript,2026-05-07,model_name,constants.tsx,gemini-2.5-pro,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Rukafuu/LiraVtuber,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,Rukafuu/LiraVtuber,Rukafuu,LiraVtuber,https://github.com/Rukafuu/LiraVtuber,2026-05-07,2026-05-07T05:36:52Z,2026-05-07T18:06:56Z,main,python,2026-05-07,env_var,.env.example,GEMINI_API_KEY,False,False,8,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Rukafuu/LiraVtuber,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,Rukafuu/LiraVtuber,Rukafuu,LiraVtuber,https://github.com/Rukafuu/LiraVtuber,2026-05-07,2026-05-07T05:36:52Z,2026-05-07T18:06:56Z,main,python,2026-05-07,manifest_dependency,requirements.txt,google-genai,False,False,8,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Rukafuu/LiraVtuber,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,Rukafuu/LiraVtuber,Rukafuu,LiraVtuber,https://github.com/Rukafuu/LiraVtuber,2026-05-07,2026-05-07T05:36:52Z,2026-05-07T18:06:56Z,main,python,2026-05-07,model_name,src/core/provider_catalog.py,gemini-2.5-pro,False,False,8,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/agunsux/LANGGAM,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,agunsux/LANGGAM,agunsux,LANGGAM,https://github.com/agunsux/LANGGAM,2026-05-07,2026-05-07T10:35:49Z,2026-05-07T10:36:10Z,main,typescript,2026-05-07,code_import,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/agunsux/LANGGAM,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,agunsux/LANGGAM,agunsux,LANGGAM,https://github.com/agunsux/LANGGAM,2026-05-07,2026-05-07T10:35:49Z,2026-05-07T10:36:10Z,main,typescript,2026-05-07,env_var,server.ts,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/agunsux/LANGGAM,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,agunsux/LANGGAM,agunsux,LANGGAM,https://github.com/agunsux/LANGGAM,2026-05-07,2026-05-07T10:35:49Z,2026-05-07T10:36:10Z,main,typescript,2026-05-07,manifest_dependency,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/aritrohalder14/Lunivo-,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,aritrohalder14/Lunivo-,aritrohalder14,Lunivo-,https://github.com/aritrohalder14/Lunivo-,2026-05-07,2026-05-07T19:59:52Z,2026-05-07T20:01:06Z,main,typescript,2026-05-07,code_import,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/aritrohalder14/Lunivo-,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,aritrohalder14/Lunivo-,aritrohalder14,Lunivo-,https://github.com/aritrohalder14/Lunivo-,2026-05-07,2026-05-07T19:59:52Z,2026-05-07T20:01:06Z,main,typescript,2026-05-07,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/aritrohalder14/Lunivo-,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,aritrohalder14/Lunivo-,aritrohalder14,Lunivo-,https://github.com/aritrohalder14/Lunivo-,2026-05-07,2026-05-07T19:59:52Z,2026-05-07T20:01:06Z,main,typescript,2026-05-07,manifest_dependency,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/bryar123/nano-product,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,bryar123/nano-product,bryar123,nano-product,https://github.com/bryar123/nano-product,2026-05-07,2026-05-07T22:13:02Z,2026-05-08T03:03:08Z,main,typescript,2026-05-07,code_import,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/bryar123/nano-product,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,bryar123/nano-product,bryar123,nano-product,https://github.com/bryar123/nano-product,2026-05-07,2026-05-07T22:13:02Z,2026-05-08T03:03:08Z,main,typescript,2026-05-07,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/bryar123/nano-product,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,bryar123/nano-product,bryar123,nano-product,https://github.com/bryar123/nano-product,2026-05-07,2026-05-07T22:13:02Z,2026-05-08T03:03:08Z,main,typescript,2026-05-07,manifest_dependency,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/bryar123/nano-product,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,bryar123/nano-product,bryar123,nano-product,https://github.com/bryar123/nano-product,2026-05-07,2026-05-07T22:13:02Z,2026-05-08T03:03:08Z,main,typescript,2026-05-07,model_name,src/App.tsx,gemini-2.5-flash,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/gustavobarbosabaptista-design/claude-free-sesh,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,gustavobarbosabaptista-design/claude-free-sesh,gustavobarbosabaptista-design,claude-free-sesh,https://github.com/gustavobarbosabaptista-design/claude-free-sesh,2026-05-07,2026-05-07T17:43:44Z,2026-05-07T17:44:00Z,main,typescript,2026-05-07,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/gustavobarbosabaptista-design/claude-free-sesh,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,gustavobarbosabaptista-design/claude-free-sesh,gustavobarbosabaptista-design,claude-free-sesh,https://github.com/gustavobarbosabaptista-design/claude-free-sesh,2026-05-07,2026-05-07T17:43:44Z,2026-05-07T17:44:00Z,main,typescript,2026-05-07,model_name,.env.example,gemini-2.0-flash,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/hridykhan740-jpg/Online-shop-,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,hridykhan740-jpg/Online-shop-,hridykhan740-jpg,Online-shop-,https://github.com/hridykhan740-jpg/Online-shop-,2026-05-07,2026-05-07T10:54:31Z,2026-05-07T11:04:11Z,main,typescript,2026-05-07,code_import,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/hridykhan740-jpg/Online-shop-,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,hridykhan740-jpg/Online-shop-,hridykhan740-jpg,Online-shop-,https://github.com/hridykhan740-jpg/Online-shop-,2026-05-07,2026-05-07T10:54:31Z,2026-05-07T11:04:11Z,main,typescript,2026-05-07,manifest_dependency,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/krishnacode120/AI-ARCADE,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,krishnacode120/AI-ARCADE,krishnacode120,AI-ARCADE,https://github.com/krishnacode120/AI-ARCADE,2026-05-07,2026-05-07T03:58:07Z,2026-05-07T04:12:17Z,main,typescript,2026-05-07,code_import,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/krishnacode120/AI-ARCADE,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,krishnacode120/AI-ARCADE,krishnacode120,AI-ARCADE,https://github.com/krishnacode120/AI-ARCADE,2026-05-07,2026-05-07T03:58:07Z,2026-05-07T04:12:17Z,main,typescript,2026-05-07,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/krishnacode120/AI-ARCADE,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,krishnacode120/AI-ARCADE,krishnacode120,AI-ARCADE,https://github.com/krishnacode120/AI-ARCADE,2026-05-07,2026-05-07T03:58:07Z,2026-05-07T04:12:17Z,main,typescript,2026-05-07,manifest_dependency,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/liyinfb/images-to-3d,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,liyinfb/images-to-3d,liyinfb,images-to-3d,https://github.com/liyinfb/images-to-3d,2026-05-07,2026-05-07T05:49:39Z,2026-05-07T14:21:54Z,main,typescript,2026-05-07,model_name,server/_core/llm.ts,gemini-2.5-flash,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/maorrub/computerPhoneLink,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,maorrub/computerPhoneLink,maorrub,computerPhoneLink,https://github.com/maorrub/computerPhoneLink,2026-05-07,2026-05-07T19:24:37Z,2026-05-08T06:03:22Z,main,typescript,2026-05-07,code_import,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/maorrub/computerPhoneLink,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,maorrub/computerPhoneLink,maorrub,computerPhoneLink,https://github.com/maorrub/computerPhoneLink,2026-05-07,2026-05-07T19:24:37Z,2026-05-08T06:03:22Z,main,typescript,2026-05-07,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/maorrub/computerPhoneLink,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,maorrub/computerPhoneLink,maorrub,computerPhoneLink,https://github.com/maorrub/computerPhoneLink,2026-05-07,2026-05-07T19:24:37Z,2026-05-08T06:03:22Z,main,typescript,2026-05-07,manifest_dependency,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/musilapeter/Mail-Agent,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,musilapeter/Mail-Agent,musilapeter,Mail-Agent,https://github.com/musilapeter/Mail-Agent,2026-05-07,2026-05-07T18:45:25Z,2026-05-07T18:50:02Z,main,javascript,2026-05-07,code_import,package.json,@google/generative-ai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/musilapeter/Mail-Agent,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,musilapeter/Mail-Agent,musilapeter,Mail-Agent,https://github.com/musilapeter/Mail-Agent,2026-05-07,2026-05-07T18:45:25Z,2026-05-07T18:50:02Z,main,javascript,2026-05-07,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/musilapeter/Mail-Agent,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,musilapeter/Mail-Agent,musilapeter,Mail-Agent,https://github.com/musilapeter/Mail-Agent,2026-05-07,2026-05-07T18:45:25Z,2026-05-07T18:50:02Z,main,javascript,2026-05-07,manifest_dependency,package.json,@google/generative-ai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/norika1207-lab/afu-brain,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,norika1207-lab/afu-brain,norika1207-lab,afu-brain,https://github.com/norika1207-lab/afu-brain,2026-05-07,2026-05-07T11:12:06Z,2026-05-08T08:11:44Z,main,python,2026-05-07,env_var,.env.example,GEMINI_API_KEY,False,False,10,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/obelisk-app/obelisk-relay,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,obelisk-app/obelisk-relay,obelisk-app,obelisk-relay,https://github.com/obelisk-app/obelisk-relay,2026-05-07,2026-05-07T04:02:19Z,2026-05-07T18:21:27Z,main,typescript,2026-05-07,env_var,.env.example,GOOGLE_API_KEY,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/peammawat/live_donate,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,peammawat/live_donate,peammawat,live_donate,https://github.com/peammawat/live_donate,2026-05-07,2026-05-07T17:24:51Z,2026-05-07T17:27:16Z,main,typescript,2026-05-07,code_import,package.json,@google/generative-ai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/peammawat/live_donate,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,peammawat/live_donate,peammawat,live_donate,https://github.com/peammawat/live_donate,2026-05-07,2026-05-07T17:24:51Z,2026-05-07T17:27:16Z,main,typescript,2026-05-07,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/peammawat/live_donate,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,peammawat/live_donate,peammawat,live_donate,https://github.com/peammawat/live_donate,2026-05-07,2026-05-07T17:24:51Z,2026-05-07T17:27:16Z,main,typescript,2026-05-07,manifest_dependency,package.json,@google/generative-ai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/peammawat/live_donate,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,peammawat/live_donate,peammawat,live_donate,https://github.com/peammawat/live_donate,2026-05-07,2026-05-07T17:24:51Z,2026-05-07T17:27:16Z,main,typescript,2026-05-07,model_name,.env.example,gemini-2.5-flash,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/sxd1v/rag-agent_QA,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,sxd1v/rag-agent_QA,sxd1v,rag-agent_QA,https://github.com/sxd1v/rag-agent_QA,2026-05-07,2026-05-07T09:41:25Z,2026-05-07T09:45:57Z,main,python,2026-05-07,env_var,.env.example,GEMINI_API_KEY,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/uw-syfi/vibe-serve,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,uw-syfi/vibe-serve,uw-syfi,vibe-serve,https://github.com/uw-syfi/vibe-serve,2026-05-07,2026-05-07T11:13:13Z,2026-05-08T03:39:10Z,main,python,2026-05-07,env_var,.env.example,GEMINI_API_KEY,False,False,5,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/yokairo/Yokairo.ai,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,yokairo/Yokairo.ai,yokairo,Yokairo.ai,https://github.com/yokairo/Yokairo.ai,2026-05-07,2026-05-07T07:17:33Z,2026-05-07T08:09:59Z,main,typescript,2026-05-07,code_import,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/yokairo/Yokairo.ai,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,yokairo/Yokairo.ai,yokairo,Yokairo.ai,https://github.com/yokairo/Yokairo.ai,2026-05-07,2026-05-07T07:17:33Z,2026-05-07T08:09:59Z,main,typescript,2026-05-07,env_var,.env.example,GEMINI_API_KEY,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/yokairo/Yokairo.ai,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,google,Google,,,,,,,,,,,,,,yokairo/Yokairo.ai,yokairo,Yokairo.ai,https://github.com/yokairo/Yokairo.ai,2026-05-07,2026-05-07T07:17:33Z,2026-05-07T08:09:59Z,main,typescript,2026-05-07,manifest_dependency,package.json,@google/genai,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Bllose/paper-qa-lang,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,langchain,LangChain,,,,,,,,,,,,,,Bllose/paper-qa-lang,Bllose,paper-qa-lang,https://github.com/Bllose/paper-qa-lang,2026-05-07,2026-05-07T01:19:50Z,2026-05-08T05:46:47Z,master,python,2026-05-07,code_import,src/paper_qa_lang/chat/engine.py,from langchain,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Bllose/paper-qa-lang,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,langchain,LangChain,,,,,,,,,,,,,,Bllose/paper-qa-lang,Bllose,paper-qa-lang,https://github.com/Bllose/paper-qa-lang,2026-05-07,2026-05-07T01:19:50Z,2026-05-08T05:46:47Z,master,python,2026-05-07,manifest_dependency,.env.example,langgraph,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/JulianCanoDev/OmniRAG-Ops-Backend,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,langchain,LangChain,,,,,,,,,,,,,,JulianCanoDev/OmniRAG-Ops-Backend,JulianCanoDev,OmniRAG-Ops-Backend,https://github.com/JulianCanoDev/OmniRAG-Ops-Backend,2026-05-07,2026-05-07T01:12:11Z,2026-05-08T02:50:14Z,main,python,2026-05-07,code_import,app/services/collection_service.py,from langchain,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/JulianCanoDev/OmniRAG-Ops-Backend,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,langchain,LangChain,,,,,,,,,,,,,,JulianCanoDev/OmniRAG-Ops-Backend,JulianCanoDev,OmniRAG-Ops-Backend,https://github.com/JulianCanoDev/OmniRAG-Ops-Backend,2026-05-07,2026-05-07T01:12:11Z,2026-05-08T02:50:14Z,main,python,2026-05-07,manifest_dependency,requirements.txt,langchain,False,False,6,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Kavya-kakkar/Nexus-AI,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,langchain,LangChain,,,,,,,,,,,,,,Kavya-kakkar/Nexus-AI,Kavya-kakkar,Nexus-AI,https://github.com/Kavya-kakkar/Nexus-AI,2026-05-07,2026-05-07T07:30:01Z,2026-05-07T17:59:30Z,main,javascript,2026-05-07,code_import,test_ai.py,from langchain,False,False,1,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/VincenzoManto/PersonaForge,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,langchain,LangChain,,,,,,,,,,,,,,VincenzoManto/PersonaForge,VincenzoManto,PersonaForge,https://github.com/VincenzoManto/PersonaForge,2026-05-07,2026-05-07T07:36:39Z,2026-05-07T07:40:04Z,main,python,2026-05-07,manifest_dependency,requirements.txt,langchain,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/Xuan0902/langgraph-study,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,langchain,LangChain,,,,,,,,,,,,,,Xuan0902/langgraph-study,Xuan0902,langgraph-study,https://github.com/Xuan0902/langgraph-study,2026-05-07,2026-05-07T15:52:40Z,2026-05-08T03:43:20Z,master,python,2026-05-07,manifest_dependency,pyproject.toml,langgraph,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/daemon-blockint-tech/Grond,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,langchain,LangChain,,,,,,,,,,,,,,daemon-blockint-tech/Grond,daemon-blockint-tech,Grond,https://github.com/daemon-blockint-tech/Grond,2026-05-07,2026-05-07T10:24:13Z,2026-05-08T06:10:08Z,main,python,2026-05-07,code_import,src/core/orchestrator.py,from langgraph,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/daemon-blockint-tech/Grond,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,langchain,LangChain,,,,,,,,,,,,,,daemon-blockint-tech/Grond,daemon-blockint-tech,Grond,https://github.com/daemon-blockint-tech/Grond,2026-05-07,2026-05-07T10:24:13Z,2026-05-08T06:10:08Z,main,python,2026-05-07,manifest_dependency,.env.example,langgraph,False,False,2,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/sxd1v/rag-agent_QA,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,langchain,LangChain,,,,,,,,,,,,,,sxd1v/rag-agent_QA,sxd1v,rag-agent_QA,https://github.com/sxd1v/rag-agent_QA,2026-05-07,2026-05-07T09:41:25Z,2026-05-07T09:45:57Z,main,python,2026-05-07,code_import,app/core/llm_client.py,from langchain,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/sxd1v/rag-agent_QA,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,langchain,LangChain,,,,,,,,,,,,,,sxd1v/rag-agent_QA,sxd1v,rag-agent_QA,https://github.com/sxd1v/rag-agent_QA,2026-05-07,2026-05-07T09:41:25Z,2026-05-07T09:45:57Z,main,python,2026-05-07,manifest_dependency,requirements.txt,langchain,False,False,4,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/towardsforever/Research_agents,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,langchain,LangChain,,,,,,,,,,,,,,towardsforever/Research_agents,towardsforever,Research_agents,https://github.com/towardsforever/Research_agents,2026-05-07,2026-05-07T03:39:13Z,2026-05-07T10:54:31Z,main,python,2026-05-07,code_import,test.py,import langchain,False,False,7,,,,,,,,,,,,,,,,,
github_provider_signals_daily,https://github.com/towardsforever/Research_agents,20260508T081341Z-422dbc39,2026-05-08T08:13:41.433134Z,langchain,LangChain,,,,,,,,,,,,,,towardsforever/Research_agents,towardsforever,Research_agents,https://github.com/towardsforever/Research_agents,2026-05-07,2026-05-07T03:39:13Z,2026-05-07T10:54:31Z,main,python,2026-05-07,manifest_dependency,requirements.txt,langchain,False,False,7,,,,,,,,,,,,,,,,,
