dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/gemma-scope-2-270m-pt,0.0,0.0,0.0,8.0,2026-01-07T22:49:50.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/gemma-scope-2-27b-it,0.0,0.0,0.0,22.0,2026-01-13T13:02:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/gemma-scope-2-27b-pt,0.0,0.0,0.0,11.0,2026-01-13T13:02:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/gemma-scope-2-4b-it,0.0,0.0,0.0,14.0,2026-01-09T10:23:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/gemma-scope-2-4b-pt,0.0,0.0,0.0,8.0,2026-01-09T10:23:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/gemma-scope-27b-pt-res,0.0,0.0,0.0,6.0,2024-07-31T14:34:39.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/gemma-scope-2b-pt-att,0.0,0.0,0.0,6.0,2024-09-14T20:19:40.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/gemma-scope-2b-pt-mlp,0.0,0.0,0.0,6.0,2024-10-22T11:48:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/gemma-scope-2b-pt-res,0.0,0.0,0.0,19.0,2025-01-19T20:21:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/gemma-scope-2b-pt-transcoders,0.0,0.0,0.0,13.0,2025-05-19T21:43:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/gemma-scope-9b-it-res,0.0,0.0,0.0,11.0,2024-08-11T10:45:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/gemma-scope-9b-pt-att,0.0,0.0,0.0,2.0,2024-09-17T17:19:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/gemma-scope-9b-pt-mlp,0.0,0.0,0.0,3.0,2024-09-17T03:26:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/gemma-scope-9b-pt-res,0.0,0.0,0.0,7.0,2024-12-24T10:39:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/hear,67.0,1294.0,3.0,39.0,2025-04-17T00:09:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/hear-pytorch,589.0,10325.0,20.0,20.0,2025-05-07T16:47:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/long-t5-local-base,1314.0,258796.0,32.0,15.0,2023-09-07T15:36:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/long-t5-local-large,33.0,18677.0,1.0,5.0,2023-01-24T17:08:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/long-t5-tglobal-base,22138.0,2304154.0,1735.0,49.0,2023-01-24T17:08:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/long-t5-tglobal-large,8597.0,399442.0,23.0,17.0,2023-09-11T20:35:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/long-t5-tglobal-xl,3038.0,83772.0,1081.0,24.0,2023-01-24T17:11:32.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/madlad400-10b-mt,3657.0,177084.0,187.0,131.0,2024-04-12T09:11:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/madlad400-3b-mt,343161.0,3343172.0,31163.0,192.0,2023-11-27T15:58:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/madlad400-7b-mt,2667.0,42932.0,10.0,20.0,2023-11-27T15:59:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/madlad400-7b-mt-bt,202.0,23199.0,3.0,7.0,2023-11-27T15:59:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/madlad400-8b-lm,180.0,9188.0,3.0,11.0,2023-11-27T16:00:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/magenta-realtime,263.0,3295.0,24.0,546.0,2025-08-29T19:07:50.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/matcha-base,163.0,52368.0,10.0,29.0,2023-07-22T19:36:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/matcha-chart2text-pew,27.0,9765.0,0.0,40.0,2023-07-22T19:50:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/matcha-chart2text-statista,16.0,4695.0,0.0,10.0,2023-07-22T19:34:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/matcha-chartqa,270.0,54975.0,4.0,47.0,2023-07-22T19:34:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/matcha-plotqa-v1,13.0,4882.0,1.0,3.0,2023-07-21T17:51:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/matcha-plotqa-v2,32.0,3867.0,0.0,13.0,2023-07-22T19:38:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/maxim-s2-dehazing-sots-indoor,0.0,384.0,0.0,2.0,2022-10-31T05:08:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/maxim-s2-dehazing-sots-outdoor,0.0,466.0,0.0,0.0,2022-10-31T05:08:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/maxim-s2-deraining-rain13k,0.0,143.0,0.0,0.0,2022-10-31T05:09:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/maxim-s2-deraining-raindrop,0.0,391.0,0.0,2.0,2022-10-31T05:09:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/maxim-s2-enhancement-fivek,0.0,1063.0,0.0,6.0,2022-10-31T05:06:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/maxim-s2-enhancement-lol,0.0,0.0,0.0,21.0,2022-10-31T05:12:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/maxim-s3-deblurring-gopro,0.0,2220.0,0.0,20.0,2022-10-31T05:04:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/maxim-s3-deblurring-realblur-j,0.0,179.0,0.0,1.0,2022-10-31T05:10:40.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/maxim-s3-deblurring-realblur-r,0.0,302.0,0.0,9.0,2022-10-31T05:11:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/maxim-s3-deblurring-reds,0.0,419.0,0.0,7.0,2022-10-29T05:00:10.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/maxim-s3-denoising-sidd,0.0,1270.0,0.0,16.0,2022-10-31T05:10:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/medasr,13871.0,83656.0,657.0,303.0,2026-01-26T19:37:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/medgemma-1.5-4b-it,79682.0,419402.0,4140.0,566.0,2026-04-13T23:20:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/medgemma-27b-it,203186.0,377350.0,1326.0,341.0,2025-07-10T01:37:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/medgemma-27b-text-it,35675.0,383055.0,6085.0,419.0,2025-09-16T23:34:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/medgemma-4b-it,199526.0,2750442.0,14249.0,943.0,2025-10-28T17:24:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/medgemma-4b-pt,1469.0,47892.0,20.0,150.0,2025-09-16T23:41:20.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/medsiglip-448,37099.0,200396.0,1008.0,134.0,2025-07-10T01:05:26.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/metricx-23-large-v2p0,177.0,1853047.0,3.0,6.0,2024-08-01T17:04:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/metricx-23-qe-large-v2p0,262.0,2462855.0,4.0,9.0,2025-01-07T21:11:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/metricx-23-qe-xl-v2p0,1377.0,134925.0,89.0,3.0,2025-01-07T21:10:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/metricx-23-qe-xxl-v2p0,30.0,6631.0,2.0,8.0,2025-01-07T21:10:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/metricx-23-xl-v2p0,120.0,24165.0,5.0,2.0,2024-02-07T21:15:48.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/metricx-23-xxl-v2p0,42.0,8244.0,3.0,10.0,2024-02-07T21:15:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/metricx-24-hybrid-large-v2p6,4792.0,126603.0,674.0,9.0,2024-12-12T16:35:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/metricx-24-hybrid-large-v2p6-bfloat16,1461.0,27527.0,9.0,2.0,2024-12-12T16:37:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/metricx-24-hybrid-xl-v2p6,20670.0,743850.0,682.0,12.0,2024-12-12T16:35:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/metricx-24-hybrid-xl-v2p6-bfloat16,3500.0,37239.0,1980.0,2.0,2024-12-12T16:37:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/metricx-24-hybrid-xxl-v2p6,819.0,21988.0,154.0,16.0,2024-12-12T16:36:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/metricx-24-hybrid-xxl-v2p6-bfloat16,10517.0,914776.0,89.0,4.0,2024-12-12T16:37:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/mobilebert-uncased,2212935.0,11807342.0,97323.0,69.0,2021-04-19T13:32:58.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/mobilenet_v1_0.75_192,4381.0,3514813.0,208.0,2.0,2023-05-16T16:38:23.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/mobilenet_v1_1.0_224,1685.0,112838.0,73.0,1.0,2023-05-16T16:38:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/mobilenet_v2_0.35_96,1197.0,22365.0,293.0,1.0,2023-05-16T16:38:30.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260416T085703Z-6219e9c2,2026-04-16T08:57:03.256574Z,google,Google,,,,,2026-04-15,,google,google/mobilenet_v2_0.75_160,225.0,15577.0,15.0,2.0,2023-05-16T16:38:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
