dataset_id,source_url,source_run_id,scraped_at,provider,provider_display_name,package_name,package_type,package_category,with_mirrors,download_date,downloads,author,model_id,hf_downloads_30d,hf_downloads_all_time,hf_downloads_daily_est,hf_likes,hf_last_modified,repo_full_name,repo_owner,repo_name,repo_html_url,repo_created_date,repo_created_at,repo_pushed_at,repo_default_branch,language_bucket,signal_date,signal_type,matched_file_path,matched_pattern,is_fork,is_archived,stargazers_count,has_manifest_dependency,has_code_import,has_env_var,has_model_name,matched_signal_count,pypi_7d_avg,pypi_28d_avg,pypi_share_28d,pypi_growth_28d,github_new_repo_count,github_repo_share,github_import_repo_count,github_env_repo_count,github_model_repo_count,momentum_score
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-kv128,1.0,1013.0,,0.0,2023-01-24T16:46:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-kv16,3.0,1070.0,,0.0,2023-01-24T16:46:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-kv256,2.0,977.0,,0.0,2023-01-24T16:46:50.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-kv32,5.0,1086.0,,0.0,2023-01-24T16:46:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nh12,8.0,1130.0,,0.0,2023-01-24T16:46:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nh2,2.0,1177.0,,0.0,2023-01-24T16:47:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nh24,2.0,1702.0,,2.0,2023-01-24T16:47:03.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nh32,1.0,995.0,,0.0,2023-01-24T16:47:06.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nh4,3.0,1104.0,,0.0,2023-01-24T16:47:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nh8,5.0,1096.0,,0.0,2023-01-24T16:47:15.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nh8-nl32,0.0,983.0,,0.0,2023-01-24T16:47:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nl10,4.0,1098.0,,0.0,2023-01-24T16:47:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nl12,2.0,1167.0,,0.0,2023-01-24T16:47:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nl16,1.0,1108.0,,0.0,2023-01-24T16:47:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nl2,6.0,1127.0,,1.0,2023-01-24T16:47:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nl20,2.0,1118.0,,0.0,2023-01-24T16:47:31.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nl32,26.0,1324.0,,1.0,2023-01-24T16:47:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nl36,4.0,3554.0,,5.0,2023-01-24T16:47:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nl4,3.0,1109.0,,0.0,2023-01-24T16:47:40.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-large-nl8,7.0,1113.0,,0.0,2023-01-24T16:47:43.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-mini,447.0,43111.0,,8.0,2023-01-24T16:48:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-mini-nl12,5.0,1560.0,,0.0,2023-01-24T16:47:49.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-mini-nl24,10.0,1679.0,,1.0,2023-01-24T16:47:52.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-mini-nl6,4.0,998.0,,0.0,2023-01-24T16:47:56.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-mini-nl8,7.0,1891.0,,0.0,2023-01-24T16:47:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small,204.0,58311.0,,4.0,2023-01-24T16:50:23.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-dl12,6.0,643.0,,0.0,2023-01-24T16:48:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-dl16,9.0,693.0,,0.0,2023-01-24T16:48:08.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-dl2,6.0,604.0,,0.0,2023-01-24T16:48:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-dl4,3.0,590.0,,0.0,2023-01-24T16:48:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-dl8,5.0,631.0,,0.0,2023-01-24T16:48:18.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-dm1000,3.0,645.0,,0.0,2023-01-24T16:48:21.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-dm128,3.0,783.0,,0.0,2023-01-24T16:48:24.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-dm2000,20.0,688.0,,0.0,2023-01-24T16:48:27.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-dm256,3.0,963.0,,0.0,2023-01-24T16:48:30.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-dm768,4.0,1663.0,,1.0,2023-01-24T16:48:33.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el12,7.0,1096.0,,0.0,2023-01-24T16:48:36.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el16,5.0,2588.0,,2.0,2023-01-24T16:48:51.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el16-dl1,6.0,1048.0,,0.0,2023-01-24T16:48:39.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el16-dl2,4.0,1110.0,,0.0,2023-01-24T16:48:42.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el16-dl4,4.0,1104.0,,0.0,2023-01-24T16:48:45.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el16-dl8,3.0,1077.0,,0.0,2023-01-24T16:48:48.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el2,3.0,1169.0,,0.0,2023-01-24T16:48:54.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el32,4.0,2157.0,,0.0,2023-01-24T16:48:57.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el4,4.0,1161.0,,0.0,2023-01-24T16:49:01.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el48,5.0,1202.0,,0.0,2023-01-24T16:49:04.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el64,4.0,1127.0,,1.0,2023-01-24T16:49:07.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el8,4.0,1150.0,,0.0,2023-01-24T16:49:19.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el8-dl1,4.0,1170.0,,0.0,2023-01-24T16:49:10.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el8-dl2,28.0,1183.0,,0.0,2023-01-24T16:49:13.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-el8-dl4,53.0,1185.0,,0.0,2023-01-24T16:49:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-ff1000,3.0,662.0,,0.0,2023-01-24T16:49:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-ff12000,3.0,634.0,,0.0,2023-01-24T16:49:25.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-ff3000,6.0,629.0,,0.0,2023-01-24T16:49:28.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-ff6000,4.0,641.0,,0.0,2023-01-24T16:49:31.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-ff9000,5.0,691.0,,0.0,2023-01-24T16:49:34.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-kv128,3.0,668.0,,0.0,2023-01-24T16:49:38.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-kv16,3.0,649.0,,0.0,2023-01-24T16:49:41.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-kv256,3.0,672.0,,0.0,2023-01-24T16:49:44.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-kv32,2.0,742.0,,0.0,2023-01-24T16:49:47.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl16,4.0,1558.0,,0.0,2023-01-24T16:49:50.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl2,4.0,1296.0,,0.0,2023-01-24T16:49:53.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl20,4.0,1398.0,,0.0,2023-01-24T16:49:56.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl22,7.0,1213.0,,0.0,2023-01-24T16:49:59.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl24,4.0,1401.0,,0.0,2023-01-24T16:50:02.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl32,4.0,1156.0,,0.0,2023-01-24T16:50:05.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl36,7.0,1310.0,,3.0,2023-01-24T16:50:08.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl4,7.0,1130.0,,0.0,2023-01-24T16:50:11.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl40,4.0,1117.0,,0.0,2023-01-24T16:50:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
huggingface_models_daily,https://huggingface.co/api/models?author=google&expand=author&expand=downloads&expand=downloadsAllTime&expand=likes&expand=lastModified,20260414T231842Z-9e344936,2026-04-14T23:18:42.631562Z,google,Google,,,,,2026-04-14,,google,google/t5-efficient-small-nl48,4.0,1233.0,,0.0,2023-01-24T16:50:17.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
