date,price,normalized_mineral_id,mineral_name,source_type
2026-01-26,3206.733181818182,zinc,Zinc,fred_series
2026-01-27,3206.733181818182,zinc,Zinc,fred_series
2026-01-28,3206.733181818182,zinc,Zinc,fred_series
2026-01-29,3206.733181818182,zinc,Zinc,fred_series
2026-01-30,3206.733181818182,zinc,Zinc,fred_series
2026-02-02,3206.733181818182,zinc,Zinc,fred_series
2026-02-03,3206.733181818182,zinc,Zinc,fred_series
2026-02-04,3206.733181818182,zinc,Zinc,fred_series
2026-02-05,3206.733181818182,zinc,Zinc,fred_series
2026-02-06,3206.733181818182,zinc,Zinc,fred_series
2026-02-09,3206.733181818182,zinc,Zinc,fred_series
2026-02-10,3206.733181818182,zinc,Zinc,fred_series
2026-02-11,3206.733181818182,zinc,Zinc,fred_series
2026-02-12,3206.733181818182,zinc,Zinc,fred_series
2026-02-13,3206.733181818182,zinc,Zinc,fred_series
2026-02-16,3206.733181818182,zinc,Zinc,fred_series
2026-02-17,3206.733181818182,zinc,Zinc,fred_series
2026-02-18,3206.733181818182,zinc,Zinc,fred_series
2026-02-19,3206.733181818182,zinc,Zinc,fred_series
2026-02-20,3206.733181818182,zinc,Zinc,fred_series
2026-02-23,3206.733181818182,zinc,Zinc,fred_series
2026-02-24,3206.733181818182,zinc,Zinc,fred_series
2026-02-25,3206.733181818182,zinc,Zinc,fred_series
2026-02-26,3206.733181818182,zinc,Zinc,fred_series
2026-02-27,3206.733181818182,zinc,Zinc,fred_series
2026-03-02,3206.733181818182,zinc,Zinc,fred_series
2026-03-03,3206.733181818182,zinc,Zinc,fred_series
2026-03-04,3206.733181818182,zinc,Zinc,fred_series
2026-03-05,3206.733181818182,zinc,Zinc,fred_series
2026-03-06,3206.733181818182,zinc,Zinc,fred_series
2026-03-09,3206.733181818182,zinc,Zinc,fred_series
2026-03-10,3206.733181818182,zinc,Zinc,fred_series
2026-03-11,3206.733181818182,zinc,Zinc,fred_series
2026-03-12,3206.733181818182,zinc,Zinc,fred_series
2026-03-13,3206.733181818182,zinc,Zinc,fred_series
2026-03-16,3206.733181818182,zinc,Zinc,fred_series
2026-03-17,3206.733181818182,zinc,Zinc,fred_series
2026-03-18,3206.733181818182,zinc,Zinc,fred_series
2026-03-19,3206.733181818182,zinc,Zinc,fred_series
2026-03-20,3206.733181818182,zinc,Zinc,fred_series
2026-03-23,3206.733181818182,zinc,Zinc,fred_series
2026-03-24,3206.733181818182,zinc,Zinc,fred_series
2026-03-25,3206.733181818182,zinc,Zinc,fred_series
2026-03-26,3206.733181818182,zinc,Zinc,fred_series
2026-03-27,3206.733181818182,zinc,Zinc,fred_series
2026-03-30,3206.733181818182,zinc,Zinc,fred_series
2026-03-31,3206.733181818182,zinc,Zinc,fred_series
2026-04-01,3354.615454545455,zinc,Zinc,fred_series
2026-04-02,3354.615454545455,zinc,Zinc,fred_series
2026-04-03,3354.615454545455,zinc,Zinc,fred_series
2026-04-06,3354.615454545455,zinc,Zinc,fred_series
2026-04-07,3354.615454545455,zinc,Zinc,fred_series
2026-04-08,3354.615454545455,zinc,Zinc,fred_series
2026-04-09,3354.615454545455,zinc,Zinc,fred_series
2026-04-10,3354.615454545455,zinc,Zinc,fred_series
2026-04-13,3354.615454545455,zinc,Zinc,fred_series
2026-04-14,3354.615454545455,zinc,Zinc,fred_series
2026-04-15,3354.615454545455,zinc,Zinc,fred_series
2026-04-16,3354.615454545455,zinc,Zinc,fred_series
2026-04-17,3354.615454545455,zinc,Zinc,fred_series
2026-04-20,3354.615454545455,zinc,Zinc,fred_series
2026-04-21,3354.615454545455,zinc,Zinc,fred_series
2026-04-22,3354.615454545455,zinc,Zinc,fred_series
2026-04-23,3354.615454545455,zinc,Zinc,fred_series
2026-04-24,3354.615454545455,zinc,Zinc,fred_series
2026-04-27,3354.615454545455,zinc,Zinc,fred_series
2026-04-28,3354.615454545455,zinc,Zinc,fred_series
2026-04-29,3354.615454545455,zinc,Zinc,fred_series
2026-04-30,3354.615454545455,zinc,Zinc,fred_series
2026-05-01,3458.04,zinc,Zinc,fred_series
2026-05-04,3458.04,zinc,Zinc,fred_series
2026-05-05,3458.04,zinc,Zinc,fred_series
2026-05-06,3458.04,zinc,Zinc,fred_series
2026-05-07,3458.04,zinc,Zinc,fred_series
2026-05-08,3458.04,zinc,Zinc,fred_series
2026-05-11,3458.04,zinc,Zinc,fred_series
2026-05-12,3458.04,zinc,Zinc,fred_series
2026-05-13,3458.04,zinc,Zinc,fred_series
2026-05-14,3458.04,zinc,Zinc,fred_series
2026-05-15,3458.04,zinc,Zinc,fred_series
2026-05-18,3458.04,zinc,Zinc,fred_series
2026-05-19,3458.04,zinc,Zinc,fred_series
2026-05-20,3458.04,zinc,Zinc,fred_series
2026-05-21,3458.04,zinc,Zinc,fred_series
2026-05-22,3458.04,zinc,Zinc,fred_series
2026-05-25,3458.04,zinc,Zinc,fred_series
2026-05-26,3458.04,zinc,Zinc,fred_series
2026-05-27,3458.04,zinc,Zinc,fred_series
2026-05-28,3458.04,zinc,Zinc,fred_series
2026-05-29,3458.04,zinc,Zinc,fred_series
2026-06-01,3458.04,zinc,Zinc,fred_series
2026-06-02,3458.04,zinc,Zinc,fred_series
2026-06-03,3458.04,zinc,Zinc,fred_series
2026-06-04,3458.04,zinc,Zinc,fred_series
2026-06-05,3458.04,zinc,Zinc,fred_series
2026-06-08,3458.04,zinc,Zinc,fred_series
2026-06-09,3458.04,zinc,Zinc,fred_series
2026-06-10,3458.04,zinc,Zinc,fred_series
2026-06-11,3458.04,zinc,Zinc,fred_series
2026-06-12,3458.04,zinc,Zinc,fred_series
2026-06-15,3458.04,zinc,Zinc,fred_series
2026-06-16,3458.04,zinc,Zinc,fred_series
2026-06-17,3458.04,zinc,Zinc,fred_series
2026-06-18,3458.04,zinc,Zinc,fred_series
2026-06-19,3458.04,zinc,Zinc,fred_series
2022-01-03,4.4145002365112305,antimony,Antimony,yfinance_futures
2022-01-04,4.466000080108643,antimony,Antimony,yfinance_futures
2022-01-05,4.4045000076293945,antimony,Antimony,yfinance_futures
2022-01-06,4.3480000495910645,antimony,Antimony,yfinance_futures
2022-01-07,4.4029998779296875,antimony,Antimony,yfinance_futures
2022-01-10,4.3445000648498535,antimony,Antimony,yfinance_futures
2022-01-11,4.420499801635742,antimony,Antimony,yfinance_futures
2022-01-12,4.564000129699707,antimony,Antimony,yfinance_futures
2022-01-13,4.533999919891357,antimony,Antimony,yfinance_futures
2022-01-14,4.411499977111816,antimony,Antimony,yfinance_futures
2022-01-18,4.375999927520752,antimony,Antimony,yfinance_futures
2022-01-19,4.462500095367432,antimony,Antimony,yfinance_futures
2022-01-20,4.576499938964844,antimony,Antimony,yfinance_futures
2022-01-21,4.512499809265137,antimony,Antimony,yfinance_futures
2022-01-24,4.4029998779296875,antimony,Antimony,yfinance_futures
2022-01-25,4.442999839782715,antimony,Antimony,yfinance_futures
2022-01-26,4.504499912261963,antimony,Antimony,yfinance_futures
2022-01-27,4.413000106811523,antimony,Antimony,yfinance_futures
2022-01-28,4.302999973297119,antimony,Antimony,yfinance_futures
2022-01-31,4.317999839782715,antimony,Antimony,yfinance_futures
2022-02-01,4.428999900817871,antimony,Antimony,yfinance_futures
2022-02-02,4.491000175476074,antimony,Antimony,yfinance_futures
2022-02-03,4.4664998054504395,antimony,Antimony,yfinance_futures
2022-02-04,4.483500003814697,antimony,Antimony,yfinance_futures
2022-02-07,4.46150016784668,antimony,Antimony,yfinance_futures
2022-02-08,4.459499835968018,antimony,Antimony,yfinance_futures
2022-02-09,4.600500106811523,antimony,Antimony,yfinance_futures
2022-02-10,4.65749979019165,antimony,Antimony,yfinance_futures
2022-02-11,4.505000114440918,antimony,Antimony,yfinance_futures
2022-02-14,4.507500171661377,antimony,Antimony,yfinance_futures
2022-02-15,4.531499862670898,antimony,Antimony,yfinance_futures
2022-02-16,4.540500164031982,antimony,Antimony,yfinance_futures
2022-02-17,4.525000095367432,antimony,Antimony,yfinance_futures
2022-02-18,4.519499778747559,antimony,Antimony,yfinance_futures
2022-02-22,4.510000228881836,antimony,Antimony,yfinance_futures
2022-02-23,4.481500148773193,antimony,Antimony,yfinance_futures
2022-02-24,4.453999996185303,antimony,Antimony,yfinance_futures
2022-02-25,4.4720001220703125,antimony,Antimony,yfinance_futures
2022-02-28,4.444499969482422,antimony,Antimony,yfinance_futures
2022-03-01,4.58650016784668,antimony,Antimony,yfinance_futures
2022-03-02,4.6554999351501465,antimony,Antimony,yfinance_futures
2022-03-03,4.771500110626221,antimony,Antimony,yfinance_futures
2022-03-04,4.928999900817871,antimony,Antimony,yfinance_futures
2022-03-07,4.7220001220703125,antimony,Antimony,yfinance_futures
2022-03-08,4.700500011444092,antimony,Antimony,yfinance_futures
2022-03-09,4.564000129699707,antimony,Antimony,yfinance_futures
2022-03-10,4.643499851226807,antimony,Antimony,yfinance_futures
2022-03-11,4.616000175476074,antimony,Antimony,yfinance_futures
2022-03-14,4.512499809265137,antimony,Antimony,yfinance_futures
2022-03-15,4.501500129699707,antimony,Antimony,yfinance_futures
2022-03-16,4.5879998207092285,antimony,Antimony,yfinance_futures
2022-03-17,4.690499782562256,antimony,Antimony,yfinance_futures
2022-03-18,4.730500221252441,antimony,Antimony,yfinance_futures
2022-03-21,4.701499938964844,antimony,Antimony,yfinance_futures
2022-03-22,4.689000129699707,antimony,Antimony,yfinance_futures
2022-03-23,4.762499809265137,antimony,Antimony,yfinance_futures
2022-03-24,4.729000091552734,antimony,Antimony,yfinance_futures
2022-03-25,4.685999870300293,antimony,Antimony,yfinance_futures
2022-03-28,4.714000225067139,antimony,Antimony,yfinance_futures
2022-03-29,4.7164998054504395,antimony,Antimony,yfinance_futures
2022-03-30,4.739500045776367,antimony,Antimony,yfinance_futures
2022-03-31,4.743000030517578,antimony,Antimony,yfinance_futures
2022-04-01,4.682499885559082,antimony,Antimony,yfinance_futures
2022-04-04,4.776500225067139,antimony,Antimony,yfinance_futures
2022-04-05,4.790999889373779,antimony,Antimony,yfinance_futures
2022-04-06,4.733500003814697,antimony,Antimony,yfinance_futures
2022-04-07,4.695000171661377,antimony,Antimony,yfinance_futures
2022-04-08,4.71999979019165,antimony,Antimony,yfinance_futures
2022-04-11,4.628499984741211,antimony,Antimony,yfinance_futures
2022-04-12,4.703999996185303,antimony,Antimony,yfinance_futures
2022-04-13,4.706999778747559,antimony,Antimony,yfinance_futures
2022-04-14,4.7170000076293945,antimony,Antimony,yfinance_futures
2022-04-18,4.796000003814697,antimony,Antimony,yfinance_futures
2022-04-19,4.714000225067139,antimony,Antimony,yfinance_futures
2022-04-20,4.649499893188477,antimony,Antimony,yfinance_futures
2022-04-21,4.703499794006348,antimony,Antimony,yfinance_futures
2022-04-22,4.582499980926514,antimony,Antimony,yfinance_futures
2022-04-25,4.448999881744385,antimony,Antimony,yfinance_futures
2022-04-26,4.440000057220459,antimony,Antimony,yfinance_futures
2022-04-27,4.454500198364258,antimony,Antimony,yfinance_futures
2022-04-28,4.41349983215332,antimony,Antimony,yfinance_futures
2022-04-29,4.394999980926514,antimony,Antimony,yfinance_futures
2022-05-02,4.255499839782715,antimony,Antimony,yfinance_futures
2022-05-03,4.270999908447266,antimony,Antimony,yfinance_futures
2022-05-04,4.328499794006348,antimony,Antimony,yfinance_futures
2022-05-05,4.284999847412109,antimony,Antimony,yfinance_futures
2022-05-06,4.261499881744385,antimony,Antimony,yfinance_futures
2022-05-09,4.192999839782715,antimony,Antimony,yfinance_futures
2022-05-10,4.1545000076293945,antimony,Antimony,yfinance_futures
2022-05-11,4.212500095367432,antimony,Antimony,yfinance_futures
2022-05-12,4.105000019073486,antimony,Antimony,yfinance_futures
2022-05-13,4.180500030517578,antimony,Antimony,yfinance_futures
2022-05-16,4.196499824523926,antimony,Antimony,yfinance_futures
2022-05-17,4.239500045776367,antimony,Antimony,yfinance_futures
2022-05-18,4.182000160217285,antimony,Antimony,yfinance_futures
2022-05-19,4.284999847412109,antimony,Antimony,yfinance_futures
2022-05-20,4.281000137329102,antimony,Antimony,yfinance_futures
2022-05-23,4.347499847412109,antimony,Antimony,yfinance_futures
2022-05-24,4.325500011444092,antimony,Antimony,yfinance_futures
2022-05-25,4.2769999504089355,antimony,Antimony,yfinance_futures
2022-05-26,4.255000114440918,antimony,Antimony,yfinance_futures
2022-05-27,4.303999900817871,antimony,Antimony,yfinance_futures
2022-05-31,4.295000076293945,antimony,Antimony,yfinance_futures
2022-06-01,4.329999923706055,antimony,Antimony,yfinance_futures
2022-06-02,4.553999900817871,antimony,Antimony,yfinance_futures
2022-06-03,4.477499961853027,antimony,Antimony,yfinance_futures
2022-06-06,4.439499855041504,antimony,Antimony,yfinance_futures
2022-06-07,4.439499855041504,antimony,Antimony,yfinance_futures
2022-06-08,4.458499908447266,antimony,Antimony,yfinance_futures
2022-06-09,4.388999938964844,antimony,Antimony,yfinance_futures
2022-06-10,4.301000118255615,antimony,Antimony,yfinance_futures
2022-06-13,4.2164998054504395,antimony,Antimony,yfinance_futures
2022-06-14,4.161499977111816,antimony,Antimony,yfinance_futures
2022-06-15,4.167500019073486,antimony,Antimony,yfinance_futures
2022-06-16,4.111999988555908,antimony,Antimony,yfinance_futures
2022-06-17,4.017499923706055,antimony,Antimony,yfinance_futures
2022-06-21,4.043000221252441,antimony,Antimony,yfinance_futures
2022-06-22,3.9514999389648438,antimony,Antimony,yfinance_futures
2022-06-23,3.758500099182129,antimony,Antimony,yfinance_futures
2022-06-24,3.759999990463257,antimony,Antimony,yfinance_futures
2022-06-27,3.7790000438690186,antimony,Antimony,yfinance_futures
2022-06-28,3.7839999198913574,antimony,Antimony,yfinance_futures
2022-06-29,3.7790000438690186,antimony,Antimony,yfinance_futures
2022-06-30,3.7144999504089355,antimony,Antimony,yfinance_futures
2022-07-01,3.61899995803833,antimony,Antimony,yfinance_futures
2022-07-05,3.424999952316284,antimony,Antimony,yfinance_futures
2022-07-06,3.4179999828338623,antimony,Antimony,yfinance_futures
2022-07-07,3.5820000171661377,antimony,Antimony,yfinance_futures
2022-07-08,3.5320000648498535,antimony,Antimony,yfinance_futures
2022-07-11,3.4375,antimony,Antimony,yfinance_futures
2022-07-12,3.2964999675750732,antimony,Antimony,yfinance_futures
2022-07-13,3.325500011444092,antimony,Antimony,yfinance_futures
2022-07-14,3.2105000019073486,antimony,Antimony,yfinance_futures
2022-07-15,3.234499931335449,antimony,Antimony,yfinance_futures
2022-07-18,3.3480000495910645,antimony,Antimony,yfinance_futures
2022-07-19,3.2915000915527344,antimony,Antimony,yfinance_futures
2022-07-20,3.3294999599456787,antimony,Antimony,yfinance_futures
2022-07-21,3.302000045776367,antimony,Antimony,yfinance_futures
2022-07-22,3.3485000133514404,antimony,Antimony,yfinance_futures
2022-07-25,3.3510000705718994,antimony,Antimony,yfinance_futures
2022-07-26,3.382499933242798,antimony,Antimony,yfinance_futures
2022-07-27,3.429500102996826,antimony,Antimony,yfinance_futures
2022-07-28,3.4749999046325684,antimony,Antimony,yfinance_futures
2022-07-29,3.5840001106262207,antimony,Antimony,yfinance_futures
2022-08-01,3.552000045776367,antimony,Antimony,yfinance_futures
2022-08-02,3.5244998931884766,antimony,Antimony,yfinance_futures
2022-08-03,3.4695000648498535,antimony,Antimony,yfinance_futures
2022-08-04,3.4830000400543213,antimony,Antimony,yfinance_futures
2022-08-05,3.552999973297119,antimony,Antimony,yfinance_futures
2022-08-08,3.5875000953674316,antimony,Antimony,yfinance_futures
2022-08-09,3.5924999713897705,antimony,Antimony,yfinance_futures
2022-08-10,3.6554999351501465,antimony,Antimony,yfinance_futures
2022-08-11,3.7105000019073486,antimony,Antimony,yfinance_futures
2022-08-12,3.6760001182556152,antimony,Antimony,yfinance_futures
2022-08-15,3.628999948501587,antimony,Antimony,yfinance_futures
2022-08-16,3.6364998817443848,antimony,Antimony,yfinance_futures
2022-08-17,3.5980000495910645,antimony,Antimony,yfinance_futures
2022-08-18,3.6465001106262207,antimony,Antimony,yfinance_futures
2022-08-19,3.683500051498413,antimony,Antimony,yfinance_futures
2022-08-22,3.6705000400543213,antimony,Antimony,yfinance_futures
2022-08-23,3.7044999599456787,antimony,Antimony,yfinance_futures
2022-08-24,3.6605000495910645,antimony,Antimony,yfinance_futures
2022-08-25,3.7105000019073486,antimony,Antimony,yfinance_futures
2022-08-26,3.7114999294281006,antimony,Antimony,yfinance_futures
2022-08-29,3.626499891281128,antimony,Antimony,yfinance_futures
2022-08-30,3.5450000762939453,antimony,Antimony,yfinance_futures
2022-08-31,3.5185000896453857,antimony,Antimony,yfinance_futures
2022-09-01,3.4144999980926514,antimony,Antimony,yfinance_futures
2022-09-02,3.4214999675750732,antimony,Antimony,yfinance_futures
2022-09-06,3.4690001010894775,antimony,Antimony,yfinance_futures
2022-09-07,3.437999963760376,antimony,Antimony,yfinance_futures
2022-09-08,3.5360000133514404,antimony,Antimony,yfinance_futures
2022-09-09,3.5810000896453857,antimony,Antimony,yfinance_futures
2022-09-12,3.625499963760376,antimony,Antimony,yfinance_futures
2022-09-13,3.5810000896453857,antimony,Antimony,yfinance_futures
2022-09-14,3.5455000400543213,antimony,Antimony,yfinance_futures
2022-09-15,3.5234999656677246,antimony,Antimony,yfinance_futures
2022-09-16,3.561000108718872,antimony,Antimony,yfinance_futures
2022-09-19,3.557499885559082,antimony,Antimony,yfinance_futures
2022-09-20,3.5480000972747803,antimony,Antimony,yfinance_futures
2022-09-21,3.51200008392334,antimony,Antimony,yfinance_futures
2022-09-22,3.498500108718872,antimony,Antimony,yfinance_futures
2022-09-23,3.371500015258789,antimony,Antimony,yfinance_futures
2022-09-26,3.313499927520752,antimony,Antimony,yfinance_futures
2022-09-27,3.322999954223633,antimony,Antimony,yfinance_futures
2022-09-28,3.381999969482422,antimony,Antimony,yfinance_futures
2022-09-29,3.440000057220459,antimony,Antimony,yfinance_futures
2022-09-30,3.441999912261963,antimony,Antimony,yfinance_futures
2022-10-03,3.4579999446868896,antimony,Antimony,yfinance_futures
2022-10-04,3.5179998874664307,antimony,Antimony,yfinance_futures
2022-10-05,3.5325000286102295,antimony,Antimony,yfinance_futures
2022-10-06,3.4749999046325684,antimony,Antimony,yfinance_futures
2022-10-07,3.4124999046325684,antimony,Antimony,yfinance_futures
2022-10-10,3.4535000324249268,antimony,Antimony,yfinance_futures
2022-10-11,3.4779999256134033,antimony,Antimony,yfinance_futures
2022-10-12,3.444499969482422,antimony,Antimony,yfinance_futures
2022-10-13,3.4674999713897705,antimony,Antimony,yfinance_futures
2022-10-14,3.450500011444092,antimony,Antimony,yfinance_futures
2022-10-17,3.4554998874664307,antimony,Antimony,yfinance_futures
2022-10-18,3.4065001010894775,antimony,Antimony,yfinance_futures
2022-10-19,3.3605000972747803,antimony,Antimony,yfinance_futures
2022-10-20,3.4509999752044678,antimony,Antimony,yfinance_futures
2022-10-21,3.5230000019073486,antimony,Antimony,yfinance_futures
2022-10-24,3.4795000553131104,antimony,Antimony,yfinance_futures
2022-10-25,3.450500011444092,antimony,Antimony,yfinance_futures
2022-10-26,3.629499912261963,antimony,Antimony,yfinance_futures
2022-10-27,3.625499963760376,antimony,Antimony,yfinance_futures
2022-10-28,3.4660000801086426,antimony,Antimony,yfinance_futures
2022-10-31,3.4135000705718994,antimony,Antimony,yfinance_futures
2022-11-01,3.509500026702881,antimony,Antimony,yfinance_futures
2022-11-02,3.505500078201294,antimony,Antimony,yfinance_futures
2022-11-03,3.4565000534057617,antimony,Antimony,yfinance_futures
2022-11-04,3.7144999504089355,antimony,Antimony,yfinance_futures
2022-11-07,3.629499912261963,antimony,Antimony,yfinance_futures
2022-11-08,3.7054998874664307,antimony,Antimony,yfinance_futures
2022-11-09,3.741499900817871,antimony,Antimony,yfinance_futures
2022-11-10,3.7960000038146973,antimony,Antimony,yfinance_futures
2022-11-11,3.9509999752044678,antimony,Antimony,yfinance_futures
2022-11-14,3.8550000190734863,antimony,Antimony,yfinance_futures
2022-11-15,3.8394999504089355,antimony,Antimony,yfinance_futures
2022-11-16,3.7880001068115234,antimony,Antimony,yfinance_futures
2022-11-17,3.689500093460083,antimony,Antimony,yfinance_futures
2022-11-18,3.631999969482422,antimony,Antimony,yfinance_futures
2022-11-21,3.571500062942505,antimony,Antimony,yfinance_futures
2022-11-22,3.614500045776367,antimony,Antimony,yfinance_futures
2022-11-23,3.617500066757202,antimony,Antimony,yfinance_futures
2022-11-25,3.626499891281128,antimony,Antimony,yfinance_futures
2022-11-28,3.6105000972747803,antimony,Antimony,yfinance_futures
2022-11-29,3.630000114440918,antimony,Antimony,yfinance_futures
2022-11-30,3.7295000553131104,antimony,Antimony,yfinance_futures
2022-12-01,3.813999891281128,antimony,Antimony,yfinance_futures
2022-12-02,3.8480000495910645,antimony,Antimony,yfinance_futures
2022-12-05,3.7894999980926514,antimony,Antimony,yfinance_futures
2022-12-06,3.811500072479248,antimony,Antimony,yfinance_futures
2022-12-07,3.8554999828338623,antimony,Antimony,yfinance_futures
2022-12-08,3.880500078201294,antimony,Antimony,yfinance_futures
2022-12-09,3.875999927520752,antimony,Antimony,yfinance_futures
2022-12-12,3.7985000610351562,antimony,Antimony,yfinance_futures
2022-12-13,3.8394999504089355,antimony,Antimony,yfinance_futures
2022-12-14,3.875,antimony,Antimony,yfinance_futures
2022-12-15,3.763000011444092,antimony,Antimony,yfinance_futures
2022-12-16,3.7614998817443848,antimony,Antimony,yfinance_futures
2022-12-19,3.7829999923706055,antimony,Antimony,yfinance_futures
2022-12-20,3.797499895095825,antimony,Antimony,yfinance_futures
2022-12-21,3.805999994277954,antimony,Antimony,yfinance_futures
2022-12-22,3.751499891281128,antimony,Antimony,yfinance_futures
2022-12-23,3.802999973297119,antimony,Antimony,yfinance_futures
2022-12-27,3.8334999084472656,antimony,Antimony,yfinance_futures
2022-12-28,3.8320000171661377,antimony,Antimony,yfinance_futures
2022-12-29,3.821000099182129,antimony,Antimony,yfinance_futures
2022-12-30,3.805500030517578,antimony,Antimony,yfinance_futures
2023-01-03,3.7660000324249268,antimony,Antimony,yfinance_futures
2023-01-04,3.739500045776367,antimony,Antimony,yfinance_futures
2023-01-05,3.818000078201294,antimony,Antimony,yfinance_futures
2023-01-06,3.9084999561309814,antimony,Antimony,yfinance_futures
2023-01-09,4.018499851226807,antimony,Antimony,yfinance_futures
2023-01-10,4.066999912261963,antimony,Antimony,yfinance_futures
2023-01-11,4.1545000076293945,antimony,Antimony,yfinance_futures
2023-01-12,4.185999870300293,antimony,Antimony,yfinance_futures
2023-01-13,4.207499980926514,antimony,Antimony,yfinance_futures
2023-01-17,4.215000152587891,antimony,Antimony,yfinance_futures
2023-01-18,4.228499889373779,antimony,Antimony,yfinance_futures
2023-01-19,4.226500034332275,antimony,Antimony,yfinance_futures
2023-01-20,4.248499870300293,antimony,Antimony,yfinance_futures
2023-01-23,4.254000186920166,antimony,Antimony,yfinance_futures
2023-01-24,4.245500087738037,antimony,Antimony,yfinance_futures
2023-01-25,4.239999771118164,antimony,Antimony,yfinance_futures
2023-01-26,4.267000198364258,antimony,Antimony,yfinance_futures
2023-01-27,4.223999977111816,antimony,Antimony,yfinance_futures
2023-01-30,4.203499794006348,antimony,Antimony,yfinance_futures
2023-01-31,4.228499889373779,antimony,Antimony,yfinance_futures
2023-02-01,4.111000061035156,antimony,Antimony,yfinance_futures
2023-02-02,4.093999862670898,antimony,Antimony,yfinance_futures
2023-02-03,4.063000202178955,antimony,Antimony,yfinance_futures
2023-02-06,4.043499946594238,antimony,Antimony,yfinance_futures
2023-02-07,4.088500022888184,antimony,Antimony,yfinance_futures
2023-02-08,4.043499946594238,antimony,Antimony,yfinance_futures
2023-02-09,4.105500221252441,antimony,Antimony,yfinance_futures
2023-02-10,4.027500152587891,antimony,Antimony,yfinance_futures
2023-02-13,4.086999893188477,antimony,Antimony,yfinance_futures
2023-02-14,4.110000133514404,antimony,Antimony,yfinance_futures
2023-02-15,4.052000045776367,antimony,Antimony,yfinance_futures
2023-02-16,4.165500164031982,antimony,Antimony,yfinance_futures
2023-02-17,4.113999843597412,antimony,Antimony,yfinance_futures
2023-02-21,4.234499931335449,antimony,Antimony,yfinance_futures
2023-02-22,4.202499866485596,antimony,Antimony,yfinance_futures
2023-02-23,4.072999954223633,antimony,Antimony,yfinance_futures
2023-02-24,3.9549999237060547,antimony,Antimony,yfinance_futures
2023-02-27,4.008999824523926,antimony,Antimony,yfinance_futures
2023-02-28,4.097499847412109,antimony,Antimony,yfinance_futures
2023-03-01,4.168000221252441,antimony,Antimony,yfinance_futures
2023-03-02,4.084000110626221,antimony,Antimony,yfinance_futures
2023-03-03,4.078000068664551,antimony,Antimony,yfinance_futures
2023-03-06,4.100500106811523,antimony,Antimony,yfinance_futures
2023-03-07,3.9865000247955322,antimony,Antimony,yfinance_futures
2023-03-08,4.041500091552734,antimony,Antimony,yfinance_futures
2023-03-09,4.054500102996826,antimony,Antimony,yfinance_futures
2023-03-10,4.045499801635742,antimony,Antimony,yfinance_futures
2023-03-13,4.069499969482422,antimony,Antimony,yfinance_futures
2023-03-14,4.010499954223633,antimony,Antimony,yfinance_futures
2023-03-15,3.8564999103546143,antimony,Antimony,yfinance_futures
2023-03-16,3.885499954223633,antimony,Antimony,yfinance_futures
2023-03-17,3.9135000705718994,antimony,Antimony,yfinance_futures
2023-03-20,3.9755001068115234,antimony,Antimony,yfinance_futures
2023-03-21,4.018499851226807,antimony,Antimony,yfinance_futures
2023-03-22,4.06850004196167,antimony,Antimony,yfinance_futures
2023-03-23,4.145999908447266,antimony,Antimony,yfinance_futures
2023-03-24,4.101500034332275,antimony,Antimony,yfinance_futures
2023-03-27,4.104499816894531,antimony,Antimony,yfinance_futures
2023-03-28,4.111999988555908,antimony,Antimony,yfinance_futures
2023-03-29,4.114999771118164,antimony,Antimony,yfinance_futures
2023-03-30,4.0904998779296875,antimony,Antimony,yfinance_futures
2023-03-31,4.104499816894531,antimony,Antimony,yfinance_futures
2023-04-03,4.059500217437744,antimony,Antimony,yfinance_futures
2023-04-04,3.9835000038146973,antimony,Antimony,yfinance_futures
2023-04-05,3.997999906539917,antimony,Antimony,yfinance_futures
2023-04-06,4.026000022888184,antimony,Antimony,yfinance_futures
2023-04-10,3.9865000247955322,antimony,Antimony,yfinance_futures
2023-04-11,4.024499893188477,antimony,Antimony,yfinance_futures
2023-04-12,4.084499835968018,antimony,Antimony,yfinance_futures
2023-04-13,4.124000072479248,antimony,Antimony,yfinance_futures
2023-04-14,4.107500076293945,antimony,Antimony,yfinance_futures
2023-04-17,4.065999984741211,antimony,Antimony,yfinance_futures
2023-04-18,4.0894999504089355,antimony,Antimony,yfinance_futures
2023-04-19,4.072000026702881,antimony,Antimony,yfinance_futures
2023-04-20,4.021999835968018,antimony,Antimony,yfinance_futures
2023-04-21,3.9800000190734863,antimony,Antimony,yfinance_futures
2023-04-24,3.953000068664551,antimony,Antimony,yfinance_futures
2023-04-25,3.8459999561309814,antimony,Antimony,yfinance_futures
2023-04-26,3.8499999046325684,antimony,Antimony,yfinance_futures
2023-04-27,3.864500045776367,antimony,Antimony,yfinance_futures
2023-04-28,3.869999885559082,antimony,Antimony,yfinance_futures
2023-05-01,3.9170000553131104,antimony,Antimony,yfinance_futures
2023-05-02,3.8480000495910645,antimony,Antimony,yfinance_futures
2023-05-03,3.8315000534057617,antimony,Antimony,yfinance_futures
2023-05-04,3.8499999046325684,antimony,Antimony,yfinance_futures
2023-05-05,3.871500015258789,antimony,Antimony,yfinance_futures
2023-05-08,3.9179999828338623,antimony,Antimony,yfinance_futures
2023-05-09,3.8889999389648438,antimony,Antimony,yfinance_futures
2023-05-10,3.828000068664551,antimony,Antimony,yfinance_futures
2023-05-11,3.697499990463257,antimony,Antimony,yfinance_futures
