date,price,normalized_mineral_id,mineral_name,source_type
2022-04-25,4371.342857142857,zinc,Zinc,fred_series
2022-04-26,4371.342857142857,zinc,Zinc,fred_series
2022-04-27,4371.342857142857,zinc,Zinc,fred_series
2022-04-28,4371.342857142857,zinc,Zinc,fred_series
2022-04-29,4371.342857142857,zinc,Zinc,fred_series
2022-05-02,4371.342857142857,zinc,Zinc,fred_series
2022-05-03,4371.342857142857,zinc,Zinc,fred_series
2022-05-04,4371.342857142857,zinc,Zinc,fred_series
2022-05-05,4371.342857142857,zinc,Zinc,fred_series
2022-05-06,4371.342857142857,zinc,Zinc,fred_series
2022-05-09,4371.342857142857,zinc,Zinc,fred_series
2022-05-10,4371.342857142857,zinc,Zinc,fred_series
2022-05-11,4371.342857142857,zinc,Zinc,fred_series
2022-05-12,4371.342857142857,zinc,Zinc,fred_series
2022-05-13,4371.342857142857,zinc,Zinc,fred_series
2022-05-16,4371.342857142857,zinc,Zinc,fred_series
2022-05-17,4371.342857142857,zinc,Zinc,fred_series
2022-05-18,4371.342857142857,zinc,Zinc,fred_series
2022-05-19,4371.342857142857,zinc,Zinc,fred_series
2022-05-20,4371.342857142857,zinc,Zinc,fred_series
2022-05-23,4371.342857142857,zinc,Zinc,fred_series
2022-05-24,4371.342857142857,zinc,Zinc,fred_series
2022-05-25,4371.342857142857,zinc,Zinc,fred_series
2022-05-26,4371.342857142857,zinc,Zinc,fred_series
2022-05-27,4371.342857142857,zinc,Zinc,fred_series
2022-05-30,4371.342857142857,zinc,Zinc,fred_series
2022-05-31,4371.342857142857,zinc,Zinc,fred_series
2022-06-01,3652.891363636364,zinc,Zinc,fred_series
2022-06-02,3652.891363636364,zinc,Zinc,fred_series
2022-06-03,3652.891363636364,zinc,Zinc,fred_series
2022-06-06,3652.891363636364,zinc,Zinc,fred_series
2022-06-07,3652.891363636364,zinc,Zinc,fred_series
2022-06-08,3652.891363636364,zinc,Zinc,fred_series
2022-06-09,3652.891363636364,zinc,Zinc,fred_series
2022-06-10,3652.891363636364,zinc,Zinc,fred_series
2022-06-13,3652.891363636364,zinc,Zinc,fred_series
2022-06-14,3652.891363636364,zinc,Zinc,fred_series
2022-06-15,3652.891363636364,zinc,Zinc,fred_series
2022-06-16,3652.891363636364,zinc,Zinc,fred_series
2022-06-17,3652.891363636364,zinc,Zinc,fred_series
2022-06-20,3652.891363636364,zinc,Zinc,fred_series
2022-06-21,3652.891363636364,zinc,Zinc,fred_series
2022-06-22,3652.891363636364,zinc,Zinc,fred_series
2022-06-23,3652.891363636364,zinc,Zinc,fred_series
2022-06-24,3652.891363636364,zinc,Zinc,fred_series
2022-06-27,3652.891363636364,zinc,Zinc,fred_series
2022-06-28,3652.891363636364,zinc,Zinc,fred_series
2022-06-29,3652.891363636364,zinc,Zinc,fred_series
2022-06-30,3652.891363636364,zinc,Zinc,fred_series
2022-07-01,3105.361904761905,zinc,Zinc,fred_series
2022-07-04,3105.361904761905,zinc,Zinc,fred_series
2022-07-05,3105.361904761905,zinc,Zinc,fred_series
2022-07-06,3105.361904761905,zinc,Zinc,fred_series
2022-07-07,3105.361904761905,zinc,Zinc,fred_series
2022-07-08,3105.361904761905,zinc,Zinc,fred_series
2022-07-11,3105.361904761905,zinc,Zinc,fred_series
2022-07-12,3105.361904761905,zinc,Zinc,fred_series
2022-07-13,3105.361904761905,zinc,Zinc,fred_series
2022-07-14,3105.361904761905,zinc,Zinc,fred_series
2022-07-15,3105.361904761905,zinc,Zinc,fred_series
2022-07-18,3105.361904761905,zinc,Zinc,fred_series
2022-07-19,3105.361904761905,zinc,Zinc,fred_series
2022-07-20,3105.361904761905,zinc,Zinc,fred_series
2022-07-21,3105.361904761905,zinc,Zinc,fred_series
2022-07-22,3105.361904761905,zinc,Zinc,fred_series
2022-07-25,3105.361904761905,zinc,Zinc,fred_series
2022-07-26,3105.361904761905,zinc,Zinc,fred_series
2022-07-27,3105.361904761905,zinc,Zinc,fred_series
2022-07-28,3105.361904761905,zinc,Zinc,fred_series
2022-07-29,3105.361904761905,zinc,Zinc,fred_series
2022-08-01,3590.131304347826,zinc,Zinc,fred_series
2022-08-02,3590.131304347826,zinc,Zinc,fred_series
2022-08-03,3590.131304347826,zinc,Zinc,fred_series
2022-08-04,3590.131304347826,zinc,Zinc,fred_series
2022-08-05,3590.131304347826,zinc,Zinc,fred_series
2022-08-08,3590.131304347826,zinc,Zinc,fred_series
2022-08-09,3590.131304347826,zinc,Zinc,fred_series
2022-08-10,3590.131304347826,zinc,Zinc,fred_series
2022-08-11,3590.131304347826,zinc,Zinc,fred_series
2022-08-12,3590.131304347826,zinc,Zinc,fred_series
2022-08-15,3590.131304347826,zinc,Zinc,fred_series
2022-08-16,3590.131304347826,zinc,Zinc,fred_series
2022-08-17,3590.131304347826,zinc,Zinc,fred_series
2022-08-18,3590.131304347826,zinc,Zinc,fred_series
2022-08-19,3590.131304347826,zinc,Zinc,fred_series
2022-08-22,3590.131304347826,zinc,Zinc,fred_series
2022-08-23,3590.131304347826,zinc,Zinc,fred_series
2022-08-24,3590.131304347826,zinc,Zinc,fred_series
2022-08-25,3590.131304347826,zinc,Zinc,fred_series
2022-08-26,3590.131304347826,zinc,Zinc,fred_series
2022-08-29,3590.131304347826,zinc,Zinc,fred_series
2022-08-30,3590.131304347826,zinc,Zinc,fred_series
2022-08-31,3590.131304347826,zinc,Zinc,fred_series
2022-09-01,3124.968181818182,zinc,Zinc,fred_series
2022-09-02,3124.968181818182,zinc,Zinc,fred_series
2022-09-05,3124.968181818182,zinc,Zinc,fred_series
2022-09-06,3124.968181818182,zinc,Zinc,fred_series
2022-09-07,3124.968181818182,zinc,Zinc,fred_series
2022-09-08,3124.968181818182,zinc,Zinc,fred_series
2022-09-09,3124.968181818182,zinc,Zinc,fred_series
2022-09-12,3124.968181818182,zinc,Zinc,fred_series
2022-09-13,3124.968181818182,zinc,Zinc,fred_series
2022-09-14,3124.968181818182,zinc,Zinc,fred_series
2022-09-15,3124.968181818182,zinc,Zinc,fred_series
2022-09-16,3124.968181818182,zinc,Zinc,fred_series
2022-09-19,3124.968181818182,zinc,Zinc,fred_series
2022-09-20,3124.968181818182,zinc,Zinc,fred_series
2022-09-21,3124.968181818182,zinc,Zinc,fred_series
2022-09-22,3124.968181818182,zinc,Zinc,fred_series
2022-09-23,3124.968181818182,zinc,Zinc,fred_series
2022-09-26,3124.968181818182,zinc,Zinc,fred_series
2022-09-27,3124.968181818182,zinc,Zinc,fred_series
2022-09-28,3124.968181818182,zinc,Zinc,fred_series
2022-09-29,3124.968181818182,zinc,Zinc,fred_series
2022-09-30,3124.968181818182,zinc,Zinc,fred_series
2022-10-03,3124.968181818182,zinc,Zinc,fred_series
2022-10-04,3124.968181818182,zinc,Zinc,fred_series
2022-10-05,3124.968181818182,zinc,Zinc,fred_series
2022-10-06,3124.968181818182,zinc,Zinc,fred_series
2022-10-07,3124.968181818182,zinc,Zinc,fred_series
2022-10-10,3124.968181818182,zinc,Zinc,fred_series
2022-10-11,3124.968181818182,zinc,Zinc,fred_series
2022-10-12,3124.968181818182,zinc,Zinc,fred_series
2022-10-13,3124.968181818182,zinc,Zinc,fred_series
2022-10-14,3124.968181818182,zinc,Zinc,fred_series
2022-10-17,3124.968181818182,zinc,Zinc,fred_series
2022-10-18,3124.968181818182,zinc,Zinc,fred_series
2022-10-19,3124.968181818182,zinc,Zinc,fred_series
2022-10-20,3124.968181818182,zinc,Zinc,fred_series
2022-10-21,3124.968181818182,zinc,Zinc,fred_series
2022-10-24,3124.968181818182,zinc,Zinc,fred_series
2022-10-25,3124.968181818182,zinc,Zinc,fred_series
2022-10-26,3124.968181818182,zinc,Zinc,fred_series
2022-10-27,3124.968181818182,zinc,Zinc,fred_series
2022-10-28,3124.968181818182,zinc,Zinc,fred_series
2022-10-31,3124.968181818182,zinc,Zinc,fred_series
2022-11-01,2938.920454545455,zinc,Zinc,fred_series
2022-11-02,2938.920454545455,zinc,Zinc,fred_series
2022-11-03,2938.920454545455,zinc,Zinc,fred_series
2022-11-04,2938.920454545455,zinc,Zinc,fred_series
2022-11-07,2938.920454545455,zinc,Zinc,fred_series
2022-11-08,2938.920454545455,zinc,Zinc,fred_series
2022-11-09,2938.920454545455,zinc,Zinc,fred_series
2022-11-10,2938.920454545455,zinc,Zinc,fred_series
2022-11-11,2938.920454545455,zinc,Zinc,fred_series
2022-11-14,2938.920454545455,zinc,Zinc,fred_series
2022-11-15,2938.920454545455,zinc,Zinc,fred_series
2022-11-16,2938.920454545455,zinc,Zinc,fred_series
2022-11-17,2938.920454545455,zinc,Zinc,fred_series
2022-11-18,2938.920454545455,zinc,Zinc,fred_series
2022-11-21,2938.920454545455,zinc,Zinc,fred_series
2022-11-22,2938.920454545455,zinc,Zinc,fred_series
2022-11-23,2938.920454545455,zinc,Zinc,fred_series
2022-11-24,2938.920454545455,zinc,Zinc,fred_series
2022-11-25,2938.920454545455,zinc,Zinc,fred_series
2022-11-28,2938.920454545455,zinc,Zinc,fred_series
2022-11-29,2938.920454545455,zinc,Zinc,fred_series
2022-11-30,2938.920454545455,zinc,Zinc,fred_series
2022-12-01,3116.522727272727,zinc,Zinc,fred_series
2022-12-02,3116.522727272727,zinc,Zinc,fred_series
2022-12-05,3116.522727272727,zinc,Zinc,fred_series
2022-12-06,3116.522727272727,zinc,Zinc,fred_series
2022-12-07,3116.522727272727,zinc,Zinc,fred_series
2022-12-08,3116.522727272727,zinc,Zinc,fred_series
2022-12-09,3116.522727272727,zinc,Zinc,fred_series
2022-12-12,3116.522727272727,zinc,Zinc,fred_series
2022-12-13,3116.522727272727,zinc,Zinc,fred_series
2022-12-14,3116.522727272727,zinc,Zinc,fred_series
2022-12-15,3116.522727272727,zinc,Zinc,fred_series
2022-12-16,3116.522727272727,zinc,Zinc,fred_series
2022-12-19,3116.522727272727,zinc,Zinc,fred_series
2022-12-20,3116.522727272727,zinc,Zinc,fred_series
2022-12-21,3116.522727272727,zinc,Zinc,fred_series
2022-12-22,3116.522727272727,zinc,Zinc,fred_series
2022-12-23,3116.522727272727,zinc,Zinc,fred_series
2022-12-26,3116.522727272727,zinc,Zinc,fred_series
2022-12-27,3116.522727272727,zinc,Zinc,fred_series
2022-12-28,3116.522727272727,zinc,Zinc,fred_series
2022-12-29,3116.522727272727,zinc,Zinc,fred_series
2022-12-30,3116.522727272727,zinc,Zinc,fred_series
2023-01-02,3116.522727272727,zinc,Zinc,fred_series
2023-01-03,3116.522727272727,zinc,Zinc,fred_series
2023-01-04,3116.522727272727,zinc,Zinc,fred_series
2023-01-05,3116.522727272727,zinc,Zinc,fred_series
2023-01-06,3116.522727272727,zinc,Zinc,fred_series
2023-01-09,3116.522727272727,zinc,Zinc,fred_series
2023-01-10,3116.522727272727,zinc,Zinc,fred_series
2023-01-11,3116.522727272727,zinc,Zinc,fred_series
2023-01-12,3116.522727272727,zinc,Zinc,fred_series
2023-01-13,3116.522727272727,zinc,Zinc,fred_series
2023-01-16,3116.522727272727,zinc,Zinc,fred_series
2023-01-17,3116.522727272727,zinc,Zinc,fred_series
2023-01-18,3116.522727272727,zinc,Zinc,fred_series
2023-01-19,3116.522727272727,zinc,Zinc,fred_series
2023-01-20,3116.522727272727,zinc,Zinc,fred_series
2023-01-23,3116.522727272727,zinc,Zinc,fred_series
2023-01-24,3116.522727272727,zinc,Zinc,fred_series
2023-01-25,3116.522727272727,zinc,Zinc,fred_series
2023-01-26,3116.522727272727,zinc,Zinc,fred_series
2023-01-27,3116.522727272727,zinc,Zinc,fred_series
2023-01-30,3116.522727272727,zinc,Zinc,fred_series
2023-01-31,3116.522727272727,zinc,Zinc,fred_series
2023-02-01,3133.838,zinc,Zinc,fred_series
2023-02-02,3133.838,zinc,Zinc,fred_series
2023-02-03,3133.838,zinc,Zinc,fred_series
2023-02-06,3133.838,zinc,Zinc,fred_series
2023-02-07,3133.838,zinc,Zinc,fred_series
2023-02-08,3133.838,zinc,Zinc,fred_series
2023-02-09,3133.838,zinc,Zinc,fred_series
2023-02-10,3133.838,zinc,Zinc,fred_series
2023-02-13,3133.838,zinc,Zinc,fred_series
2023-02-14,3133.838,zinc,Zinc,fred_series
2023-02-15,3133.838,zinc,Zinc,fred_series
2023-02-16,3133.838,zinc,Zinc,fred_series
2023-02-17,3133.838,zinc,Zinc,fred_series
2023-02-20,3133.838,zinc,Zinc,fred_series
2023-02-21,3133.838,zinc,Zinc,fred_series
2023-02-22,3133.838,zinc,Zinc,fred_series
2023-02-23,3133.838,zinc,Zinc,fred_series
2023-02-24,3133.838,zinc,Zinc,fred_series
2023-02-27,3133.838,zinc,Zinc,fred_series
2023-02-28,3133.838,zinc,Zinc,fred_series
2023-03-01,2967.464782608696,zinc,Zinc,fred_series
2023-03-02,2967.464782608696,zinc,Zinc,fred_series
2023-03-03,2967.464782608696,zinc,Zinc,fred_series
2023-03-06,2967.464782608696,zinc,Zinc,fred_series
2023-03-07,2967.464782608696,zinc,Zinc,fred_series
2023-03-08,2967.464782608696,zinc,Zinc,fred_series
2023-03-09,2967.464782608696,zinc,Zinc,fred_series
2023-03-10,2967.464782608696,zinc,Zinc,fred_series
2023-03-13,2967.464782608696,zinc,Zinc,fred_series
2023-03-14,2967.464782608696,zinc,Zinc,fred_series
2023-03-15,2967.464782608696,zinc,Zinc,fred_series
2023-03-16,2967.464782608696,zinc,Zinc,fred_series
2023-03-17,2967.464782608696,zinc,Zinc,fred_series
2023-03-20,2967.464782608696,zinc,Zinc,fred_series
2023-03-21,2967.464782608696,zinc,Zinc,fred_series
2023-03-22,2967.464782608696,zinc,Zinc,fred_series
2023-03-23,2967.464782608696,zinc,Zinc,fred_series
2023-03-24,2967.464782608696,zinc,Zinc,fred_series
2023-03-27,2967.464782608696,zinc,Zinc,fred_series
2023-03-28,2967.464782608696,zinc,Zinc,fred_series
2023-03-29,2967.464782608696,zinc,Zinc,fred_series
2023-03-30,2967.464782608696,zinc,Zinc,fred_series
2023-03-31,2967.464782608696,zinc,Zinc,fred_series
2023-04-03,2967.464782608696,zinc,Zinc,fred_series
2023-04-04,2967.464782608696,zinc,Zinc,fred_series
2023-04-05,2967.464782608696,zinc,Zinc,fred_series
2023-04-06,2967.464782608696,zinc,Zinc,fred_series
2023-04-07,2967.464782608696,zinc,Zinc,fred_series
2023-04-10,2967.464782608696,zinc,Zinc,fred_series
2023-04-11,2967.464782608696,zinc,Zinc,fred_series
2023-04-12,2967.464782608696,zinc,Zinc,fred_series
2023-04-13,2967.464782608696,zinc,Zinc,fred_series
2023-04-14,2967.464782608696,zinc,Zinc,fred_series
2023-04-17,2967.464782608696,zinc,Zinc,fred_series
2023-04-18,2967.464782608696,zinc,Zinc,fred_series
2023-04-19,2967.464782608696,zinc,Zinc,fred_series
2023-04-20,2967.464782608696,zinc,Zinc,fred_series
2023-04-21,2967.464782608696,zinc,Zinc,fred_series
2023-04-24,2967.464782608696,zinc,Zinc,fred_series
2023-04-25,2967.464782608696,zinc,Zinc,fred_series
2023-04-26,2967.464782608696,zinc,Zinc,fred_series
2023-04-27,2967.464782608696,zinc,Zinc,fred_series
2023-04-28,2967.464782608696,zinc,Zinc,fred_series
2023-05-01,2485.780869565217,zinc,Zinc,fred_series
2023-05-02,2485.780869565217,zinc,Zinc,fred_series
2023-05-03,2485.780869565217,zinc,Zinc,fred_series
2023-05-04,2485.780869565217,zinc,Zinc,fred_series
2023-05-05,2485.780869565217,zinc,Zinc,fred_series
2023-05-08,2485.780869565217,zinc,Zinc,fred_series
2023-05-09,2485.780869565217,zinc,Zinc,fred_series
2023-05-10,2485.780869565217,zinc,Zinc,fred_series
2023-05-11,2485.780869565217,zinc,Zinc,fred_series
2023-05-12,2485.780869565217,zinc,Zinc,fred_series
2023-05-15,2485.780869565217,zinc,Zinc,fred_series
2023-05-16,2485.780869565217,zinc,Zinc,fred_series
2023-05-17,2485.780869565217,zinc,Zinc,fred_series
2023-05-18,2485.780869565217,zinc,Zinc,fred_series
2023-05-19,2485.780869565217,zinc,Zinc,fred_series
2023-05-22,2485.780869565217,zinc,Zinc,fred_series
2023-05-23,2485.780869565217,zinc,Zinc,fred_series
2023-05-24,2485.780869565217,zinc,Zinc,fred_series
2023-05-25,2485.780869565217,zinc,Zinc,fred_series
2023-05-26,2485.780869565217,zinc,Zinc,fred_series
2023-05-29,2485.780869565217,zinc,Zinc,fred_series
2023-05-30,2485.780869565217,zinc,Zinc,fred_series
2023-05-31,2485.780869565217,zinc,Zinc,fred_series
2023-06-01,2375.45,zinc,Zinc,fred_series
2023-06-02,2375.45,zinc,Zinc,fred_series
2023-06-05,2375.45,zinc,Zinc,fred_series
2023-06-06,2375.45,zinc,Zinc,fred_series
2023-06-07,2375.45,zinc,Zinc,fred_series
2023-06-08,2375.45,zinc,Zinc,fred_series
2023-06-09,2375.45,zinc,Zinc,fred_series
2023-06-12,2375.45,zinc,Zinc,fred_series
2023-06-13,2375.45,zinc,Zinc,fred_series
2023-06-14,2375.45,zinc,Zinc,fred_series
2023-06-15,2375.45,zinc,Zinc,fred_series
2023-06-16,2375.45,zinc,Zinc,fred_series
2023-06-19,2375.45,zinc,Zinc,fred_series
2023-06-20,2375.45,zinc,Zinc,fred_series
2023-06-21,2375.45,zinc,Zinc,fred_series
2023-06-22,2375.45,zinc,Zinc,fred_series
2023-06-23,2375.45,zinc,Zinc,fred_series
2023-06-26,2375.45,zinc,Zinc,fred_series
2023-06-27,2375.45,zinc,Zinc,fred_series
2023-06-28,2375.45,zinc,Zinc,fred_series
2023-06-29,2375.45,zinc,Zinc,fred_series
2023-06-30,2375.45,zinc,Zinc,fred_series
2023-07-03,2375.45,zinc,Zinc,fred_series
2023-07-04,2375.45,zinc,Zinc,fred_series
2023-07-05,2375.45,zinc,Zinc,fred_series
2023-07-06,2375.45,zinc,Zinc,fred_series
2023-07-07,2375.45,zinc,Zinc,fred_series
2023-07-10,2375.45,zinc,Zinc,fred_series
2023-07-11,2375.45,zinc,Zinc,fred_series
2023-07-12,2375.45,zinc,Zinc,fred_series
2023-07-13,2375.45,zinc,Zinc,fred_series
2023-07-14,2375.45,zinc,Zinc,fred_series
2023-07-17,2375.45,zinc,Zinc,fred_series
2023-07-18,2375.45,zinc,Zinc,fred_series
2023-07-19,2375.45,zinc,Zinc,fred_series
2023-07-20,2375.45,zinc,Zinc,fred_series
2023-07-21,2375.45,zinc,Zinc,fred_series
2023-07-24,2375.45,zinc,Zinc,fred_series
2023-07-25,2375.45,zinc,Zinc,fred_series
2023-07-26,2375.45,zinc,Zinc,fred_series
2023-07-27,2375.45,zinc,Zinc,fred_series
2023-07-28,2375.45,zinc,Zinc,fred_series
2023-07-31,2375.45,zinc,Zinc,fred_series
2023-08-01,2405.16347826087,zinc,Zinc,fred_series
2023-08-02,2405.16347826087,zinc,Zinc,fred_series
2023-08-03,2405.16347826087,zinc,Zinc,fred_series
2023-08-04,2405.16347826087,zinc,Zinc,fred_series
2023-08-07,2405.16347826087,zinc,Zinc,fred_series
2023-08-08,2405.16347826087,zinc,Zinc,fred_series
2023-08-09,2405.16347826087,zinc,Zinc,fred_series
2023-08-10,2405.16347826087,zinc,Zinc,fred_series
2023-08-11,2405.16347826087,zinc,Zinc,fred_series
2023-08-14,2405.16347826087,zinc,Zinc,fred_series
2023-08-15,2405.16347826087,zinc,Zinc,fred_series
2023-08-16,2405.16347826087,zinc,Zinc,fred_series
2023-08-17,2405.16347826087,zinc,Zinc,fred_series
2023-08-18,2405.16347826087,zinc,Zinc,fred_series
2023-08-21,2405.16347826087,zinc,Zinc,fred_series
2023-08-22,2405.16347826087,zinc,Zinc,fred_series
2023-08-23,2405.16347826087,zinc,Zinc,fred_series
2023-08-24,2405.16347826087,zinc,Zinc,fred_series
2023-08-25,2405.16347826087,zinc,Zinc,fred_series
2023-08-28,2405.16347826087,zinc,Zinc,fred_series
2023-08-29,2405.16347826087,zinc,Zinc,fred_series
2023-08-30,2405.16347826087,zinc,Zinc,fred_series
2023-08-31,2405.16347826087,zinc,Zinc,fred_series
2023-09-01,2495.49619047619,zinc,Zinc,fred_series
2023-09-04,2495.49619047619,zinc,Zinc,fred_series
2023-09-05,2495.49619047619,zinc,Zinc,fred_series
2023-09-06,2495.49619047619,zinc,Zinc,fred_series
2023-09-07,2495.49619047619,zinc,Zinc,fred_series
2023-09-08,2495.49619047619,zinc,Zinc,fred_series
2023-09-11,2495.49619047619,zinc,Zinc,fred_series
2023-09-12,2495.49619047619,zinc,Zinc,fred_series
2023-09-13,2495.49619047619,zinc,Zinc,fred_series
2023-09-14,2495.49619047619,zinc,Zinc,fred_series
2023-09-15,2495.49619047619,zinc,Zinc,fred_series
2023-09-18,2495.49619047619,zinc,Zinc,fred_series
2023-09-19,2495.49619047619,zinc,Zinc,fred_series
2023-09-20,2495.49619047619,zinc,Zinc,fred_series
2023-09-21,2495.49619047619,zinc,Zinc,fred_series
2023-09-22,2495.49619047619,zinc,Zinc,fred_series
2023-09-25,2495.49619047619,zinc,Zinc,fred_series
2023-09-26,2495.49619047619,zinc,Zinc,fred_series
2023-09-27,2495.49619047619,zinc,Zinc,fred_series
2023-09-28,2495.49619047619,zinc,Zinc,fred_series
2023-09-29,2495.49619047619,zinc,Zinc,fred_series
2023-10-02,2495.49619047619,zinc,Zinc,fred_series
2023-10-03,2495.49619047619,zinc,Zinc,fred_series
2023-10-04,2495.49619047619,zinc,Zinc,fred_series
2023-10-05,2495.49619047619,zinc,Zinc,fred_series
2023-10-06,2495.49619047619,zinc,Zinc,fred_series
2023-10-09,2495.49619047619,zinc,Zinc,fred_series
2023-10-10,2495.49619047619,zinc,Zinc,fred_series
2023-10-11,2495.49619047619,zinc,Zinc,fred_series
2023-10-12,2495.49619047619,zinc,Zinc,fred_series
2023-10-13,2495.49619047619,zinc,Zinc,fred_series
2023-10-16,2495.49619047619,zinc,Zinc,fred_series
2023-10-17,2495.49619047619,zinc,Zinc,fred_series
2023-10-18,2495.49619047619,zinc,Zinc,fred_series
2023-10-19,2495.49619047619,zinc,Zinc,fred_series
2023-10-20,2495.49619047619,zinc,Zinc,fred_series
2023-10-23,2495.49619047619,zinc,Zinc,fred_series
2023-10-24,2495.49619047619,zinc,Zinc,fred_series
2023-10-25,2495.49619047619,zinc,Zinc,fred_series
2023-10-26,2495.49619047619,zinc,Zinc,fred_series
2023-10-27,2495.49619047619,zinc,Zinc,fred_series
2023-10-30,2495.49619047619,zinc,Zinc,fred_series
2023-10-31,2495.49619047619,zinc,Zinc,fred_series
2023-11-01,2543.610454545455,zinc,Zinc,fred_series
2023-11-02,2543.610454545455,zinc,Zinc,fred_series
2023-11-03,2543.610454545455,zinc,Zinc,fred_series
2023-11-06,2543.610454545455,zinc,Zinc,fred_series
2023-11-07,2543.610454545455,zinc,Zinc,fred_series
2023-11-08,2543.610454545455,zinc,Zinc,fred_series
2023-11-09,2543.610454545455,zinc,Zinc,fred_series
2023-11-10,2543.610454545455,zinc,Zinc,fred_series
2023-11-13,2543.610454545455,zinc,Zinc,fred_series
2023-11-14,2543.610454545455,zinc,Zinc,fred_series
2023-11-15,2543.610454545455,zinc,Zinc,fred_series
2023-11-16,2543.610454545455,zinc,Zinc,fred_series
2023-11-17,2543.610454545455,zinc,Zinc,fred_series
2023-11-20,2543.610454545455,zinc,Zinc,fred_series
2023-11-21,2543.610454545455,zinc,Zinc,fred_series
2023-11-22,2543.610454545455,zinc,Zinc,fred_series
2023-11-23,2543.610454545455,zinc,Zinc,fred_series
2023-11-24,2543.610454545455,zinc,Zinc,fred_series
2023-11-27,2543.610454545455,zinc,Zinc,fred_series
2023-11-28,2543.610454545455,zinc,Zinc,fred_series
2023-11-29,2543.610454545455,zinc,Zinc,fred_series
2023-11-30,2543.610454545455,zinc,Zinc,fred_series
2023-12-01,2510.568571428571,zinc,Zinc,fred_series
2023-12-04,2510.568571428571,zinc,Zinc,fred_series
2023-12-05,2510.568571428571,zinc,Zinc,fred_series
2023-12-06,2510.568571428571,zinc,Zinc,fred_series
2023-12-07,2510.568571428571,zinc,Zinc,fred_series
2023-12-08,2510.568571428571,zinc,Zinc,fred_series
2023-12-11,2510.568571428571,zinc,Zinc,fred_series
2023-12-12,2510.568571428571,zinc,Zinc,fred_series
2023-12-13,2510.568571428571,zinc,Zinc,fred_series
2023-12-14,2510.568571428571,zinc,Zinc,fred_series
2023-12-15,2510.568571428571,zinc,Zinc,fred_series
2023-12-18,2510.568571428571,zinc,Zinc,fred_series
2023-12-19,2510.568571428571,zinc,Zinc,fred_series
2023-12-20,2510.568571428571,zinc,Zinc,fred_series
2023-12-21,2510.568571428571,zinc,Zinc,fred_series
2023-12-22,2510.568571428571,zinc,Zinc,fred_series
2023-12-25,2510.568571428571,zinc,Zinc,fred_series
2023-12-26,2510.568571428571,zinc,Zinc,fred_series
2023-12-27,2510.568571428571,zinc,Zinc,fred_series
2023-12-28,2510.568571428571,zinc,Zinc,fred_series
2023-12-29,2510.568571428571,zinc,Zinc,fred_series
2024-01-01,2520.939130434783,zinc,Zinc,fred_series
2024-01-02,2520.939130434783,zinc,Zinc,fred_series
2024-01-03,2520.939130434783,zinc,Zinc,fred_series
2024-01-04,2520.939130434783,zinc,Zinc,fred_series
2024-01-05,2520.939130434783,zinc,Zinc,fred_series
2024-01-08,2520.939130434783,zinc,Zinc,fred_series
2024-01-09,2520.939130434783,zinc,Zinc,fred_series
2024-01-10,2520.939130434783,zinc,Zinc,fred_series
2024-01-11,2520.939130434783,zinc,Zinc,fred_series
2024-01-12,2520.939130434783,zinc,Zinc,fred_series
2024-01-15,2520.939130434783,zinc,Zinc,fred_series
2024-01-16,2520.939130434783,zinc,Zinc,fred_series
2024-01-17,2520.939130434783,zinc,Zinc,fred_series
2024-01-18,2520.939130434783,zinc,Zinc,fred_series
2024-01-19,2520.939130434783,zinc,Zinc,fred_series
2024-01-22,2520.939130434783,zinc,Zinc,fred_series
2024-01-23,2520.939130434783,zinc,Zinc,fred_series
2024-01-24,2520.939130434783,zinc,Zinc,fred_series
2024-01-25,2520.939130434783,zinc,Zinc,fred_series
2024-01-26,2520.939130434783,zinc,Zinc,fred_series
2024-01-29,2520.939130434783,zinc,Zinc,fred_series
2024-01-30,2520.939130434783,zinc,Zinc,fred_series
2024-01-31,2520.939130434783,zinc,Zinc,fred_series
2024-02-01,2360.091904761905,zinc,Zinc,fred_series
2024-02-02,2360.091904761905,zinc,Zinc,fred_series
2024-02-05,2360.091904761905,zinc,Zinc,fred_series
2024-02-06,2360.091904761905,zinc,Zinc,fred_series
2024-02-07,2360.091904761905,zinc,Zinc,fred_series
2024-02-08,2360.091904761905,zinc,Zinc,fred_series
2024-02-09,2360.091904761905,zinc,Zinc,fred_series
2024-02-12,2360.091904761905,zinc,Zinc,fred_series
2024-02-13,2360.091904761905,zinc,Zinc,fred_series
2024-02-14,2360.091904761905,zinc,Zinc,fred_series
2024-02-15,2360.091904761905,zinc,Zinc,fred_series
2024-02-16,2360.091904761905,zinc,Zinc,fred_series
2024-02-19,2360.091904761905,zinc,Zinc,fred_series
2024-02-20,2360.091904761905,zinc,Zinc,fred_series
2024-02-21,2360.091904761905,zinc,Zinc,fred_series
2024-02-22,2360.091904761905,zinc,Zinc,fred_series
2024-02-23,2360.091904761905,zinc,Zinc,fred_series
2024-02-26,2360.091904761905,zinc,Zinc,fred_series
2024-02-27,2360.091904761905,zinc,Zinc,fred_series
2024-02-28,2360.091904761905,zinc,Zinc,fred_series
2024-02-29,2360.091904761905,zinc,Zinc,fred_series
2024-03-01,2457.85619047619,zinc,Zinc,fred_series
2024-03-04,2457.85619047619,zinc,Zinc,fred_series
2024-03-05,2457.85619047619,zinc,Zinc,fred_series
2024-03-06,2457.85619047619,zinc,Zinc,fred_series
