registry_id,source_dataset,source_run_id,source_row_index,entity_id,target_id,target_period_start,target_period_end,target_period_type,track_id,model_id,source_row_status,input_pit_status,target_pit_status,pit_grade,evaluation_status,row_key,logical_observation_id,forecast_origin,information_cutoff,scenario,lookback_months,model_use,research_only,model_applied,has_prediction,has_actual,actual_available_at,actual_source_url,imputation_used,dependency_status,notes,dedup_group_id,dedup_rank,is_primary_source
airline_earnings_model_v4:H1:revenue:v4_recovery_overlay_v1,airline_earnings_model_v4,,9,Air China,revenue,2023-01-01,2023-06-30,H1,half_year_non_overlapping,v4_recovery_overlay_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:9:revenue:v4_recovery_overlay_v1,Air China:revenue:H1:2023-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H1:2023-01-01:v4_recovery_overlay_v1,1,True
airline_earnings_model_v4:H1:revenue:v4_base_decomposition_v1,airline_earnings_model_v4,,10,Air China,revenue,2024-01-01,2024-06-30,H1,half_year_non_overlapping,v4_base_decomposition_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:10:revenue:v4_base_decomposition_v1,Air China:revenue:H1:2024-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H1:2024-01-01:v4_base_decomposition_v1,1,True
airline_earnings_model_v4:H1:revenue:v4_dynamic_shrinkage_v1,airline_earnings_model_v4,,10,Air China,revenue,2024-01-01,2024-06-30,H1,half_year_non_overlapping,v4_dynamic_shrinkage_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:10:revenue:v4_dynamic_shrinkage_v1,Air China:revenue:H1:2024-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H1:2024-01-01:v4_dynamic_shrinkage_v1,1,True
airline_earnings_model_v4:H1:revenue:v4_residual_yield_v1,airline_earnings_model_v4,,10,Air China,revenue,2024-01-01,2024-06-30,H1,half_year_non_overlapping,v4_residual_yield_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:10:revenue:v4_residual_yield_v1,Air China:revenue:H1:2024-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H1:2024-01-01:v4_residual_yield_v1,1,True
airline_earnings_model_v4:H1:revenue:v4_recovery_overlay_v1,airline_earnings_model_v4,,10,Air China,revenue,2024-01-01,2024-06-30,H1,half_year_non_overlapping,v4_recovery_overlay_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:10:revenue:v4_recovery_overlay_v1,Air China:revenue:H1:2024-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H1:2024-01-01:v4_recovery_overlay_v1,1,True
airline_earnings_model_v4:H1:revenue:v4_base_decomposition_v1,airline_earnings_model_v4,,11,Air China,revenue,2025-01-01,2025-06-30,H1,half_year_non_overlapping,v4_base_decomposition_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:11:revenue:v4_base_decomposition_v1,Air China:revenue:H1:2025-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H1:2025-01-01:v4_base_decomposition_v1,1,True
airline_earnings_model_v4:H1:revenue:v4_dynamic_shrinkage_v1,airline_earnings_model_v4,,11,Air China,revenue,2025-01-01,2025-06-30,H1,half_year_non_overlapping,v4_dynamic_shrinkage_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:11:revenue:v4_dynamic_shrinkage_v1,Air China:revenue:H1:2025-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H1:2025-01-01:v4_dynamic_shrinkage_v1,1,True
airline_earnings_model_v4:H1:revenue:v4_residual_yield_v1,airline_earnings_model_v4,,11,Air China,revenue,2025-01-01,2025-06-30,H1,half_year_non_overlapping,v4_residual_yield_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:11:revenue:v4_residual_yield_v1,Air China:revenue:H1:2025-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H1:2025-01-01:v4_residual_yield_v1,1,True
airline_earnings_model_v4:H1:revenue:v4_recovery_overlay_v1,airline_earnings_model_v4,,11,Air China,revenue,2025-01-01,2025-06-30,H1,half_year_non_overlapping,v4_recovery_overlay_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:11:revenue:v4_recovery_overlay_v1,Air China:revenue:H1:2025-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H1:2025-01-01:v4_recovery_overlay_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_base_decomposition_v1,airline_earnings_model_v4,,12,Air China,revenue,2020-07-01,2020-12-31,H2,half_year_non_overlapping,v4_base_decomposition_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:12:revenue:v4_base_decomposition_v1,Air China:revenue:H2:2020-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2020-07-01:v4_base_decomposition_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_dynamic_shrinkage_v1,airline_earnings_model_v4,,12,Air China,revenue,2020-07-01,2020-12-31,H2,half_year_non_overlapping,v4_dynamic_shrinkage_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:12:revenue:v4_dynamic_shrinkage_v1,Air China:revenue:H2:2020-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2020-07-01:v4_dynamic_shrinkage_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_residual_yield_v1,airline_earnings_model_v4,,12,Air China,revenue,2020-07-01,2020-12-31,H2,half_year_non_overlapping,v4_residual_yield_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:12:revenue:v4_residual_yield_v1,Air China:revenue:H2:2020-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2020-07-01:v4_residual_yield_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_recovery_overlay_v1,airline_earnings_model_v4,,12,Air China,revenue,2020-07-01,2020-12-31,H2,half_year_non_overlapping,v4_recovery_overlay_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:12:revenue:v4_recovery_overlay_v1,Air China:revenue:H2:2020-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2020-07-01:v4_recovery_overlay_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_base_decomposition_v1,airline_earnings_model_v4,,13,Air China,revenue,2021-07-01,2021-12-31,H2,half_year_non_overlapping,v4_base_decomposition_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:13:revenue:v4_base_decomposition_v1,Air China:revenue:H2:2021-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2021-07-01:v4_base_decomposition_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_dynamic_shrinkage_v1,airline_earnings_model_v4,,13,Air China,revenue,2021-07-01,2021-12-31,H2,half_year_non_overlapping,v4_dynamic_shrinkage_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:13:revenue:v4_dynamic_shrinkage_v1,Air China:revenue:H2:2021-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2021-07-01:v4_dynamic_shrinkage_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_residual_yield_v1,airline_earnings_model_v4,,13,Air China,revenue,2021-07-01,2021-12-31,H2,half_year_non_overlapping,v4_residual_yield_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:13:revenue:v4_residual_yield_v1,Air China:revenue:H2:2021-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2021-07-01:v4_residual_yield_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_recovery_overlay_v1,airline_earnings_model_v4,,13,Air China,revenue,2021-07-01,2021-12-31,H2,half_year_non_overlapping,v4_recovery_overlay_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:13:revenue:v4_recovery_overlay_v1,Air China:revenue:H2:2021-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2021-07-01:v4_recovery_overlay_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_base_decomposition_v1,airline_earnings_model_v4,,14,Air China,revenue,2022-07-01,2022-12-31,H2,half_year_non_overlapping,v4_base_decomposition_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:14:revenue:v4_base_decomposition_v1,Air China:revenue:H2:2022-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2022-07-01:v4_base_decomposition_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_dynamic_shrinkage_v1,airline_earnings_model_v4,,14,Air China,revenue,2022-07-01,2022-12-31,H2,half_year_non_overlapping,v4_dynamic_shrinkage_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:14:revenue:v4_dynamic_shrinkage_v1,Air China:revenue:H2:2022-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2022-07-01:v4_dynamic_shrinkage_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_residual_yield_v1,airline_earnings_model_v4,,14,Air China,revenue,2022-07-01,2022-12-31,H2,half_year_non_overlapping,v4_residual_yield_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:14:revenue:v4_residual_yield_v1,Air China:revenue:H2:2022-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2022-07-01:v4_residual_yield_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_recovery_overlay_v1,airline_earnings_model_v4,,14,Air China,revenue,2022-07-01,2022-12-31,H2,half_year_non_overlapping,v4_recovery_overlay_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:14:revenue:v4_recovery_overlay_v1,Air China:revenue:H2:2022-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2022-07-01:v4_recovery_overlay_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_base_decomposition_v1,airline_earnings_model_v4,,15,Air China,revenue,2023-07-01,2023-12-31,H2,half_year_non_overlapping,v4_base_decomposition_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:15:revenue:v4_base_decomposition_v1,Air China:revenue:H2:2023-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2023-07-01:v4_base_decomposition_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_dynamic_shrinkage_v1,airline_earnings_model_v4,,15,Air China,revenue,2023-07-01,2023-12-31,H2,half_year_non_overlapping,v4_dynamic_shrinkage_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:15:revenue:v4_dynamic_shrinkage_v1,Air China:revenue:H2:2023-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2023-07-01:v4_dynamic_shrinkage_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_residual_yield_v1,airline_earnings_model_v4,,15,Air China,revenue,2023-07-01,2023-12-31,H2,half_year_non_overlapping,v4_residual_yield_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:15:revenue:v4_residual_yield_v1,Air China:revenue:H2:2023-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2023-07-01:v4_residual_yield_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_recovery_overlay_v1,airline_earnings_model_v4,,15,Air China,revenue,2023-07-01,2023-12-31,H2,half_year_non_overlapping,v4_recovery_overlay_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:15:revenue:v4_recovery_overlay_v1,Air China:revenue:H2:2023-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2023-07-01:v4_recovery_overlay_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_base_decomposition_v1,airline_earnings_model_v4,,16,Air China,revenue,2024-07-01,2024-12-31,H2,half_year_non_overlapping,v4_base_decomposition_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:16:revenue:v4_base_decomposition_v1,Air China:revenue:H2:2024-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2024-07-01:v4_base_decomposition_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_dynamic_shrinkage_v1,airline_earnings_model_v4,,16,Air China,revenue,2024-07-01,2024-12-31,H2,half_year_non_overlapping,v4_dynamic_shrinkage_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:16:revenue:v4_dynamic_shrinkage_v1,Air China:revenue:H2:2024-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2024-07-01:v4_dynamic_shrinkage_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_residual_yield_v1,airline_earnings_model_v4,,16,Air China,revenue,2024-07-01,2024-12-31,H2,half_year_non_overlapping,v4_residual_yield_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:16:revenue:v4_residual_yield_v1,Air China:revenue:H2:2024-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2024-07-01:v4_residual_yield_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_recovery_overlay_v1,airline_earnings_model_v4,,16,Air China,revenue,2024-07-01,2024-12-31,H2,half_year_non_overlapping,v4_recovery_overlay_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:16:revenue:v4_recovery_overlay_v1,Air China:revenue:H2:2024-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2024-07-01:v4_recovery_overlay_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_base_decomposition_v1,airline_earnings_model_v4,,17,Air China,revenue,2025-07-01,2025-12-31,H2,half_year_non_overlapping,v4_base_decomposition_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:17:revenue:v4_base_decomposition_v1,Air China:revenue:H2:2025-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2025-07-01:v4_base_decomposition_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_dynamic_shrinkage_v1,airline_earnings_model_v4,,17,Air China,revenue,2025-07-01,2025-12-31,H2,half_year_non_overlapping,v4_dynamic_shrinkage_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:17:revenue:v4_dynamic_shrinkage_v1,Air China:revenue:H2:2025-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2025-07-01:v4_dynamic_shrinkage_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_residual_yield_v1,airline_earnings_model_v4,,17,Air China,revenue,2025-07-01,2025-12-31,H2,half_year_non_overlapping,v4_residual_yield_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:17:revenue:v4_residual_yield_v1,Air China:revenue:H2:2025-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2025-07-01:v4_residual_yield_v1,1,True
airline_earnings_model_v4:H2:revenue:v4_recovery_overlay_v1,airline_earnings_model_v4,,17,Air China,revenue,2025-07-01,2025-12-31,H2,half_year_non_overlapping,v4_recovery_overlay_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:17:revenue:v4_recovery_overlay_v1,Air China:revenue:H2:2025-07-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,Air China:revenue:H2:2025-07-01:v4_recovery_overlay_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_base_decomposition_v1,airline_earnings_model_v4,,18,China Eastern Airlines,revenue,2020-01-01,2020-12-31,FY,fiscal_year,v4_base_decomposition_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:18:revenue:v4_base_decomposition_v1,China Eastern Airlines:revenue:FY:2020-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2020-01-01:v4_base_decomposition_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_dynamic_shrinkage_v1,airline_earnings_model_v4,,18,China Eastern Airlines,revenue,2020-01-01,2020-12-31,FY,fiscal_year,v4_dynamic_shrinkage_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:18:revenue:v4_dynamic_shrinkage_v1,China Eastern Airlines:revenue:FY:2020-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2020-01-01:v4_dynamic_shrinkage_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_residual_yield_v1,airline_earnings_model_v4,,18,China Eastern Airlines,revenue,2020-01-01,2020-12-31,FY,fiscal_year,v4_residual_yield_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:18:revenue:v4_residual_yield_v1,China Eastern Airlines:revenue:FY:2020-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2020-01-01:v4_residual_yield_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_recovery_overlay_v1,airline_earnings_model_v4,,18,China Eastern Airlines,revenue,2020-01-01,2020-12-31,FY,fiscal_year,v4_recovery_overlay_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:18:revenue:v4_recovery_overlay_v1,China Eastern Airlines:revenue:FY:2020-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2020-01-01:v4_recovery_overlay_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_base_decomposition_v1,airline_earnings_model_v4,,19,China Eastern Airlines,revenue,2021-01-01,2021-12-31,FY,fiscal_year,v4_base_decomposition_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:19:revenue:v4_base_decomposition_v1,China Eastern Airlines:revenue:FY:2021-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2021-01-01:v4_base_decomposition_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_dynamic_shrinkage_v1,airline_earnings_model_v4,,19,China Eastern Airlines,revenue,2021-01-01,2021-12-31,FY,fiscal_year,v4_dynamic_shrinkage_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:19:revenue:v4_dynamic_shrinkage_v1,China Eastern Airlines:revenue:FY:2021-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2021-01-01:v4_dynamic_shrinkage_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_residual_yield_v1,airline_earnings_model_v4,,19,China Eastern Airlines,revenue,2021-01-01,2021-12-31,FY,fiscal_year,v4_residual_yield_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:19:revenue:v4_residual_yield_v1,China Eastern Airlines:revenue:FY:2021-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2021-01-01:v4_residual_yield_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_recovery_overlay_v1,airline_earnings_model_v4,,19,China Eastern Airlines,revenue,2021-01-01,2021-12-31,FY,fiscal_year,v4_recovery_overlay_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:19:revenue:v4_recovery_overlay_v1,China Eastern Airlines:revenue:FY:2021-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2021-01-01:v4_recovery_overlay_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_base_decomposition_v1,airline_earnings_model_v4,,20,China Eastern Airlines,revenue,2022-01-01,2022-12-31,FY,fiscal_year,v4_base_decomposition_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:20:revenue:v4_base_decomposition_v1,China Eastern Airlines:revenue:FY:2022-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2022-01-01:v4_base_decomposition_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_dynamic_shrinkage_v1,airline_earnings_model_v4,,20,China Eastern Airlines,revenue,2022-01-01,2022-12-31,FY,fiscal_year,v4_dynamic_shrinkage_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:20:revenue:v4_dynamic_shrinkage_v1,China Eastern Airlines:revenue:FY:2022-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2022-01-01:v4_dynamic_shrinkage_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_residual_yield_v1,airline_earnings_model_v4,,20,China Eastern Airlines,revenue,2022-01-01,2022-12-31,FY,fiscal_year,v4_residual_yield_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:20:revenue:v4_residual_yield_v1,China Eastern Airlines:revenue:FY:2022-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2022-01-01:v4_residual_yield_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_recovery_overlay_v1,airline_earnings_model_v4,,20,China Eastern Airlines,revenue,2022-01-01,2022-12-31,FY,fiscal_year,v4_recovery_overlay_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:20:revenue:v4_recovery_overlay_v1,China Eastern Airlines:revenue:FY:2022-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2022-01-01:v4_recovery_overlay_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_base_decomposition_v1,airline_earnings_model_v4,,21,China Eastern Airlines,revenue,2023-01-01,2023-12-31,FY,fiscal_year,v4_base_decomposition_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:21:revenue:v4_base_decomposition_v1,China Eastern Airlines:revenue:FY:2023-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2023-01-01:v4_base_decomposition_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_dynamic_shrinkage_v1,airline_earnings_model_v4,,21,China Eastern Airlines,revenue,2023-01-01,2023-12-31,FY,fiscal_year,v4_dynamic_shrinkage_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:21:revenue:v4_dynamic_shrinkage_v1,China Eastern Airlines:revenue:FY:2023-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2023-01-01:v4_dynamic_shrinkage_v1,1,True
airline_earnings_model_v4:FY:revenue:v4_residual_yield_v1,airline_earnings_model_v4,,21,China Eastern Airlines,revenue,2023-01-01,2023-12-31,FY,fiscal_year,v4_residual_yield_v1,historical_evaluated,not_captured,not_captured,C_structural_replay,valid_practical_oos,airline_earnings_model_v4:21:revenue:v4_residual_yield_v1,China Eastern Airlines:revenue:FY:2023-01-01,not_captured,not_captured,not_captured,not_captured,not_captured,not_captured,True,True,True,,,False,not_captured,Historical and live predictor implementations are separate code paths.,China Eastern Airlines:revenue:FY:2023-01-01:v4_residual_yield_v1,1,True
