dataset_id,company,ticker,market,snapshot_date,financial_period,chain_stage,canonical_metric,value_numeric,value_text,unit,native_currency,as_of_date,source_field,source_quality,source_note,retrieved_at
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,expectations,public_report_evidence_scope,,dated_eps_profit_plus_page_snapshot_revenue,,,2026-08-07,airline_revision_coverage.public_report_evidence_scope,derived_join_with_source_lineage,Public-report date/scope metadata retained separately from numeric estimates; revenue evidence remains page-snapshot-only.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,cost,fuel_plus_5pct_profit_impact_usd_mn,-148.81301901204137,,USD million,,2026-07-31,airline_fuel_sensitivity_scenarios.pre_tax_profit_impact_usd_mn,derived_join_with_source_lineage,Fuel-price scenario at 5% using mechanical_fuel_cost_proxy; FX observation date 2026-08-06 and EIA observation date 2026-07-31.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,cost,fuel_plus_5pct_scenario_method,,mechanical_fuel_cost_proxy,,,2026-07-31,airline_fuel_sensitivity_scenarios.scenario_method,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,cost,fuel_plus_5pct_issuer_sensitivity_available,,False,,,2026-07-31,airline_fuel_sensitivity_scenarios.issuer_sensitivity_available,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,cost,fuel_minus_5pct_profit_impact_usd_mn,148.81301901204137,,USD million,,2026-07-31,airline_fuel_sensitivity_scenarios.pre_tax_profit_impact_usd_mn,derived_join_with_source_lineage,Fuel-price scenario at -5% using mechanical_fuel_cost_proxy; FX observation date 2026-08-06 and EIA observation date 2026-07-31.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,cost,fuel_minus_5pct_scenario_method,,mechanical_fuel_cost_proxy,,,2026-07-31,airline_fuel_sensitivity_scenarios.scenario_method,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,cost,fuel_minus_5pct_issuer_sensitivity_available,,False,,,2026-07-31,airline_fuel_sensitivity_scenarios.issuer_sensitivity_available,derived_join_with_source_lineage,"Fuel scenario metadata retained separately from the numeric impact; mechanical cases exclude hedging, contracts, mix, pass-through and demand response.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,cost,fuel_scenario_fx_observation_date,,2026-08-06,,,2026-08-06,airline_fuel_sensitivity_scenarios.fx_observation_date,derived_join_with_source_lineage,Latest ECB FX observation used for the USD scenario translation; not a forward-FX assumption.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,cost,fuel_surcharge_context,,100 CNY (>800 km); 50 CNY (up to 800 km),,,2026-07-05,airline_fuel_sensitivity_scenarios.surcharge_reference,derived_join_with_source_lineage,Official fuel-surcharge schedule context retained from the scenario layer; route/policy-specific and not realized fuel-cost recovery. Source URL: https://english.www.gov.cn/news/202607/03/content_WS6a47b8a4c6d00ca5f9a0c052.html.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,catalyst,news_event_count_in_window,12.0,,articles,,2026-08-07 17:02:00,airline_news_events.published_at,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,catalyst,news_direct_headline_count_in_window,1.0,,articles,,2026-08-07 17:02:00,airline_news_events.relevance_scope,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,catalyst,news_latest_published_at,,2026-08-07 17:02:00,,,2026-08-07 17:02:00,airline_news_events.published_at,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,catalyst,news_latest_title,,A股平均股价14.45元 68股股价不足2元,,,2026-08-07 17:02:00,airline_news_events.news_title,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,catalyst,news_latest_source_url,,http://finance.eastmoney.com/a/202608073835260156.html,,,2026-08-07 17:02:00,airline_news_events.news_url,derived_join_with_source_lineage,Public Eastmoney/AkShare news-window metadata for catalyst discovery. Keyword categories and relevance scope are not sentiment or alpha signals.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,risk,beta_to_benchmark,0.5766221603223475,,multiple,,2026-08-06,airline_market_risk_metrics.beta_to_benchmark,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,risk,annualized_volatility_pct,30.817494233710928,,percentage,,2026-08-06,airline_market_risk_metrics.annualized_volatility_pct,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,risk,max_drawdown_pct,-31.05263372537505,,percentage,,2026-08-06,airline_market_risk_metrics.max_drawdown_pct,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,risk,median_daily_turnover_usd_mn_60d,61.53826695595633,,USD million/day,,2026-08-06,airline_market_risk_metrics.median_daily_turnover_usd_mn_60d,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,risk,borrow_data_available,,False,,,2026-08-06,airline_market_risk_metrics.borrow_data_available,derived_join_with_source_lineage,Derived market-risk row from the free historical risk snapshot. Borrow availability remains explicit.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Hainan Airlines Holdings,600221.SH,CN_A,2026-08-06,FY2025,risk,short_eligibility_status,,margin_security_observed,,,2026-08-06,airline_short_eligibility.eligibility_status,derived_join_with_source_lineage,"Exchange eligibility evidence only: HKEX designated-list or SSE margin-detail presence. It does not establish locatable borrow, borrow fee, recall risk or execution availability; borrow_data_available remains false.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,supply,ask_yoy_pct,1.7455614804019135,,percentage,,2026-08-06,airline_expectation_bridge.h1_ask_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,supply,latest_report_ask_mn_seat_km,367641.22,,million seat-km,,2026-03-27,airline_expectation_bridge.latest_report_ask_mn_seat_km,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,supply,passenger_capacity_lf_change_pp,4.024095250386495,,percentage points,,2026-08-06,airline_expectation_bridge.h1_passenger_lf_change_pp,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,demand,rpk_yoy_pct,6.817923367953407,,percentage,,2026-08-06,airline_expectation_bridge.h1_rpk_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,demand,latest_report_rpk_mn_passenger_km,301015.56,,million passenger-km,,2026-03-27,airline_expectation_bridge.latest_report_rpk_mn_passenger_km,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,demand,latest_report_passenger_load_factor_pct,81.88,,percentage,,2026-03-27,airline_expectation_bridge.latest_report_passenger_load_factor_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,demand,passengers_yoy_pct,-0.8473996364554854,,percentage,,2026-08-06,airline_expectation_bridge.h1_passengers_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,demand,cargo_tonnes_yoy_pct,-0.0117225625739311,,percentage,,2026-08-06,airline_expectation_bridge.h1_cargo_tonnes_yoy_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_revenue_native_mn,171484.646,,native million,RMB,2026-03-27,airline_expectation_bridge.latest_report_revenue_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_passenger_revenue_native_mn,154855.779,,native million,RMB,2026-03-27,airline_expectation_bridge.latest_report_passenger_revenue_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_passenger_yield_native,0.5144,,native currency/RPK,RMB,2026-03-27,airline_expectation_bridge.latest_report_passenger_yield_native,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_rask_native,0.4212144084387491,,native currency/ASK,RMB,2026-03-27,airline_expectation_bridge.latest_report_rask_native,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,revenue,fy2026_revenue_consensus_avg_usd_mn,28820.893458157338,,USD million,,2026-08-06,airline_expectation_bridge.fy2026_revenue_avg_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,revenue,fy2026_revenue_growth_vs_latest_actual_pct,10.05,,percentage,,2026-08-06,airline_expectation_bridge.fy2026_revenue_growth_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,cost,latest_report_operating_cost_native_mn,162647.28,,native million,RMB,2026-03-27,airline_expectation_bridge.latest_report_operating_cost_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,cost,latest_report_fuel_cost_native_mn,50041.444,,native million,RMB,2026-03-27,airline_expectation_bridge.latest_report_fuel_cost_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,cost,latest_report_cask_native,0.4424076277409807,,native currency/ASK,RMB,2026-03-27,airline_expectation_bridge.latest_report_cask_native,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,cost,fuel_cost_share_pct,30.76684959010689,,percentage,,2026-08-06,airline_expectation_bridge.latest_report_fuel_cost_share_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,cost,jet_fuel_spot_usd_per_gallon,3.736,,USD/gallon,,2026-07-31,airline_expectation_bridge.jet_fuel_spot_usd_per_gallon,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,cost,brent_spot_usd_per_barrel,91.63,,USD/barrel,,2026-07-31,airline_expectation_bridge.brent_spot_usd_per_barrel,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,earnings,latest_report_profit_native_mn,-1770.393,,native million,RMB,2026-03-27,airline_expectation_bridge.latest_report_attributable_profit_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,risk,latest_report_cash_and_cash_equivalents_native_mn,14295.268,,native million,RMB,2026-03-27,airline_expectation_bridge.latest_report_cash_and_cash_equivalents_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,risk,latest_report_total_liabilities_native_mn,303815.731,,native million,RMB,2026-03-27,airline_expectation_bridge.latest_report_total_liabilities_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,risk,latest_report_liabilities_to_assets_pct,88.56381630047434,,percentage,,2026-03-27,airline_expectation_bridge.latest_report_liabilities_to_assets_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,risk,latest_report_interest_bearing_debt_native_mn,228320.0,,native million,RMB,2026-03-27,airline_expectation_bridge.latest_report_interest_bearing_debt_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,risk,latest_report_capex_cash_paid_native_mn,17561.276,,native million,RMB,2026-03-27,airline_expectation_bridge.latest_report_capex_cash_paid_native_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,earnings,fy2026_profit_consensus_avg_usd_mn,40.0053916660248,,USD million,,2026-08-06,airline_expectation_bridge.fy2026_net_profit_avg_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,earnings,fy2026_consensus_net_margin_pct,0.138806910077598,,percentage,,2026-08-06,airline_expectation_bridge.fy2026_consensus_net_margin_pct,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,market_cap_usd_mn,18612.73072479396,,USD million,,2026-08-06,airline_expectation_bridge.market_cap_usd_mn,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,market_cap_to_consensus_revenue_usd,0.6458068606310294,,multiple,,2026-08-06,airline_expectation_bridge.market_cap_to_consensus_revenue_usd,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,consensus_valuation_quality,,unstable_profit_base,,,2026-08-06,airline_expectation_bridge.consensus_valuation_quality,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,revision_evidence_band,,dated_estimate_revision_proxy,,,2026-08-06,airline_pair_readiness.revision_evidence_band,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,unified_estimate_revision_count,42.0,,events,,2026-08-06,airline_pair_readiness.unified_estimate_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,unified_up_revision_count,5.0,,events,,2026-08-06,airline_pair_readiness.unified_up_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,unified_down_revision_count,29.0,,events,,2026-08-06,airline_pair_readiness.unified_down_revision_count,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,unified_latest_estimate_revision_date,,2026-05-05,,,2026-05-05,airline_pair_readiness.unified_latest_estimate_revision_date,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,yahoo_eps_revision_up_30d,1.0,,analyst-count signal,,2026-08-06,airline_expectation_bridge.yahoo_eps_revision_up_30d,derived_join_with_source_lineage,Yahoo Finance 30-day EPS revision count from a current vendor snapshot; it is not a dated broker-vintage revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,expectations,yahoo_eps_revision_down_30d,1.0,,analyst-count signal,,2026-08-06,airline_expectation_bridge.yahoo_eps_revision_down_30d,derived_join_with_source_lineage,Yahoo Finance 30-day EPS revision count from a current vendor snapshot; it is not a dated broker-vintage revision.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,risk,latest_discovery_debt_to_assets_pct,88.167976,,percentage,,2026-03-31,airline_expectation_bridge.latest_discovery_debt_to_assets_pct,derived_join_with_source_lineage,A-share provider debt-to-assets ratio retained as leverage context with its period_end; the source lacks a complete issuer announcement-date PIT field.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,catalyst,formal_report_status,,scheduled,,,2026-08-06,airline_expectation_bridge.formal_report_status,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,catalyst,formal_report_scheduled_date,,2026-08-31,,,2026-08-06,airline_expectation_bridge.formal_report_scheduled_date,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_type,,earnings_warning,,,2026-08-06,airline_expectation_bridge.latest_event_type,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_date,,2026-07-14,,,2026-08-06,airline_expectation_bridge.latest_event_date,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_metric,,net_loss_attributable_to_shareholders,,,2026-07-14,airline_expectation_bridge.latest_event_metric,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_value_min,-2600.0,,native unit,RMB,2026-07-14,airline_expectation_bridge.latest_event_value_min,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_value_max,-2100.0,,native unit,RMB,2026-07-14,airline_expectation_bridge.latest_event_value_max,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_native_unit,,RMB million,,,2026-07-14,airline_expectation_bridge.latest_event_native_unit,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,catalyst,latest_event_source_url,,https://static.cninfo.com.cn/finalpage/2026-07-15/1225425228.PDF,,,2026-07-14,airline_expectation_bridge.latest_event_source_url,derived_join_with_source_lineage,Derived chain row from the expectation bridge/readiness gate. Retains source field and as-of date; this layer adds no new estimate.,2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,demand,latest_report_cargo_load_factor_pct,39.05,,%,,2026-03-27,airline_earnings_driver_comparability.cargo_load_factor_pct,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=17.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_cargo_revenue_native_mn,7778.38,,RMB million,RMB,2026-03-27,airline_earnings_driver_comparability.cargo_revenue,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=16.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,revenue,latest_report_cargo_yield_native,1.5399,,RMB/RTK,RMB,2026-03-27,airline_earnings_driver_comparability.cargo_yield,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=17.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,earnings,latest_report_operating_cash_flow_native_mn,42045.213,,RMB million,RMB,2026-03-27,airline_earnings_driver_comparability.operating_cash_flow,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=8.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,cost,latest_report_fuel_cost_per_ask_native,0.1361148894022275,,RMB/ASK,RMB,2026-03-27,airline_earnings_driver_comparability.fuel_cost_per_ask,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=derived. Source page=18.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,cost,latest_report_fuel_sensitivity_5pct_cost_abs_native_mn,2502.0,,RMB million,RMB,2026-03-27,airline_earnings_driver_comparability.fuel_sensitivity_5pct_cost_abs,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=29.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
airline_research_chain,Air China,601111.SH,CN_A,2026-08-06,FY2025,supply,latest_report_fleet_total,964.0,,aircraft,,2026-03-27,airline_earnings_driver_comparability.fleet_total,derived_join_with_source_lineage,"Latest comparable issuer-period driver joined from airline_earnings_driver_comparability; statement_period=FY2025, reported_or_derived=issuer_reported. Source page=17.0; this chain row does not add a new estimate.",2026-08-08T10:43:19.885388+00:00
