dataset_id,ticker,company,market,statement_period,period_type,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,point_in_time_status,as_of_date,source_url,source_note,retrieved_at
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2019-12,FY,2019-12-31,net_margin,销售净利率,2.005546,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2019-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2019-12,FY,2019-12-31,non_gaap_net_income,扣非净利润,1951.0,RMB million,RMB,280.2574515695927,USD million,USD_CNY,2019-12-31,6.9614562933950515,akshare_discovery_historical,False,period_end_only_no_announcement_date,2019-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2019-12,FY,2019-12-31,operating_cash_flow,经营现金流量净额,38122.0,RMB million,RMB,5476.1530336934975,USD million,USD_CNY,2019-12-31,6.9614562933950515,akshare_discovery_historical,False,period_end_only_no_announcement_date,2019-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2019-12,FY,2019-12-31,operating_cost,营业成本,155791.0,RMB million,RMB,22379.081823412824,USD million,USD_CNY,2019-12-31,6.9614562933950515,akshare_discovery_historical,False,period_end_only_no_announcement_date,2019-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2019-12,FY,2019-12-31,roe,净资产收益率(ROE),4.22,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2019-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2019-12,FY,2019-12-31,total_revenue,营业总收入,154322.0,RMB million,RMB,22168.062758135668,USD million,USD_CNY,2019-12-31,6.9614562933950515,akshare_discovery_historical,False,period_end_only_no_announcement_date,2019-12-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-03,Q1_or_1Q,2020-03-31,attributable_net_income,归母净利润,-5262.0,RMB million,RMB,-741.161061400802,USD million,USD_CNY,2020-03-31,7.099671412924426,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-03,Q1_or_1Q,2020-03-31,basic_eps,基本每股收益,-0.43,RMB/share,RMB,-0.0605661832767664,USD/share,USD_CNY,2020-03-31,7.099671412924426,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-03,Q1_or_1Q,2020-03-31,debt_to_assets,资产负债率,76.430997,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-03,Q1_or_1Q,2020-03-31,diluted_eps,稀释每股收益,-0.43,RMB/share,RMB,-0.0605661832767664,USD/share,USD_CNY,2020-03-31,7.099671412924426,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-03,Q1_or_1Q,2020-03-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,-0.290381,RMB/share,RMB,-0.0409006252699784,USD/share,USD_CNY,2020-03-31,7.099671412924426,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-03,Q1_or_1Q,2020-03-31,gross_margin,毛利率,-13.239676,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-03,Q1_or_1Q,2020-03-31,net_income,净利润,-6010.0,RMB million,RMB,-846.5180499845725,USD million,USD_CNY,2020-03-31,7.099671412924426,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-03,Q1_or_1Q,2020-03-31,net_margin,销售净利率,-28.428172,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-03,Q1_or_1Q,2020-03-31,non_gaap_net_income,扣非净利润,-5353.0,RMB million,RMB,-753.9785560012341,USD million,USD_CNY,2020-03-31,7.099671412924426,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-03,Q1_or_1Q,2020-03-31,operating_cash_flow,经营现金流量净额,-8238.0,RMB million,RMB,-1160.335390311632,USD million,USD_CNY,2020-03-31,7.099671412924426,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-03,Q1_or_1Q,2020-03-31,operating_cost,营业成本,28928.0,RMB million,RMB,4074.554767047207,USD million,USD_CNY,2020-03-31,7.099671412924426,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-03,Q1_or_1Q,2020-03-31,roe,净资产收益率(ROE),-8.61,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-03,Q1_or_1Q,2020-03-31,total_revenue,营业总收入,21141.0,RMB million,RMB,2977.743443381672,USD million,USD_CNY,2020-03-31,7.099671412924426,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-03-31,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-06,H1_or_2Q,2020-06-30,attributable_net_income,归母净利润,-8174.0,RMB million,RMB,-1155.435589946856,USD million,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-06,H1_or_2Q,2020-06-30,basic_eps,基本每股收益,-0.64,RMB/share,RMB,-0.0904671859023719,USD/share,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-06,H1_or_2Q,2020-06-30,debt_to_assets,资产负债率,73.984431,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-06,H1_or_2Q,2020-06-30,diluted_eps,稀释每股收益,-0.64,RMB/share,RMB,-0.0904671859023719,USD/share,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-06,H1_or_2Q,2020-06-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,-0.451079,RMB/share,RMB,-0.0637622621088375,USD/share,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-06,H1_or_2Q,2020-06-30,gross_margin,毛利率,-10.727851,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-06,H1_or_2Q,2020-06-30,net_income,净利润,-9476.0,RMB million,RMB,-1339.479771266994,USD million,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-06,H1_or_2Q,2020-06-30,net_margin,销售净利率,-24.319885,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-06,H1_or_2Q,2020-06-30,non_gaap_net_income,扣非净利润,-8418.0,RMB million,RMB,-1189.9262045721357,USD million,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-06,H1_or_2Q,2020-06-30,operating_cash_flow,经营现金流量净额,-4445.0,RMB million,RMB,-628.3228770875673,USD million,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-06,H1_or_2Q,2020-06-30,operating_cost,营业成本,52027.0,RMB million,RMB,7354.275438972973,USD million,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-06,H1_or_2Q,2020-06-30,roe,净资产收益率(ROE),-12.65,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-06,H1_or_2Q,2020-06-30,total_revenue,营业总收入,38964.0,RMB million,RMB,5507.75536171878,USD million,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-06-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-09,Q3_or_9M,2020-09-30,attributable_net_income,归母净利润,-7463.0,RMB million,RMB,-1096.046211741094,USD million,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-09,Q3_or_9M,2020-09-30,basic_eps,基本每股收益,-0.55,RMB/share,RMB,-0.0807752132463622,USD/share,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-09,Q3_or_9M,2020-09-30,debt_to_assets,资产负债率,73.365008,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-09,Q3_or_9M,2020-09-30,diluted_eps,稀释每股收益,-0.55,RMB/share,RMB,-0.0807752132463622,USD/share,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-09,Q3_or_9M,2020-09-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,-0.411843,RMB/share,RMB,-0.0604849202709483,USD/share,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-09,Q3_or_9M,2020-09-30,gross_margin,毛利率,-3.400153,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-09,Q3_or_9M,2020-09-30,net_income,净利润,-8546.0,RMB million,RMB,-1255.0999498243852,USD million,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-09,Q3_or_9M,2020-09-30,net_margin,销售净利率,-13.077276,%,,,,,,,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-09,Q3_or_9M,2020-09-30,non_gaap_net_income,扣非净利润,-7816.0,RMB million,RMB,-1147.88921224285,USD million,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
airline_financial_history_trend,01055.HK / 600029.SH,China Southern Airlines,CN_A,2020-09,Q3_or_9M,2020-09-30,operating_cash_flow,经营现金流量净额,3977.0,RMB million,RMB,584.0782237832414,USD million,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery_historical,False,period_end_only_no_announcement_date,2020-09-30,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600029.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter. Historical trend view filtered from the provider actuals archive; issuer announcement date is unavailable and must be reconciled to primary filings.",2026-08-07T17:47:29.451888+00:00
