observation_date,market_factor_return,size_factor_return,value_factor_return,momentum_factor_return,low_vol_factor_return,retrieved_at
2023-03-21,0.013784913744583824,0.006003361832046011,0.008465360757768492,-0.003610588235776424,-0.013834390208260494,2026-08-08T21:03:11.718851+00:00
2023-03-22,-0.005289076361841013,-0.006402907239333899,-0.006059525654839396,0.010306438926682223,0.010990754631337474,2026-08-08T21:03:11.718851+00:00
2023-03-23,-0.007899233614687948,-0.010897377765997824,0.001248078393767985,0.00026573621668346536,0.016930380154656494,2026-08-08T21:03:11.718851+00:00
2023-03-24,-0.0060984190985002695,0.0015063568286014517,-0.012998390087605763,0.004678137833521853,0.019836966737143486,2026-08-08T21:03:11.718851+00:00
2023-03-27,0.0015801937171038918,0.003508598760384415,-0.008482324920218757,-0.013198464191894596,0.00900633552856811,2026-08-08T21:03:11.718851+00:00
2023-03-28,0.003947034403533056,0.005722683937159616,0.01296674838821854,0.005115426366884075,-0.012895843418133027,2026-08-08T21:03:11.718851+00:00
2023-03-29,0.010660625561748596,0.024142494369842837,-0.017381752245040606,-0.023039431471268117,-0.008235814103308056,2026-08-08T21:03:11.718851+00:00
2023-03-30,0.03274604041050016,0.01284299212907121,0.012551573481753099,0.018464499257975366,-0.020109884147254235,2026-08-08T21:03:11.718851+00:00
2023-03-31,-0.008336093557099284,0.005030432412016766,-0.014907818019932127,-0.01718274955690143,0.012929544134232676,2026-08-08T21:03:11.718851+00:00
2023-04-03,0.027802574700677023,0.0038135816188721652,0.010727491905525802,-0.0010954093090428003,-0.010155953462005856,2026-08-08T21:03:11.718851+00:00
2023-04-04,0.009374244586226441,0.0013644475085347052,0.004502086040771477,0.01009817449273361,-0.011912946361690638,2026-08-08T21:03:11.718851+00:00
2023-04-06,0.0002641756855949077,-0.002461846127196502,0.003213340274794326,-0.003625746963068721,0.0037555326227411237,2026-08-08T21:03:11.718851+00:00
2023-04-07,0.008625329800299805,,,,,2026-08-08T21:03:11.718851+00:00
2023-04-10,-0.0004157654172278387,,,,,2026-08-08T21:03:11.718851+00:00
2023-04-11,-0.018666356378697364,,,,,2026-08-08T21:03:11.718851+00:00
2023-04-12,-0.006426606158984652,-0.003772172370034614,-0.00010132359502409028,-0.008420950083971849,,2026-08-08T21:03:11.718851+00:00
2023-04-13,-0.004646678398600905,0.002112215898522692,-0.0029914976052073756,-0.002295711636723448,,2026-08-08T21:03:11.718851+00:00
2023-04-14,-0.0017942198829020864,-0.006548424881029765,0.000910096328325209,0.0010339899768182874,,2026-08-08T21:03:11.718851+00:00
2023-04-17,0.022720020281188517,0.002671478059865267,0.011917810665504975,0.024146617952471416,,2026-08-08T21:03:11.718851+00:00
2023-04-18,-0.002925312199990498,-0.016731851163542366,-0.005388546965107524,-0.015850883900062174,,2026-08-08T21:03:11.718851+00:00
2023-04-19,-0.015454181646674146,-0.007077976213772746,0.0007666401027588421,-0.006294563915799561,,2026-08-08T21:03:11.718851+00:00
2023-04-20,-0.0010138053618906312,0.005941005174467866,-0.0033313885685964566,0.003099285965502759,,2026-08-08T21:03:11.718851+00:00
2023-04-21,-0.011652259213276363,-0.016314018230908535,0.008698918051775955,-0.008684215174819359,,2026-08-08T21:03:11.718851+00:00
2023-04-24,-0.018700237035090144,-0.000908192969777101,-0.005256946016104342,-0.00813918941800662,,2026-08-08T21:03:11.718851+00:00
2023-04-25,-0.014615054665784197,0.0014091354652030486,-0.015549963228788322,-0.017701843256308712,,2026-08-08T21:03:11.718851+00:00
2023-04-26,0.008982481857929523,0.009249467961210366,0.007417500591056503,0.013031168062285176,,2026-08-08T21:03:11.718851+00:00
2023-04-27,0.009638726232375938,0.014257452840722922,0.0021005577829067788,0.011418613592478716,,2026-08-08T21:03:11.718851+00:00
2023-04-28,-0.0005081711338615268,0.012345257816446797,-0.015559972082799505,-0.007116994457270172,,2026-08-08T21:03:11.718851+00:00
2023-05-02,0.004005866580411854,-0.0017314797141426697,0.008724892377976912,0.010542361992034288,,2026-08-08T21:03:11.718851+00:00
2023-05-03,-0.00825808508474446,-0.002632414541118955,-0.00135954718142417,-0.004717154326240425,,2026-08-08T21:03:11.718851+00:00
2023-05-04,-0.007988751495596691,0.0024834271731891677,-0.008063704566484087,-0.018588253605125504,,2026-08-08T21:03:11.718851+00:00
2023-05-05,0.005064567702593907,0.017796947150076625,-0.006997938105409421,0.003856964046902907,,2026-08-08T21:03:11.718851+00:00
2023-05-08,-0.021076735186424483,-0.0217413489397823,-0.0003498110601018248,-0.016962308132671855,,2026-08-08T21:03:11.718851+00:00
2023-05-09,-0.006623246080882684,0.006062743934570809,0.00045949177809786156,0.006723425749392738,,2026-08-08T21:03:11.718851+00:00
2023-05-10,-0.00980333044067291,-0.006711798998232228,-0.0050115418792774,-0.006927234033806943,,2026-08-08T21:03:11.718851+00:00
2023-05-11,0.00040509783886425295,0.0007137707488411212,-0.00043423820190620815,-0.010869767446431571,0.0066115363778849745,2026-08-08T21:03:11.718851+00:00
2023-05-12,-0.015806481094788057,-0.0076596680123386385,-0.014529507349824649,-0.00026793551254100656,0.01364910541380887,2026-08-08T21:03:11.718851+00:00
2023-05-15,0.008527504617689363,0.009550020028322209,0.0064274616303661904,0.0076984998532709055,-0.017802123271546177,2026-08-08T21:03:11.718851+00:00
2023-05-16,-0.007806199434716403,-0.007043424283406133,0.003975833385693554,-0.007043424283406133,0.0022532645982663024,2026-08-08T21:03:11.718851+00:00
2023-05-17,-0.00636086384722783,0.0017041692341367796,-0.003154665799739295,0.0017041692341367796,0.0021898839369001166,2026-08-08T21:03:11.718851+00:00
2023-05-18,0.005954051018046469,-0.018670100098207576,0.00019676250079070454,-0.018670100098207576,0.011624595835561635,2026-08-08T21:03:11.718851+00:00
2023-05-19,0.012122201291733343,0.0012579494732113759,-0.003212150747753162,0.007517749416015758,-0.005579734355479649,2026-08-08T21:03:11.718851+00:00
2023-05-22,0.012459758784266275,-0.011464404672249108,0.006092385400964018,-0.006291959111077493,0.0034164617382923534,2026-08-08T21:03:11.718851+00:00
2023-05-23,-0.015743775689785862,-0.023365144859544402,0.011199791724497032,-0.015015346685288034,0.012856265038618864,2026-08-08T21:03:11.718851+00:00
2023-05-24,-0.026950414780843732,0.0026193953221956834,-0.005499641347043321,-0.01268768422871084,0.009054550201709366,2026-08-08T21:03:11.718851+00:00
2023-05-25,-0.01609965197557872,0.013255968477388524,-0.013281000793843792,0.0025265727979897346,-0.0009363463985122,2026-08-08T21:03:11.718851+00:00
2023-05-26,0.005446378377539696,,,,,2026-08-08T21:03:11.718851+00:00
2023-05-29,-0.00012487104845800476,,,,,2026-08-08T21:03:11.718851+00:00
2023-05-30,-0.006849019851322675,0.005123322345226647,0.0034832785533658326,-0.0008405955800075597,,2026-08-08T21:03:11.718851+00:00
2023-05-31,0.00710841318696122,0.025335892591331805,-0.030678639333371747,-0.00019736594744712566,,2026-08-08T21:03:11.718851+00:00
2023-06-01,-0.04507908592408053,-0.013319621813013126,-0.014083291403263476,-0.00042214153714430214,,2026-08-08T21:03:11.718851+00:00
2023-06-02,0.018748258974047145,-0.00910310580679467,0.010622367101737435,-0.0149873127704927,,2026-08-08T21:03:11.718851+00:00
2023-06-05,0.007011995350137444,-0.019693638779348672,0.008338775997183282,-0.018804653699494023,,2026-08-08T21:03:11.718851+00:00
2023-06-06,-0.011416129573231444,0.008824929005897967,-0.0001349885114185767,0.007920150078534268,,2026-08-08T21:03:11.718851+00:00
2023-06-07,0.0011745964019457583,-0.013249872065860183,0.01848122092940237,-0.012146943585536214,,2026-08-08T21:03:11.718851+00:00
2023-06-08,0.012560790063115437,0.01387108089170782,-0.012936783400081975,0.003275301629612982,,2026-08-08T21:03:11.718851+00:00
2023-06-09,0.015565923984931665,-0.0022248248416962824,0.0036160701797584398,-0.010596183578619245,,2026-08-08T21:03:11.718851+00:00
2023-06-12,0.0005822153631318232,0.013559978951179738,-0.007962622789809675,0.01287742855943815,,2026-08-08T21:03:11.718851+00:00
2023-06-13,-0.0005056620305462818,0.007566756047278893,0.01185941726168597,0.015794907984728566,,2026-08-08T21:03:11.718851+00:00
2023-06-14,-0.005031563299002974,-0.008845588067064739,-0.004623924719685238,-0.008513068487890093,,2026-08-08T21:03:11.718851+00:00
2023-06-15,0.011394159393063827,0.011732513099981468,0.006217326497734617,0.00500120137068231,,2026-08-08T21:03:11.718851+00:00
2023-06-16,0.016000296698535563,0.008362535498246542,0.0008339542424094688,-0.006094885990065432,,2026-08-08T21:03:11.718851+00:00
2023-06-19,0.010922744517625618,0.007730422390298752,-0.00020743086400439557,0.012310958350252903,,2026-08-08T21:03:11.718851+00:00
2023-06-20,-0.002903222867520364,-0.025638235438745254,0.02492927481026208,0.019708910433228276,,2026-08-08T21:03:11.718851+00:00
2023-06-21,-0.006950776846211625,0.007450146965167142,-0.007484466383980075,0.01898415350977208,,2026-08-08T21:03:11.718851+00:00
2023-06-23,-0.010083197203978905,-0.03129733542105412,0.0129844182535242,0.0129844182535242,,2026-08-08T21:03:11.718851+00:00
2023-06-26,-0.0041126128996072375,0.005345631843404641,0.0003253303629647819,0.0003253303629647819,,2026-08-08T21:03:11.718851+00:00
2023-06-27,0.010731924993175213,0.011007845022313077,-0.00018780233295823123,-0.009009374540548029,,2026-08-08T21:03:11.718851+00:00
2023-06-28,0.006884569145896032,-0.008816238663083415,0.0014165699342905125,-0.024150307736174992,-0.012566880639071298,2026-08-08T21:03:11.718851+00:00
2023-06-29,-0.024353876300902307,-0.00602198750041712,-0.0092463521690892,-0.006060543479148046,0.011320127281403525,2026-08-08T21:03:11.718851+00:00
2023-06-30,-0.00021664423304406416,0.00611132854960376,-0.007085737242947106,,0.007454065700660928,2026-08-08T21:03:11.718851+00:00
2023-07-03,0.059732534526935846,0.01588704344572004,0.008067707813039192,,-0.016632834841545097,2026-08-08T21:03:11.718851+00:00
2023-07-04,0.004185101728673828,0.008910525510760103,0.00034590522185592065,0.012462360217111742,-0.003448070081816079,2026-08-08T21:03:11.718851+00:00
2023-07-05,-0.009472739280169007,0.0010240734782287486,-0.015416182382641272,0.006039426753356669,0.01777618677585474,2026-08-08T21:03:11.718851+00:00
2023-07-06,0.001681016159015233,0.011005175165442563,-0.0030494627630661313,0.008167533549511902,-0.0060872097806304315,2026-08-08T21:03:11.718851+00:00
2023-07-07,0.0040719115617460855,0.0025561219357114195,-0.010749799283326977,-0.0015539648005095108,0.005068502257588758,2026-08-08T21:03:11.718851+00:00
2023-07-10,0.0010194951596936047,0.004548102658770517,0.006333609297503892,-0.004336843075510632,-0.015325399185621758,2026-08-08T21:03:11.718851+00:00
2023-07-11,0.0029705670545637614,-0.00297413889780355,0.008467537549510684,-0.006582632197816962,-0.0008044321049924807,2026-08-08T21:03:11.718851+00:00
2023-07-12,-0.010033541893881883,-0.007698474176006849,0.0073918251853319905,-0.00033408248266305306,0.003988665641499911,2026-08-08T21:03:11.718851+00:00
2023-07-13,-0.002757415368808009,-0.010410085038016733,0.00025163720020541613,-0.009805661583332107,0.00405043649970821,2026-08-08T21:03:11.718851+00:00
2023-07-14,0.009150862289573085,-0.02159384135182607,0.007870729316989917,0.006749723504576922,0.03186690742794657,2026-08-08T21:03:11.718851+00:00
2023-07-17,-0.002480509993553611,,,,,2026-08-08T21:03:11.718851+00:00
2023-07-18,0.005680787936016118,,,,,2026-08-08T21:03:11.718851+00:00
2023-07-19,-0.0020337718377234004,-0.011684941864487172,-0.0009729122874685046,0.009810589941757836,,2026-08-08T21:03:11.718851+00:00
2023-07-20,-0.002208044356151565,0.00021591358990602494,-0.00629338788369586,0.0022234963378002792,,2026-08-08T21:03:11.718851+00:00
2023-07-21,0.0034175753913413065,-0.0006054229323598412,0.004357312041691985,-0.00041043973696878533,,2026-08-08T21:03:11.718851+00:00
2023-07-24,0.011975772679013381,0.019375702669748675,-0.00038387952575217633,0.003982559164769231,,2026-08-08T21:03:11.718851+00:00
2023-07-25,0.016613614479138245,-0.008349458349078817,0.014064939149530036,-0.025130242955135402,,2026-08-08T21:03:11.718851+00:00
2023-07-26,-0.004276594682240604,-0.006628922483987795,-0.00782689424883139,0.0017410248345685053,,2026-08-08T21:03:11.718851+00:00
2023-07-27,0.0004991057405151171,0.004869662703884262,0.01613892132639424,-0.003276395900341178,,2026-08-08T21:03:11.718851+00:00
2023-07-28,0.008913609053868335,0.004129277955467432,-0.007297184274915288,-0.00230518077214803,,2026-08-08T21:03:11.718851+00:00
2023-07-31,0.01115519063870783,-0.014759716613022295,-0.0008616380677118531,-0.012311276832168335,,2026-08-08T21:03:11.718851+00:00
2023-08-01,-0.0022727880583667736,-0.005737156940446669,-0.010093078261304048,-0.00407413308498783,,2026-08-08T21:03:11.718851+00:00
2023-08-02,-0.013553658531908439,-0.003237965951062849,0.008155835539391662,-0.001169391211446288,,2026-08-08T21:03:11.718851+00:00
2023-08-03,-0.0068473522582470315,-0.005803606690635435,0.00039419158179413837,-0.009835916418257318,,2026-08-08T21:03:11.718851+00:00
2023-08-04,-0.010340296250646934,-0.016659175521793152,-0.00017127592973154027,-0.01187644919639319,,2026-08-08T21:03:11.718851+00:00
2023-08-07,0.006761106712649544,-0.010610752419033162,0.002748501277908229,-0.0014166987322135434,,2026-08-08T21:03:11.718851+00:00
2023-08-08,-0.0064839974586677574,0.002793202469229909,-0.012001316247396459,0.009194145923364316,,2026-08-08T21:03:11.718851+00:00
2023-08-09,-0.004751210696750425,-0.013749197460753685,0.002739363217164133,-0.0031047824306652907,,2026-08-08T21:03:11.718851+00:00
2023-08-10,0.03605632221362333,0.027386711432052287,-0.00400238119176392,-0.006434682452259345,,2026-08-08T21:03:11.718851+00:00
2023-08-11,-0.010889794094425951,0.007219133327877344,-0.0005851376234077641,0.005073243502130714,,2026-08-08T21:03:11.718851+00:00
2023-08-14,-0.0043616322045310395,-0.0016199448882138205,0.011771781028618977,-0.0063381142151850796,,2026-08-08T21:03:11.718851+00:00
2023-08-15,-0.015418095377605634,-0.001513632943519026,0.0003074322140565657,0.000810731239376361,,2026-08-08T21:03:11.718851+00:00
2023-08-16,-0.015019483898520036,-0.001650504591065971,-0.019688007245923827,0.001641490430210002,0.0007589181559345785,2026-08-08T21:03:11.718851+00:00
2023-08-17,-0.0042007634400727445,0.0013132283262840367,-0.0059114262001643825,0.0028215584483385348,0.001901816726459356,2026-08-08T21:03:11.718851+00:00
2023-08-18,-0.01477534835811843,0.004313186894856455,-0.005285821033731356,0.02167491088538091,-0.00027308868486597415,2026-08-08T21:03:11.718851+00:00
2023-08-21,-0.020613822197753824,0.0035952779699221712,-0.0033954087517598097,-0.0003469995647876756,-0.0017836853565346145,2026-08-08T21:03:11.718851+00:00
2023-08-22,-0.004243658881206781,-0.00906210778121556,0.0032565274413335343,-0.00906210778121556,0.008133242804374738,2026-08-08T21:03:11.718851+00:00
2023-08-23,-0.00818755175184541,-0.0057332795572044475,-0.006096659932377217,0.0009613359373730947,0.003398146948524176,2026-08-08T21:03:11.718851+00:00
2023-08-24,0.006965390884272171,-0.0002343971853737692,0.008284360687122497,-0.010674118275757483,-0.0064384810436655115,2026-08-08T21:03:11.718851+00:00
2023-08-25,-0.010588185734509734,-0.002617366725715404,0.0040841049662291296,0.0011632073413618826,0.0019409852796860392,2026-08-08T21:03:11.718851+00:00
2023-08-28,-0.00013662982608469193,0.0004892544648498198,0.003178740204210051,-0.0015625574842861312,0.0007228655913025239,2026-08-08T21:03:11.718851+00:00
2023-08-29,0.018262330954290133,-0.006437270705508997,0.0038465910453332856,-0.005284565613412468,0.0025647557773330228,2026-08-08T21:03:11.718851+00:00
2023-08-30,-0.008567571452401676,0.004021663376107135,-0.0046418808499788895,0.0046477456146470555,-0.0023064127549647182,2026-08-08T21:03:11.718851+00:00
2023-08-31,0.004504246561268291,0.002125808379292697,-0.010751268649646558,0.014843904601725392,-0.0027005067537658376,2026-08-08T21:03:11.718851+00:00
2023-09-01,0.004288463755396155,,,,,2026-08-08T21:03:11.718851+00:00
2023-09-04,-0.02124820312330522,,,,,2026-08-08T21:03:11.718851+00:00
2023-09-05,-0.011242241222250973,0.004687511550966991,-0.0103794739502161,0.023895108033871366,,2026-08-08T21:03:11.718851+00:00
2023-09-06,-0.019082198619750197,-0.006693249174343403,0.004771171902213028,0.0005799773704591553,,2026-08-08T21:03:11.718851+00:00
2023-09-07,-0.010367787184010688,0.00252117562694439,0.005574516486408573,0.004267804356209215,,2026-08-08T21:03:11.718851+00:00
2023-09-08,-0.007479987332590439,,,,,2026-08-08T21:03:11.718851+00:00
2023-09-11,0.020839515348403632,,,,,2026-08-08T21:03:11.718851+00:00
2023-09-12,0.0016617520932341748,-0.015162244469915764,-0.006344602329406701,0.009391584633257583,,2026-08-08T21:03:11.718851+00:00
2023-09-13,-0.0002789616787223226,-0.01154711626571107,-0.0033604898581206153,-0.011158166277756159,,2026-08-08T21:03:11.718851+00:00
2023-09-14,-0.004449107405744636,0.0020090879376547153,-0.005985054860288404,0.0027952203171515517,,2026-08-08T21:03:11.718851+00:00
2023-09-15,-0.001795425302289409,0.0034497755013890665,-0.006247320182411291,0.007915564018497578,,2026-08-08T21:03:11.718851+00:00
2023-09-18,-0.010240145258965074,-0.008144302027319156,-0.001571874165064509,0.0037044570638754184,,2026-08-08T21:03:11.718851+00:00
2023-09-19,0.011988818755620603,0.015501532539465809,-0.013092061328662585,-0.00028027029880158504,,2026-08-08T21:03:11.718851+00:00
2023-09-20,-0.0059728445427697585,0.001682338516474258,-0.0016197849563280107,-0.004840473571283514,,2026-08-08T21:03:11.718851+00:00
2023-09-21,-0.006040194006412393,0.008977957334120396,0.0011103312614483274,0.0017603027867217902,,2026-08-08T21:03:11.718851+00:00
2023-09-22,0.003942479159184918,-0.0019882249821968996,0.005264389604342871,-0.010354734046340203,,2026-08-08T21:03:11.718851+00:00
2023-09-25,-0.016087712692996407,0.003203599135004752,-0.002843086834380318,-0.0007576243194541421,,2026-08-08T21:03:11.718851+00:00
2023-09-26,-0.01095090413496921,-0.005517386934966766,-0.007374450825183769,0.007743319796329029,,2026-08-08T21:03:11.718851+00:00
2023-09-27,-0.0004725114799795411,-0.007760849726704544,0.004482151438668222,0.0022063159560457013,,2026-08-08T21:03:11.718851+00:00
2023-09-28,-0.011174723090688248,0.004078198327268521,-0.017857412953011687,0.005497715502741916,,2026-08-08T21:03:11.718851+00:00
2023-09-29,0.016350480411559676,0.002856189380019525,0.007927340638105851,-0.004902559415276397,,2026-08-08T21:03:11.718851+00:00
2023-10-03,-0.008627497541289109,-0.013474280324405008,0.0015069783684968918,0.0022737363896763174,,2026-08-08T21:03:11.718851+00:00
2023-10-04,-0.005728937811001922,0.017531380106630023,-9.433150485926856e-05,0.01664582947390758,,2026-08-08T21:03:11.718851+00:00
2023-10-05,0.009023096649276474,0.01360125947362123,0.008585704328970767,-0.008024169284428284,,2026-08-08T21:03:11.718851+00:00
2023-10-06,0.023518925692975146,-0.010056500637586008,0.0012493029417205426,,,2026-08-08T21:03:11.718851+00:00
2023-10-09,-0.019997979984857056,-0.006982783683328997,-0.0044786369407163185,,,2026-08-08T21:03:11.718851+00:00
2023-10-10,0.000965575949568777,0.007580079980854082,-0.002024511546734035,-0.011656795925481338,,2026-08-08T21:03:11.718851+00:00
2023-10-11,-0.011484123222844565,-0.006706457976601706,0.011278925949503193,0.0029512423874433757,0.004408300142108024,2026-08-08T21:03:11.718851+00:00
2023-10-12,0.01474285713419581,-0.006045242456166335,0.01641550513960762,-0.01825903076489192,-0.02530284634563118,2026-08-08T21:03:11.718851+00:00
2023-10-13,-0.02861506084153417,-0.00036311519829246297,-0.015425400482499591,0.01731969699162528,0.020996855110205936,2026-08-08T21:03:11.718851+00:00
2023-10-16,-0.009362881750976928,0.003031191578457844,0.009467074790337295,-0.009698236567430223,-0.004057853980458992,2026-08-08T21:03:11.718851+00:00
2023-10-17,0.0005643575434093011,-0.00981175089802755,-0.004181919971336952,0.0005600779858733567,0.0040166032517864325,2026-08-08T21:03:11.718851+00:00
2023-10-18,-0.015616804437246208,-0.011806705046448799,-0.004044067277302072,0.006850148333865141,0.010210764258704541,2026-08-08T21:03:11.718851+00:00
2023-10-19,-0.01480603895893424,0.0036582953867918926,-0.01080001343187398,0.007762782409929116,0.01200485857898953,2026-08-08T21:03:11.718851+00:00
2023-10-20,-0.006677902506900067,-0.006595102457502536,0.0025042482861443727,-0.0004602083690118386,0.001473110865755689,2026-08-08T21:03:11.718851+00:00
2023-10-23,-0.02017380195306669,,,,,2026-08-08T21:03:11.718851+00:00
2023-10-24,0.013920725521591848,,,,,2026-08-08T21:03:11.718851+00:00
2023-10-25,0.01948740345712279,0.004212554922925344,-0.005627381672061858,0.0006050071024452652,,2026-08-08T21:03:11.718851+00:00
2023-10-26,0.0057400759573126925,0.0037899997007865283,-0.011523338769240426,0.0011133490609790408,,2026-08-08T21:03:11.718851+00:00
2023-10-27,0.028779354102339245,-0.0022667164888072015,0.005491126506554478,-0.01443008571145906,,2026-08-08T21:03:11.718851+00:00
2023-10-30,0.017326400906422283,0.03475541813321499,-0.009530822399347735,-0.01827959703796428,,2026-08-08T21:03:11.718851+00:00
2023-10-31,0.00921978478562773,0.02229049056114285,-0.007756121098097165,-0.0033006332095552593,,2026-08-08T21:03:11.718851+00:00
2023-11-01,-0.004382336961536527,-0.009725201761570323,-0.0012156031949640174,0.005427935773732424,,2026-08-08T21:03:11.718851+00:00
2023-11-02,-0.01316956588503577,0.0011382497290511502,0.008082474443712942,-0.0035418222494445484,,2026-08-08T21:03:11.718851+00:00
2023-11-03,0.003924181956440652,0.0015040508777671342,0.004284620145662592,-0.006044135716504047,,2026-08-08T21:03:11.718851+00:00
2023-11-06,0.011152975689987774,-0.002141874627838325,0.0045185054850784105,-0.0014126216327791478,,2026-08-08T21:03:11.718851+00:00
2023-11-07,-0.019191558122017813,-0.005562273097722652,-0.0072599689793506235,0.015555414939261974,,2026-08-08T21:03:11.718851+00:00
2023-11-08,0.0013153240399648794,0.008158143319741814,0.0062587870986452465,-0.007232018629994194,,2026-08-08T21:03:11.718851+00:00
2023-11-09,-0.0037766996168784794,0.002005876782383361,0.00578841354459525,0.000423573151412282,,2026-08-08T21:03:11.718851+00:00
2023-11-10,-0.007499088591343898,0.005171484011220028,-0.011201947349690414,0.006684294243243165,,2026-08-08T21:03:11.718851+00:00
2023-11-13,-0.0016416120375858695,-0.01095977152313839,-0.004135371039037161,0.003022740538716021,,2026-08-08T21:03:11.718851+00:00
2023-11-14,-0.0002664924328940689,0.0002427982073402631,0.0034101662500026775,-0.004274780134095768,,2026-08-08T21:03:11.718851+00:00
2023-11-15,0.014697056019806023,-0.006533316369531434,0.013448419891183507,-0.005127505859408169,,2026-08-08T21:03:11.718851+00:00
2023-11-16,0.0073788293762690705,0.004053424917662177,0.0010423474829467736,-0.01007227009766957,,2026-08-08T21:03:11.718851+00:00
2023-11-17,0.0046350029309012285,0.001227701123806916,1.597014032643073e-05,-0.005002002770068163,,2026-08-08T21:03:11.718851+00:00
2023-11-20,0.02130235086050845,0.0018136645086756324,0.017157571982710396,-0.010972148945028515,,2026-08-08T21:03:11.718851+00:00
2023-11-21,-0.0032313512082793156,-0.011417531239983089,0.0022289604819624165,0.007808715536052409,,2026-08-08T21:03:11.718851+00:00
2023-11-22,-0.010567112288109233,-0.003315422980413504,0.0008803255396685854,-0.002860872624541341,0.003843936862100124,2026-08-08T21:03:11.718851+00:00
2023-11-23,0.008127067380771355,-0.003124565461872156,0.008172388794469649,,3.320990420133986e-05,2026-08-08T21:03:11.718851+00:00
2023-11-24,-0.006985530469552732,-0.006148113850243313,-0.002275496545519025,0.00823762371123149,0.005531371768939253,2026-08-08T21:03:11.718851+00:00
2023-11-27,0.0012258233019217008,0.02490608059633411,-0.001981694235780096,-0.013121148995058857,-0.025513259060132097,2026-08-08T21:03:11.718851+00:00
2023-11-28,-0.01971372307556177,0.012825883531586866,-0.0076376356963627386,-0.01069371497461217,0.0011791673261980877,2026-08-08T21:03:11.718851+00:00
2023-11-29,-0.008325548564067642,-0.013963168603440898,-0.004432783920007935,0.014398263622545333,0.01223194181183403,2026-08-08T21:03:11.718851+00:00
2023-11-30,0.0032779269411368694,0.004486598558246661,0.000631417064568041,-0.004659011266676967,-2.9386236170954923e-05,2026-08-08T21:03:11.718851+00:00
2023-12-01,-0.02095938896235718,-0.02154740426714892,0.005027440197271749,0.005299278628607941,0.012385066025659806,2026-08-08T21:03:11.718851+00:00
2023-12-04,0.00157933547606069,0.004942672303737165,-0.0036200883443515686,0.0022279328307120245,0.0015844174373248478,2026-08-08T21:03:11.718851+00:00
2023-12-05,-0.020414529176545577,-0.004597823459250715,0.002596416866195085,0.003680033140513017,0.005864984197812267,2026-08-08T21:03:11.718851+00:00
2023-12-06,0.00728421294361573,-0.0007726689602762047,0.004494485430931894,0.0012452759959082167,-0.008387296733103716,2026-08-08T21:03:11.718851+00:00
2023-12-07,-0.005478003791697114,-0.005286592765560205,-0.003921634266703963,0.00372468353379407,0.003921634266703963,2026-08-08T21:03:11.718851+00:00
2023-12-08,-0.002307363393699239,0.003771259802356079,-0.0038334715491015565,0.0034837004712813995,0.01323958585276456,2026-08-08T21:03:11.718851+00:00
2023-12-11,-0.007794021680644517,0.005018957177693443,-0.003982594867362817,0.014010989623956565,0.023495793517882967,2026-08-08T21:03:11.718851+00:00
2023-12-12,0.008385380229776465,-0.005503533456349982,-0.010627864261579096,-0.004574031234982494,-0.0025062621608149174,2026-08-08T21:03:11.718851+00:00
2023-12-13,-0.01707435922832932,-0.011368461700538733,0.006168177320770834,0.014904531505206358,0.030526264832649492,2026-08-08T21:03:11.718851+00:00
2023-12-14,-0.0021545332716015647,-0.022507753001257624,0.015115306820145873,0.008980371840407711,0.0030365062264912828,2026-08-08T21:03:11.718851+00:00
2023-12-15,0.009094699163773479,-0.012147671139092505,0.010985472342721292,0.00010823014565497502,-0.021014912675880182,2026-08-08T21:03:11.718851+00:00
2023-12-18,-0.014349126395699472,0.01221328142156882,-0.004240353010189249,-0.0117408752879646,0.017437831376712325,2026-08-08T21:03:11.718851+00:00
2023-12-19,-0.013523755039933225,0.0071366865036773825,0.0009610659978418843,0.007713739269800495,0.01757834131271781,2026-08-08T21:03:11.718851+00:00
2023-12-20,-0.011532026154362647,-0.010786573766838522,-0.010558959677200441,-7.323489276539474e-05,0.003598292070960629,2026-08-08T21:03:11.718851+00:00
2023-12-21,0.003788758883983429,0.0048974536752591415,0.005688886483512142,-0.002195867698390197,0.0055336971270919895,2026-08-08T21:03:11.718851+00:00
2023-12-22,-0.004495969532635868,0.00545832235908054,0.001425910581645133,0.000938874730467683,-0.0005383337063275349,2026-08-08T21:03:11.718851+00:00
2023-12-25,0.00221566843173282,,,,,2026-08-08T21:03:11.718851+00:00
2023-12-26,-0.009796611858891172,,,,,2026-08-08T21:03:11.718851+00:00
2023-12-27,0.008446923544117727,,,,,2026-08-08T21:03:11.718851+00:00
2023-12-28,0.02311206576224142,-0.006208757270337022,0.007953347035349445,-0.02186309855740961,,2026-08-08T21:03:11.718851+00:00
2023-12-29,-0.0022088138936220414,-0.006920260450457313,0.009536819527055318,-0.0022760377722976792,,2026-08-08T21:03:11.718851+00:00
2024-01-02,-0.0005092092519903517,-0.0027446584530442797,-0.011654741375331143,-0.002716479369382019,,2026-08-08T21:03:11.718851+00:00
2024-01-03,-0.00402449031506158,0.010473903964479484,-0.016211146373088476,-0.007537049178200195,,2026-08-08T21:03:11.718851+00:00
2024-01-04,-0.013195132123371851,-0.0004441467050938508,0.004541588360230848,0.0141626454356251,,2026-08-08T21:03:11.718851+00:00
2024-01-05,-0.0038016193282182404,-0.007893004500688122,-0.007684133929836393,0.008780528557737515,,2026-08-08T21:03:11.718851+00:00
