dataset_id,source_organization,source_document_type,source_url,observation_month,period_type,airport,airport_parent_company,metric,scope,value,unit,yoy_pct,ytd_value,ytd_unit,ytd_yoy_pct,source_release_date,source_release_date_status,point_in_time_status,source_quality,source_note,raw_snapshot_path,retrieved_at
airline_airport_traffic,Shanghai International Airport,monthly_production_statistics,https://static.cninfo.com.cn/finalpage/2026-02-14/1224980751.PDF,2026-01,monthly,SHA-PVG,Shanghai International Airport,aircraft_movements,total,46996.0,movements,-1.9,,,,2026-02-14,official_announcement_date,release_date_safe_observation,issuer_primary_official_pdf,Issuer monthly fast-report production statistics; airport throughput includes many carriers and is not company revenue.  Values are provisional until the official periodic report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_sha_2026_01_20260810_081728.pdf,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-03,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,26.7921,10k tonnes,-19.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-04,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,24081.0,movements,-3.7,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-04,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,413.3214,10k persons,4.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-04,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,25.6599,10k tonnes,-19.9,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-05,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,23411.0,movements,-9.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-05,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,350.8617,10k persons,-12.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-05,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,25.8647,10k tonnes,-17.7,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-06,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,21496.0,movements,-13.3,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-06,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,322.0529,10k persons,-18.7,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-06,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,26.9739,10k tonnes,-13.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-07,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,23300.0,movements,-10.0,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-07,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,392.1788,10k persons,-9.1,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-07,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,29.1591,10k tonnes,-8.1,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-08,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,23696.0,movements,-6.7,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-08,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,420.0218,10k persons,3.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-08,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,29.5817,10k tonnes,-4.9,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-09,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,22558.0,movements,-8.0,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-09,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,343.2145,10k persons,-2.8,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-09,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,30.3904,10k tonnes,-4.3,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-10,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,23912.0,movements,-7.9,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-10,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,382.4101,10k persons,-3.3,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-10,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,32.3122,10k tonnes,1.0,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-11,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,23500.0,movements,-5.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-11,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,374.0845,10k persons,1.0,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-11,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,34.356,10k tonnes,16.3,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-12,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,24210.0,movements,-2.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-12,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,407.4747,10k persons,4.0,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2009-12,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,32.8784,10k tonnes,35.0,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-01,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,23447.0,movements,-3.2,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-01,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,382.0054,10k persons,-1.7,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-01,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,30.0579,10k tonnes,43.1,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-02,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,22253.0,movements,4.9,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-02,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,383.541,10k persons,17.9,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-02,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,25.7098,10k tonnes,30.1,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-03,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,24357.0,movements,2.4,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-03,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,405.2763,10k persons,6.6,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-03,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,34.7483,10k tonnes,29.7,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-04,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,24700.0,movements,2.6,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-04,monthly,HKG,Airport Authority Hong Kong (CAD workbook),passenger_throughput,total,407.8095,10k persons,-1.3,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-04,monthly,HKG,Airport Authority Hong Kong (CAD workbook),cargo_throughput,total,35.2843,10k tonnes,37.5,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
airline_airport_traffic,Airport Authority Hong Kong (CAD workbook),monthly_production_statistics,https://www.cad.gov.hk/english/pdf/Stat%20Webpage.xlsx,2010-05,monthly,HKG,Airport Authority Hong Kong (CAD workbook),aircraft_movements,total,25371.0,movements,8.4,,,,,not_disclosed_workbook_snapshot,snapshot_observation,cad_official_monthly_workbook,CAD HKIA civil international air transport workbook; provisional/revised cells are retained as published (workbook flag: none). No per-month announcement date exists; the workbook is a periodically refreshed snapshot.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/airline_airport_traffic_hkg_cad_workbook_20260810_081835.xlsx,2026-08-10T08:17:27.872935+00:00
