dataset_id,report_id,ticker,company,report_type,statement_period,period_end,announced_at,metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,metric_scope,calculation_method,source_quality,source_url,source_page,source_note,retrieved_at
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,fuel_cost,21411.0,RMB million,RMB,2988.411575562701,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,29,Primary issuer table anchor; China Eastern cost-analysis table: aviation fuel cost.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,fleet_total,816.0,aircraft,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,16,Primary issuer table anchor; China Eastern fleet table: passenger-aircraft total.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,cash_and_cash_equivalents,3599.0,RMB million,RMB,502.3255924735024,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,152,Primary issuer table anchor; China Eastern consolidated cash-flow note: period-end cash and cash equivalents.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,total_liabilities,242709.0,RMB million,RMB,33875.78277956413,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,32,"Primary issuer table anchor; China Eastern management discussion: group total liabilities at 2025-06-30, reported as RMB2,427.09亿元 (RMB242.709bn).",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,interest_bearing_debt,181439.0,RMB million,RMB,25324.104799333094,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,38,"Primary issuer table anchor; China Eastern management discussion: group interest-bearing debt, reported as RMB1,814.39亿元 (RMB181.439bn).",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,passenger_yield_derived,0.47013984859812946,RMB/RPK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,141,"Derived as passenger revenue / RPK; use only when revenue and RPK have matching scope. Input source pages: passenger revenue=141, RPK=14.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,rask_derived,0.3987362075479597,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,141,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=141, ASK=None.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,cask_derived,0.4160756495082094,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,27,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,fuel_cost_per_ask_derived,0.1381156219534623,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,28,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,fuel_cost_share_pct_derived,33.19483418861723,%,,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,28,Derived as reported fuel cost / reported operating cost.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,600115_2025_h1,0670.HK / 600115.SH,China Eastern Airlines,interim,1H2025,2025-06-30,2025-08-30,liabilities_to_assets_pct_derived,85.91925234968228,%,,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224626126.PDF,32,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=32, assets=11.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,total_revenue,21459.531429,RMB million,RMB,3065.2001445472997,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,profit_total,3030.254828,RMB million,RMB,432.830398349177,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,attributable_net_income,2317.401673,RMB million,RMB,331.0090887378133,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,operating_cash_flow,6623.358345,RMB million,RMB,946.0560228750819,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,equity_attributable,18163.501472,RMB million,RMB,2594.407409204736,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,total_assets,46876.574409,RMB million,RMB,6695.6766101693365,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,basic_eps,2.38,RMB/share,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,weighted_average_roe,12.97,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,operating_cost,18544.164817999997,RMB million,RMB,2648.7799544321797,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,24,Primary issuer income-statement / financial-indicator table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,finance_cost,305.192659,RMB million,RMB,43.59259127239795,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,24,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,fuel_cost,6228.636517,RMB million,RMB,889.6754160456833,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,27,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,airport_landing_cost,3258.895915,RMB million,RMB,465.4886460486008,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,27,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,maintenance_cost,966.515591,RMB million,RMB,138.05351431098197,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,27,Primary issuer cost-analysis table; reported cost category.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,ask,61749.0,million seat-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,31,Primary issuer operating-information table; ASK normalized to million seat-km.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,passengers,32.3345,million passengers,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,31,Primary issuer operating-information table; passenger count normalized to millions.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,passenger_load_factor_pct,91.53,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,31,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,passenger_yield,0.37,RMB/RPK,RMB,,,,,,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,31,Primary issuer disclosed passenger-yield line; scope follows the issuer table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,daily_utilization,9.97,hours/day,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,31,Primary issuer operating-information table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,fleet_total,134.0,aircraft,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,31,Primary issuer fleet table / group fleet total.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,passenger_revenue,20937.304189,RMB million,RMB,2990.6071359892776,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,26,Primary issuer revenue-disaggregation table; wording and scope follow the report.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,cargo_revenue,158.308446,RMB million,RMB,22.612193242323308,USD million,USD_CNY,2025-12-31,7.001021276595745,issuer_disclosed_line,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,26,Primary issuer revenue-disaggregation table; wording and scope follow the report.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,rpk,56519.0999,million passenger-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,31,"Primary issuer table anchor; Spring Airlines operating table: RPK, converted from ten-thousand passenger-km.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,cash_and_cash_equivalents,6648.791807,RMB million,RMB,949.6888445728282,USD million,USD_CNY,2025-12-31,7.001021276595745,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,180,Primary issuer table anchor; Spring Airlines consolidated cash-flow note: year-end cash and cash equivalents.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,passenger_yield_derived,0.37044652561779384,RMB/RPK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,26,"Derived as passenger revenue / RPK; use only when revenue and RPK have matching scope. Input source pages: passenger revenue=26, RPK=31.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,rask_derived,0.3390711459132941,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,26,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=26, ASK=31.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,cask_derived,0.30031522482955186,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,24,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,fuel_cost_per_ask_derived,0.10087024108892452,RMB/ASK,RMB,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,27,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_fy,601021.SH,Spring Airlines,annual,FY2025,2025-12-31,2026-04-11,fuel_cost_share_pct_derived,33.58812099725375,%,,,,,,,derived_group,derived,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-11/1225093115.PDF,27,Derived as reported fuel cost / reported operating cost.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,total_revenue,10304.467332999999,RMB million,RMB,1438.2321917680122,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,profit_total,1542.895172,RMB million,RMB,215.3475219225914,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,attributable_net_income,1168.631539,RMB million,RMB,163.11017788591164,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,operating_cash_flow,2790.132521,RMB million,RMB,389.42900019197333,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,equity_attributable,17528.148074,RMB million,RMB,2446.4677316574966,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,total_assets,46234.818972,RMB million,RMB,6453.162776608789,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,basic_eps,1.2,RMB/share,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,weighted_average_roe,6.56,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,8,Primary issuer annual/interim report main financial-data table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,operating_cost,8873.720487999999,RMB million,RMB,1238.537622000238,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,25,Primary issuer income-statement / financial-indicator table.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,operating_profit,1542.848573,RMB million,RMB,215.3410179297368,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,65,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,finance_cost,158.96746,RMB million,RMB,22.187669777301416,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,65,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,interest_expense,258.479093,RMB million,RMB,36.0768723348815,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,65,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,other_income,651.4428379999999,RMB million,RMB,90.92425939454566,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,65,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,non_operating_income,2.412779,RMB million,RMB,0.3367603891866143,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,65,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,non_operating_expense,2.36618,RMB million,RMB,0.3302563963320233,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,65,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,income_tax_expense,374.26363299999997,RMB million,RMB,52.23734403667976,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,65,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,net_income_total,1168.631539,RMB million,RMB,163.11017788591164,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,65,Primary issuer consolidated income-statement / financial-analysis table; current-period waterfall row normalized to RMB million.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,ask,29307.9501,million seat-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,13,"Primary issuer table anchor; Spring Airlines operating table: ASK, converted from ten-thousand seat-km.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,rpk,26528.9104,million passenger-km,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,13,"Primary issuer table anchor; Spring Airlines operating table: RPK, converted from ten-thousand passenger-km.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,passengers,15.2189,million passengers,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,13,"Primary issuer table anchor; Spring Airlines operating table: passengers, converted from ten-thousand passengers.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,passenger_load_factor_pct,90.52,%,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,14,Primary issuer table anchor; Spring Airlines operating table: average passenger load factor.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,passenger_yield,0.377,RMB/RPK,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,14,Primary issuer table anchor; Spring Airlines operating table: passenger yield.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,daily_utilization,9.74,hours/day,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,13,Primary issuer table anchor; Spring Airlines operating table: aircraft daily utilization.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,cask,0.303,RMB/ASK,RMB,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,21,Primary issuer table anchor; Spring Airlines operating discussion: reported unit cost.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,fuel_cost,2980.0,RMB million,RMB,415.92949863046323,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,32,"Primary issuer table anchor; Spring Airlines risk disclosure: fuel cost, RMB hundred-million converted to RMB million.",2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,fleet_total,133.0,aircraft,,,,,,,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,16,Primary issuer table anchor; Spring Airlines fleet disclosure: A320 fleet total.,2026-08-09T22:11:23.795143+00:00
airline_official_report_drivers,601021_2025_h1,601021.SH,Spring Airlines,interim,1H2025,2025-06-30,2025-08-29,cash_and_cash_equivalents,7323.963631,RMB million,RMB,1022.2323896072406,USD million,USD_CNY,2025-06-30,7.164675767918089,group_reported,issuer_reported,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,68,Primary issuer table anchor; Spring Airlines consolidated cash-flow statement: period-end cash and cash equivalents.,2026-08-09T22:11:23.795143+00:00
