dataset_id,company,ticker,statement_period,period_end,information_date,information_date_available,cohort,canonical_metric,metric_definition,analytical_role,value_type,source_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,metric_scope,calculation_method,reported_or_derived,point_in_time_status,source_quality,source_url,source_page,source_note,retrieved_at
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,net_borrowings,Issuer-reported net borrowings; not interchangeable with gross interest-bearing debt,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,available_unrestricted_liquidity,Issuer-reported available unrestricted liquidity,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,ask,Available seat kilometres,capacity_driver,physical,ask,29307.9501,million seat-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,13.0,"Primary issuer table anchor; Spring Airlines operating table: ASK, converted from ten-thousand seat-km.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,rpk,Revenue passenger kilometres,demand_driver,physical,rpk,26528.9104,million passenger-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,13.0,"Primary issuer table anchor; Spring Airlines operating table: RPK, converted from ten-thousand passenger-km.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,passengers,Passengers carried or revenue passengers carried,demand_driver,physical,passengers,15.2189,million passengers,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,13.0,"Primary issuer table anchor; Spring Airlines operating table: passengers, converted from ten-thousand passengers.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,passenger_load_factor_pct,Passenger load factor,demand_driver,percentage,passenger_load_factor_pct,90.52,%,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,14.0,Primary issuer table anchor; Spring Airlines operating table: average passenger load factor.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,passenger_yield,Passenger revenue yield per RPK,revenue_driver,unit_rate,passenger_yield,0.377,RMB/RPK,RMB,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,14.0,Primary issuer table anchor; Spring Airlines operating table: passenger yield.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cargo_tonnes,Cargo tonnes carried,demand_driver,physical,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cargo_load_factor_pct,Cargo/freight load factor,demand_driver,percentage,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cargo_yield,Cargo yield per RTK/freight RTK,revenue_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cask,"Cost per available seat kilometre; issuer-reported where available, otherwise derived",cost_driver,unit_rate,cask,0.303,RMB/ASK,RMB,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,21.0,Primary issuer table anchor; Spring Airlines operating discussion: reported unit cost.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,rask_proxy,Revenue per ASK proxy; source scope is retained because it may be passenger-only,revenue_driver,unit_rate,rask_from_reported_yield_derived,0.3412520898484811,RMB/ASK,RMB,,,,,derived_group,derived_from_reported_yield_load_factor,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,14.0,Derived as reported passenger yield × RPK / ASK; preserves the issuer yield scope and is not issuer-reported RASK.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_cost_per_ask,"Fuel cost per ASK, derived from fuel cost and ASK",cost_driver,unit_rate,fuel_cost_per_ask_derived,0.1016788956522756,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,6.0,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,cost_per_atk_ex_fuel,Cost per ATK excluding fuel,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_intensity,Fuel consumption intensity; ATK/RTK denominator is retained,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_hedging_loss_gain,Reported fuel-hedging loss/gain; sign convention is source-specific,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_hedge_fair_value_change,Change in fuel-hedge fair value,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_sensitivity_5pct_cost_abs,Absolute operating-cost sensitivity to a 5% fuel-price move,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_sensitivity_5pct_profit_up,Profit sensitivity to a 5% fuel-price increase,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fuel_sensitivity_5pct_profit_down,Profit sensitivity to a 5% fuel-price decrease,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,fleet_total,Reported aircraft fleet total,capacity_driver,physical,fleet_total,133.0,aircraft,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,16.0,Primary issuer table anchor; Spring Airlines fleet disclosure: A320 fleet total.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Spring Airlines,601021.SH,1H2025,2025-06-30,2025-08-29,True,common_1H2025,daily_utilization,Aircraft daily utilization,capacity_driver,unit_rate,daily_utilization,9.74,hours/day,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-29/1224612122.PDF,13.0,Primary issuer table anchor; Spring Airlines operating table: aircraft daily utilization.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,total_revenue,Reported group or total revenue,outcome,monetary,total_revenue,68470.91500000001,RMB million,RMB,9780.13239709708,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,6.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,passenger_revenue,Reported passenger-related revenue,revenue_driver,monetary,passenger_revenue,60219.702,RMB million,RMB,8601.559632637183,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,167.0,Primary issuer table anchor; Hainan Airlines product-revenue table: passenger and other revenue; scope is not pure ticket revenue.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,cargo_revenue,Reported cargo or cargo-and-mail revenue,revenue_driver,monetary,cargo_revenue,3231.747,RMB million,RMB,461.6107953854756,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,167.0,Primary issuer table anchor; Hainan Airlines product-revenue table: aviation cargo and excess-baggage revenue.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,operating_cost,Reported operating cost,cost_driver,monetary,operating_cost,63212.452000000005,RMB million,RMB,9029.03297999076,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,15.0,Primary issuer income-statement / financial-indicator table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,fuel_cost,Reported gross or accounting aviation-fuel cost,cost_driver,monetary,fuel_cost,20087.05,RMB million,RMB,2869.1599705817994,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,16.0,Primary issuer cost-analysis table; reported cost category.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,fuel_cost_share_pct,"Fuel cost divided by operating cost, or issuer-reported share",cost_driver,percentage,fuel_cost_share_pct_derived,31.77704607946548,%,,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,16.0,Derived as reported fuel cost / reported operating cost.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,attributable_profit,Profit attributable to the parent/group shareholders,outcome,monetary,attributable_net_income,1979.588,RMB million,RMB,282.7570324086455,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,6.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,operating_cash_flow,Reported net cash flow from operating activities,cash_flow_driver,monetary,operating_cash_flow,16051.07,RMB million,RMB,2292.6755063091096,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,6.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,cash_and_cash_equivalents,Reported group cash and cash equivalents at period end,liquidity_driver,monetary,cash_and_cash_equivalents,2552.353,RMB million,RMB,364.56866779314873,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,174.0,Primary issuer table anchor; Hainan Airlines consolidated cash-flow note: period-end cash and cash equivalents.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,total_liabilities,Reported group total liabilities at period end,liquidity_driver,monetary,total_liabilities,146911.165,RMB million,RMB,20984.247754127056,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,86.0,Primary issuer table anchor; Hainan Airlines consolidated balance sheet: total liabilities.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,liabilities_to_assets_pct,Total liabilities divided by total assets; derived from the same issuer report,liquidity_driver,percentage,liabilities_to_assets_pct_derived,96.47100235735148,%,,,,,,derived_group,derived_from_total_liabilities_divided_by_total_assets,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,86.0,"Derived as consolidated total liabilities / total assets; not an issuer-reported ratio. Input source pages: liabilities=86, assets=6.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,interest_bearing_debt,Reported group interest-bearing debt including stated lease/debt components where the issuer scope is explicit,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,capex_cash_paid,"Cash paid for property, plant and equipment and other long-term assets",cash_flow_driver,monetary,capex_cash_paid,2188.703,RMB million,RMB,312.6262460188179,USD million,USD_CNY,2025-12-31,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,93.0,"Primary issuer table anchor; Hainan Airlines consolidated cash-flow statement: cash paid for property, plant and equipment and other long-term assets.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,net_borrowings,Issuer-reported net borrowings; not interchangeable with gross interest-bearing debt,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,available_unrestricted_liquidity,Issuer-reported available unrestricted liquidity,liquidity_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,ask,Available seat kilometres,capacity_driver,physical,ask,160503.74,million seat-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,14.0,Primary issuer operating-information table; ASK normalized to million seat-km.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,rpk,Revenue passenger kilometres,demand_driver,physical,rpk,134484.36,million passenger-km,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,14.0,Primary issuer operating-information table; RPK normalized to million passenger-km.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,passengers,Passengers carried or revenue passengers carried,demand_driver,physical,passengers,70.578663,million passengers,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,14.0,Primary issuer operating-information table; passenger count normalized to millions.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,passenger_load_factor_pct,Passenger load factor,demand_driver,percentage,passenger_load_factor_pct,83.79,%,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,14.0,Primary issuer operating-information table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,passenger_yield,Passenger revenue yield per RPK,revenue_driver,unit_rate,passenger_yield_derived,0.4477821956397012,RMB/RPK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,167.0,"Derived as passenger revenue / RPK; use only when revenue and RPK have matching scope. Input source pages: passenger revenue=167, RPK=14.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,cargo_tonnes,Cargo tonnes carried,demand_driver,physical,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,cargo_load_factor_pct,Cargo/freight load factor,demand_driver,percentage,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,cargo_yield,Cargo yield per RTK/freight RTK,revenue_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,cask,"Cost per available seat kilometre; issuer-reported where available, otherwise derived",cost_driver,unit_rate,cask_derived,0.3938378756781618,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,15.0,Derived as consolidated operating cost / ASK; not issuer-reported CASK.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,rask_proxy,Revenue per ASK proxy; source scope is retained because it may be passenger-only,revenue_driver,unit_rate,rask_derived,0.3751918927247427,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,167.0,"Derived as passenger revenue / ASK; not issuer-reported RASK. Input source pages: passenger revenue=167, ASK=14.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,fuel_cost_per_ask,"Fuel cost per ASK, derived from fuel cost and ASK",cost_driver,unit_rate,fuel_cost_per_ask_derived,0.1251500432326374,RMB/ASK,RMB,,,,,derived_group,derived,derived,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,16.0,"Derived as reported fuel cost / ASK; fuel-price, mix and hedging effects remain embedded.",2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,cost_per_atk_ex_fuel,Cost per ATK excluding fuel,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,fuel_intensity,Fuel consumption intensity; ATK/RTK denominator is retained,cost_driver,unit_rate,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,fuel_hedging_loss_gain,Reported fuel-hedging loss/gain; sign convention is source-specific,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,fuel_hedge_fair_value_change,Change in fuel-hedge fair value,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,fuel_sensitivity_5pct_cost_abs,Absolute operating-cost sensitivity to a 5% fuel-price move,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,fuel_sensitivity_5pct_profit_up,Profit sensitivity to a 5% fuel-price increase,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,fuel_sensitivity_5pct_profit_down,Profit sensitivity to a 5% fuel-price decrease,risk_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,fleet_total,Reported aircraft fleet total,capacity_driver,physical,fleet_total,359.0,aircraft,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,14.0,Primary issuer fleet table / group fleet total.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,FY2025,2025-12-31,2026-04-18,True,common_FY2025,daily_utilization,Aircraft daily utilization,capacity_driver,unit_rate,daily_utilization,9.58,hours/day,,,,,,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2026-04-18/1225119605.PDF,14.0,Primary issuer operating-information table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,total_revenue,Reported group or total revenue,outcome,monetary,total_revenue,33083.352,RMB million,RMB,4617.564433011789,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,6.0,Primary issuer annual/interim report main financial-data table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,passenger_revenue,Reported passenger-related revenue,revenue_driver,monetary,passenger_revenue,28953.261,RMB million,RMB,4041.1125273311895,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,119.0,Primary issuer table anchor; Hainan Airlines product-revenue table: passenger and other revenue; scope is not pure ticket revenue.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,cargo_revenue,Reported cargo or cargo-and-mail revenue,revenue_driver,monetary,cargo_revenue,1443.056,RMB million,RMB,201.4126035488865,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,119.0,Primary issuer table anchor; Hainan Airlines product-revenue table: aviation cargo and excess-baggage revenue.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,operating_cost,Reported operating cost,cost_driver,monetary,operating_cost,30857.549,RMB million,RMB,4306.900967964749,USD million,USD_CNY,2025-06-30,group_reported,issuer_reported,issuer_reported,point_in_time_ready,primary_issuer,https://static.cninfo.com.cn/finalpage/2025-08-30/1224624045.PDF,12.0,Primary issuer income-statement / financial-indicator table.,2026-08-07T15:07:52.047000+00:00
airline_earnings_driver_comparability,Hainan Airlines Holdings,600221.SH,1H2025,2025-06-30,2025-08-30,True,common_1H2025,fuel_cost,Reported gross or accounting aviation-fuel cost,cost_driver,monetary,,,,,,,,,,,,no_metric_disclosed,,,,No safe source metric found in the covered report layer; blank is intentional.,2026-08-07T15:07:52.047000+00:00
