dataset_id,company,ticker,market,security_code,exchange_board,observation_date,suspension_status,remaining_available_display,remaining_available_shares,short_selling_turnover_shares,short_selling_turnover_value_rmb,short_selling_pct_today,short_selling_pct_10d,borrow_data_available,source_quality,source_url,source_note,retrieved_at
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-01-20,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260120e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-01-21,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260121e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-01-22,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260122e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-01-23,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260123e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-01-26,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260126e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-01-27,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260127e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-01-28,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260128e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-01-29,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260129e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-01-30,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260130e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-02-02,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260202e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-02-03,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260203e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-02-04,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260204e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-02-05,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260205e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-02-06,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260206e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-02-09,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260209e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-02-10,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260210e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-02-11,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260211e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-02-12,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260212e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-02-13,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260213e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-02-24,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260224e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-02-25,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260225e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-02-26,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260226e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-02-27,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260227e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-02,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260302e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-03,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260303e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-04,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260304e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-05,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260305e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-06,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260306e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-09,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260309e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-10,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260310e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-11,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260311e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-12,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260312e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-13,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260313e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-16,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260316e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-17,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260317e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-18,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260318e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-19,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260319e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-20,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260320e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-23,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260323e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-24,,Available,,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260324e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-25,,273800,273800.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260325e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-26,,234100,234100.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260326e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-27,,220800,220800.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260327e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-30,,203200,203200.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260330e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-03-31,,200200,200200.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260331e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-04-01,,196600,196600.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260401e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-04-02,,194900,194900.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260402e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-04-08,,191700,191700.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260408e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-04-09,,199600,199600.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260409e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-04-10,,196900,196900.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260410e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-04-13,,198400,198400.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260413e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-04-14,,198000,198000.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260414e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-04-15,,196500,196500.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260415e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-04-16,,194000,194000.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260416e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-04-17,,196900,196900.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260417e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-04-20,,197400,197400.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260420e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
airline_stock_connect_short_selling,Spring Airlines,601021.SH,CN_A,601021,SSE,2026-04-21,,200900,200900.0,0.0,0.0,0.0,0.0,False,hkex_official_stock_connect_short_selling,https://www.hkex.com.hk/eng/csm/shortsell/data_tab_short_selling_20260421e.js,"HKEX Northbound Stock Connect short-selling display. The remaining field may be the literal 'Available' rather than a numeric quantity; it is exchange dissemination evidence only and does not establish locatable borrow, borrow fee, recall risk or broker execution availability.",2026-08-07T14:16:44.424350+00:00
