dataset_id,ticker,company,statement_period,period_end,metric,provider_metric,value_native,native_unit,native_currency,value_usd,usd_unit,fx_pair,fx_observation_date,fx_value,source_quality,announcement_date_available,source_url,source_note,retrieved_at
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-06,2020-06-30,debt_to_assets,资产负债率,78.843012,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-06,2020-06-30,diluted_eps,稀释每股收益,-0.5215,RMB/share,RMB,-0.07371662101263585,USD/share,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-06,2020-06-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,-0.38673,RMB/share,RMB,-0.054666210631287945,USD/share,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-06,2020-06-30,gross_margin,毛利率,-29.272951,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-06,2020-06-30,net_income,净利润,-9072.0,RMB million,RMB,-1282.3723601661216,USD million,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-06,2020-06-30,net_margin,销售净利率,-36.101715,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-06,2020-06-30,non_gaap_net_income,扣非净利润,-8787.0,RMB million,RMB,-1242.0861914439718,USD million,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-06,2020-06-30,operating_cash_flow,经营现金流量净额,-6720.0,RMB million,RMB,-949.905451974905,USD million,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-06,2020-06-30,operating_cost,营业成本,39281.0,RMB million,RMB,5552.564889736048,USD million,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-06,2020-06-30,roe,净资产收益率(ROE),-13.7,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-06,2020-06-30,total_revenue,营业总收入,25129.0,RMB million,RMB,3552.109241469849,USD million,USD_CNY,2020-06-30,7.074388283622076,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-09,2020-09-30,attributable_net_income,归母净利润,-9105.0,RMB million,RMB,-1337.1969392875062,USD million,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-09,2020-09-30,basic_eps,基本每股收益,-0.5608,RMB/share,RMB,-0.08236134470647265,USD/share,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-09,2020-09-30,debt_to_assets,资产负债率,78.904844,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-09,2020-09-30,diluted_eps,稀释每股收益,-0.5608,RMB/share,RMB,-0.08236134470647265,USD/share,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-09,2020-09-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,-0.412219,RMB/share,RMB,-0.060540141144004016,USD/share,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-09,2020-09-30,gross_margin,毛利率,-20.359338,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-09,2020-09-30,net_income,净利润,-9681.0,RMB million,RMB,-1421.7906171600603,USD million,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-09,2020-09-30,net_margin,销售净利率,-22.886524,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-09,2020-09-30,non_gaap_net_income,扣非净利润,-9613.0,RMB million,RMB,-1411.8038635223281,USD million,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-09,2020-09-30,operating_cash_flow,经营现金流量净额,98.0,RMB million,RMB,14.392674360260914,USD million,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-09,2020-09-30,operating_cost,营业成本,59060.0,RMB million,RMB,8673.789262418464,USD million,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-09,2020-09-30,roe,净资产收益率(ROE),-14.78,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-09,2020-09-30,total_revenue,营业总收入,42300.0,RMB million,RMB,6212.34821876568,USD million,USD_CNY,2020-09-30,6.809019473864025,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-12,2020-12-31,attributable_net_income,归母净利润,-11835.0,RMB million,RMB,-1810.249735119975,USD million,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-12,2020-12-31,basic_eps,基本每股收益,-0.7226,RMB/share,RMB,-0.11052695045185415,USD/share,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-12,2020-12-31,debt_to_assets,资产负债率,79.847596,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-12,2020-12-31,diluted_eps,稀释每股收益,-0.7226,RMB/share,RMB,-0.11052695045185415,USD/share,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-12,2020-12-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,-0.535817,RMB/share,RMB,-0.08195712567154877,USD/share,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-12,2020-12-31,gross_margin,毛利率,-20.743873,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-12,2020-12-31,net_income,净利润,-12554.0,RMB million,RMB,-1920.2260392645683,USD million,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-12,2020-12-31,net_margin,销售净利率,-21.408959,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-12,2020-12-31,non_gaap_net_income,扣非净利润,-12678.0,RMB million,RMB,-1939.1927454035524,USD million,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-12,2020-12-31,operating_cash_flow,经营现金流量净额,1211.0,RMB million,RMB,185.23129947023995,USD million,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-12,2020-12-31,operating_cost,营业成本,80498.0,RMB million,RMB,12312.757344967278,USD million,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-12,2020-12-31,roe,净资产收益率(ROE),-19.6,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2020-12,2020-12-31,total_revenue,营业总收入,58639.0,RMB million,RMB,8969.26355874104,USD million,USD_CNY,2020-12-31,6.537771982723495,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-03,2021-03-31,attributable_net_income,归母净利润,-3805.0,RMB million,RMB,-580.8158230484821,USD million,USD_CNY,2021-03-31,6.551130063965884,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-03,2021-03-31,basic_eps,基本每股收益,-0.2323,RMB/share,RMB,-0.035459531062854766,USD/share,USD_CNY,2021-03-31,6.551130063965884,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-03,2021-03-31,debt_to_assets,资产负债率,81.670574,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-03,2021-03-31,diluted_eps,稀释每股收益,-0.2323,RMB/share,RMB,-0.035459531062854766,USD/share,USD_CNY,2021-03-31,6.551130063965884,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-03,2021-03-31,diluted_eps_latest_shares,摊薄每股收益_最新股数,-0.172267,RMB/share,RMB,-0.026295768564807587,USD/share,USD_CNY,2021-03-31,6.551130063965884,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-03,2021-03-31,gross_margin,毛利率,-33.146696,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-03,2021-03-31,net_income,净利润,-4113.0,RMB million,RMB,-627.830612404312,USD million,USD_CNY,2021-03-31,6.551130063965884,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-03,2021-03-31,net_margin,销售净利率,-30.705487,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-03,2021-03-31,non_gaap_net_income,扣非净利润,-4148.0,RMB million,RMB,-633.1732021038381,USD million,USD_CNY,2021-03-31,6.551130063965884,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-03,2021-03-31,operating_cash_flow,经营现金流量净额,313.0,RMB million,RMB,47.77801645576213,USD million,USD_CNY,2021-03-31,6.551130063965884,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-03,2021-03-31,operating_cost,营业成本,20416.0,RMB million,RMB,3116.408894443577,USD million,USD_CNY,2021-03-31,6.551130063965884,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-03,2021-03-31,roe,净资产收益率(ROE),-7.33,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-03,2021-03-31,total_revenue,营业总收入,13395.0,RMB million,RMB,2044.685400718638,USD million,USD_CNY,2021-03-31,6.551130063965884,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-06,2021-06-30,attributable_net_income,归母净利润,-5208.0,RMB million,RMB,-806.4928200985119,USD million,USD_CNY,2021-06-30,6.457590037024572,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-06,2021-06-30,basic_eps,基本每股收益,-0.318,RMB/share,RMB,-0.04924437726407964,USD/share,USD_CNY,2021-06-30,6.457590037024572,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-06,2021-06-30,debt_to_assets,资产负债率,82.026233,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-06,2021-06-30,diluted_eps,稀释每股收益,-0.318,RMB/share,RMB,-0.04924437726407964,USD/share,USD_CNY,2021-06-30,6.457590037024572,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-06,2021-06-30,diluted_eps_latest_shares,摊薄每股收益_最新股数,-0.235786,RMB/share,RMB,-0.03651300231946,USD/share,USD_CNY,2021-06-30,6.457590037024572,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
airline_financial_actuals_akshare,0670.HK / 600115.SH,China Eastern Airlines,2021-06,2021-06-30,gross_margin,毛利率,-14.237971,%,,,,,,,akshare_discovery,False,https://vip.stock.finance.sina.com.cn/corp/go.php/vFD_FinanceSummary/stockid/600115.phtml,"AkShare/Sina financial abstract; period and provider value are retained, but the endpoint does not expose issuer announcement date. Interim values may be year-to-date rather than standalone quarter.",2026-08-07T15:04:50.304209+00:00
