dataset_id,source_organization,source_document_date,source_document_type,source_url,observation_month,period_type,scope,metric,value,yoy_pct,unit,status,source_release_date,source_release_date_status,point_in_time_status,source_quality,source_note,raw_snapshot_path,retrieved_at
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,monthly,total,passenger_traffic_turnover,835.3,340.6,100Million Passenger-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,monthly,domestic,passenger_volume,4972.3,315.3,"10,000Passengers",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,monthly,hk_macao_taiwan,passenger_volume,55.7,8512.1,"10,000Passengers",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,monthly,international,passenger_volume,197.6,1867.9,"10,000Passengers",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,monthly,total,passenger_volume,5169.8,328.2,"10,000Passengers",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,monthly,total,scheduled_cargo_load_factor,65.9,0.2,%,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,monthly,total,scheduled_passenger_load_factor,74.3,14.0,%,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,monthly,domestic,total_transport_turnover,72.5,256.7,100Million Tonne-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,monthly,hk_macao_taiwan,total_transport_turnover,0.9,553.0,100Million Tonne-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,monthly,international,total_transport_turnover,24.5,32.1,100Million Tonne-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,monthly,total,total_transport_turnover,97.1,149.5,100Million Tonne-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,total,aircraft_daily_utilization,7.6,3.3,Hours/Day,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,central,airport_aircraft_movements,66.2,45.6,"10,000Movements",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,east,airport_aircraft_movements,202.8,81.2,"10,000Movements",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,northeast,airport_aircraft_movements,31.2,58.4,"10,000Movements",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,total,airport_aircraft_movements,457.9,61.3,"10,000Movements",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,west,airport_aircraft_movements,157.7,47.7,"10,000Movements",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,central,airport_cargo_throughput,48.1,-11.7,"10,000Tonnes",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,east,airport_cargo_throughput,447.2,0.6,"10,000Tonnes",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,northeast,airport_cargo_throughput,21.2,32.9,"10,000Tonnes",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,total,airport_cargo_throughput,610.7,0.8,"10,000Tonnes",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,west,airport_cargo_throughput,94.2,3.5,"10,000Tonnes",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,central,airport_passenger_throughput,5421.7,130.3,"10,000Passengers",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,east,airport_passenger_throughput,23949.6,158.1,"10,000Passengers",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,northeast,airport_passenger_throughput,3043.2,141.8,"10,000Passengers",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,total,airport_passenger_throughput,47281.7,137.9,"10,000Passengers",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,west,airport_passenger_throughput,14867.2,112.9,"10,000Passengers",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,domestic,cargo_mail_turnover,25.5,16.6,100Million Tonne-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,hk_macao_taiwan,cargo_mail_turnover,0.7,-5.0,100Million Tonne-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,international,cargo_mail_turnover,77.3,-10.6,100Million Tonne-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,total,cargo_mail_turnover,102.8,-5.1,100Million Tonne-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,domestic,cargo_mail_volume,162.4,14.3,"10,000Tonnes",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,hk_macao_taiwan,cargo_mail_volume,5.7,-10.9,"10,000Tonnes",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,international,cargo_mail_volume,100.5,-9.1,"10,000Tonnes",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,total,cargo_mail_volume,263.0,4.0,"10,000Tonnes",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,domestic,passenger_traffic_turnover,3460.2,136.8,100Million Passenger-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,hk_macao_taiwan,passenger_traffic_turnover,27.1,1064.0,100Million Passenger-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,international,passenger_traffic_turnover,253.9,794.0,100Million Passenger-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,total,passenger_traffic_turnover,3714.2,149.3,100Million Passenger-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,domestic,passenger_volume,22481.3,135.0,"10,000Passengers",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,hk_macao_taiwan,passenger_volume,194.9,1059.3,"10,000Passengers",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,international,passenger_volume,583.9,1147.4,"10,000Passengers",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,total,passenger_volume,23065.2,139.9,"10,000Passengers",official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,total,scheduled_cargo_load_factor,65.9,2.1,%,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,total,scheduled_passenger_load_factor,75.2,10.8,%,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,domestic,total_transport_turnover,330.3,118.4,100Million Tonne-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
airline_caac_sector_monthly,Civil Aviation Administration of China,2023-06-27,monthly_sector_production_statistics,http://www.caac.gov.cn/English/Research/Data/KPIS/2023year/202306/P020230627418278082400.pdf,2023-05,ytd,hk_macao_taiwan,total_transport_turnover,3.1,228.6,100Million Tonne-Kilometers,official_fast_report,2023-06-27,official_page_announcement_date,release_date_safe_observation,caac_primary_official_pdf,CAAC monthly fast-report aggregation; final values are subject to the annual statistical report.,/Users/henrywzh/Desktop/Quant/alternative-data/data/raw/hk_transport/caac_sector_kpi_2023-05_20260809_180618.pdf,2026-08-09T18:06:03.098529+00:00
