dataset_id,company,ticker,market,period_end,period_type,period_start,financial_as_of_date,financial_point_in_time_status,revenue_native_mn,revenue_usd_mn,operating_cost_native_mn,operating_cost_usd_mn,attributable_net_income_native_mn,attributable_net_income_usd_mn,operating_cash_flow_native_mn,operating_cash_flow_usd_mn,basic_eps_native,net_margin_pct,gross_margin_pct,roe_pct,debt_to_assets_pct,ask_mn_seat_km,rpk_mn_passenger_km,passengers_mn,cargo_tonnes,passenger_load_factor_pct,freight_load_factor_pct,operating_month_count,operating_latest_announcement_date,operating_anomaly_flag,jet_fuel_avg_usd_per_gallon,jet_fuel_end_usd_per_gallon,brent_avg_usd_per_barrel,brent_end_usd_per_barrel,fuel_observation_count,fuel_latest_observation_date,usd_cny_avg,usd_hkd_avg,fx_observation_count,fx_latest_observation_date,current_hk_broker_fy2026_net_profit_usd_mn,current_hk_broker_fy2026_net_profit_low_usd_mn,current_hk_broker_fy2026_net_profit_high_usd_mn,current_hk_broker_count,current_hk_broker_snapshot_date,current_hk_broker_forecast_date_min,current_hk_broker_forecast_date_max,current_ashare_detailed_fy2026_net_profit_usd_mn,current_ashare_detailed_snapshot_date,current_ashare_detailed_forecast_date_min,current_ashare_detailed_forecast_date_max,bridge_scope,operating_kpi_unit_note,financial_source_path,financial_driver_provenance_json,source_quality,point_in_time_status,source_note,retrieved_at
airline_historical_earnings_bridge,Juneyao Airlines,603885.SH,CN_A,2024-06-30,H1_or_2Q,2024-01-01,2024-06-30,period_end_only_no_announcement_date,10955.54496983,1508.4517788500043,10640.24021102,1465.0379618635734,489.36802154,67.3803142278348,2728.20435973,375.642173057952,0.22,4.465047,15.70097,5.62,81.785299,27159.902000000002,23212.0884,13694.47,63345.50000000001,85.4645513816655,22.98286670013704,6,2024-07-16,,2.540096774193548,2.467,83.79384,87.26,124,2024-06-28,7.215041091890028,7.818757721346568,126,2024-06-28,,,,,,,,137.38141429195468,2026-08-07,2026-03-17,2026-05-05,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Juneyao Airlines,603885.SH,CN_A,2024-09-30,Q3_or_9M,2024-01-01,2024-09-30,period_end_only_no_announcement_date,17491.55332048,2494.369336476342,16459.80299599,2347.2373851193342,1270.94379554,181.24194997982244,5079.71960139,724.3894569826195,0.58,7.264355,17.561322,13.98,80.061765,41953.127,36046.2119,21161.609999999997,98279.44000000002,85.92020303993074,22.770555127503847,9,2024-10-15,,2.4239308510638296,1.968,82.49768421052632,72.35,188,2024-09-30,7.198286517468257,7.811967968834815,192,2024-09-30,,,,,,,,137.38141429195468,2026-08-07,2026-03-17,2026-05-05,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Juneyao Airlines,603885.SH,CN_A,2024-12-31,FY,2024-01-01,2024-12-31,period_end_only_no_announcement_date,22094.9607804,3026.974371943291,21811.30428827,2988.1138851270157,914.28435193,125.25549737186672,7716.84924797,1057.196033879186,0.42,4.13623,14.106601,10.45,81.409819,55387.5372,47397.6533,27660.83,138262.57000000004,85.57458174905095,24.1974704677647,12,2025-01-16,,2.33782,2.228,80.52185039370077,74.58,250,2024-12-31,7.1955863099591815,7.8025548986409445,256,2024-12-31,,,,,,,,137.38141429195468,2026-08-07,2026-03-17,2026-05-05,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Juneyao Airlines,603885.SH,CN_A,2025-03-31,Q1_or_1Q,2025-01-01,2025-03-31,period_end_only_no_announcement_date,5722.45611105,788.9697208256514,5632.19065551,776.5245906445609,345.00270815,47.56640943171069,1553.27331023,214.15378050199448,0.16,6.027253,13.334663,3.88,81.995442,14438.707499999999,12269.1711,6731.27,38300.950000000004,84.97416475816827,28.182210029188962,3,2025-04-15,,2.2231333333333327,2.135,75.87460317460317,77.23,60,2025-03-31,7.27484744087025,7.780109915706251,63,2025-03-31,,,,,,,,137.38141429195468,2026-08-07,2026-03-17,2026-05-05,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Juneyao Airlines,603885.SH,CN_A,2025-06-30,H1_or_2Q,2025-01-01,2025-06-30,period_end_only_no_announcement_date,11067.18224521,1544.6871015107918,11080.57349094,1546.556166652576,505.4922413999999,70.55340084801713,3107.31390087,433.699165394741,0.23,4.56637,11.836152,5.54,81.718272,28465.2015,24379.0514,13590.45,78423.85,85.645103899932,28.338228819811285,6,2025-07-15,,2.108598360655738,2.177,72.03379032258063,68.15,122,2025-06-30,7.2525925077174245,7.793287660099478,125,2025-06-30,,,,,,,,137.38141429195468,2026-08-07,2026-03-17,2026-05-05,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Juneyao Airlines,603885.SH,CN_A,2025-09-30,Q3_or_9M,2025-01-01,2025-09-30,period_end_only_no_announcement_date,17480.33283534,2455.247428786914,16875.87500326,2370.3466690585788,1089.4208373499998,153.01755035023325,5434.14246294,763.2671777748626,0.5,6.230999,14.659435,11.63,80.325656,43222.888999999996,37164.6327,20765.680000000004,118514.47,85.98368494063412,27.70945067209484,9,2025-10-16,,2.1129032258064515,2.076,71.00116402116402,68.52,186,2025-09-30,7.219564058293044,7.80287451630796,191,2025-09-30,,,,,,,,137.38141429195468,2026-08-07,2026-03-17,2026-05-05,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Juneyao Airlines,603885.SH,CN_A,2025-12-31,FY,2025-01-01,2025-12-31,period_end_only_no_announcement_date,22499.43822361,3213.7365870926733,22283.10169113,3182.835876477322,1039.63838235,148.49810353033598,7269.5593641,1038.3569877729085,0.48,4.620517,12.447675,9.95,76.781737,57020.3676,48961.2604,27194.52,163096.4,85.86626579376876,28.587599009985027,12,2026-01-15,,2.113983870967742,1.911,69.14264822134386,61.35,248,2025-12-31,7.187359092899871,7.7965472652169625,255,2025-12-31,,,,,,,,137.38141429195468,2026-08-07,2026-03-17,2026-05-05,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Juneyao Airlines,603885.SH,CN_A,2026-03-31,Q1_or_1Q,2026-01-01,2026-03-31,period_end_only_no_announcement_date,5980.36215713,866.6667181240562,5619.4416351,814.3625605976708,440.52983569,63.84104121152519,2062.84792492,298.9453805816685,0.2,7.364647,16.121662,3.91,79.773379,14684.547799999998,12720.811200000002,6688.860000000001,38929.42999999999,86.62719052199893,27.540894988805718,3,2026-04-16,,2.7040983606557374,3.965,80.71984126984128,126.69,61,2026-03-31,6.92419195774211,7.813444256284987,63,2026-03-31,,,,,,,,137.38141429195468,2026-08-07,2026-03-17,2026-05-05,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2016-03-31,Q1_or_1Q,2016-01-01,2016-03-31,period_end_only_no_announcement_date,2088.725117,323.47764312981207,1742.016182,269.78336414927776,366.68311,56.78764871112986,73.357843,11.360816205824742,0.46,17.555355,24.548789,5.45,58.106368,4336.0775,4031.6791,2269.1099999999997,6142.610000000001,92.97986717257704,31.335982088547798,3,2016-04-13,,0.9932131147540983,1.056,33.84274193548387,36.75,61,2016-03-31,6.543105970193732,7.775326586103722,62,2016-03-31,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2016-06-30,H1_or_2Q,2016-01-01,2016-06-30,period_end_only_no_announcement_date,3953.42193,595.0903703729917,3531.395349,531.5646554755339,740.147461,111.41098382512374,448.006972,67.43642333596367,0.93,18.721691,18.594806,10.76,63.284017,10359.3729,9545.6378,5537.93,16407.730000000003,92.14493861882315,35.1529661420429,6,2016-07-07,,1.1383599999999996,1.396,39.79785714285713,48.05,125,2016-06-30,6.53880437936505,7.767936007187371,127,2016-06-30,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2016-09-30,Q3_or_9M,2016-01-01,2016-09-30,period_end_only_no_announcement_date,6558.201514,982.9860077857998,5699.914744,854.3403899625855,1169.653048,175.3152259340612,1720.705928,257.9106249064368,1.46,17.834966,20.787056,16.59,61.602312,17925.5701,15752.4794,9546.74,28067.95,87.877145954761,36.26920427186263,9,2016-10-18,,1.1911111111111112,1.418,41.86145833333333,48.24,189,2016-09-30,6.582231944007268,7.764026444840365,193,2016-09-30,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2016-12-31,FY,2016-01-01,2016-12-31,period_end_only_no_announcement_date,8429.404272,1213.824081734816,8049.555353,1159.126294035313,950.518951,136.8735862748422,2039.738341,293.719869026543,1.19,11.276229,12.800444,13.74,62.723807,25057.0988,22064.6907,13199.349999999999,41336.0,88.05764336931136,39.092855092375466,12,2017-01-18,,1.2517063492063492,1.552,43.638,54.96,252,2016-12-30,6.644414067644942,7.762394345282606,257,2016-12-30,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2017-03-31,Q1_or_1Q,2017-01-01,2017-03-31,period_end_only_no_announcement_date,2571.109555,373.26162044084896,2458.991877,356.9849020532712,303.256022,44.025286266016664,-15.381285,-2.232982780682219,0.38,11.794753,12.477104,4.06,59.903588,7950.885300000001,7405.2908,4151.71,11468.23,93.13794024924493,36.732609930825134,3,2017-04-14,,1.4978225806451613,1.481,53.59453125,52.2,62,2017-03-31,6.888994042196367,7.761185719254104,65,2017-03-31,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2017-06-30,H1_or_2Q,2017-01-01,2017-06-30,period_end_only_no_announcement_date,5065.23863,746.9729695103701,4978.144013,734.1290880190735,553.970825,81.69432131420818,727.828557,107.33319755099826,0.69,10.936717,9.178118,7.33,60.739358,16088.5432,14771.3953,8323.7,23371.89,91.81313134678346,37.8172200290961,6,2017-07-14,,1.4480320000000002,1.364,51.574296875,47.08,125,2017-06-30,6.8747519000273565,7.774131415947868,127,2017-06-30,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2017-09-30,Q3_or_9M,2017-01-01,2017-09-30,period_end_only_no_announcement_date,8423.208421,1266.2591822436907,7713.757191,1159.6075253641227,1187.877563,178.57338870779537,1773.570552,266.62049477821074,1.48,14.102435,15.528141,15.14,59.15126,24948.5455,22827.6054,12880.52,35588.94,91.49874248180119,37.79923123442191,9,2017-10-14,,1.4958128342245989,1.686,51.75113989637306,57.02,187,2017-09-29,6.805720086452497,7.787960494655195,192,2017-09-29,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2017-12-31,FY,2017-01-01,2017-12-31,period_end_only_no_announcement_date,10970.589893,1685.8475294288992,10394.201758,1597.2741233623851,1261.581542,193.86688833486235,2301.692351,353.7004300848624,1.58,11.499669,12.144394,16.0,58.917935,33400.2917,30248.0396,17169.08,50343.409999999996,90.56220188639848,40.21827525411733,12,2018-01-16,,1.55794,1.904,54.1248046875,66.73,250,2017-12-29,6.758702747348484,7.792856476449637,255,2017-12-29,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2018-03-31,Q1_or_1Q,2018-01-01,2018-03-31,period_end_only_no_announcement_date,3230.209869,513.7529792423838,2899.630335,461.1755222483477,385.499896,61.31233823793049,546.026903,86.8435673034414,0.46,11.934205,15.43825,3.93,49.818228,9315.1135,8306.431,4641.13,12666.48,89.17154901011138,39.85555299007157,3,2018-04-14,,1.8871147540983606,1.957,66.86349206349207,69.02,61,2018-03-29,6.358697576542506,7.8274293437066955,63,2018-03-29,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2018-06-30,H1_or_2Q,2018-01-01,2018-06-30,period_end_only_no_announcement_date,6332.105519,956.5852810742776,5873.791825,887.348258336789,726.74275,109.78835012958405,1442.024786,217.84534087324087,0.83,11.47711,12.267746,6.54,48.749057,18007.136599999998,16998.3348,9532.03,27054.690000000002,94.39776671655838,42.26789238099822,6,2018-07-10,,1.9899600000000002,2.148,70.668,77.44,125,2018-06-29,6.37013269424989,7.837794731052079,126,2018-06-29,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2018-09-30,Q3_or_9M,2018-01-01,2018-09-30,period_end_only_no_announcement_date,10179.252453,1479.187396700158,9083.614554,1319.9759242437297,1412.285997,205.22485879430593,2543.556962,369.6143128732896,1.58,13.874162,15.766132,11.98,49.264599,28080.363599999997,26015.6268,14603.71,42263.9,92.64704392930297,43.56305379732681,9,2018-10-17,,2.0377021276595744,2.267,72.174,82.72,188,2018-09-28,6.5186814026584425,7.840349810892801,191,2018-09-28,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2018-12-31,FY,2018-01-01,2018-12-31,period_end_only_no_announcement_date,13114.041327,1906.7157648048917,12509.999994,1818.8911878109484,1502.840034,218.50539535117016,2895.794003,421.033908577034,1.67,11.459778,9.681541,12.49,49.860842,37939.696299999996,34682.8093,19523.469999999998,58359.149999999994,91.41562184829615,45.139079018354465,12,2019-01-15,,2.02685140562249,1.564,71.335,50.57,249,2018-12-28,6.618696977563053,7.8377121443942475,255,2018-12-31,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2019-03-31,Q1_or_1Q,2019-01-01,2019-03-31,period_end_only_no_announcement_date,3639.626871,542.3452908694643,3185.984485,474.7474791964534,474.526233,70.70973948240646,613.235577,91.37898998096742,0.52,13.037771,17.239768,3.47,48.856193,10156.3528,9362.2265,5226.41,14012.009999999998,92.18098941974525,44.35633601836253,3,2019-04-16,,1.8666065573770494,1.896,63.09730158730159,67.93,61,2019-03-29,6.74731388894974,7.846332226454466,63,2019-03-29,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
airline_historical_earnings_bridge,Spring Airlines,601021.SH,CN_A,2019-06-30,H1_or_2Q,2019-01-01,2019-06-30,period_end_only_no_announcement_date,7149.162055,1040.576378920509,6503.056564,946.5342930014708,854.073941,124.31235465345011,1604.142145,233.48644382042588,0.93,11.94224,13.516572,6.2,49.313296,20797.405,19071.996600000002,10769.779999999999,28950.91,91.70373226852101,46.16865855770829,6,2019-07-13,,1.8961532258064515,1.888,66.06690476190477,67.52,124,2019-06-28,6.787115828044672,7.8432128001622266,125,2019-06-28,,,,,,,,312.7020325307706,2026-08-07,2026-04-11,2026-08-06,mainland_synchronized_provider_history,Existing mainland normalized monthly layer; passengers and cargo_tonnes follow its stored numeric conventions.,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv,,derived_multi_source_bridge,mixed_period_end_financial_ops_release_benchmark_and_current_consensus_snapshot,Financial history is provider discovery data with period-end only and no issuer announcement date; operating KPIs retain issuer release dates; fuel and FX are sector benchmarks; current HK broker and A-share detailed consensus are separate 2026 snapshots and are not historical forecast vintages. Interim financial values may be year-to-date.,2026-08-08T20:22:26.883004+00:00
