dataset_id,asset,company,market,observation_date,metric,value,basis,provider_function,provider_indicator,provider_period,source_quality,point_in_time_status,source_url,source_note,retrieved_at
airline_free_valuation_history,0753.HK,Air China,HK,2024-03-20,pe_static,-1.53,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-04-02,pe_static,-54.45,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-04-15,pe_static,-54.02,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-04-28,pe_static,-59.95,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-05-11,pe_static,-58.79,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-05-24,pe_static,-62.7,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-06-06,pe_static,-58.79,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-06-19,pe_static,-56.48,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-07-02,pe_static,-52.57,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-07-15,pe_static,-51.84,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-07-28,pe_static,-50.68,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-08-10,pe_static,-51.12,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-08-23,pe_static,-48.66,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-09-05,pe_static,-46.2,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-09-18,pe_static,-43.73,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-10-01,pe_static,-62.85,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-10-14,pe_static,-56.91,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-10-27,pe_static,-58.36,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-11-09,pe_static,-67.77,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-11-22,pe_static,-70.81,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-12-05,pe_static,-67.77,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-12-18,pe_static,-75.53,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2024-12-31,pe_static,-78.42,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-01-13,pe_static,-69.13,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-01-26,pe_static,-75.07,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-02-08,pe_static,-69.89,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-02-21,pe_static,-65.93,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-03-06,pe_static,-82.68,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-03-19,pe_static,-81.01,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-04-01,pe_static,-336.98,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-04-14,pe_static,-327.94,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-04-27,pe_static,-326.55,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-05-10,pe_static,-339.75,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-05-23,pe_static,-373.8,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-06-05,pe_static,-392.56,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-06-18,pe_static,-393.95,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-07-01,pe_static,-414.1,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-07-14,pe_static,-379.36,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-07-27,pe_static,-411.32,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-08-09,pe_static,-368.24,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-08-22,pe_static,-359.9,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-09-04,pe_static,-342.53,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-09-17,pe_static,-398.81,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-09-30,pe_static,-404.37,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-10-13,pe_static,-377.27,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-10-26,pe_static,-427.99,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-11-08,pe_static,-429.38,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-11-21,pe_static,-445.36,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-12-04,pe_static,-455.09,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-12-17,pe_static,-467.6,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2025-12-30,pe_static,-475.24,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-01-12,pe_static,-492.61,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-01-25,pe_static,-497.47,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-02-07,pe_static,-518.32,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-02-20,pe_static,-489.14,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-03-05,pe_static,-411.32,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-03-18,pe_static,-365.46,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-03-31,pe_static,-40.28,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-04-13,pe_static,-42.66,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-04-26,pe_static,-43.28,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-05-09,pe_static,-46.89,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-05-22,pe_static,-41.87,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-06-04,pe_static,-39.75,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-06-17,pe_static,-48.45,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
airline_free_valuation_history,0753.HK,Air China,HK,2026-06-30,pe_static,-43.89,provider_defined_baidu_indicator,stock_hk_valuation_baidu,市盈率(静),全部,akshare_baidu_valuation_history,vendor_dated_ratio_denominator_semantics_unverified,"akshare.stock_hk_valuation_baidu(symbol=00753, indicator=市盈率(静), period=全部)",Free provider historical valuation observation; not yet announcement-aligned for thesis fair-value use.,2026-08-08T20:00:18.958720+00:00
