dataset_id,asset,company,market,observation_date,metric,value,basis,market_cap_provider_value,market_cap_native_mn,market_cap_currency,revenue_native_mn,revenue_currency,revenue_period_end,revenue_announced_at,fx_pair,fx_value,point_in_time_status,source_quality,source_paths,source_note,retrieved_at
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-03-12,ps_annual_period_end,2.463161369904687,market_cap_divided_by_latest_annual_revenue,323.02,32302.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-03-18,ps_annual_period_end,2.555505138679208,market_cap_divided_by_latest_annual_revenue,335.13,33513.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-03-24,ps_annual_period_end,2.6771304988735602,market_cap_divided_by_latest_annual_revenue,351.08,35108.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-03-30,ps_annual_period_end,2.838636776548569,market_cap_divided_by_latest_annual_revenue,372.26,37226.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-04-05,ps_annual_period_end,3.076320944401733,market_cap_divided_by_latest_annual_revenue,403.43,40343.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-04-11,ps_annual_period_end,2.893844777038043,market_cap_divided_by_latest_annual_revenue,379.5,37950.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-04-17,ps_annual_period_end,2.896666180377975,market_cap_divided_by_latest_annual_revenue,379.87,37987.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-04-23,ps_annual_period_end,2.758264908432677,market_cap_divided_by_latest_annual_revenue,361.72,36172.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-04-29,ps_annual_period_end,2.8141591962210537,market_cap_divided_by_latest_annual_revenue,369.05,36905.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-05-05,ps_annual_period_end,2.937233385157533,market_cap_divided_by_latest_annual_revenue,385.19,38519.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-05-11,ps_annual_period_end,2.7918167319345675,market_cap_divided_by_latest_annual_revenue,366.12,36612.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-05-17,ps_annual_period_end,2.898801296419004,market_cap_divided_by_latest_annual_revenue,380.15,38015.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-05-23,ps_annual_period_end,2.909934401490086,market_cap_divided_by_latest_annual_revenue,381.61,38161.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-05-29,ps_annual_period_end,3.0274420378910247,market_cap_divided_by_latest_annual_revenue,397.02,39702.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-06-04,ps_annual_period_end,3.05191961821854,market_cap_divided_by_latest_annual_revenue,400.23,40023.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-06-10,ps_annual_period_end,2.9813082805759255,market_cap_divided_by_latest_annual_revenue,390.97,39097.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-06-16,ps_annual_period_end,3.169351000475156,market_cap_divided_by_latest_annual_revenue,415.63,41563.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-06-22,ps_annual_period_end,3.2099182052547146,market_cap_divided_by_latest_annual_revenue,420.95,42095.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-06-28,ps_annual_period_end,3.1462459947454455,market_cap_divided_by_latest_annual_revenue,412.6,41260.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-07-04,ps_annual_period_end,3.250637918322918,market_cap_divided_by_latest_annual_revenue,426.29,42629.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-07-10,ps_annual_period_end,3.247130227684084,market_cap_divided_by_latest_annual_revenue,425.83,42583.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-07-16,ps_annual_period_end,3.0548935298471167,market_cap_divided_by_latest_annual_revenue,400.62,40062.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-07-22,ps_annual_period_end,2.9653711644125273,market_cap_divided_by_latest_annual_revenue,388.88,38888.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
airline_free_constructed_ps_history,601021.SH,Spring Airlines,CN_A,2019-07-28,ps_annual_period_end,3.094011905884548,market_cap_divided_by_latest_annual_revenue,405.75,40575.0,RMB,13114.041327,RMB,2018-12-31,,,1.0,period_end_only_no_announcement_date,free_market_cap_plus_free_financial_history,/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_free_valuation_history.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_financial_history_trend.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_earnings_driver_comparability.csv;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_fx_rates.parquet;/Users/henrywzh/Desktop/Quant/alternative-data/data/normalized/hk_transport/airline_official_report_drivers.csv,"Baidu market cap raw value multiplied by 100 to native million; HKD market cap is converted to RMB only when the revenue denominator is RMB, while Cathay HKD market cap is kept against Cathay HKD revenue. Annual revenue is provider period-end history, with Cathay FY2025 sourced from the canonical issuer-driver comparability layer; announcement alignment is available only where a source information date exists.",2026-08-08T20:06:18.581723+00:00
