dataset_id,asset,company,observation_date,pb,source_quality,source_url,retrieved_at,equity_basis_period,equity_basis_period_end,equity_basis_announced_at,equity_basis_usd_mn,equity_basis_pit_status
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-17,14.05,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-18,13.57,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-19,13.89,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-20,13.89,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-21,13.89,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-22,15.26,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-23,14.45,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-24,14.37,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-25,14.13,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-26,14.45,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-27,14.45,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-28,14.45,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-29,14.53,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-30,14.21,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2025-12-31,14.53,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-01,14.53,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-02,14.53,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-03,14.53,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-04,14.53,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-05,14.29,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-06,14.29,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-07,14.13,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-08,13.97,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-09,13.89,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-10,13.89,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-11,13.89,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-12,13.97,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-13,13.81,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-14,13.57,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-15,13.49,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-16,13.57,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-17,13.57,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-18,13.57,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-19,13.73,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-20,13.81,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-21,13.65,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-22,13.89,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-23,13.97,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-24,13.97,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-25,13.97,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-26,13.73,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-27,13.57,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-28,13.57,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-29,13.49,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-30,13.57,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-01-31,13.57,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-01,13.57,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-02,13.49,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-03,13.41,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-04,14.05,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-05,13.97,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-06,13.81,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-07,13.81,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-08,13.81,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-09,14.05,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-10,13.89,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-11,13.73,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-12,13.49,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-13,13.41,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-14,13.41,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-15,13.41,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-16,13.41,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-17,13.41,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-18,13.41,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-19,13.41,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-20,13.41,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-21,13.41,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-22,13.41,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-23,13.41,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-24,13.41,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-25,13.73,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-26,13.49,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-27,13.65,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-02-28,13.65,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-01,13.65,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-02,13.09,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-03,12.53,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-04,12.29,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-05,12.45,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-06,12.61,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-07,12.61,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-08,12.61,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-09,12.29,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-10,12.45,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-11,12.37,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-12,12.45,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-13,12.45,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-14,12.45,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-15,12.45,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-16,12.45,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-17,12.61,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-18,12.37,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-19,12.04,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
airline_pb_history,600221.SH,Hainan Airlines Holdings,2026-03-20,11.8,akshare_baidu_valuation_history,"akshare.stock_zh_valuation_baidu(symbol=600221, indicator=市净率)",2026-08-08T20:42:28.083486+00:00,1H2025,2025-06-30,2025-08-30,357.67187281171846,announced_on_or_before_observation_date
