dataset_id,observation_date,origin_pinyin,destination_pinyin,train_number,train_class,run_time_minutes,departure_time,arrival_time,departure_station_name,arrival_station_name,second_class_fare_rmb,first_class_fare_rmb,business_class_fare_rmb,source_url,source_quality,retrieved_at
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G890,G,253.0,15:21,19:34,上海,济南西,385.0,648.0,1374.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173609+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G800,G,267.0,15:25,19:52,上海虹桥,济南西,452.0,746.0,1604.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173615+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,D2124,D,400.0,15:37,22:17,上海虹桥,济南东,419.0,670.0,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173620+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G2590,G,342.0,15:47,21:29,上海虹桥,济南西,401.0,650.0,1249.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173631+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G24,G,189.0,16:00,19:09,上海虹桥,济南西,478.0,765.0,1674.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173636+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G802,G,248.0,16:04,20:12,上海虹桥,济南西,400.0,672.0,1443.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173641+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,K48,K,915.0,16:24,07:39,上海松江,济南,,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173647+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G826,G,241.0,16:32,20:33,上海虹桥,济南,434.0,728.0,1447.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173653+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G806,G,246.0,16:37,20:43,上海虹桥,济南西,380.0,638.0,1352.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173658+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G26,G,187.0,17:00,20:07,上海虹桥,济南西,478.0,765.0,1674.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173664+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G996,G,219.0,17:11,20:50,上海虹桥,济南西,380.0,638.0,1352.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173669+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G726,G,241.0,17:16,21:17,上海虹桥,济南西,380.0,638.0,1352.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173675+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G808,G,248.0,17:25,21:33,上海虹桥,济南西,380.0,638.0,1352.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173680+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G810,G,239.0,17:46,21:45,上海虹桥,济南西,380.0,638.0,1352.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173686+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G28,G,193.0,17:55,21:08,上海,济南西,484.0,774.0,1694.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173692+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G960,G,251.0,18:09,22:20,上海虹桥,济南西,400.0,699.0,1443.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173697+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G32,G,179.0,19:25,22:24,上海虹桥,济南西,478.0,765.0,1674.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173702+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,jinan,G76,G,180.0,20:15,23:15,上海虹桥,济南西,400.0,672.0,1352.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=jinan&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:40.173708+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,lanzhou,G1970,G,611.0,06:09,16:20,上海虹桥,兰州西,957.0,1554.0,3296.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lanzhou&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:41.073287+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,lanzhou,G3176,G,690.0,06:19,17:49,上海虹桥,兰州西,996.0,1608.0,3358.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lanzhou&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:41.073324+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,lanzhou,G464,G,577.0,06:48,16:25,上海虹桥,兰州西,937.0,1513.0,2905.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lanzhou&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:41.073333+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,lanzhou,K2186,K,1774.0,08:57,14:31,上海,兰州,,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lanzhou&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:41.073340+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,lanzhou,G3164,G,688.0,09:38,21:06,上海虹桥,兰州西,982.0,1583.0,3274.0,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lanzhou&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:41.073346+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,lanzhou,G1979,G,714.0,09:56,21:50,上海虹桥,兰州西,969.5,1556.5,2994.5,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lanzhou&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:41.073352+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,lanzhou,G3257,G,748.0,10:42,23:10,上海南,兰州西,954.5,1530.5,3164.5,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lanzhou&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:41.073357+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,lanzhou,D112,D,1346.0,12:03,10:29,上海松江,兰州,314.0,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lanzhou&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:41.073363+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,lanzhou,D288,D,1364.0,13:27,12:11,上海,兰州,310.0,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lanzhou&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:41.073373+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,lanzhou,Z376,Z,1460.0,15:38,15:58,上海,兰州,,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lanzhou&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:41.073379+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,lanzhou,Z40,Z,1366.0,16:48,15:34,上海,兰州,,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lanzhou&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:41.073384+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,lanzhou,D216,D,1338.0,16:54,15:12,上海,兰州,310.0,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lanzhou&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:41.073390+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,lanzhou,Z304,Z,1318.0,17:46,15:44,上海,兰州,,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lanzhou&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:41.073395+00:00
airline_hsr_train_snapshots,2026-08-10,shanghai,lanzhou,Z164,Z,1303.0,18:33,16:16,上海,兰州,,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=lanzhou&day=2026-08-10,ctrip_ssr_train_state,2026-08-09T18:39:41.073400+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,wuxi,K528,K,1274.0,08:19,05:33,广州白云,无锡,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=wuxi&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:38:42.777661+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,wuxi,G386,G,420.0,15:01,22:01,广州南,无锡东,865.0,1385.0,2810.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=wuxi&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:38:42.778800+00:00
airline_hsr_train_snapshots,2026-08-12,nanjing,guangzhou,G637,G,424.0,07:25,14:29,南京南,广州南,709.0,1133.0,2456.0,https://trains.ctrip.com/trainbooking/search?from=nanjing&to=guangzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:00.601362+00:00
airline_hsr_train_snapshots,2026-08-12,nanjing,guangzhou,G3075,G,545.0,07:31,16:36,南京南,广州新塘,884.0,1413.0,2952.0,https://trains.ctrip.com/trainbooking/search?from=nanjing&to=guangzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:00.601447+00:00
airline_hsr_train_snapshots,2026-08-12,nanjing,guangzhou,G385,G,391.0,10:25,16:56,南京南,广州南,773.0,1237.0,2486.0,https://trains.ctrip.com/trainbooking/search?from=nanjing&to=guangzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:00.601462+00:00
airline_hsr_train_snapshots,2026-08-12,nanjing,guangzhou,T151,T,1256.0,13:55,10:51,南京,广州白云,,,,https://trains.ctrip.com/trainbooking/search?from=nanjing&to=guangzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:00.601467+00:00
airline_hsr_train_snapshots,2026-08-12,nanjing,guangzhou,K527,K,1588.0,14:38,17:06,南京,广州白云,,,,https://trains.ctrip.com/trainbooking/search?from=nanjing&to=guangzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:00.601473+00:00
airline_hsr_train_snapshots,2026-08-12,nanjing,guangzhou,G1553,G,447.0,15:07,22:34,南京南,广州南,717.0,1012.0,2289.0,https://trains.ctrip.com/trainbooking/search?from=nanjing&to=guangzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:00.601478+00:00
airline_hsr_train_snapshots,2026-08-12,nanjing,guangzhou,G1745,G,445.0,15:52,23:17,南京南,广州南,717.0,1012.0,2289.0,https://trains.ctrip.com/trainbooking/search?from=nanjing&to=guangzhou&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:00.601483+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,jiaxing,G37,G,312.0,07:52,13:04,北京南,嘉兴南,707.0,1132.0,2477.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=jiaxing&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:02.400171+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,jiaxing,G803,G,439.0,15:42,23:01,北京南,嘉兴南,628.0,1053.0,2100.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=jiaxing&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:02.400208+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,jiaxing,D17,D,775.0,19:10,08:05,北京,嘉兴,380.0,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=jiaxing&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:02.400216+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,jiaxing,Z281,Z,853.0,19:10,09:23,北京丰台,嘉兴,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=jiaxing&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:02.400221+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,jiaxing,D11,D,785.0,21:15,10:20,北京,嘉兴,356.0,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=jiaxing&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:02.400228+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,榆林,K1115,K,694.0,13:02,00:36,北京丰台,榆林,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=榆林&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:04.254459+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,汉中,G969,G,438.0,09:10,16:28,北京西,汉中,655.0,998.0,1926.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=汉中&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:06.003640+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,汉中,G1307,G,424.0,09:29,16:33,北京丰台,汉中,693.0,1111.0,2174.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=汉中&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:06.003676+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,汉中,G1591,G,434.0,09:40,16:54,北京西,汉中,667.0,1007.0,1947.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=汉中&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:06.003683+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,汉中,K117,K,1377.0,11:54,10:51,北京西,汉中,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=汉中&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:06.003689+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,汉中,D1045,D,506.0,11:54,20:20,清河,汉中,568.0,875.0,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=汉中&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:06.003694+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,汉中,K545,K,1443.0,12:50,12:53,北京,汉中,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=汉中&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:06.003699+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,汉中,G685,G,441.0,13:15,20:36,北京西,汉中,614.0,982.0,1933.0,https://trains.ctrip.com/trainbooking/search?from=beijing&to=汉中&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:06.003704+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,汉中,K545,K,1393.0,13:40,12:53,北京西,汉中,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=汉中&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:06.003708+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,汉中,K261,K,1471.0,17:30,18:01,北京丰台,汉中,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=汉中&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:06.003713+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,汉中,D967,D,591.0,20:41,06:32,北京丰台,汉中,432.0,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=汉中&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:06.003722+00:00
airline_hsr_train_snapshots,2026-08-12,shanghai,丽江,NO_DIRECT_TRAIN,NONE,,00:00,00:00,NONE,NONE,,,,https://trains.ctrip.com/trainbooking/search?from=shanghai&to=丽江&day=2026-08-12,ctrip_ssr_zero_trains,2026-08-09T23:47:07.928813+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,塔城,NO_DIRECT_TRAIN,NONE,,00:00,00:00,NONE,NONE,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=塔城&day=2026-08-12,ctrip_ssr_zero_trains,2026-08-09T23:47:10.201865+00:00
airline_hsr_train_snapshots,2026-08-12,beijing,库尔勒,NO_DIRECT_TRAIN,NONE,,00:00,00:00,NONE,NONE,,,,https://trains.ctrip.com/trainbooking/search?from=beijing&to=库尔勒&day=2026-08-12,ctrip_ssr_zero_trains,2026-08-09T23:47:11.824550+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,Z112,Z,347.0,06:30,12:17,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693582+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,K675,K,415.0,07:00,13:55,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693619+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3064,G,159.0,07:05,09:44,广州东,赣州西,274.0,430.0,942.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693627+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3064,G,135.0,07:29,09:44,广州新塘,赣州西,246.0,393.0,860.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693633+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3062,G,149.0,07:30,09:59,广州东,赣州西,283.0,440.0,963.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693641+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3064,G,122.0,07:42,09:44,增城,赣州西,232.0,372.0,812.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693646+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3062,G,125.0,07:54,09:59,广州新塘,赣州西,252.0,403.0,881.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693651+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,K729,K,492.0,08:00,16:12,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693658+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,K528,K,350.0,08:19,14:09,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693663+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3066,G,147.0,08:25,10:52,广州东,赣州西,277.0,430.0,942.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693667+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3066,G,123.0,08:49,10:52,广州新塘,赣州西,246.0,393.0,860.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693672+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3068,G,137.0,09:10,11:27,广州东,赣州西,304.0,474.0,1037.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693676+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3068,G,112.0,09:35,11:27,广州新塘,赣州西,273.0,437.0,955.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693681+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,K303,K,494.0,10:00,18:14,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693685+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3070,G,166.0,10:28,13:14,广州东,赣州西,291.0,430.0,942.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693689+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3070,G,141.0,10:53,13:14,广州新塘,赣州西,258.0,393.0,860.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693694+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G2864,G,219.0,11:10,14:49,广州,赣州西,277.0,430.0,942.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693698+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3084,G,142.0,11:18,13:40,广州东,赣州西,277.0,430.0,942.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693702+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G2864,G,202.0,11:27,14:49,广州东,赣州西,277.0,430.0,942.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693706+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,K4742,K,447.0,11:38,19:05,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693710+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3084,G,117.0,11:43,13:40,广州新塘,赣州西,246.0,393.0,860.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693715+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3072,G,171.0,11:44,14:35,广州东,赣州西,297.0,440.0,963.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693719+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G248,G,156.0,11:50,14:26,广州,赣州西,304.0,474.0,1037.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693723+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G2864,G,177.0,11:52,14:49,广州新塘,赣州西,246.0,393.0,860.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693727+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G248,G,144.0,12:02,14:26,广州东,赣州西,304.0,474.0,1037.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693731+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3072,G,146.0,12:09,14:35,广州新塘,赣州西,265.0,403.0,881.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693735+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3074,G,191.0,12:25,15:36,广州东,赣州西,304.0,464.0,1016.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693739+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G248,G,119.0,12:27,14:26,广州新塘,赣州西,273.0,437.0,955.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693747+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G248,G,106.0,12:40,14:26,增城,赣州西,258.0,413.0,902.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693751+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3074,G,166.0,12:50,15:36,广州新塘,赣州西,272.0,427.0,934.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693756+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3074,G,150.0,13:06,15:36,增城,赣州西,256.0,406.0,886.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693767+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,T222,T,335.0,13:14,18:49,广州白云,赣州,,,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693775+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3076,G,146.0,13:46,16:12,广州东,赣州西,262.0,406.0,889.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693780+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3076,G,121.0,14:11,16:12,广州新塘,赣州西,231.0,369.0,807.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693784+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3078,G,133.0,14:15,16:28,广州东,赣州西,304.0,474.0,1037.0,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693788+00:00
airline_hsr_train_snapshots,2026-08-12,guangzhou,赣州,G3080,G,172.0,14:29,17:21,广州东,赣州西,283.0,440.0,,https://trains.ctrip.com/trainbooking/search?from=guangzhou&to=赣州&day=2026-08-12,ctrip_ssr_train_state,2026-08-09T23:47:13.693792+00:00
