dataset_id,company,ticker,statement_period,period,target_year,prior_year,row_status,assumption_mode,model_scope,forecast_cutoff_date,prior_ask_mn,target_ask_mn,prior_rpk_mn,target_rpk_mn,prior_load_factor_pct,target_load_factor_pct,ask_growth_pct,rpk_growth_pct,load_factor_change_pp,rpk_minus_ask_growth_gap_pp,prior_yield_growth_pct,period_h2,period_fy,prior_revenue_native_mn,target_revenue_native_mn,prior_operating_cost_native_mn,target_operating_cost_native_mn,target_attributable_profit_native_mn,target_operating_profit_proxy_native_mn,prior_financial_source_quality,target_financial_source_quality,prior_financial_pit_status,target_financial_pit_status,prior_financial_announcement_date,target_financial_announcement_date,target_actual_used_only_as_evaluation_label,kpi_pit_safe,kpi_assumption_used,kpi_future_imputation_used,kpi_complete,target_kpi_latest_announcement_date,target_kpi_cutoff_pass,fuel_period_avg_usd_per_gallon,fuel_observations,fuel_latest_observation_date,fuel_source_release_date,fuel_pit_status,source_quality,source_note,prior_fuel_period_avg_usd_per_gallon,fuel_growth_pct,fuel_growth_feature_status,revenue_per_rpk_growth_actual_pct,operating_cost_growth_actual_pct,retrieved_at,yield_model_train_rows,cost_model_train_rows,yield_model_training_max_target_year,cost_model_training_max_target_year,yield_model_fallback,yield_model_fallback_reason,cost_model_fallback,cost_model_fallback_reason,predicted_revenue_per_rpk_growth_pct,predicted_revenue_per_rpk_growth_raw_or_fallback_pct,predicted_cost_growth_pct,predicted_cost_growth_raw_or_fallback_pct,predicted_fuel_contribution_pct,predicted_nonfuel_ask_contribution_pct,model_name,revenue_model,cost_model,predicted_revenue_native_mn,predicted_operating_cost_native_mn,predicted_operating_profit_proxy_native_mn,revenue_error_pct,operating_cost_error_pct,operating_profit_proxy_error_native_mn,operating_profit_proxy_error_pct_of_prior_revenue,operating_profit_proxy_direction_correct,model_fallback,walk_forward_training_max_target_year
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,2H2022,H2,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,37810.61,24758.659999999996,27271.94,16920.85,72.12774403798299,68.34315750529309,-34.5192791123973,-37.95509230366451,-3.7845865326899,-3.435813191267208,15.474755512149557,1.0,0.0,15668.448,11788.181999999999,22824.027000000002,24794.49,-7409.886999999999,-13006.308000000003,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2023-01-18,True,3.3055920000000003,125,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.0460157480314964,61.562392820307565,available,21.259202872885197,8.633283688281637,2026-08-09T16:42:01.304237+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,0.2734978917295583,0.2734978917295583,-6.29706399509751,-6.29706399509751,10.479474777519288,-16.7765387726168,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,9748.062125754257,14945.337415181082,-5197.275289426825,-17.30648436074148,-39.72315052585844,7809.032710573178,49.83922281628134,True,False,2021.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,2H2022,H2,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,37810.61,24758.659999999996,27271.94,16920.85,72.12774403798299,68.34315750529309,-34.5192791123973,-37.95509230366451,-3.7845865326899,-3.435813191267208,15.474755512149557,1.0,0.0,15668.448,11788.181999999999,22824.027000000002,24794.49,-7409.886999999999,-13006.308000000003,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2023-01-18,True,3.3055920000000003,125,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.0460157480314964,61.562392820307565,available,21.259202872885197,8.633283688281637,2026-08-09T16:42:01.304237+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,0.2734978917295583,0.2734978917295583,-6.29706399509751,-6.29706399509751,10.479474777519288,-16.7765387726168,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,9721.474099048324,21386.783413551668,-11665.309314503344,-17.53203251317018,-13.743805928044225,1340.9986854966592,8.558592947410355,True,False,2021.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,2H2022,H2,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,37810.61,24758.659999999996,27271.94,16920.85,72.12774403798299,68.34315750529309,-34.5192791123973,-37.95509230366451,-3.7845865326899,-3.435813191267208,15.474755512149557,1.0,0.0,15668.448,11788.181999999999,22824.027000000002,24794.49,-7409.886999999999,-13006.308000000003,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2023-01-18,True,3.3055920000000003,125,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.0460157480314964,61.562392820307565,available,21.259202872885197,8.633283688281637,2026-08-09T16:42:01.304237+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,0.2734978917295583,0.2734978917295583,-6.29706399509751,-6.29706399509751,10.479474777519288,-16.7765387726168,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,9748.062125754257,21386.783413551668,-11638.72128779741,-17.30648436074148,-13.743805928044225,1367.586712202592,8.72828446188539,True,False,2021.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,FY2022,FY,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,83835.66,49526.17,62611.06,33520.66,74.68308831826457,67.68272208410221,-40.924697199258645,-46.46207874455407,-7.000366234162357,-5.537381545295425,5.611709435371452,0.0,1.0,34002.019,22864.193,46088.506,48848.635,-20246.96,-25984.442000000003,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2023-01-18,True,3.374216867469879,249,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.858215139442231,81.5837572221426,available,25.6000080103547,5.988757804386196,2026-08-09T16:42:01.311275+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,2.695673113883452,2.695673113883452,-7.150781062906962,-7.150781062906962,13.887616885851076,-21.03839794875804,flat_ask,flat_ask,flat_ask,20086.795682615608,27226.924475837848,-7140.12879322224,-12.147366484285683,-44.26267084875995,18844.313206777762,55.42115956931194,True,False,2021.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,FY2022,FY,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,83835.66,49526.17,62611.06,33520.66,74.68308831826457,67.68272208410221,-40.924697199258645,-46.46207874455407,-7.000366234162357,-5.537381545295425,5.611709435371452,0.0,1.0,34002.019,22864.193,46088.506,48848.635,-20246.96,-25984.442000000003,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2023-01-18,True,3.374216867469879,249,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.858215139442231,81.5837572221426,available,25.6000080103547,5.988757804386196,2026-08-09T16:42:01.311275+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,2.695673113883452,2.695673113883452,-7.150781062906962,-7.150781062906962,13.887616885851076,-21.03839794875804,flat_rpk,flat_rpk,flat_ask,18203.974157481764,27226.924475837848,-9022.950318356085,-20.382170682858714,-44.26267084875995,16961.491681643918,49.88377802401651,True,False,2021.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,FY2022,FY,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,83835.66,49526.17,62611.06,33520.66,74.68308831826457,67.68272208410221,-40.924697199258645,-46.46207874455407,-7.000366234162357,-5.537381545295425,5.611709435371452,0.0,1.0,34002.019,22864.193,46088.506,48848.635,-20246.96,-25984.442000000003,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2023-01-18,True,3.374216867469879,249,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.858215139442231,81.5837572221426,available,25.6000080103547,5.988757804386196,2026-08-09T16:42:01.311275+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,2.695673113883452,2.695673113883452,-7.150781062906962,-7.150781062906962,13.887616885851076,-21.03839794875804,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,18694.69379450329,27226.924475837848,-8532.230681334557,-18.23593426409893,-44.26267084875995,17452.211318665446,51.326985373031654,True,False,2021.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,FY2022,FY,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,83835.66,49526.17,62611.06,33520.66,74.68308831826457,67.68272208410221,-40.924697199258645,-46.46207874455407,-7.000366234162357,-5.537381545295425,5.611709435371452,0.0,1.0,34002.019,22864.193,46088.506,48848.635,-20246.96,-25984.442000000003,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2023-01-18,True,3.374216867469879,249,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.858215139442231,81.5837572221426,available,25.6000080103547,5.988757804386196,2026-08-09T16:42:01.311275+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,2.695673113883452,2.695673113883452,-7.150781062906962,-7.150781062906962,13.887616885851076,-21.03839794875804,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,18203.974157481764,42792.817840775264,-24588.8436832935,-20.382170682858714,-12.397106202097035,1395.5983167065024,4.104457199163679,True,False,2021.0
airline_walk_forward_model_v2,Hainan Airlines Holdings,600221.SH,FY2022,FY,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,83835.66,49526.17,62611.06,33520.66,74.68308831826457,67.68272208410221,-40.924697199258645,-46.46207874455407,-7.000366234162357,-5.537381545295425,5.611709435371452,0.0,1.0,34002.019,22864.193,46088.506,48848.635,-20246.96,-25984.442000000003,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2023-01-18,True,3.374216867469879,249,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.858215139442231,81.5837572221426,available,25.6000080103547,5.988757804386196,2026-08-09T16:42:01.311275+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,2.695673113883452,2.695673113883452,-7.150781062906962,-7.150781062906962,13.887616885851076,-21.03839794875804,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,18694.69379450329,42792.817840775264,-24098.124046271972,-18.23593426409893,-12.397106202097035,1886.3179537280303,5.547664548178831,True,False,2021.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,1H2022,H1,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2022-08-15,18966.0658,9985.4232,14795.7828,6613.324599999999,78.0118710755501,66.22978783713442,-47.35110958014287,-55.30263799222574,-11.78208323841568,-7.951528412082872,-19.8646036824573,0.0,0.0,6048.83727172,3410.71223804,6246.065944149999,6275.41657794,-1878.77943526,-2864.7043399,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2022-07-16,True,3.4433951612903226,124,2022-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.6658709677419357,106.70239340072035,available,26.151170975549476,0.4699059224228961,2026-08-09T16:42:01.318049+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,11.431777092866493,11.431777092866493,-7.766052856568308,-7.766052856568308,18.163443445215375,-25.929496301783683,flat_ask,flat_ask,flat_ask,3184.6457068633385,3288.484414487548,-103.83870762420929,-6.628132642071634,-47.59735272320292,2760.8656322757906,45.642914633918274,True,False,2021.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,1H2022,H1,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2022-08-15,18966.0658,9985.4232,14795.7828,6613.324599999999,78.0118710755501,66.22978783713442,-47.35110958014287,-55.30263799222574,-11.78208323841568,-7.951528412082872,-19.8646036824573,0.0,0.0,6048.83727172,3410.71223804,6246.065944149999,6275.41657794,-1878.77943526,-2864.7043399,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2022-07-16,True,3.4433951612903226,124,2022-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.6658709677419357,106.70239340072035,available,26.151170975549476,0.4699059224228961,2026-08-09T16:42:01.318049+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,11.431777092866493,11.431777092866493,-7.766052856568308,-7.766052856568308,18.163443445215375,-25.929496301783683,flat_rpk,flat_rpk,flat_ask,2703.670692601864,3288.484414487548,-584.8137218856837,-20.730026343249776,-47.59735272320292,2279.8906180143163,37.691386221835394,True,False,2021.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,1H2022,H1,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2022-08-15,18966.0658,9985.4232,14795.7828,6613.324599999999,78.0118710755501,66.22978783713442,-47.35110958014287,-55.30263799222574,-11.78208323841568,-7.951528412082872,-19.8646036824573,0.0,0.0,6048.83727172,3410.71223804,6246.065944149999,6275.41657794,-1878.77943526,-2864.7043399,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2022-07-16,True,3.4433951612903226,124,2022-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.6658709677419357,106.70239340072035,available,26.151170975549476,0.4699059224228961,2026-08-09T16:42:01.318049+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,11.431777092866493,11.431777092866493,-7.766052856568308,-7.766052856568308,18.163443445215375,-25.929496301783683,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,3012.7482995052687,3288.484414487548,-275.7361149822791,-11.6680596532361,-47.59735272320292,2588.968224917721,42.80108901295574,True,False,2021.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,1H2022,H1,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2022-08-15,18966.0658,9985.4232,14795.7828,6613.324599999999,78.0118710755501,66.22978783713442,-47.35110958014287,-55.30263799222574,-11.78208323841568,-7.951528412082872,-19.8646036824573,0.0,0.0,6048.83727172,3410.71223804,6246.065944149999,6275.41657794,-1878.77943526,-2864.7043399,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2022-07-16,True,3.4433951612903226,124,2022-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.6658709677419357,106.70239340072035,available,26.151170975549476,0.4699059224228961,2026-08-09T16:42:01.318049+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,11.431777092866493,11.431777092866493,-7.766052856568308,-7.766052856568308,18.163443445215375,-25.929496301783683,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,2703.670692601864,5760.993161471198,-3057.3224688693335,-20.730026343249776,-8.197438529852462,-192.6181289693336,-3.1843827221121828,True,False,2021.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,1H2022,H1,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2022-08-15,18966.0658,9985.4232,14795.7828,6613.324599999999,78.0118710755501,66.22978783713442,-47.35110958014287,-55.30263799222574,-11.78208323841568,-7.951528412082872,-19.8646036824573,0.0,0.0,6048.83727172,3410.71223804,6246.065944149999,6275.41657794,-1878.77943526,-2864.7043399,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2022-07-16,True,3.4433951612903226,124,2022-06-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.6658709677419357,106.70239340072035,available,26.151170975549476,0.4699059224228961,2026-08-09T16:42:01.318049+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,11.431777092866493,11.431777092866493,-7.766052856568308,-7.766052856568308,18.163443445215375,-25.929496301783683,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,3012.7482995052687,5760.993161471198,-2748.244861965929,-11.6680596532361,-8.197438529852462,116.45947793407095,1.9253200690081622,True,False,2021.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,2H2022,H2,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,17214.856600000003,13213.8225,12377.122800000001,9001.6783,71.89791403780848,68.123196750978,-23.241750965267997,-27.27164103114498,-3.77471728683048,-4.029890065876984,18.861632331805097,1.0,0.0,5718.2706330500005,4799.63614219,7097.876752420001,7967.522338219999,-2269.10031245,-3167.886196029999,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2023-01-17,True,3.3055920000000003,125,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.0460157480314964,61.562392820307565,available,15.409038003371407,12.25219338309158,2026-08-09T16:42:01.324892+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,-0.11199917019272188,-0.11199917019272188,-0.20845315017542987,-0.20845315017542987,10.479474777519288,-10.68792792769472,flat_ask,flat_ask,flat_ask,4389.244412996466,5448.205913800893,-1058.9615008044266,-8.550475849327157,-31.619822543000737,2108.9246952255726,36.88046317774082,True,False,2021.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,2H2022,H2,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,17214.856600000003,13213.8225,12377.122800000001,9001.6783,71.89791403780848,68.123196750978,-23.241750965267997,-27.27164103114498,-3.77471728683048,-4.029890065876984,18.861632331805097,1.0,0.0,5718.2706330500005,4799.63614219,7097.876752420001,7967.522338219999,-2269.10031245,-3167.886196029999,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2023-01-17,True,3.3055920000000003,125,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.0460157480314964,61.562392820307565,available,15.409038003371407,12.25219338309158,2026-08-09T16:42:01.324892+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,-0.11199917019272188,-0.11199917019272188,-0.20845315017542987,-0.20845315017542987,10.479474777519288,-10.68792792769472,flat_rpk,flat_rpk,flat_ask,4158.804392815222,5448.205913800893,-1289.4015209856707,-13.351673551703371,-31.619822543000737,1878.4846750443285,32.85057311186382,True,False,2021.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,2H2022,H2,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,17214.856600000003,13213.8225,12377.122800000001,9001.6783,71.89791403780848,68.123196750978,-23.241750965267997,-27.27164103114498,-3.77471728683048,-4.029890065876984,18.861632331805097,1.0,0.0,5718.2706330500005,4799.63614219,7097.876752420001,7967.522338219999,-2269.10031245,-3167.886196029999,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2023-01-17,True,3.3055920000000003,125,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.0460157480314964,61.562392820307565,available,15.409038003371407,12.25219338309158,2026-08-09T16:42:01.324892+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,-0.11199917019272188,-0.11199917019272188,-0.20845315017542987,-0.20845315017542987,10.479474777519288,-10.68792792769472,walk_forward_yield_mix,walk_forward_yield_rpk,flat_ask,4154.14656640533,5448.205913800893,-1294.0593473955623,-13.448718958311346,-31.619822543000737,1873.8268486344368,32.769117953323914,True,False,2021.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,2H2022,H2,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,17214.856600000003,13213.8225,12377.122800000001,9001.6783,71.89791403780848,68.123196750978,-23.241750965267997,-27.27164103114498,-3.77471728683048,-4.029890065876984,18.861632331805097,1.0,0.0,5718.2706330500005,4799.63614219,7097.876752420001,7967.522338219999,-2269.10031245,-3167.886196029999,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2023-01-17,True,3.3055920000000003,125,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.0460157480314964,61.562392820307565,available,15.409038003371407,12.25219338309158,2026-08-09T16:42:01.324892+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,-0.11199917019272188,-0.11199917019272188,-0.20845315017542987,-0.20845315017542987,10.479474777519288,-10.68792792769472,walk_forward_fuel_nonfuel,flat_rpk,walk_forward_fuel_nonfuel,4158.804392815222,7083.081004734013,-2924.276611918791,-13.351673551703371,-11.10058178617642,243.60958411120828,4.260196827747417,True,False,2021.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,2H2022,H2,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,17214.856600000003,13213.8225,12377.122800000001,9001.6783,71.89791403780848,68.123196750978,-23.241750965267997,-27.27164103114498,-3.77471728683048,-4.029890065876984,18.861632331805097,1.0,0.0,5718.2706330500005,4799.63614219,7097.876752420001,7967.522338219999,-2269.10031245,-3167.886196029999,derived_fy_minus_h1,derived_fy_minus_h1,derived_from_period_end_rows,derived_from_period_end_rows,,,True,True,False,False,True,2023-01-17,True,3.3055920000000003,125,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,2.0460157480314964,61.562392820307565,available,15.409038003371407,12.25219338309158,2026-08-09T16:42:01.324892+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,-0.11199917019272188,-0.11199917019272188,-0.20845315017542987,-0.20845315017542987,10.479474777519288,-10.68792792769472,walk_forward_integrated,walk_forward_yield_rpk,walk_forward_fuel_nonfuel,4154.14656640533,7083.081004734013,-2928.9344383286825,-13.448718958311346,-11.10058178617642,238.95175770131664,4.178741669207514,True,False,2021.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,FY2022,FY,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,36180.922399999996,23199.2457,27172.905600000002,15615.002899999998,75.10285475751166,67.30823537077328,-35.87989426162335,-42.53465886253991,-7.79461938673839,-6.6547646009165575,0.462319132589613,0.0,1.0,11767.10790477,8210.34838023,13343.94269657,14242.93891616,-4147.87974771,-6032.5905359299995,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2023-01-17,True,3.374216867469879,249,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.858215139442231,81.5837572221426,available,21.418778725474155,6.737110912662132,2026-08-09T16:42:01.331634+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,4.516568402037542,4.516568402037542,-4.427148589916882,-4.427148589916882,13.887616885851076,-18.31476547576796,flat_ask,flat_ask,flat_ask,7545.082030887402,8556.150166709072,-1011.0681358216707,-8.102778573251754,-39.92707392010726,5021.522400108329,42.6742275225739,True,False,2021.0
airline_walk_forward_model_v2,Juneyao Airlines,603885.SH,FY2022,FY,2022,2021,historical_evaluated,logical_assumption,walk_forward_target_label_leakage_safe_vintage_limited,2023-01-31,36180.922399999996,23199.2457,27172.905600000002,15615.002899999998,75.10285475751166,67.30823537077328,-35.87989426162335,-42.53465886253991,-7.79461938673839,-6.6547646009165575,0.462319132589613,0.0,1.0,11767.10790477,8210.34838023,13343.94269657,14242.93891616,-4147.87974771,-6032.5905359299995,akshare_discovery_historical,akshare_discovery_historical,period_end_only_no_announcement_date,period_end_only_no_announcement_date,,,True,True,False,False,True,2023-01-17,True,3.374216867469879,249,2022-12-30,2026-08-05,observation_date_safe_release_vintage_unverified,derived_from_issuer_operating_release_and_free_financial_history,Target financial actuals are evaluation labels only. H2 financials are derived FY minus H1; financial discovery history lacks complete historical issuer announcement vintages.,1.858215139442231,81.5837572221426,available,21.418778725474155,6.737110912662132,2026-08-09T16:42:01.331634+00:00,70,88,2021.0,2021.0,False,fitted,False,fitted,4.516568402037542,4.516568402037542,-4.427148589916882,-4.427148589916882,13.887616885851076,-18.31476547576796,flat_rpk,flat_rpk,flat_ask,6762.0086994891135,8556.150166709072,-1794.141467219959,-17.640416869866286,-39.92707392010726,4238.449068710041,36.01946292165734,True,False,2021.0
