dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,12,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v3.2-20251201,299346366367.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,13,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,openrouter/elephant-alpha,238547756820.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,14,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,arcee-ai/trinity-large-preview,213389589652.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,15,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,moonshotai/kimi-k2.5-0127,197172643600.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,16,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.7-opus-20260416,195603905594.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,17,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,google/gemini-2.5-flash,186532485668.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,18,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,xiaomi/mimo-v2-flash-20251210,182943896016.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,19,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.5-haiku-20251001,172240236595.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,20,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,openai/gpt-5.4-20260305,163408218644.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,1686484193064.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,qwen/qwen3.6-plus-04-02,641462290107.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.7-20260318,457941595099.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,stepfun/step-3.5-flash,308911284927.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,272496627181.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,moonshotai/kimi-k2.6-20260420,128899845135.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-opus-20260205,122401491991.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,z-ai/glm-5.1-20260406,121574094139.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,google/gemini-3-flash-preview-20251217,114530987017.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,108973200950.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,openai/gpt-5.4-20260305,91398618799.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,12,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.5-20260211,84960194567.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,13,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.7-opus-20260416,76761717207.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,14,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,openrouter/elephant-alpha,73839818171.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,15,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,tencent/hy3-preview-20260421,72810060977.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,16,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v4-flash-20260423,68180105131.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,17,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v3.2-20251201,54657798328.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,18,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,moonshotai/kimi-k2.5-0127,50513487829.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,19,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,openai/gpt-5.4-mini-20260317,46794277837.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260501T042109Z-b304e73d,2026-05-01T04:21:09.548021Z,,,,,,,,,,20,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,qwen/qwen3.6-plus-preview,40324183186.0,2026-05-01,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,z-ai/glm-5-turbo-20260315,1044690266860.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,qwen/qwen3.6-plus-04-02,1026714782629.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.7-20260318,966795008114.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,882366814509.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,stepfun/step-3.5-flash,767239564556.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,764330369985.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-opus-20260205,600203369086.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,540806307094.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.5-20260211,448897005803.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,google/gemini-2.5-flash-lite,424149622478.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,google/gemini-3-flash-preview-20251217,328243057932.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,12,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v3.2-20251201,295317305931.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,13,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,openrouter/elephant-alpha,238547756820.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,14,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.7-opus-20260416,207646962869.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,15,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,arcee-ai/trinity-large-preview,205568042376.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,16,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,moonshotai/kimi-k2.5-0127,194709345605.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,17,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,google/gemini-2.5-flash,184934305635.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,18,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,xiaomi/mimo-v2-flash-20251210,179182971846.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,19,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.5-haiku-20251001,170762628436.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,20,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,openai/gpt-oss-120b,165810979818.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,1685583554716.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,qwen/qwen3.6-plus-04-02,648265753935.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.7-20260318,469572618342.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,stepfun/step-3.5-flash,327573622863.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,281669965233.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,moonshotai/kimi-k2.6-20260420,138581419393.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,z-ai/glm-5.1-20260406,125962401360.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-opus-20260205,122227303141.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,google/gemini-3-flash-preview-20251217,116647697158.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,111643017607.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,openai/gpt-5.4-20260305,92224740908.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,12,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,tencent/hy3-preview-20260421,91822616622.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,13,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.5-20260211,87314844948.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,14,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v4-flash-20260423,82766792094.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,15,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.7-opus-20260416,81728076287.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,16,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,openrouter/elephant-alpha,73839818171.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,17,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v3.2-20251201,55693246651.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,18,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,moonshotai/kimi-k2.5-0127,50155139827.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,19,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,openai/gpt-5.4-mini-20260317,48630115539.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/hermes-agent,20260502T035431Z-9c9843f1,2026-05-02T03:54:31.776621Z,,,,,,,,,,20,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v4-pro-20260423,36609874206.0,2026-05-02,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,qwen/qwen3.6-plus-04-02,1006053237101.0,2026-05-03,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,z-ai/glm-5-turbo-20260315,974911771509.0,2026-05-03,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.7-20260318,920525826627.0,2026-05-03,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-sonnet-20260217,862972421763.0,2026-05-03,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,nvidia/nemotron-3-super-120b-a12b-20230311,762322106488.0,2026-05-03,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,stepfun/step-3.5-flash,669257696370.0,2026-05-03,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.6-opus-20260205,590007813489.0,2026-05-03,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,minimax/minimax-m2.5-20260211,439744035524.0,2026-05-03,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,google/gemini-2.5-flash-lite,433898479570.0,2026-05-03,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,google/gemini-3-flash-preview-20251217,321928078076.0,2026-05-03,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,xiaomi/mimo-v2-pro-20260318,319706934230.0,2026-05-03,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,12,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,deepseek/deepseek-v3.2-20251201,290794718664.0,2026-05-03,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,13,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,openrouter/elephant-alpha,238547756820.0,2026-05-03,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,14,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,anthropic/claude-4.7-opus-20260416,215796722405.0,2026-05-03,,,,,,,,
app_top_models_daily_snapshot,https://openrouter.ai/apps/openclaw,20260503T041414Z-b4029744,2026-05-03T04:14:14.695504Z,,,,,,,,,,15,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,,arcee-ai/trinity-large-preview,195911142140.0,2026-05-03,,,,,,,,
