dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,23,,184102,Open WebUI,https://openwebui.com/,,"Extensible, self-hosted AI interface",general-chat,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,4835807947.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,24,,2293498,Agent Zero,https://agent-zero.ai/,,Build autonomous AI agents effortlessly.,cloud-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,4802457542.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,26,,2524738,LangChain,https://docs.langchain.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,4214440815.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,28,,188881,Chub AI,https://chub.ai/,,GenAI for everyone,roleplay,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,3995269307.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,29,,2574192,Keenable Eval Batch,https://k-rank.keenable.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,3973794957.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,30,,2284381,Gobii,https://gobii.ai/,,Web browsing agents that are always on,personal-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,3842013612.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,32,,2511276,VidMuse,https://vidmuse.ai/,,"Generate music videos, shorts, and more from audio",video-gen,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,3440889107.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,33,,2400879,Sophia's LoreBary,https://lorebary.com/,,Organize and enhance your roleplay creations.,roleplay,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,3381402216.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,34,,2235775,shapes inc,https://shapes.inc/,,General purpose social agents,roleplay|game,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,3206280124.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,35,,169295,Portkey AI,https://portkey.ai/,,Control panel for AI apps,programming-app,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,3100393195.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,36,,3224069,VoyagerToken,https://www.voyager.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,3050350947.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,37,,2299688,GDevelop,https://gdevelop.io/,,AI-powered game engine,native-app-builder,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,2842995222.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,38,,2271484,wsup.ai - Chat with AI Characters Online for Free,https://wsup.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,2644140235.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,39,,3111905,ToptoonChat,https://topchat.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,2597518078.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,40,,2698681,TradingView Remix,https://tradingview-remix.local/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,2494616529.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,41,,174617,ppq.ai,https://ppq.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,2474088101.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,42,,3247165,Datalab,https://www.datalab.to/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,2424904661.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,43,,3174647,Nexu Link,https://nexu.io/,,Open-source OpenClaw desktop app,personal-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,2381993596.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,44,,2374769,SquadStack AI,https://squadstack.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,2354610012.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,48,,2479028,ThetaWave,https://thetawave.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,2104354920.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,49,,2899001,call-analytics,https://call-analytics-preprod-fe.kcs-prod-krutrim-0.corp.olakrutrim.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,2088188062.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,50,,2338620,BuddyPro AI,https://buddypro.ai/,,Build profitable AI digital twin from know-how in 3 days,personal-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,2021837956.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,51,,2464416,JobLeads LLM,https://jobleads.com/,,Use AI to find jobs for you,personal-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,1825514416.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,52,,2267189,Zed Editor,https://zed.dev/,,AI code editor designed for high-performance collaboration,programming-app,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,1773980439.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,54,,3179892,OCR-to-HTML Production,https://github.com/apt-team-018/usf-scripts,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,1637593201.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,55,,3089803,opencase-web,https://www.opencase.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,1582922528.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,56,,191435,Galaxy.ai,https://galaxy.ai/,,,general-chat,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,1542841404.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,57,,2225616,Dify.AI,https://dify.ai/,,Effortlessly manage autonomous agents and workflows.,personal-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,1214487078.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,58,,2469970,OP.GG,https://op.gg/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,1154164511.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,60,,701440,One API,https://github.com/sentinel-service/ai-relay-server,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,1122412295.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,61,,2354934,Qwen Code,https://github.com/QwenLM/qwen-code.git,,Powerful command-line AI workflow tool,cli-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,1094519131.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,62,,2794785,GPT Workspace,https://gpt.space/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,1059355077.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,63,,2427089,minitap,https://minitap.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,1023843084.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,65,,2836111,ZeroClaw,https://github.com/theonlyhennygod/zeroclaw,,,personal-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,984842025.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,66,,3213374,ClodHost,https://clodhost.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,977683378.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,67,,2728685,1C-MCP Embedding Service,https://github.com/1c-mcp,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,962439547.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,68,,2275362,SkyrimNet,https://github.com/SkyrimNet,,,game,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,955237345.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,69,,3097485,Studs.gg,https://studs.gg/,,Roblox game generator,cloud-agent|game,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,923009082.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,70,,2735766,nanobot,https://github.com/HKUDS/nanobot,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,922661981.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,71,,3257376,@forge/harbor-sre,https://github.com/afterquery/forge-v1,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,922013072.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,72,,2666330,Nebula,https://api.nebula.gg/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,921694875.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,73,,181596,Continue,https://www.continue.dev/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,886396110.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,74,,2351296,Crush,https://charm.land/,,Glamorous command-line interface,cli-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,878140021.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,76,,2304560,PostQode,https://postqode.ai/,,,ide-extension|cli-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,814635281.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,77,,2444463,Study24 AI,https://study24.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,808977255.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,78,,158029,novelcrafter,https://novelcrafter.com/,,"Your personal novel writing toolbox. Plan, write and tinker with your story.",writing-assistant|creative-writing,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,805650853.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,79,,3032789,Taurus Agents,https://github.com/taurus-agents,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,799569128.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,80,,2308655,App/Trader,https://walbi.com/,,Trade crypto futures with AI trading signals,personal-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,786990437.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,81,,2299803,Pocket AI,https://getpocket.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,786236739.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,83,,190307,KoalaBear,https://i.love.koalas.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,770059229.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,84,,2558421,BMR Benchmark,https://github.com/sansa-ml/bmr-benchmark,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,763069032.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,85,,3059108,Kodik API,https://kodik.ru/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,761141955.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,86,,2336492,forge,https://forgecode.dev/,,Lightweight AI assistant for the terminal,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,727513260.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,87,,2622911,Endpoint Proxy,https://endpoint-proxy.local/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,725838616.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,88,,2564515,security_analysis_dspy_experiment,https://worldvector.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,691282867.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,89,,150064,LibreChat,https://librechat.ai/,,"Feature-rich, open-source ChatGPT clone",general-chat,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,689362054.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,90,,2842396,JONI,https://joni.ai/,,,cli-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,684009555.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,91,,2517951,Chalkie,https://api.chalkie.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,679703812.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,92,,3269429,Birdeye Research Harness,https://coseek.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,658060423.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,93,,2354577,Zread.AI,https://zread.ai/,,AI code wiki with multilingual guides and architecture insights,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,649068046.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,94,,2700997,CoffeeCat AI Image Generator,https://www.coffeecatai.com/,,,image-gen,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,644003360.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,95,,2400899,MinutaIA,https://minutaia.com.br/,,Brazilian AI platform for law,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,633974265.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,96,,2990103,Opticon,https://useopticon.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,631989862.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,97,,2879073,ZeroClaw,https://github.com/zeroclaw-labs/zeroclaw,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,631628715.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,98,,2236212,Cherry Studio,https://cherry-ai.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,613011438.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,99,,144974,One API,https://github.com/songquanpeng/one-api,,AI key management system,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,608342919.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,100,,2567728,Slate Agent,https://randomlabs.ai/,,The swarm native coding agent,cli-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,600593894.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,101,,194607,Chatbox AI,https://chatboxai.app/,,On-device AI copilot,general-chat,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,579473013.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,102,,2896568,FDD Ninja,https://fddninja.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,573745939.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,103,,3220540,Funda AI Dashboard,https://funda-ai.21-days.nl/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,567187206.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,104,,2408712,BLACKBOXAI,https://blackbox.ai/,,AI agent for builders,cli-agent|cloud-agent|ide-extension,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,561955983.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,105,,2356196,Red Team Research,https://github.com/research,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,560432748.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,106,,2511581,MIRAI,https://www.mirai.fun/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,527034909.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,107,,3265313,Clark,https://www.clarkchat.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,525183159.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,108,,2725294,TPO Vision Analysis,https://github.com/tpo-vl,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,510720472.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,109,,1275184,Codebuff,https://codebuff.com/,,Self-improving CLI agent,cli-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,505801618.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,110,,2290572,File Description Lambda,https://ssearch.mimira.eu/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,497195327.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,111,,2550298,Story,https://akai-story-prototype.al-pha.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,494722299.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,112,,142443,TypingMind,https://www.typingmind.com/,,A better UI for ChatGPT,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,489372137.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,113,,2505356,August,https://august.law/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,481877638.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,114,,2273843,Fish Audio - the most realistic AI voice generator,https://fish.audio/,,,video-gen,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,471741780.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,115,,2536773,sanitizeJobTitle,https://jobtalk.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,468120969.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,116,,146907,Miniapps.ai,https://miniapps.ai/,,Create and use mini AI-powered apps,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,466498342.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,117,,2279157,MK1,https://mk1.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,464625361.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,118,,174067,Jupi,https://www.jupi.chat/,,Roleplay & fantasy chat,roleplay|game,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,463604670.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,119,,2243753,Gmail Ecommerce Assistant,https://gmail.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,443809868.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,120,,2993768,Easy AI,https://geteasy.ai/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,441488824.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,121,,2999118,Clawy,https://clawy.io/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,439104019.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,122,,2327139,NeuralFrames,https://neuralframes.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,418279030.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,123,,2586166,AiDetector.com,https://api.aidetector.com/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,418112165.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,124,,2305524,Roo Code,https://github.com/RooCodeInc/Roo-Code,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,416021950.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,125,,2911001,Ampere,https://ampere.sh/,,Deploy OpenClaw in 60 seconds,personal-agent,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,413557880.0,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260411T032154Z-6b6521a5,2026-04-11T03:21:54.677573Z,,,,,,,,,,126,,3193536,Manifest,https://manifest.build/,,,,,,,,,,,,2026-04-11,2026-04-11T03:21:54.677573Z,day,406602812.0,
