dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,69,,3248223,goose,https://goose-docs.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,7357691938.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,70,,2464416,JobLeads LLM,https://jobleads.com/,,Use AI to find jobs for you,personal-agent,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,7320256731.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,71,,181596,Continue,https://www.continue.dev/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,7230851121.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,72,,2374769,SquadStack AI,https://squadstack.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,7183446729.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,74,,2605040,claude-mem,https://github.com/thedotmack/claude-mem,,Memory for Claude Code,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,7052811084.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,75,,2444463,Study24 AI,https://study24.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,6903643486.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,76,,2299803,Pocket AI,https://getpocket.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,6773201544.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,77,,2336492,forge,https://forgecode.dev/,,Lightweight AI assistant for the terminal,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,6660908267.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,78,,3345259,unit-reason-graph,https://asksuite-unit-reason-graph.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,6537542524.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,79,,2794785,GPT Workspace,https://gpt.space/,,,general-chat,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,6517939570.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,80,,2622911,Endpoint Proxy,https://endpoint-proxy.local/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,6472945507.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,81,,2506035,Smule Product Discovery,https://smule.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,6445926885.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,82,,158029,novelcrafter,https://novelcrafter.com/,,"Your personal novel writing toolbox. Plan, write and tinker with your story.",writing-assistant|creative-writing,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,6436418244.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,83,,3354401,Austin Traffic Cams,https://atxsentinel.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,6149322251.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,84,,2497855,Tolokaforge Evaluation,https://github.com/Toloka-F/tolokaforge,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,6012929351.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,85,,2308655,App/Trader,https://walbi.com/,,Trade crypto futures with AI trading signals,personal-agent,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,5923174516.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,86,,2275362,SkyrimNet,https://github.com/SkyrimNet,,,game,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,5864504319.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,87,,2362648,Omakase,https://www.omakase.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,5708429556.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,88,,2564515,world_security_analyst_big_move,https://worldvector.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,5566216515.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,90,,150064,LibreChat,https://librechat.ai/,,"Feature-rich, open-source ChatGPT clone",general-chat,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,5423600904.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,92,,1275184,Codebuff,https://codebuff.com/,,Self-improving CLI agent,cli-agent,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,5260980640.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,93,,3322007,pt-caselaw-dgsi,https://github.com/pt-caselaw-dgsi,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,5118084176.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,94,,2351296,Crush,https://charm.land/,,Glamorous command-line interface,cli-agent,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,5076016104.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,95,,2505356,August,https://august.law/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,4808665754.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,96,,3059108,Kodik API,https://kodik.ru/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,4801713403.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,97,,2479365,SuperCool,https://supercool.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,4700303838.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,99,,2328130,Cara,https://github.com/cyfrin/cara,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,4424183495.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,100,,3265313,Clark,https://www.clarkchat.com/,,,personal-agent|cloud-agent,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,4387497450.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,101,,2700997,CoffeeCat AI Image Generator,https://www.coffeecatai.com/,,"AI tools for writing, images, and video.",image-gen,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,4335101062.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,102,,142443,TypingMind,https://www.typingmind.com/,,A better UI for ChatGPT,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,4253167677.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,103,,2349765,DataManager Captioning,https://github.com/user/datamanager,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,4186465634.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,104,,3089803,opencase-web,https://www.opencase.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,4129224712.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,105,,2545694,Manager Scraper Short,https://neuroflash.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,4077999218.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,106,,3247165,Datalab,https://www.datalab.to/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,4010632575.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,107,,2427089,minitap,https://minitap.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3987620511.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,108,,2879073,ZeroClaw,https://github.com/zeroclaw-labs/zeroclaw,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3958907654.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,109,,170193,TTG.AI,https://truetradinggroup.com/,,,general-chat|personal-agent,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3957228743.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,110,,3256790,Austin Traffic Cams,https://austin-traffic-cams.pages.dev/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3918414611.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,111,,2414321,openbench,https://github.com/groq/openbench,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3730826394.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,112,,2842396,JONI,https://joni.ai/,,,cli-agent,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3687394529.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,113,,194607,Chatbox AI,https://chatboxai.app/,,On-device AI copilot,general-chat,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3687173965.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,114,,146907,Miniapps.ai,https://miniapps.ai/,,Create and use mini AI-powered apps,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3597909008.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,115,,2511581,MIRAI,https://www.mirai.fun/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3567645290.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,116,,2586166,AiDetector.com,https://api.aidetector.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3498296015.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,117,,2567728,Slate Agent,https://randomlabs.ai/,,The swarm native coding agent,cli-agent,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3493127701.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,119,,2236212,Cherry Studio,https://cherry-ai.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3423407219.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,121,,2642389,Apify Property Scraper,https://github.com/apify/property-scraper,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3400870196.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,122,,2550298,Story,https://akai-story-prototype.al-pha.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3383837260.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,123,,2899001,call-analytics,https://call-analytics-preprod-fe.kcs-prod-krutrim-0.corp.olakrutrim.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3380188533.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,124,,3193536,Manifest,https://manifest.build/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3265826279.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,125,,2279157,MK1,https://mk1.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3259078017.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,126,,2694187,Graph Service,https://github.com/KeepTruckin/graph,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3246691821.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,127,,2327139,NeuralFrames,https://neuralframes.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3207334764.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,128,,3051177,Kite AI,https://kite.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3188491358.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,129,,2336253,SkyrimNet,https://github.com/SkyrimNet-GamePlugin,,,game,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3151509964.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,130,,3282295,pi,https://github.com/olixis/pi-openrouter-plus,,,cli-agent,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3124110286.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,133,,144974,One API,https://github.com/songquanpeng/one-api,,AI key management system,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3065719086.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,134,,2590626,CAI,https://mahalle.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,3005103350.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,135,,2304560,PostQode,https://postqode.ai/,,,ide-extension|cli-agent,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2988058437.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,136,,2290572,File Description Lambda,https://ssearch.mimira.eu/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2974064235.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,137,,2596907,KissMe,https://app.kisslp.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2951727374.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,138,,3312056,swalm-agent,https://swalm-agent.bytedance.net/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2931740696.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,139,,2980038,Warmwind,https://warmwind.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2931332450.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,140,,2990852,SerpInsider,https://serpinsider.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2923680931.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,141,,2611849,FVChat,https://fvchat.app/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2898845197.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,143,,3341178,monta-signal-pipeline,https://signal-pipeline.monta.internal/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2884139157.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,144,,3145814,SportyClaw AI,https://sportyclaw.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2876988364.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,145,,3230715,Mindstone Rebel,https://mindstone.app/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2853687849.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,146,,2305524,Roo Code,https://github.com/RooCodeInc/Roo-Code,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2812706759.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,147,,2725294,TPO Vision Analysis,https://github.com/tpo-vl,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2787867750.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,148,,2710731,Karpo Persona Engine,https://karpo.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2763527022.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,149,,2999118,Clawy,https://clawy.io/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2725209899.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,150,,172753,Rochat AI,https://rochat.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2711500115.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,151,,2606133,JellyOtter,https://jellyotter.io/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2688034045.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,152,,3301180,minework-multi-predict,https://agentpredict.work/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2683927507.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,153,,2720227,Ponder Agent,https://ponder-agent.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2674567697.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,154,,2465292,Agent Blitz Chat,https://sozsytvbpmuemxtqrkoe.supabase.co/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2658495048.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,156,,2384932,Deep Agents,https://github.com/langchain-ai/deepagents,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2619051337.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,157,,2273843,Fish Audio - the most realistic AI voice generator,https://fish.audio/,,"AI-powered text-to-speech (TTS) voice generator and voice cloning platform designed to create highly realistic, emotional, and lifelike audio.",video-gen,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2579518774.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,158,,3174647,Nexu Link,https://nexu.io/,,Open-source OpenClaw desktop app,personal-agent,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2575759742.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,159,,3171848,OsmanthusKG Excerpt Subjective Effect Extractor,https://github.com/drewmsd/OsmanthusKG,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2547664233.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,160,,2629069,Okian AI,https://okian.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2546285839.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,161,,3350766,ToptoonChat Memory Backfill,https://toptoonchat.admin/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2535452947.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,162,,2536773,generateSkillsAndTitles,https://jobtalk.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2512123855.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,163,,2668616,Nebula,https://nebula-api.thirdweb-dev.com/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2480128625.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,164,,143947,ChatHub,https://chathub.gg/,,,general-chat,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2462763607.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,165,,2993768,Easy AI,https://geteasy.ai/,,,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2431171358.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,166,,2400899,MinutaIA,https://minutaia.com.br/,,Brazilian AI platform for law,,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2425356028.0,,,,,
apps_global_ranking_snapshots,https://openrouter.ai/apps,20260426T035836Z-f2d1d9cf,2026-04-26T03:58:36.540479Z,,,,,,,,,,167,,143418,Aider,https://aider.chat/,,AI pair programming in your terminal,cli-agent,,,,,,,,,2026-04-26,2026-04-26T03:58:36.540479Z,week,2386188227.0,,,,,
