dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,request_count
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-30,nvidia/nemotron-3-super-120b-a12b-20230311,22651364566.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-30,minimax/minimax-m2.5-20260211,20714231472.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-30,google/gemini-3-flash-preview-20251217,13181214893.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-30,Others,7007412519.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-30,minimax/minimax-m2.7-20260318,3869898318.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-30,stepfun/step-3.5-flash,3421557243.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-30,anthropic/claude-4.6-opus-20260205,3170078573.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-30,nvidia/nemotron-3-super-120b-a12b-20230311,2647304906.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-30,xiaomi/mimo-v2-pro-20260318,1868105727.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-30,google/gemini-3-flash-preview-20251217,1448262958.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-30,openai/gpt-5.4-20260305,1405112035.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-30,anthropic/claude-4.6-sonnet-20260217,1216210941.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-30,moonshotai/kimi-k2.5-0127,1053992542.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-30,qwen/qwen3.6-plus-preview,723212270.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-31,xiaomi/mimo-v2-pro-20260318,271572936434.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-31,Others,142690159181.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-31,z-ai/glm-5-turbo-20260315,134265003465.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-31,stepfun/step-3.5-flash,110243298860.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-31,minimax/minimax-m2.7-20260318,64818072733.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-31,anthropic/claude-4.6-sonnet-20260217,40639066095.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-31,xiaomi/mimo-v2-omni-20260318,37043223822.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-31,anthropic/claude-4.6-opus-20260205,26979037180.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-31,qwen/qwen3.6-plus-preview,24667839431.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-31,nvidia/nemotron-3-super-120b-a12b-20230311,21591577627.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-03-31,minimax/minimax-m2.5-20260211,19757460778.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-31,qwen/qwen3.6-plus-preview,10829865800.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-31,Others,8012060766.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-31,minimax/minimax-m2.7-20260318,4823137794.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-31,anthropic/claude-4.6-opus-20260205,4540012301.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-31,stepfun/step-3.5-flash,3138058084.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-31,nvidia/nemotron-3-super-120b-a12b-20230311,2553455022.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-31,xiaomi/mimo-v2-pro-20260318,2093599837.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-31,google/gemini-3-flash-preview-20251217,1814897390.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-31,anthropic/claude-4.6-sonnet-20260217,1776761844.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-31,moonshotai/kimi-k2.5-0127,1237711462.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-03-31,minimax/minimax-m2.5-20260211,862381367.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-01,xiaomi/mimo-v2-pro-20260318,268858757526.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-01,Others,134514884580.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-01,stepfun/step-3.5-flash,102576002182.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-01,z-ai/glm-5-turbo-20260315,98988289508.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-01,minimax/minimax-m2.7-20260318,66321775251.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-01,qwen/qwen3.6-plus-preview,49301647329.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-01,xiaomi/mimo-v2-omni-20260318,36881227156.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-01,anthropic/claude-4.6-sonnet-20260217,34926747691.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-01,nvidia/nemotron-3-super-120b-a12b-20230311,22823510684.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-01,anthropic/claude-4.6-opus-20260205,19264387850.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-01,minimax/minimax-m2.5-20260211,18103163751.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-01,qwen/qwen3.6-plus-preview,20362061643.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-01,Others,9081472018.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-01,minimax/minimax-m2.7-20260318,5028779234.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-01,nvidia/nemotron-3-super-120b-a12b-20230311,3444918385.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-01,stepfun/step-3.5-flash,3381912793.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-01,anthropic/claude-4.6-opus-20260205,3046002336.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-01,xiaomi/mimo-v2-pro-20260318,2219773178.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-01,anthropic/claude-4.6-sonnet-20260217,2134319477.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-01,google/gemini-3-flash-preview-20251217,2055834907.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-01,moonshotai/kimi-k2.5-0127,1269040061.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-01,minimax/minimax-m2.5-20260211,1077365992.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-02,xiaomi/mimo-v2-pro-20260318,223064691984.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-02,Others,153997102621.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-02,stepfun/step-3.5-flash,99290752842.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-02,z-ai/glm-5-turbo-20260315,87771800172.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-02,qwen/qwen3.6-plus-preview,64423328189.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-02,minimax/minimax-m2.7-20260318,62490205945.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-02,anthropic/claude-4.6-sonnet-20260217,33063670225.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-02,xiaomi/mimo-v2-omni-20260318,31883651681.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-02,qwen/qwen3.6-plus-04-02,23702027445.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-02,nvidia/nemotron-3-super-120b-a12b-20230311,22296292981.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-02,anthropic/claude-4.6-opus-20260205,20053032438.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-02,qwen/qwen3.6-plus-preview,19948040038.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-02,Others,11869405446.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-02,qwen/qwen3.6-plus-04-02,9477192968.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-02,minimax/minimax-m2.7-20260318,5559143203.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-02,stepfun/step-3.5-flash,3315701487.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-02,nvidia/nemotron-3-super-120b-a12b-20230311,3299189309.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-02,anthropic/claude-4.6-opus-20260205,2986181046.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-02,xiaomi/mimo-v2-pro-20260318,2626359466.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-02,google/gemini-3-flash-preview-20251217,2295844859.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-02,openai/gpt-5.4-20260305,2061712631.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-02,anthropic/claude-4.6-sonnet-20260217,1885743415.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-03,qwen/qwen3.6-plus-04-02,184060328635.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-03,Others,136980191259.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-03,stepfun/step-3.5-flash,99368247822.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-03,xiaomi/mimo-v2-pro-20260318,70294462819.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-03,z-ai/glm-5-turbo-20260315,61630307853.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-03,minimax/minimax-m2.7-20260318,58487916276.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-03,anthropic/claude-4.6-sonnet-20260217,36345536876.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-03,nvidia/nemotron-3-super-120b-a12b-20230311,23090213323.0,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260421T034805Z-a1107bc9,2026-04-21T03:48:05.503228Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-03,minimax/minimax-m2.5-20260211,17222154593.0,,,,,,,,
