dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
app_usage_daily,https://openrouter.ai/apps/openclaw,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-15,z-ai/glm-5-turbo-20260315,25671598178.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-15,nvidia/nemotron-3-super-120b-a12b-20230311,18732409742.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-15,google/gemini-3-flash-preview-20251217,14298026761.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-15,google/gemini-2.5-flash-lite,13814997087.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-15,minimax/minimax-m2.5-20260211,11737594982.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260415T034342Z-465bbcfe,2026-04-15T03:43:42.154564Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-15,arcee-ai/trinity-large-preview,1666998438.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-15,deepseek/deepseek-v3.2-20251201,11447973626.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-15,xiaomi/mimo-v2-pro-20260318,147345071545.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-15,Others,33135918258.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-15,minimax/minimax-m2.7-20260318,23687028515.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-15,qwen/qwen3.6-plus-04-02,7922364602.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-15,openrouter/elephant-alpha,7554066351.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-15,z-ai/glm-5.1-20260406,6978596247.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-15,anthropic/claude-4.6-opus-20260205,6880157082.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-15,nvidia/nemotron-3-super-120b-a12b-20230311,5923763068.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-15,anthropic/claude-4.6-sonnet-20260217,4582224035.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-15,google/gemini-3-flash-preview-20251217,4062154430.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260515T042127Z-34b316e9,2026-05-15T04:21:27.561028Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-15,openai/gpt-5.4-20260305,3668690805.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-16,Others,153861481991.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-16,openrouter/elephant-alpha,46306442095.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-16,anthropic/claude-4.6-sonnet-20260217,34180487160.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-16,minimax/minimax-m2.7-20260318,28448763608.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-16,z-ai/glm-5-turbo-20260315,26512931973.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-16,anthropic/claude-4.6-opus-20260205,25907287198.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-16,nvidia/nemotron-3-super-120b-a12b-20230311,18099035244.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-16,google/gemini-2.5-flash-lite,15061331864.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-16,google/gemini-3-flash-preview-20251217,14246158075.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-16,minimax/minimax-m2.5-20260211,12773386260.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-16,arcee-ai/trinity-large-preview,11392788611.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-16,xiaomi/mimo-v2-pro-20260318,147386133956.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-16,Others,36442430680.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-16,minimax/minimax-m2.7-20260318,25471357071.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-16,openrouter/elephant-alpha,8330874001.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-16,qwen/qwen3.6-plus-04-02,7583226537.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-16,z-ai/glm-5.1-20260406,6903478673.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-16,anthropic/claude-4.6-opus-20260205,6417488291.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-16,google/gemini-3-flash-preview-20251217,5887922994.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-16,nvidia/nemotron-3-super-120b-a12b-20230311,5852591757.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-16,anthropic/claude-4.6-sonnet-20260217,4629813973.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260516T040609Z-93c8f1c4,2026-05-16T04:06:09.752107Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-16,openai/gpt-5.4-20260305,3357822370.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-17,Others,147138458517.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-17,openrouter/elephant-alpha,38695481031.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-17,anthropic/claude-4.6-sonnet-20260217,29502892722.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-17,z-ai/glm-5-turbo-20260315,28826630374.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-17,minimax/minimax-m2.7-20260318,23669814597.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-17,nvidia/nemotron-3-super-120b-a12b-20230311,17193312684.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-17,anthropic/claude-4.6-opus-20260205,17038844155.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-17,google/gemini-2.5-flash-lite,15364728203.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260417T104136Z-b2e09c82,2026-04-17T10:41:36.575783Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent,,,,,,2026-04-17,arcee-ai/trinity-large-preview,5691025180.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-17,google/gemini-3-flash-preview-20251217,11797746120.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-17,anthropic/claude-4.7-opus-20260416,11794667439.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-17,minimax/minimax-m2.5-20260211,10836707232.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-17,xiaomi/mimo-v2-pro-20260318,143926898674.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-17,Others,37544122448.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-17,minimax/minimax-m2.7-20260318,20186329853.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-17,openrouter/elephant-alpha,9096101805.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-17,qwen/qwen3.6-plus-04-02,6647806331.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-17,z-ai/glm-5.1-20260406,6569781056.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-17,nvidia/nemotron-3-super-120b-a12b-20230311,5402553579.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-17,anthropic/claude-4.7-opus-20260416,5107117224.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-17,anthropic/claude-4.6-sonnet-20260217,4714098398.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-17,google/gemini-3-flash-preview-20251217,3839679335.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260517T043530Z-ec28b2ea,2026-05-17T04:35:30.136834Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-17,anthropic/claude-4.6-opus-20260205,3135515982.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-18,Others,126925625648.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-18,openrouter/elephant-alpha,27348158592.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-18,z-ai/glm-5-turbo-20260315,25973616758.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-18,anthropic/claude-4.6-sonnet-20260217,24324336956.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-18,nvidia/nemotron-3-super-120b-a12b-20230311,23696949885.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-18,minimax/minimax-m2.7-20260318,22097377293.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-18,google/gemini-2.5-flash-lite,13677343455.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-18,anthropic/claude-4.6-opus-20260205,12809701626.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-18,google/gemini-3-flash-preview-20251217,12102601782.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-18,anthropic/claude-4.7-opus-20260416,11758342305.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-18,arcee-ai/trinity-large-preview,10268468595.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-18,xiaomi/mimo-v2-pro-20260318,143859221804.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,2,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-18,Others,36238257785.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,3,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-18,minimax/minimax-m2.7-20260318,18912464708.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,4,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-18,openrouter/elephant-alpha,11457363747.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,5,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-18,nvidia/nemotron-3-super-120b-a12b-20230311,8855538928.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,6,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-18,qwen/qwen3.6-plus-04-02,7524984609.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,7,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-18,z-ai/glm-5.1-20260406,5320039683.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,8,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-18,google/gemini-3-flash-preview-20251217,4507804054.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,9,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-18,moonshotai/kimi-k2.5-0127,4473817555.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,10,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-18,anthropic/claude-4.7-opus-20260416,4282503970.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,personal-agent|cli-agent,,,,,,2026-04-18,anthropic/claude-4.6-opus-20260205,3380468320.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/hermes-agent,20260418T033222Z-ec4e3c9e,2026-04-18T03:32:22.279484Z,,,,,,,,,,11,,3067167,Hermes Agent,https://hermes-agent.nousresearch.com/,,,cli-agent|personal-agent,,,,,,2026-04-18,anthropic/claude-4.6-sonnet-20260217,431747568.0,,,,,,,,,
app_usage_daily,https://openrouter.ai/apps/openclaw,20260518T044538Z-3a0421af,2026-05-18T04:45:38.725023Z,,,,,,,,,,1,,2725608,OpenClaw,https://openclaw.ai/,,,personal-agent|cli-agent,,,,,,2026-04-19,Others,125360034627.0,,,,,,,,,
