dataset_id,source_url,source_run_id,scraped_at,week_label,week_start_date,entity_id,entity_name,parent_entity_id,parent_entity_name,metric_name,metric_unit,metric_value,rank,category_slug,app_id,app_name,origin_url,main_url,description,categories,group_by_origin,is_private,is_hidden,created_at,scrape_date,usage_date,model_permaslug,total_tokens,snapshot_date,observed_at,period,tokens,growth_percent,prompt_tokens,completion_tokens,reasoning_tokens,request_count
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-13,meta-llama/llama-3.1-70b-instruct,1039723043.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-13,meta-llama/llama-3.1-8b-instruct,7706904797.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-13,meta-llama/llama-3.2-3b-instruct,138310413.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-13,meta-llama/llama-3.3-70b-instruct,6899800877.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-13,meta-llama/llama-3.3-70b-instruct:free,158744036.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-13,meta-llama/llama-4-maverick-17b-128e-instruct,3313793470.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-13,meta-llama/llama-4-scout-17b-16e-instruct,3333823392.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-13,meta-llama/llama-guard-4-12b,227639328.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/microsoft,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,microsoft,Microsoft,,,,,,,microsoft,,,,,,,,,,,,2026-03-13,microsoft/phi-4,31116491.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/microsoft,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,microsoft,Microsoft,,,,,,,microsoft,,,,,,,,,,,,2026-03-13,microsoft/wizardlm-2-8x22b,120176188.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-03-13,minimax/minimax-01,78588672.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-03-13,minimax/minimax-m1,96439574.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-03-13,minimax/minimax-m2,580621525.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-03-13,minimax/minimax-m2-her-20260123,88743412.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-03-13,minimax/minimax-m2.1,4037713405.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/minimax,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,minimax,MiniMax,,,,,,,minimax,,,,,,,,,,,,2026-03-13,minimax/minimax-m2.5-20260211,220607171655.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-13,mistralai/codestral-2508,472162638.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-13,mistralai/ministral-14b-2512,926159838.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-13,mistralai/ministral-3b-2512,1080064312.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-13,mistralai/mistral-large-2512,423111997.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-13,mistralai/mistral-medium-3.1,405255735.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-13,mistralai/mistral-nemo,10323397689.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-13,mistralai/mistral-small-24b-instruct-2501,1293372407.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-13,mistralai/mistral-small-3.2-24b-instruct-2506,3074320362.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/mistralai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,mistralai,Mistral AI,,,,,,,mistralai,,,,,,,,,,,,2026-03-13,mistralai/mistral-small-creative-20251216,1594759620.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-03-13,moonshotai/kimi-k2,1158019764.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-03-13,moonshotai/kimi-k2-0905,1224832917.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-03-13,moonshotai/kimi-k2-thinking-20251106,1199102688.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/moonshotai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,moonshotai,Moonshot AI,,,,,,,moonshotai,,,,,,,,,,,,2026-03-13,moonshotai/kimi-k2.5-0127,79161869151.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-13,openai/gpt-4.1-2025-04-14,8008102190.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-13,openai/gpt-4.1-mini-2025-04-14,16073691801.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-13,openai/gpt-4o-mini,33036648358.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-13,openai/gpt-5-mini-2025-08-07,30869028037.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-13,openai/gpt-5-nano-2025-08-07,39396862562.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-13,openai/gpt-5.2-20251211,9827703102.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-13,openai/gpt-5.3-codex-20260224,21935140969.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-13,openai/gpt-5.4-20260305,32017200719.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/openai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,openai,OpenAI,,,,,,,openai,,,,,,,,,,,,2026-03-13,openai/gpt-oss-120b,53364330562.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-13,qwen/qwen3-235b-a22b-07-25,12620794656.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-13,qwen/qwen3-30b-a3b-instruct-2507,6390020404.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-13,qwen/qwen3-32b-04-28,8429957912.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-13,qwen/qwen3-coder-next-2025-02-03,6059927802.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-13,qwen/qwen3-embedding-8b,6804944037.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-13,qwen/qwen3.5-35b-a3b-20260224,3794622473.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-13,qwen/qwen3.5-397b-a17b-20260216,6029670670.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-13,qwen/qwen3.5-flash-20260224,6202711466.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-13,qwen/qwen3.5-plus-20260216,5343084992.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/stepfun,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,stepfun,StepFun,,,,,,,stepfun,,,,,,,,,,,,2026-03-13,stepfun/step-3.5-flash,3161524790.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/stepfun,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,stepfun,StepFun,,,,,,,stepfun,,,,,,,,,,,,2026-03-13,stepfun/step-3.5-flash:free,193154464349.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/tencent,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,tencent,Tencent,,,,,,,tencent,,,,,,,,,,,,2026-03-13,tencent/hunyuan-a13b-instruct,1733196.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-13,x-ai/grok-3,507920344.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-13,x-ai/grok-3-mini,598695547.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-13,x-ai/grok-4-07-09,624910595.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-13,x-ai/grok-4-fast,14274246888.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-13,x-ai/grok-4.1-fast,63879182336.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-13,x-ai/grok-4.20-beta-20260309,2288446993.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-13,x-ai/grok-4.20-multi-agent-beta-20260309,3137990812.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/x-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,x-ai,xAI (Grok),,,,,,,x-ai,,,,,,,,,,,,2026-03-13,x-ai/grok-code-fast-1,1599731689.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/xiaomi,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,xiaomi,Xiaomi,,,,,,,xiaomi,,,,,,,,,,,,2026-03-13,xiaomi/mimo-v2-flash-20251210,56298899385.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-13,z-ai/glm-4-32b-0414,611788805.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-13,z-ai/glm-4.5,233165678.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-13,z-ai/glm-4.5-air,2038344841.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-13,z-ai/glm-4.5-air:free,6901292456.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-13,z-ai/glm-4.6,3863171321.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-13,z-ai/glm-4.6-20251208,40322578.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-13,z-ai/glm-4.7-20251222,10007022497.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-13,z-ai/glm-4.7-flash-20260119,3651894150.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/z-ai,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,z-ai,智谱AI (Z.ai),,,,,,,z-ai,,,,,,,,,,,,2026-03-13,z-ai/glm-5-20260211,42455192395.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/qwen,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,qwen,Alibaba (Qwen),,,,,,,qwen,,,,,,,,,,,,2026-03-14,Others,24267543751.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-14,anthropic/claude-3-5-haiku,2137139821.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-14,anthropic/claude-3-7-sonnet-20250219,1584768367.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-14,anthropic/claude-3.5-sonnet,1194852088.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-14,anthropic/claude-4-sonnet-20250522,5739450917.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-14,anthropic/claude-4.5-haiku-20251001,36393442531.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-14,anthropic/claude-4.5-opus-20251124,6965856202.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-14,anthropic/claude-4.5-sonnet-20250929,33722658943.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-14,anthropic/claude-4.6-opus-20260205,97787249327.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/anthropic,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,anthropic,Anthropic,,,,,,,anthropic,,,,,,,,,,,,2026-03-14,anthropic/claude-4.6-sonnet-20260217,98515120995.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-14,deepseek/deepseek-chat-v3-0324,9327332607.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-14,deepseek/deepseek-chat-v3.1,7192024759.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-14,deepseek/deepseek-r1,756922593.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-14,deepseek/deepseek-r1-0528,1614734831.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-14,deepseek/deepseek-r1-distill-qwen-32b,37864558.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-14,deepseek/deepseek-v3.1-terminus,1691197038.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-14,deepseek/deepseek-v3.2-20251201,148272347539.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-14,deepseek/deepseek-v3.2-exp,2145726974.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/deepseek,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,deepseek,DeepSeek,,,,,,,deepseek,,,,,,,,,,,,2026-03-14,deepseek/deepseek-v3.2-speciale-20251201,86766011.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-14,google/gemini-2.0-flash-001,18171874018.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-14,google/gemini-2.5-flash,63603605547.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-14,google/gemini-2.5-flash-lite,59519292457.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-14,google/gemini-2.5-flash-lite-preview-09-2025,3804333536.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-14,google/gemini-2.5-pro,10484708516.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-14,google/gemini-3-flash-preview-20251217,123219738038.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-14,google/gemini-3-pro-preview-20251117,4664799272.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-14,google/gemini-3.1-flash-lite-preview-20260303,38352520438.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/google,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,google,Google,,,,,,,google,,,,,,,,,,,,2026-03-14,google/gemini-3.1-pro-preview-20260219,26820064501.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-14,meta-llama/llama-3-70b-instruct,75195173.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-14,meta-llama/llama-3.1-70b-instruct,1396030489.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-14,meta-llama/llama-3.1-8b-instruct,7289756610.0,,,,,,0.0,0.0,,
provider_daily_activity,https://openrouter.ai/meta-llama,20260505T044458Z-3c538665,2026-05-05T04:44:58.892927Z,,,meta-llama,Meta (Llama),,,,,,,meta-llama,,,,,,,,,,,,2026-03-14,meta-llama/llama-3.2-3b-instruct,88190457.0,,,,,,0.0,0.0,,
