date,company,fuel_type,net_price_ex_duty_hkd,data_source
2016-10-31,Caltex,regular-unleaded-gasoline,7.78,live
2016-11-01,Caltex,regular-unleaded-gasoline,7.78,live
2016-11-02,Caltex,regular-unleaded-gasoline,7.78,live
2016-11-03,Caltex,regular-unleaded-gasoline,7.78,live
2016-11-04,Caltex,regular-unleaded-gasoline,7.58,live
2016-11-05,Caltex,regular-unleaded-gasoline,7.58,live
2016-11-06,Caltex,regular-unleaded-gasoline,7.58,live
2016-11-07,Caltex,regular-unleaded-gasoline,7.58,live
2016-11-08,Caltex,regular-unleaded-gasoline,7.58,live
2016-11-09,Caltex,regular-unleaded-gasoline,7.43,live
2016-11-10,Caltex,regular-unleaded-gasoline,7.43,live
2016-11-11,Caltex,regular-unleaded-gasoline,7.43,live
2016-11-12,Caltex,regular-unleaded-gasoline,6.33,live
2016-11-13,Caltex,regular-unleaded-gasoline,7.43,live
2016-11-14,Caltex,regular-unleaded-gasoline,7.43,live
2016-11-15,Caltex,regular-unleaded-gasoline,7.43,live
2016-11-16,Caltex,regular-unleaded-gasoline,7.43,live
2016-11-17,Caltex,regular-unleaded-gasoline,7.43,live
2016-11-18,Caltex,regular-unleaded-gasoline,7.43,live
2016-11-19,Caltex,regular-unleaded-gasoline,7.43,live
2016-11-20,Caltex,regular-unleaded-gasoline,7.43,live
2016-11-21,Caltex,regular-unleaded-gasoline,7.43,live
2016-11-22,Caltex,regular-unleaded-gasoline,7.43,live
2016-11-23,Caltex,regular-unleaded-gasoline,7.63,live
2016-11-24,Caltex,regular-unleaded-gasoline,7.63,live
2016-11-25,Caltex,regular-unleaded-gasoline,7.63,live
2016-11-26,Caltex,regular-unleaded-gasoline,6.53,live
2016-11-27,Caltex,regular-unleaded-gasoline,7.63,live
2016-11-28,Caltex,regular-unleaded-gasoline,7.63,live
2016-11-29,Caltex,regular-unleaded-gasoline,7.63,live
2016-11-30,Caltex,regular-unleaded-gasoline,7.63,live
2016-12-01,Caltex,regular-unleaded-gasoline,7.63,live
2016-12-02,Caltex,regular-unleaded-gasoline,7.63,live
2016-12-03,Caltex,regular-unleaded-gasoline,7.63,live
2016-12-04,Caltex,regular-unleaded-gasoline,7.63,live
2016-12-05,Caltex,regular-unleaded-gasoline,7.78,live
2016-12-06,Caltex,regular-unleaded-gasoline,7.78,live
2016-12-07,Caltex,regular-unleaded-gasoline,7.78,live
2016-12-08,Caltex,regular-unleaded-gasoline,7.78,live
2016-12-09,Caltex,regular-unleaded-gasoline,7.78,live
2016-12-10,Caltex,regular-unleaded-gasoline,6.68,live
2016-12-11,Caltex,regular-unleaded-gasoline,7.78,live
2016-12-12,Caltex,regular-unleaded-gasoline,7.78,live
2016-12-13,Caltex,regular-unleaded-gasoline,7.98,live
2016-12-14,Caltex,regular-unleaded-gasoline,7.98,live
2016-12-15,Caltex,regular-unleaded-gasoline,7.98,live
2016-12-16,Caltex,regular-unleaded-gasoline,7.78,live
2016-12-17,Caltex,regular-unleaded-gasoline,7.78,live
2016-12-18,Caltex,regular-unleaded-gasoline,7.78,live
2016-12-19,Caltex,regular-unleaded-gasoline,7.78,live
2016-12-20,Caltex,regular-unleaded-gasoline,7.78,live
2016-12-21,Caltex,regular-unleaded-gasoline,7.78,live
2016-12-22,Caltex,regular-unleaded-gasoline,7.88,live
2016-12-23,Caltex,regular-unleaded-gasoline,7.88,live
2016-12-24,Caltex,regular-unleaded-gasoline,6.78,live
2016-12-25,Caltex,regular-unleaded-gasoline,7.88,live
2016-12-26,Caltex,regular-unleaded-gasoline,7.88,live
2016-12-27,Caltex,regular-unleaded-gasoline,7.88,live
2016-12-28,Caltex,regular-unleaded-gasoline,8.03,live
2016-12-29,Caltex,regular-unleaded-gasoline,8.03,live
2016-12-30,Caltex,regular-unleaded-gasoline,8.03,live
2016-12-31,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-01,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-02,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-03,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-04,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-05,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-06,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-07,Caltex,regular-unleaded-gasoline,6.93,live
2017-01-08,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-09,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-10,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-11,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-12,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-13,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-14,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-15,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-16,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-17,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-18,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-19,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-20,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-21,Caltex,regular-unleaded-gasoline,6.93,live
2017-01-22,Caltex,regular-unleaded-gasoline,8.03,live
2017-01-23,Caltex,regular-unleaded-gasoline,7.93,live
2017-01-24,Caltex,regular-unleaded-gasoline,7.93,live
2017-01-25,Caltex,regular-unleaded-gasoline,7.93,live
2017-01-26,Caltex,regular-unleaded-gasoline,7.93,live
2017-01-27,Caltex,regular-unleaded-gasoline,7.93,live
2017-01-28,Caltex,regular-unleaded-gasoline,7.93,live
2017-01-29,Caltex,regular-unleaded-gasoline,7.93,live
2017-01-30,Caltex,regular-unleaded-gasoline,7.93,live
2017-01-31,Caltex,regular-unleaded-gasoline,7.93,live
2017-02-01,Caltex,regular-unleaded-gasoline,8.03,live
2017-02-02,Caltex,regular-unleaded-gasoline,8.03,live
2017-02-03,Caltex,regular-unleaded-gasoline,8.03,live
2017-02-04,Caltex,regular-unleaded-gasoline,6.93,live
2017-02-05,Caltex,regular-unleaded-gasoline,8.03,live
2017-02-06,Caltex,regular-unleaded-gasoline,8.03,live
2017-02-07,Caltex,regular-unleaded-gasoline,8.03,live
2017-02-08,Caltex,regular-unleaded-gasoline,8.03,live
2017-02-09,Caltex,regular-unleaded-gasoline,8.03,live
2017-02-10,Caltex,regular-unleaded-gasoline,8.03,live
2017-02-11,Caltex,regular-unleaded-gasoline,8.03,live
2017-02-12,Caltex,regular-unleaded-gasoline,8.03,live
2017-02-13,Caltex,regular-unleaded-gasoline,8.03,live
2017-02-14,Caltex,regular-unleaded-gasoline,8.03,live
2017-02-15,Caltex,regular-unleaded-gasoline,8.18,live
2017-02-16,Caltex,regular-unleaded-gasoline,8.18,live
2017-02-17,Caltex,regular-unleaded-gasoline,8.18,live
2017-02-18,Caltex,regular-unleaded-gasoline,7.08,live
2017-02-19,Caltex,regular-unleaded-gasoline,8.18,live
2017-02-20,Caltex,regular-unleaded-gasoline,8.18,live
2017-02-21,Caltex,regular-unleaded-gasoline,8.18,live
2017-02-22,Caltex,regular-unleaded-gasoline,8.18,live
2017-02-23,Caltex,regular-unleaded-gasoline,8.18,live
2017-02-24,Caltex,regular-unleaded-gasoline,8.18,live
2017-02-25,Caltex,regular-unleaded-gasoline,8.18,live
2017-02-26,Caltex,regular-unleaded-gasoline,8.18,live
2017-02-27,Caltex,regular-unleaded-gasoline,8.18,live
2017-02-28,Caltex,regular-unleaded-gasoline,8.18,live
2017-03-01,Caltex,regular-unleaded-gasoline,8.18,live
2017-03-02,Caltex,regular-unleaded-gasoline,8.18,live
2017-03-03,Caltex,regular-unleaded-gasoline,8.18,live
2017-03-04,Caltex,regular-unleaded-gasoline,7.08,live
2017-03-05,Caltex,regular-unleaded-gasoline,8.18,live
2017-03-06,Caltex,regular-unleaded-gasoline,8.03,live
2017-03-07,Caltex,regular-unleaded-gasoline,8.03,live
2017-03-08,Caltex,regular-unleaded-gasoline,8.03,live
2017-03-09,Caltex,regular-unleaded-gasoline,8.03,live
2017-03-10,Caltex,regular-unleaded-gasoline,8.03,live
2017-03-11,Caltex,regular-unleaded-gasoline,8.03,live
2017-03-12,Caltex,regular-unleaded-gasoline,8.03,live
2017-03-13,Caltex,regular-unleaded-gasoline,8.03,live
2017-03-14,Caltex,regular-unleaded-gasoline,8.03,live
2017-03-15,Caltex,regular-unleaded-gasoline,8.03,live
2017-03-16,Caltex,regular-unleaded-gasoline,7.88,live
2017-03-17,Caltex,regular-unleaded-gasoline,7.88,live
2017-03-18,Caltex,regular-unleaded-gasoline,6.78,live
2017-03-19,Caltex,regular-unleaded-gasoline,7.88,live
2017-03-20,Caltex,regular-unleaded-gasoline,7.88,live
2017-03-21,Caltex,regular-unleaded-gasoline,7.88,live
2017-03-22,Caltex,regular-unleaded-gasoline,7.88,live
2017-03-23,Caltex,regular-unleaded-gasoline,7.88,live
2017-03-24,Caltex,regular-unleaded-gasoline,7.88,live
2017-03-25,Caltex,regular-unleaded-gasoline,7.88,live
2017-03-26,Caltex,regular-unleaded-gasoline,7.88,live
2017-03-27,Caltex,regular-unleaded-gasoline,7.88,live
2017-03-28,Caltex,regular-unleaded-gasoline,7.88,live
2017-03-29,Caltex,regular-unleaded-gasoline,7.88,live
2017-03-30,Caltex,regular-unleaded-gasoline,7.88,live
2017-03-31,Caltex,regular-unleaded-gasoline,7.88,live
2017-04-01,Caltex,regular-unleaded-gasoline,7.88,live
2017-04-02,Caltex,regular-unleaded-gasoline,7.88,live
2017-04-03,Caltex,regular-unleaded-gasoline,7.88,live
2017-04-04,Caltex,regular-unleaded-gasoline,7.88,live
2017-04-05,Caltex,regular-unleaded-gasoline,8.13,live
2017-04-06,Caltex,regular-unleaded-gasoline,8.13,live
2017-04-07,Caltex,regular-unleaded-gasoline,8.13,live
2017-04-08,Caltex,regular-unleaded-gasoline,7.03,live
2017-04-09,Caltex,regular-unleaded-gasoline,8.13,live
2017-04-10,Caltex,regular-unleaded-gasoline,8.13,live
2017-04-11,Caltex,regular-unleaded-gasoline,8.13,live
2017-04-12,Caltex,regular-unleaded-gasoline,8.13,live
2017-04-13,Caltex,regular-unleaded-gasoline,8.23,live
2017-04-14,Caltex,regular-unleaded-gasoline,8.23,live
2017-04-15,Caltex,regular-unleaded-gasoline,8.23,live
2017-04-16,Caltex,regular-unleaded-gasoline,8.23,live
2017-04-17,Caltex,regular-unleaded-gasoline,8.23,live
2017-04-18,Caltex,regular-unleaded-gasoline,8.23,live
2017-04-19,Caltex,regular-unleaded-gasoline,8.23,live
2017-04-20,Caltex,regular-unleaded-gasoline,8.23,live
2017-04-21,Caltex,regular-unleaded-gasoline,8.08,live
2017-04-22,Caltex,regular-unleaded-gasoline,6.98,live
2017-04-23,Caltex,regular-unleaded-gasoline,8.08,live
2017-04-24,Caltex,regular-unleaded-gasoline,8.08,live
2017-04-25,Caltex,regular-unleaded-gasoline,8.08,live
2017-04-26,Caltex,regular-unleaded-gasoline,8.08,live
2017-04-27,Caltex,regular-unleaded-gasoline,8.08,live
2017-04-28,Caltex,regular-unleaded-gasoline,8.08,live
2017-04-29,Caltex,regular-unleaded-gasoline,8.08,live
2017-04-30,Caltex,regular-unleaded-gasoline,7.93,live
2017-05-01,Caltex,regular-unleaded-gasoline,7.93,live
2017-05-02,Caltex,regular-unleaded-gasoline,7.93,live
2017-05-03,Caltex,regular-unleaded-gasoline,7.93,live
2017-05-04,Caltex,regular-unleaded-gasoline,7.93,live
2017-05-05,Caltex,regular-unleaded-gasoline,7.93,live
2017-05-06,Caltex,regular-unleaded-gasoline,6.83,live
2017-05-07,Caltex,regular-unleaded-gasoline,7.93,live
2017-05-08,Caltex,regular-unleaded-gasoline,7.83,live
2017-05-09,Caltex,regular-unleaded-gasoline,7.83,live
2017-05-10,Caltex,regular-unleaded-gasoline,7.83,live
2017-05-11,Caltex,regular-unleaded-gasoline,7.83,live
2017-05-12,Caltex,regular-unleaded-gasoline,7.83,live
2017-05-13,Caltex,regular-unleaded-gasoline,7.83,live
2017-05-14,Caltex,regular-unleaded-gasoline,7.83,live
2017-05-15,Caltex,regular-unleaded-gasoline,7.83,live
2017-05-16,Caltex,regular-unleaded-gasoline,7.83,live
2017-05-17,Caltex,regular-unleaded-gasoline,8.08,live
2017-05-18,Caltex,regular-unleaded-gasoline,8.08,live
2017-05-19,Caltex,regular-unleaded-gasoline,8.08,live
2017-05-20,Caltex,regular-unleaded-gasoline,6.98,live
2017-05-21,Caltex,regular-unleaded-gasoline,8.08,live
2017-05-22,Caltex,regular-unleaded-gasoline,8.08,live
2017-05-23,Caltex,regular-unleaded-gasoline,8.08,live
2017-05-24,Caltex,regular-unleaded-gasoline,8.08,live
2017-05-25,Caltex,regular-unleaded-gasoline,8.08,live
2017-05-26,Caltex,regular-unleaded-gasoline,8.08,live
2017-05-27,Caltex,regular-unleaded-gasoline,8.08,live
2017-05-28,Caltex,regular-unleaded-gasoline,8.08,live
2017-05-29,Caltex,regular-unleaded-gasoline,8.08,live
2017-05-30,Caltex,regular-unleaded-gasoline,8.08,live
2017-05-31,Caltex,regular-unleaded-gasoline,8.08,live
2017-06-01,Caltex,regular-unleaded-gasoline,8.08,live
2017-06-02,Caltex,regular-unleaded-gasoline,8.08,live
2017-06-03,Caltex,regular-unleaded-gasoline,6.98,live
2017-06-04,Caltex,regular-unleaded-gasoline,8.08,live
2017-06-05,Caltex,regular-unleaded-gasoline,8.08,live
2017-06-06,Caltex,regular-unleaded-gasoline,7.93,live
2017-06-07,Caltex,regular-unleaded-gasoline,7.93,live
2017-06-08,Caltex,regular-unleaded-gasoline,7.93,live
2017-06-09,Caltex,regular-unleaded-gasoline,7.93,live
2017-06-10,Caltex,regular-unleaded-gasoline,7.93,live
2017-06-11,Caltex,regular-unleaded-gasoline,7.93,live
2017-06-12,Caltex,regular-unleaded-gasoline,7.93,live
2017-06-13,Caltex,regular-unleaded-gasoline,7.93,live
2017-06-14,Caltex,regular-unleaded-gasoline,7.93,live
2017-06-15,Caltex,regular-unleaded-gasoline,7.93,live
2017-06-16,Caltex,regular-unleaded-gasoline,7.93,live
2017-06-17,Caltex,regular-unleaded-gasoline,6.83,live
2017-06-18,Caltex,regular-unleaded-gasoline,7.93,live
2017-06-19,Caltex,regular-unleaded-gasoline,7.73,live
2017-06-20,Caltex,regular-unleaded-gasoline,7.73,live
2017-06-21,Caltex,regular-unleaded-gasoline,7.73,live
2017-06-22,Caltex,regular-unleaded-gasoline,7.73,live
2017-06-23,Caltex,regular-unleaded-gasoline,7.73,live
2017-06-24,Caltex,regular-unleaded-gasoline,7.73,live
2017-06-25,Caltex,regular-unleaded-gasoline,7.73,live
2017-06-26,Caltex,regular-unleaded-gasoline,7.73,live
2017-06-27,Caltex,regular-unleaded-gasoline,7.73,live
2017-06-28,Caltex,regular-unleaded-gasoline,7.73,live
2017-06-29,Caltex,regular-unleaded-gasoline,7.73,live
2017-06-30,Caltex,regular-unleaded-gasoline,7.73,live
2017-07-01,Caltex,regular-unleaded-gasoline,6.63,live
2017-07-02,Caltex,regular-unleaded-gasoline,7.73,live
2017-07-03,Caltex,regular-unleaded-gasoline,7.73,live
2017-07-04,Caltex,regular-unleaded-gasoline,7.73,live
2017-07-05,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-06,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-07,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-08,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-09,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-10,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-11,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-12,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-13,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-14,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-15,Caltex,regular-unleaded-gasoline,6.73,live
2017-07-16,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-17,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-18,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-19,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-20,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-21,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-22,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-23,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-24,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-25,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-26,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-27,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-28,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-29,Caltex,regular-unleaded-gasoline,6.73,live
2017-07-30,Caltex,regular-unleaded-gasoline,7.83,live
2017-07-31,Caltex,regular-unleaded-gasoline,7.98,live
2017-08-01,Caltex,regular-unleaded-gasoline,7.98,live
2017-08-02,Caltex,regular-unleaded-gasoline,7.98,live
2017-08-03,Caltex,regular-unleaded-gasoline,7.98,live
2017-08-04,Caltex,regular-unleaded-gasoline,7.98,live
2017-08-05,Caltex,regular-unleaded-gasoline,7.98,live
2017-08-06,Caltex,regular-unleaded-gasoline,7.98,live
2017-08-07,Caltex,regular-unleaded-gasoline,7.98,live
2017-08-08,Caltex,regular-unleaded-gasoline,7.98,live
2017-08-09,Caltex,regular-unleaded-gasoline,7.98,live
2017-08-10,Caltex,regular-unleaded-gasoline,7.98,live
2017-08-11,Caltex,regular-unleaded-gasoline,7.98,live
2017-08-12,Caltex,regular-unleaded-gasoline,6.88,live
2017-08-13,Caltex,regular-unleaded-gasoline,7.98,live
2017-08-14,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-15,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-16,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-17,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-18,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-19,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-20,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-21,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-22,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-23,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-24,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-25,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-26,Caltex,regular-unleaded-gasoline,7.03,live
2017-08-27,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-28,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-29,Caltex,regular-unleaded-gasoline,8.13,live
2017-08-30,Caltex,regular-unleaded-gasoline,8.28,live
2017-08-31,Caltex,regular-unleaded-gasoline,8.28,live
2017-09-01,Caltex,regular-unleaded-gasoline,8.28,live
2017-09-02,Caltex,regular-unleaded-gasoline,8.28,live
2017-09-03,Caltex,regular-unleaded-gasoline,8.28,live
2017-09-04,Caltex,regular-unleaded-gasoline,8.28,live
2017-09-05,Caltex,regular-unleaded-gasoline,8.28,live
2017-09-06,Caltex,regular-unleaded-gasoline,8.28,live
2017-09-07,Caltex,regular-unleaded-gasoline,8.28,live
2017-09-08,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-09,Caltex,regular-unleaded-gasoline,7.43,live
2017-09-10,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-11,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-12,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-13,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-14,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-15,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-16,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-17,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-18,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-19,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-20,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-21,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-22,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-23,Caltex,regular-unleaded-gasoline,7.43,live
2017-09-24,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-25,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-26,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-27,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-28,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-29,Caltex,regular-unleaded-gasoline,8.53,live
2017-09-30,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-01,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-02,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-03,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-04,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-05,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-06,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-07,Caltex,regular-unleaded-gasoline,7.33,live
2017-10-08,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-09,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-10,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-11,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-12,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-13,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-14,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-15,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-16,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-17,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-18,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-19,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-20,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-21,Caltex,regular-unleaded-gasoline,7.33,live
2017-10-22,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-23,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-24,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-25,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-26,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-27,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-28,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-29,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-30,Caltex,regular-unleaded-gasoline,8.53,live
2017-10-31,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-01,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-02,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-03,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-04,Caltex,regular-unleaded-gasoline,7.53,live
2017-11-05,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-06,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-07,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-08,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-09,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-10,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-11,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-12,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-13,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-14,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-15,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-16,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-17,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-18,Caltex,regular-unleaded-gasoline,7.53,live
2017-11-19,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-20,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-21,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-22,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-23,Caltex,regular-unleaded-gasoline,8.73,live
2017-11-24,Caltex,regular-unleaded-gasoline,8.83,live
2017-11-25,Caltex,regular-unleaded-gasoline,8.83,live
2017-11-26,Caltex,regular-unleaded-gasoline,8.83,live
2017-11-27,Caltex,regular-unleaded-gasoline,8.83,live
2017-11-28,Caltex,regular-unleaded-gasoline,8.83,live
2017-11-29,Caltex,regular-unleaded-gasoline,8.83,live
2017-11-30,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-01,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-02,Caltex,regular-unleaded-gasoline,7.63,live
2017-12-03,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-04,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-05,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-06,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-07,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-08,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-09,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-10,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-11,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-12,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-13,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-14,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-15,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-16,Caltex,regular-unleaded-gasoline,7.63,live
2017-12-17,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-18,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-19,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-20,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-21,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-22,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-23,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-24,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-25,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-26,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-27,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-28,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-29,Caltex,regular-unleaded-gasoline,8.83,live
2017-12-30,Caltex,regular-unleaded-gasoline,7.63,live
2017-12-31,Caltex,regular-unleaded-gasoline,8.83,live
2018-01-01,Caltex,regular-unleaded-gasoline,8.83,live
2018-01-02,Caltex,regular-unleaded-gasoline,8.83,live
2018-01-03,Caltex,regular-unleaded-gasoline,8.83,live
2018-01-04,Caltex,regular-unleaded-gasoline,8.83,live
2018-01-05,Caltex,regular-unleaded-gasoline,8.83,live
2018-01-06,Caltex,regular-unleaded-gasoline,8.83,live
2018-01-07,Caltex,regular-unleaded-gasoline,8.83,live
2018-01-08,Caltex,regular-unleaded-gasoline,8.83,live
2018-01-09,Caltex,regular-unleaded-gasoline,8.83,live
2018-01-10,Caltex,regular-unleaded-gasoline,8.98,live
2018-01-11,Caltex,regular-unleaded-gasoline,8.98,live
2018-01-12,Caltex,regular-unleaded-gasoline,8.98,live
2018-01-13,Caltex,regular-unleaded-gasoline,7.78,live
2018-01-14,Caltex,regular-unleaded-gasoline,8.98,live
2018-01-15,Caltex,regular-unleaded-gasoline,8.98,live
2018-01-16,Caltex,regular-unleaded-gasoline,8.98,live
2018-01-17,Caltex,regular-unleaded-gasoline,8.98,live
2018-01-18,Caltex,regular-unleaded-gasoline,8.98,live
2018-01-19,Caltex,regular-unleaded-gasoline,8.98,live
2018-01-20,Caltex,regular-unleaded-gasoline,8.98,live
2018-01-21,Caltex,regular-unleaded-gasoline,8.98,live
2018-01-22,Caltex,regular-unleaded-gasoline,8.98,live
2018-01-23,Caltex,regular-unleaded-gasoline,8.98,live
